,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603527.SH,20230303,14.43,14.65,14.4,14.51,14.41,0.1,0.694,15741.07,22887.116
1,603527.SH,20230302,14.72,14.75,14.4,14.41,14.72,-0.31,-2.106,21297.0,30923.588
2,603527.SH,20230301,14.73,14.83,14.56,14.72,14.75,-0.03,-0.2034,18244.2,26785.311
3,603527.SH,20230228,14.9,14.95,14.5,14.75,14.9,-0.15,-1.0067,27966.23,41031.162
4,603527.SH,20230227,14.88,15.13,14.7,14.9,14.98,-0.08,-0.534,20799.68,31108.356
5,603527.SH,20230224,15.25,15.25,14.85,14.98,15.22,-0.24,-1.5769,16889.0,25307.243
6,603527.SH,20230223,15.28,15.41,15.11,15.22,15.16,0.06,0.3958,19315.31,29417.278
7,603527.SH,20230222,15.31,15.38,15.04,15.16,15.2,-0.04,-0.2632,17884.2,27250.105
8,603527.SH,20230221,15.51,15.56,15.07,15.2,15.1,0.1,0.6623,28596.88,43794.428
9,603527.SH,20230220,15.1,15.19,14.84,15.1,15.19,-0.09,-0.5925,25307.04,38051.711
10,603527.SH,20230217,15.23,15.5,14.95,15.19,15.2,-0.01,-0.0658,33899.38,51777.325
11,603527.SH,20230216,16.21,16.21,15.07,15.2,16.21,-1.01,-6.2307,61032.15,95082.102
12,603527.SH,20230215,16.28,16.88,16.1,16.21,16.3,-0.09,-0.5521,49759.54,81966.58
13,603527.SH,20230214,16.16,16.55,15.96,16.3,16.08,0.22,1.3682,33832.9,55218.844
14,603527.SH,20230213,15.95,16.38,15.88,16.08,16.03,0.05,0.3119,28528.9,46072.032
15,603527.SH,20230210,16.4,16.4,15.94,16.03,16.45,-0.42,-2.5532,35452.49,57124.741
16,603527.SH,20230209,16.24,16.75,16.04,16.45,16.36,0.09,0.5501,57903.44,95110.285
17,603527.SH,20230208,15.97,16.66,15.88,16.36,15.98,0.38,2.378,58638.89,95677.707
18,603527.SH,20230207,15.61,16.2,15.57,15.98,15.6,0.38,2.4359,36291.21,57862.305
19,603527.SH,20230206,15.8,15.88,15.54,15.6,15.76,-0.16,-1.0152,23250.02,36380.986
20,603527.SH,20230203,15.88,15.92,15.05,15.76,15.89,-0.13,-0.8181,33811.96,52764.527
21,603527.SH,20230202,15.83,16.0,15.6,15.89,15.83,0.06,0.379,54963.6,86646.748
22,603527.SH,20230201,15.77,16.18,15.76,15.83,15.76,0.07,0.4442,48900.06,77971.316
23,603527.SH,20230131,15.6,15.97,15.48,15.76,15.68,0.08,0.5102,34740.4,54703.122
24,603527.SH,20230130,15.56,15.87,15.5,15.68,15.32,0.36,2.3499,34864.12,54708.534
25,603527.SH,20230120,15.08,15.35,14.96,15.32,15.08,0.24,1.5915,20882.19,31821.814
