,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002785.SZ,20230303,22.05,22.59,21.9,22.46,22.26,0.2,0.8985,125977.48,280297.83
1,002785.SZ,20230302,24.73,24.73,22.26,22.26,24.73,-2.47,-9.9879,147324.11,342621.995
2,002785.SZ,20230301,25.1,25.19,24.71,24.73,25.1,-0.37,-1.4741,40475.86,100497.974
3,002785.SZ,20230228,24.78,25.18,24.0,25.1,24.74,0.36,1.4551,71074.0,174979.449
4,002785.SZ,20230227,25.5,25.56,24.49,24.74,25.55,-0.81,-3.1703,69824.0,173560.571
5,002785.SZ,20230224,25.85,26.0,25.3,25.55,25.95,-0.4,-1.5414,47073.89,120243.583
6,002785.SZ,20230223,26.33,26.45,25.82,25.95,26.22,-0.27,-1.0297,40926.74,106790.428
7,002785.SZ,20230222,26.02,26.47,25.82,26.22,26.28,-0.06,-0.2283,51780.05,135135.104
8,002785.SZ,20230221,25.85,26.67,25.69,26.28,25.85,0.43,1.6634,73161.0,191328.926
9,002785.SZ,20230220,26.05,26.11,25.48,25.85,26.19,-0.34,-1.2982,61978.14,159731.23
10,002785.SZ,20230217,25.54,26.4,25.22,26.19,25.54,0.65,2.545,95700.0,249262.163
11,002785.SZ,20230216,24.65,26.05,24.65,25.54,24.88,0.66,2.6527,160232.17,409872.995
12,002785.SZ,20230215,25.12,25.4,24.8,24.88,25.1,-0.22,-0.8765,75648.31,189311.311
13,002785.SZ,20230214,25.4,25.59,25.06,25.1,25.67,-0.57,-2.2205,82008.0,206911.886
14,002785.SZ,20230213,25.28,25.8,24.5,25.67,25.03,0.64,2.5569,202191.11,508100.444
15,002785.SZ,20230210,24.25,25.15,24.24,25.03,24.24,0.79,3.2591,133051.47,330162.019
16,002785.SZ,20230209,24.46,24.56,24.09,24.24,24.57,-0.33,-1.3431,135529.45,328804.434
17,002785.SZ,20230208,24.38,25.55,23.71,24.57,25.7,-1.13,-4.3969,281874.09,688125.993
18,002785.SZ,20230207,25.7,25.7,25.7,25.7,28.56,-2.86,-10.014,9165.0,23554.05
19,002785.SZ,20230206,31.78,31.79,28.56,28.56,31.73,-3.17,-9.9905,141216.31,420718.908
20,002785.SZ,20230203,31.71,32.51,31.31,31.73,31.7,0.03,0.0946,78010.0,248776.468
21,002785.SZ,20230202,31.8,32.3,30.98,31.7,31.7,0.0,0.0,77003.0,243120.011
22,002785.SZ,20230201,29.78,33.0,29.38,31.7,30.01,1.69,5.6315,131662.43,414631.718
23,002785.SZ,20230131,30.19,30.7,29.8,30.01,30.51,-0.5,-1.6388,42555.58,128275.257
24,002785.SZ,20230130,30.97,31.18,30.18,30.51,30.52,-0.01,-0.0328,50962.0,155478.815
25,002785.SZ,20230120,31.3,31.5,30.43,30.52,31.74,-1.22,-3.8437,57495.29,176964.425
26,002785.SZ,20230119,29.96,32.15,29.71,31.74,30.25,1.49,4.9256,89416.14,277684.492
27,002785.SZ,20230118,31.0,31.02,29.9,30.25,31.27,-1.02,-3.2619,54280.0,164644.04
28,002785.SZ,20230117,32.18,32.23,31.0,31.27,32.09,-0.82,-2.5553,42994.0,135527.986
29,002785.SZ,20230116,32.14,33.11,31.71,32.09,32.34,-0.25,-0.773,59697.93,192607.64
30,002785.SZ,20230113,31.2,32.5,31.2,32.34,31.23,1.11,3.5543,74520.0,237228.284
31,002785.SZ,20230112,31.77,32.22,31.23,31.23,31.88,-0.65,-2.0389,39623.13,125195.39
32,002785.SZ,20230111,32.34,32.38,31.59,31.88,32.49,-0.61,-1.8775,41865.5,133426.609
33,002785.SZ,20230110,32.73,33.0,31.58,32.49,31.99,0.5,1.563,69322.08,224764.294
34,002785.SZ,20230109,31.95,32.63,31.55,31.99,31.7,0.29,0.9148,50099.0,161054.518
35,002785.SZ,20230106,31.21,31.73,30.95,31.7,31.28,0.42,1.3427,44679.0,139922.242
36,002785.SZ,20230105,31.29,31.5,30.77,31.28,31.17,0.11,0.3529,35651.5,110820.937
37,002785.SZ,20230104,29.91,31.2,29.91,31.17,30.16,1.01,3.3488,38246.29,117595.339
38,002785.SZ,20230103,30.2,30.29,29.33,30.16,30.18,-0.02,-0.0663,32941.93,98766.546
39,002785.SZ,20221230,30.18,30.45,29.3,30.18,29.73,0.45,1.5136,25802.0,77507.835
40,002785.SZ,20221229,30.1,30.13,29.1,29.73,30.09,-0.36,-1.1964,24423.93,72697.95
41,002785.SZ,20221228,30.2,30.61,29.71,30.09,30.28,-0.19,-0.6275,19969.21,59865.717
42,002785.SZ,20221227,30.7,30.7,29.7,30.28,30.27,0.01,0.033,26127.0,78400.551
43,002785.SZ,20221226,29.6,30.84,29.48,30.27,29.6,0.67,2.2635,35405.34,106961.149
44,002785.SZ,20221223,29.59,29.87,29.05,29.6,29.59,0.01,0.0338,40286.0,118852.868
45,002785.SZ,20221222,30.9,30.9,29.44,29.59,30.98,-1.39,-4.4868,38122.0,114152.012
46,002785.SZ,20221221,31.31,31.74,29.97,30.98,31.24,-0.26,-0.8323,60392.0,184744.263
47,002785.SZ,20221220,30.88,31.49,30.63,31.24,30.84,0.4,1.297,41587.0,128996.706
48,002785.SZ,20221219,31.03,32.18,30.66,30.84,30.72,0.12,0.3906,55508.01,174694.382
49,002785.SZ,20221216,31.5,32.17,30.5,30.72,31.49,-0.77,-2.4452,68256.0,213280.565
50,002785.SZ,20221215,32.75,32.88,31.33,31.49,32.72,-1.23,-3.7592,63899.0,203247.024
51,002785.SZ,20221214,34.2,34.24,32.02,32.72,34.06,-1.34,-3.9342,90785.0,299488.921
52,002785.SZ,20221213,34.65,34.88,33.75,34.06,34.7,-0.64,-1.8444,53233.5,181827.908
53,002785.SZ,20221212,35.66,35.84,34.5,34.7,35.84,-1.14,-3.1808,51511.0,179876.268
54,002785.SZ,20221209,35.45,36.63,35.11,35.84,35.65,0.19,0.533,45018.53,161646.219
55,002785.SZ,20221208,34.92,35.93,34.89,35.65,34.93,0.72,2.0613,52623.68,186064.216
56,002785.SZ,20221207,35.79,35.85,34.38,34.93,35.41,-0.48,-1.3555,62408.0,218670.877
57,002785.SZ,20221206,34.21,36.84,33.91,35.41,34.12,1.29,3.7808,129298.96,459047.129
58,002785.SZ,20221205,33.0,34.5,32.66,34.12,33.0,1.12,3.3939,86583.11,291227.501
59,002785.SZ,20221202,32.11,33.2,31.7,33.0,32.1,0.9,2.8037,62037.57,201476.027
60,002785.SZ,20221201,32.06,33.14,31.8,32.1,32.1,0.0,0.0,58067.38,187990.637
61,002785.SZ,20221130,32.35,32.7,30.98,32.1,32.09,0.01,0.0312,63236.46,201494.66
62,002785.SZ,20221129,31.4,32.22,31.4,32.09,31.59,0.5,1.5828,51866.31,165586.303
63,002785.SZ,20221128,31.2,31.66,30.21,31.59,31.07,0.52,1.6736,80552.16,251668.227
64,002785.SZ,20221125,30.72,31.19,30.31,31.07,30.44,0.63,2.0696,43891.89,135223.041
65,002785.SZ,20221124,30.8,31.24,30.32,30.44,30.8,-0.36,-1.1688,25332.48,77584.312
66,002785.SZ,20221123,30.62,31.38,29.6,30.8,30.65,0.15,0.4894,53957.0,163993.612
