,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002455.SZ,20230303,10.14,10.17,10.07,10.14,10.14,0.0,0.0,44144.0,44656.445
1,002455.SZ,20230302,10.2,10.25,10.1,10.14,10.18,-0.04,-0.3929,61159.73,62073.531
2,002455.SZ,20230301,10.3,10.3,10.12,10.18,10.23,-0.05,-0.4888,71980.06,73194.463
3,002455.SZ,20230228,10.35,10.42,10.13,10.23,10.42,-0.19,-1.8234,100036.67,102402.269
4,002455.SZ,20230227,10.6,10.7,10.33,10.42,10.4,0.02,0.1923,160172.46,167955.588
5,002455.SZ,20230224,10.28,10.47,10.11,10.4,10.24,0.16,1.5625,145028.63,149391.37
6,002455.SZ,20230223,10.22,10.28,10.17,10.24,10.22,0.02,0.1957,55365.84,56609.847
7,002455.SZ,20230222,10.25,10.41,10.16,10.22,10.27,-0.05,-0.4869,68841.47,70599.063
8,002455.SZ,20230221,10.2,10.33,10.15,10.27,10.18,0.09,0.8841,63230.77,64821.77
9,002455.SZ,20230220,10.12,10.19,9.98,10.18,10.11,0.07,0.6924,64120.48,64610.161
10,002455.SZ,20230217,10.18,10.3,10.08,10.11,10.16,-0.05,-0.4921,69086.39,70287.651
11,002455.SZ,20230216,10.48,10.55,10.04,10.16,10.47,-0.31,-2.9608,123794.84,127502.01
12,002455.SZ,20230215,10.64,10.64,10.43,10.47,10.6,-0.13,-1.2264,84595.86,88893.699
13,002455.SZ,20230214,10.7,10.7,10.55,10.6,10.68,-0.08,-0.7491,63168.66,66939.84
14,002455.SZ,20230213,10.59,10.76,10.48,10.68,10.51,0.17,1.6175,115319.9,122512.317
15,002455.SZ,20230210,10.68,10.68,10.46,10.51,10.67,-0.16,-1.4995,85731.39,90484.885
16,002455.SZ,20230209,10.64,10.71,10.53,10.67,10.59,0.08,0.7554,107956.06,114729.775
17,002455.SZ,20230208,10.49,10.68,10.46,10.59,10.46,0.13,1.2428,133334.93,141240.695
18,002455.SZ,20230207,10.39,10.47,10.35,10.46,10.38,0.08,0.7707,59263.91,61732.048
19,002455.SZ,20230206,10.46,10.48,10.29,10.38,10.42,-0.04,-0.3839,61970.69,64479.015
20,002455.SZ,20230203,10.64,10.64,10.28,10.42,10.57,-0.15,-1.4191,86064.5,89631.83
21,002455.SZ,20230202,10.69,10.73,10.56,10.57,10.7,-0.13,-1.215,94922.66,100723.664
