,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000821.SZ,20230303,23.5,23.67,22.88,23.06,23.4,-0.34,-1.453,253995.95,590714.381
1,000821.SZ,20230302,24.07,24.24,22.9,23.4,23.97,-0.57,-2.378,415680.51,972197.758
2,000821.SZ,20230301,24.2,24.21,23.58,23.97,24.24,-0.27,-1.1139,294566.06,701498.468
3,000821.SZ,20230228,23.8,24.36,23.77,24.24,23.83,0.41,1.7205,221433.31,533066.315
4,000821.SZ,20230227,23.89,24.7,23.51,23.83,24.24,-0.41,-1.6914,282662.19,680291.346
5,000821.SZ,20230224,24.73,24.96,23.72,24.24,24.17,0.07,0.2896,334701.61,810123.62
6,000821.SZ,20230223,23.93,24.39,23.7,24.17,23.83,0.34,1.4268,310902.68,749390.054
7,000821.SZ,20230222,24.58,24.88,23.75,23.83,24.58,-0.75,-3.0513,374971.35,911539.892
8,000821.SZ,20230221,24.83,25.09,23.81,24.58,24.82,-0.24,-0.967,416944.46,1020899.748
9,000821.SZ,20230220,24.88,24.99,24.22,24.82,24.6,0.22,0.8943,313808.87,772019.259
10,000821.SZ,20230217,25.2,25.68,24.5,24.6,24.96,-0.36,-1.4423,457252.55,1146947.531
11,000821.SZ,20230216,26.0,26.18,24.77,24.96,26.18,-1.22,-4.66,577803.47,1470455.834
12,000821.SZ,20230215,26.28,26.37,25.33,26.18,26.0,0.18,0.6923,567480.43,1470230.826
13,000821.SZ,20230214,25.92,27.3,25.13,26.0,25.98,0.02,0.077,740511.27,1954665.748
14,000821.SZ,20230213,25.96,26.13,25.02,25.98,25.98,0.0,0.0,523541.55,1345271.933
15,000821.SZ,20230210,25.02,26.44,25.0,25.98,25.14,0.84,3.3413,812383.18,2096236.747
16,000821.SZ,20230209,24.61,25.53,24.19,25.14,24.34,0.8,3.2868,609035.21,1523828.483
17,000821.SZ,20230208,25.05,25.3,24.3,24.34,25.41,-1.07,-4.2109,627531.34,1549426.002
18,000821.SZ,20230207,25.16,25.88,24.72,25.41,24.64,0.77,3.125,798679.14,2027777.088
19,000821.SZ,20230206,24.5,24.82,23.78,24.64,24.98,-0.34,-1.3611,544627.84,1323357.077
20,000821.SZ,20230203,24.84,25.48,24.48,24.98,25.28,-0.3,-1.1867,609033.9,1519197.495
21,000821.SZ,20230202,24.12,26.5,24.01,25.28,24.55,0.73,2.9735,992704.63,2493611.36
22,000821.SZ,20230201,24.29,25.08,23.74,24.55,23.47,1.08,4.6016,1209148.74,2931617.968
23,000821.SZ,20230131,21.38,23.47,21.28,23.47,21.34,2.13,9.9813,758450.74,1711926.63
24,000821.SZ,20230130,20.7,22.3,20.49,21.34,20.27,1.07,5.2787,801161.75,1728524.912
25,000821.SZ,20230120,20.3,20.49,19.92,20.27,20.26,0.01,0.0494,334052.99,675132.428
26,000821.SZ,20230119,19.88,20.34,19.56,20.26,19.8,0.46,2.3232,422095.09,846290.615
27,000821.SZ,20230118,19.37,20.05,19.0,19.8,19.29,0.51,2.6439,434299.9,851150.808
28,000821.SZ,20230117,18.88,19.65,18.83,19.29,18.83,0.46,2.4429,380194.47,733437.782
29,000821.SZ,20230116,18.65,19.1,18.47,18.83,18.65,0.18,0.9651,227625.91,428400.718
30,000821.SZ,20230113,19.1,19.11,18.42,18.65,18.82,-0.17,-0.9033,259160.38,485511.133
31,000821.SZ,20230112,19.18,19.28,18.54,18.82,19.18,-0.36,-1.877,429122.92,808805.245
32,000821.SZ,20230111,18.6,19.97,18.3,19.18,18.45,0.73,3.9566,660561.45,1271155.979
33,000821.SZ,20230110,18.7,18.8,18.36,18.45,18.81,-0.36,-1.9139,335841.33,621958.502
34,000821.SZ,20230109,18.29,19.18,18.02,18.81,18.12,0.69,3.8079,586056.44,1087873.113
35,000821.SZ,20230106,17.55,18.86,17.35,18.12,17.4,0.72,4.1379,620467.58,1130870.8
36,000821.SZ,20230105,17.11,17.59,16.95,17.4,17.05,0.35,2.0528,271203.23,470514.591
37,000821.SZ,20230104,17.35,17.56,16.82,17.05,17.35,-0.3,-1.7291,244959.57,419519.99
38,000821.SZ,20230103,16.48,17.54,16.33,17.35,16.4,0.95,5.7927,327305.09,556956.58
