,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002045.SZ,20230303,15.93,16.0,15.31,15.75,15.92,-0.17,-1.0678,448175.12,700675.793
1,002045.SZ,20230302,15.9,16.16,15.36,15.92,15.47,0.45,2.9089,789988.83,1246826.535
2,002045.SZ,20230301,14.2,15.63,14.13,15.47,14.21,1.26,8.867,1025005.93,1558798.89
3,002045.SZ,20230228,13.97,14.24,13.92,14.21,13.98,0.23,1.6452,205073.55,289829.631
4,002045.SZ,20230227,13.96,14.18,13.87,13.98,14.07,-0.09,-0.6397,179276.65,250875.587
5,002045.SZ,20230224,13.9,14.08,13.85,14.07,13.89,0.18,1.2959,235930.33,329546.18
6,002045.SZ,20230223,13.8,13.95,13.56,13.89,13.89,0.0,0.0,207092.56,284619.475
7,002045.SZ,20230222,13.95,14.25,13.73,13.89,13.99,-0.1,-0.7148,205270.59,285458.118
8,002045.SZ,20230221,13.87,14.28,13.79,13.99,13.9,0.09,0.6475,333119.17,467850.262
9,002045.SZ,20230220,13.56,14.2,13.27,13.9,13.54,0.36,2.6588,347480.35,480641.442
10,002045.SZ,20230217,13.89,14.18,13.46,13.54,13.48,0.06,0.4451,296387.5,408346.933
11,002045.SZ,20230216,13.95,14.15,13.38,13.48,13.95,-0.47,-3.3692,275180.63,379744.381
12,002045.SZ,20230215,13.86,14.1,13.85,13.95,13.86,0.09,0.6494,212865.27,297707.864
13,002045.SZ,20230214,14.13,14.21,13.82,13.86,14.22,-0.36,-2.5316,236142.25,330088.781
14,002045.SZ,20230213,14.32,14.45,14.03,14.22,14.3,-0.08,-0.5594,254068.24,360299.01
15,002045.SZ,20230210,14.63,14.72,14.2,14.3,14.45,-0.15,-1.0381,300360.73,433821.245
16,002045.SZ,20230209,13.89,14.47,13.88,14.45,14.0,0.45,3.2143,335355.38,479567.332
17,002045.SZ,20230208,14.41,14.52,13.88,14.0,14.44,-0.44,-3.0471,368139.29,518162.707
18,002045.SZ,20230207,14.25,14.83,14.12,14.44,14.26,0.18,1.2623,452168.74,652791.06
19,002045.SZ,20230206,14.22,14.5,14.08,14.26,14.8,-0.54,-3.6486,407912.62,580569.874
20,002045.SZ,20230203,14.85,15.16,14.36,14.8,14.56,0.24,1.6484,577385.18,853445.883
21,002045.SZ,20230202,14.52,14.98,14.28,14.56,14.24,0.32,2.2472,570309.35,833701.321
22,002045.SZ,20230201,14.2,14.39,14.12,14.24,14.29,-0.05,-0.3499,319147.54,455157.045
23,002045.SZ,20230131,13.98,14.44,13.61,14.29,14.26,0.03,0.2104,437715.5,617709.99
24,002045.SZ,20230130,13.88,14.4,13.85,14.26,13.82,0.44,3.1838,410693.4,581143.803
25,002045.SZ,20230120,13.86,13.96,13.55,13.82,13.79,0.03,0.2175,219868.51,302106.909
26,002045.SZ,20230119,13.64,13.97,13.57,13.79,13.75,0.04,0.2909,186349.07,257181.673
27,002045.SZ,20230118,13.98,14.13,13.63,13.75,14.21,-0.46,-3.2372,297548.36,411271.439
28,002045.SZ,20230117,13.5,14.25,13.48,14.21,13.62,0.59,4.3319,542341.5,760333.996
29,002045.SZ,20230116,13.41,13.72,13.3,13.62,13.49,0.13,0.9637,260104.58,351543.243
30,002045.SZ,20230113,13.83,14.15,13.45,13.49,13.9,-0.41,-2.9496,383369.53,525403.667
31,002045.SZ,20230112,13.71,14.04,13.64,13.9,13.79,0.11,0.7977,534695.3,738639.415
32,002045.SZ,20230111,12.89,14.25,12.86,13.79,12.95,0.84,6.4865,851697.99,1175083.096
33,002045.SZ,20230110,12.87,13.23,12.77,12.95,12.98,-0.03,-0.2311,193167.0,251183.502
34,002045.SZ,20230109,12.81,13.09,12.66,12.98,12.92,0.06,0.4644,259632.15,334370.406
35,002045.SZ,20230106,13.03,13.26,12.74,12.92,13.14,-0.22,-1.6743,370519.7,481161.791
36,002045.SZ,20230105,13.06,13.64,12.83,13.14,12.92,0.22,1.7028,444564.95,590063.695
37,002045.SZ,20230104,12.56,13.09,12.55,12.92,12.66,0.26,2.0537,269401.77,346749.296
38,002045.SZ,20230103,12.35,12.76,12.2,12.66,12.39,0.27,2.1792,194987.25,245140.881
39,002045.SZ,20221230,12.2,12.44,12.14,12.39,12.15,0.24,1.9753,104524.09,128886.762
40,002045.SZ,20221229,12.22,12.31,12.08,12.15,12.29,-0.14,-1.1391,84219.14,102609.56
41,002045.SZ,20221228,12.55,12.55,12.17,12.29,12.61,-0.32,-2.5377,123885.69,152444.531
42,002045.SZ,20221227,12.09,12.65,11.95,12.61,12.07,0.54,4.4739,224852.47,277266.476
43,002045.SZ,20221226,11.63,12.15,11.62,12.07,11.73,0.34,2.8986,140426.42,168570.53
44,002045.SZ,20221223,11.75,11.96,11.6,11.73,11.85,-0.12,-1.0127,113995.81,133975.477
45,002045.SZ,20221222,11.72,12.09,11.71,11.85,11.66,0.19,1.6295,169840.13,202008.254
