,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002992.SZ,20230303,43.54,44.5,43.12,44.02,43.55,0.47,1.0792,20953.01,91862.847
1,002992.SZ,20230302,45.05,45.42,43.0,43.55,45.49,-1.94,-4.2647,42253.82,185848.966
2,002992.SZ,20230301,46.21,46.76,45.08,45.49,46.21,-0.72,-1.5581,29248.66,133725.5
3,002992.SZ,20230228,46.85,47.78,46.0,46.21,47.14,-0.93,-1.9728,26401.0,122968.333
4,002992.SZ,20230227,50.2,50.2,46.93,47.14,49.52,-2.38,-4.8061,41354.4,198622.312
5,002992.SZ,20230224,48.51,50.55,48.01,49.52,48.29,1.23,2.5471,54351.51,269502.412
6,002992.SZ,20230223,46.1,49.8,45.99,48.29,46.03,2.26,4.9098,59257.81,284356.383
7,002992.SZ,20230222,45.87,46.5,45.36,46.03,46.12,-0.09,-0.1951,15604.5,71852.049
8,002992.SZ,20230221,44.98,46.75,44.54,46.12,44.97,1.15,2.5573,33387.8,152394.613
9,002992.SZ,20230220,45.5,45.89,44.5,44.97,45.89,-0.92,-2.0048,30654.1,137986.702
10,002992.SZ,20230217,46.6,47.2,45.4,45.89,46.9,-1.01,-2.1535,24198.5,111208.115
11,002992.SZ,20230216,47.12,48.22,46.46,46.9,47.16,-0.26,-0.5513,33411.2,158338.652
12,002992.SZ,20230215,47.68,48.25,46.66,47.16,47.94,-0.78,-1.627,31130.48,146921.307
13,002992.SZ,20230214,47.76,48.49,46.82,47.94,47.41,0.53,1.1179,30174.8,143905.375
14,002992.SZ,20230213,47.71,48.16,46.71,47.41,47.71,-0.3,-0.6288,21868.08,103734.128
15,002992.SZ,20230210,49.0,49.99,46.71,47.71,48.86,-1.15,-2.3537,48415.5,232342.236
16,002992.SZ,20230209,47.6,50.36,46.91,48.86,48.42,0.44,0.9087,44929.1,219200.192
17,002992.SZ,20230208,46.9,49.05,45.53,48.42,46.65,1.77,3.7942,50051.3,239539.045
18,002992.SZ,20230207,48.9,50.2,46.33,46.65,48.78,-2.13,-4.3665,53035.1,252150.496
19,002992.SZ,20230206,51.58,51.58,48.5,48.78,52.5,-3.72,-7.0857,43410.5,215302.255
20,002992.SZ,20230203,53.19,53.98,51.4,52.5,53.48,-0.98,-1.8325,32392.07,168820.867
21,002992.SZ,20230202,53.9,55.08,52.26,53.48,53.21,0.27,0.5074,65675.7,352674.34
22,002992.SZ,20230201,48.37,53.21,48.15,53.21,48.37,4.84,10.0062,45996.5,234437.365
23,002992.SZ,20230131,48.9,49.49,47.37,48.37,49.4,-1.03,-2.085,33862.58,164094.497
24,002992.SZ,20230130,49.5,50.33,48.51,49.4,49.0,0.4,0.8163,42541.84,210159.436
25,002992.SZ,20230120,49.05,50.2,47.68,49.0,49.29,-0.29,-0.5884,32159.86,156684.632
26,002992.SZ,20230119,50.18,50.31,48.93,49.29,50.08,-0.79,-1.5775,26145.4,129939.597
27,002992.SZ,20230118,50.0,50.7,47.82,50.08,50.39,-0.31,-0.6152,52674.6,260314.154
28,002992.SZ,20230117,55.98,55.98,50.39,50.39,55.99,-5.6,-10.0018,62721.2,327980.239
29,002992.SZ,20230116,55.24,56.61,54.64,55.99,54.99,1.0,1.8185,39782.2,220972.998
30,002992.SZ,20230113,56.66,57.36,54.5,54.99,57.09,-2.1,-3.6784,39675.25,219204.951
31,002992.SZ,20230112,59.2,59.28,56.17,57.09,58.59,-1.5,-2.5602,43379.2,249257.3
32,002992.SZ,20230111,61.88,61.88,58.59,58.59,61.88,-3.29,-5.3167,31891.2,190858.401
33,002992.SZ,20230110,60.0,62.5,59.18,61.88,60.57,1.31,2.1628,28306.8,172909.678
34,002992.SZ,20230109,60.21,62.35,59.62,60.57,61.99,-1.42,-2.2907,33063.68,200657.727
35,002992.SZ,20230106,60.65,63.38,60.44,61.99,60.96,1.03,1.6896,42247.14,263271.662
36,002992.SZ,20230105,60.3,61.77,59.03,60.96,60.42,0.54,0.8937,42025.14,254833.977
37,002992.SZ,20230104,57.27,61.45,57.0,60.42,57.11,3.31,5.7958,54782.94,326626.775
38,002992.SZ,20230103,55.71,58.37,54.42,57.11,55.5,1.61,2.9009,32986.7,186587.92
39,002992.SZ,20221230,56.52,57.5,55.1,55.5,56.5,-1.0,-1.7699,32848.9,184246.307
40,002992.SZ,20221229,55.69,58.58,55.33,56.5,55.6,0.9,1.6187,44293.51,253220.089
41,002992.SZ,20221228,58.47,58.47,54.77,55.6,58.6,-3.0,-5.1195,60351.0,337797.346
42,002992.SZ,20221227,58.21,60.75,56.49,58.6,56.61,1.99,3.5153,94517.11,554757.537
43,002992.SZ,20221226,51.11,56.61,50.77,56.61,51.46,5.15,10.0078,45137.34,247415.598
44,002992.SZ,20221223,50.99,51.99,49.88,51.46,51.3,0.16,0.3119,23370.9,118787.262
45,002992.SZ,20221222,52.6,53.15,50.99,51.3,52.55,-1.25,-2.3787,25234.03,130453.621
46,002992.SZ,20221221,54.14,54.14,51.37,52.55,54.14,-1.59,-2.9368,42351.84,221834.323
47,002992.SZ,20221220,55.63,55.8,53.1,54.14,54.48,-0.34,-0.6241,30683.6,165547.9
48,002992.SZ,20221219,55.25,56.36,53.71,54.48,55.25,-0.77,-1.3937,52498.98,287218.025
49,002992.SZ,20221216,58.2,58.88,55.18,55.25,58.15,-2.9,-4.9871,37307.6,212396.326
50,002992.SZ,20221215,57.68,58.59,56.02,58.15,57.66,0.49,0.8498,25783.3,148752.826
51,002992.SZ,20221214,57.79,59.1,56.45,57.66,57.8,-0.14,-0.2422,34153.3,196677.433
52,002992.SZ,20221213,59.6,61.56,56.45,57.8,59.88,-2.08,-3.4736,55060.1,325946.882
53,002992.SZ,20221212,58.1,60.38,57.48,59.88,59.15,0.73,1.2342,38211.55,225128.351
54,002992.SZ,20221209,59.26,62.42,58.31,59.15,59.98,-0.83,-1.3838,58271.3,350621.768
55,002992.SZ,20221208,58.6,61.5,58.6,59.98,59.4,0.58,0.9764,44961.32,269249.526
56,002992.SZ,20221207,60.17,62.87,58.68,59.4,60.16,-0.76,-1.2633,56331.2,341040.685
57,002992.SZ,20221206,59.88,60.62,58.1,60.16,59.58,0.58,0.9735,53439.3,319212.867
58,002992.SZ,20221205,62.1,62.5,57.27,59.58,62.04,-2.46,-3.9652,85779.9,509838.737
59,002992.SZ,20221202,61.9,64.88,60.5,62.04,62.73,-0.69,-1.1,64369.94,400731.059
60,002992.SZ,20221201,62.97,63.99,59.66,62.73,61.79,0.94,1.5213,64268.92,400186.675
61,002992.SZ,20221130,67.85,68.3,61.79,61.79,67.7,-5.91,-8.7297,73618.87,474891.953
62,002992.SZ,20221129,68.98,71.71,65.0,67.7,68.97,-1.27,-1.8414,81701.94,556766.762
63,002992.SZ,20221128,64.11,68.97,62.4,68.97,62.7,6.27,10.0,80176.9,527440.351
64,002992.SZ,20221125,64.8,66.65,62.23,62.7,66.58,-3.88,-5.8276,60758.17,387071.825
65,002992.SZ,20221124,66.6,68.0,62.66,66.58,67.87,-1.29,-1.9007,65864.67,429865.922
66,002992.SZ,20221123,65.7,70.7,65.11,67.87,66.66,1.21,1.8152,79131.0,535073.594
67,002992.SZ,20221122,64.88,69.4,63.2,66.66,64.71,1.95,3.0134,80034.29,528962.851
68,002992.SZ,20221121,58.29,64.71,58.02,64.71,58.83,5.88,9.9949,69183.79,425240.074
69,002992.SZ,20221118,59.43,60.74,58.1,58.83,59.44,-0.61,-1.0262,55678.28,331172.168
70,002992.SZ,20221117,55.0,60.0,53.39,59.44,55.6,3.84,6.9065,62170.95,349746.492
71,002992.SZ,20221116,56.05,56.79,53.89,55.6,54.67,0.93,1.7011,64763.93,357247.177
72,002992.SZ,20221115,49.2,54.67,48.7,54.67,49.7,4.97,10.0,63625.2,338520.376
73,002992.SZ,20221114,47.5,50.63,47.5,49.7,49.85,-0.15,-0.3009,54798.09,269394.311
74,002992.SZ,20221111,53.01,53.8,48.0,49.85,52.96,-3.11,-5.8724,99690.27,504127.908
75,002992.SZ,20221110,51.04,54.15,50.5,52.96,50.7,2.26,4.4576,78546.41,413349.605
76,002992.SZ,20221109,48.56,52.01,47.85,50.7,48.58,2.12,4.3639,78022.78,392955.434
77,002992.SZ,20221108,47.99,48.9,46.2,48.58,48.95,-0.37,-0.7559,57238.24,273284.567
78,002992.SZ,20221107,47.66,49.79,47.35,48.95,47.15,1.8,3.8176,80439.26,392060.297
79,002992.SZ,20221104,45.5,48.5,44.7,47.15,46.12,1.03,2.2333,103377.52,475919.125
80,002992.SZ,20221103,44.36,49.08,44.01,46.12,45.45,0.67,1.4741,132472.12,613295.892
81,002992.SZ,20221102,41.5,45.45,40.6,45.45,41.32,4.13,9.9952,110074.52,476144.336
82,002992.SZ,20221101,37.57,41.32,37.1,41.32,37.56,3.76,10.0106,100817.41,405871.379
83,002992.SZ,20221031,36.0,39.27,35.35,37.56,35.7,1.86,5.2101,71707.0,266532.434
84,002992.SZ,20221028,35.01,36.54,34.0,35.7,35.55,0.15,0.4219,58065.1,206219.893
85,002992.SZ,20221027,36.31,37.7,35.0,35.55,35.94,-0.39,-1.0851,72729.57,261707.43
86,002992.SZ,20221026,35.24,36.88,34.32,35.94,35.89,0.05,0.1393,103175.56,365461.634
87,002992.SZ,20221025,32.0,35.89,31.98,35.89,32.63,3.26,9.9908,143422.8,499612.252
88,002992.SZ,20221024,29.9,32.63,29.9,32.63,29.66,2.97,10.0135,114885.99,371516.165
89,002992.SZ,20221021,29.26,29.96,28.56,29.66,29.27,0.39,1.3324,30431.94,89593.314
90,002992.SZ,20221020,29.32,30.27,28.0,29.27,29.66,-0.39,-1.3149,34314.37,100194.969
91,002992.SZ,20221019,29.58,31.3,29.4,29.66,30.02,-0.36,-1.1992,53084.8,161314.136
92,002992.SZ,20221018,29.63,31.0,29.41,30.02,29.62,0.4,1.3504,50749.7,153011.236
93,002992.SZ,20221017,29.67,30.13,28.8,29.62,29.62,0.0,0.0,47668.5,140751.527
94,002992.SZ,20221014,30.33,30.85,28.6,29.62,30.32,-0.7,-2.3087,55339.87,164019.236
95,002992.SZ,20221013,30.79,31.66,30.28,30.32,31.1,-0.78,-2.508,48386.46,149211.68
96,002992.SZ,20221012,28.8,31.59,27.88,31.1,29.2,1.9,6.5068,57178.98,169354.854
97,002992.SZ,20221011,28.25,29.65,27.7,29.2,28.25,0.95,3.3628,41601.8,119289.198
98,002992.SZ,20221010,28.5,30.0,27.88,28.25,29.02,-0.77,-2.6533,53168.62,153433.913
99,002992.SZ,20220930,31.68,32.47,29.02,29.02,31.95,-2.93,-9.1706,99821.14,301120.711
100,002992.SZ,20220929,33.66,33.93,31.08,31.95,32.96,-1.01,-3.0643,70964.01,228906.87
101,002992.SZ,20220928,34.98,36.48,32.6,32.96,35.03,-2.07,-5.9092,82093.58,283960.929
102,002992.SZ,20220927,33.67,35.07,33.0,35.03,33.53,1.5,4.4736,66363.92,225780.866
103,002992.SZ,20220926,32.21,34.85,31.7,33.53,32.2,1.33,4.1304,76350.23,253538.72
104,002992.SZ,20220923,34.06,34.69,31.5,32.2,34.16,-1.96,-5.7377,59411.59,195006.995
105,002992.SZ,20220922,33.77,35.79,32.68,34.16,34.32,-0.16,-0.4662,64479.78,221175.99
106,002992.SZ,20220921,33.12,35.22,32.86,34.32,33.2,1.12,3.3735,67168.56,230418.547
107,002992.SZ,20220920,31.6,34.31,31.5,33.2,31.69,1.51,4.7649,56839.72,188428.012
108,002992.SZ,20220919,31.62,32.5,30.86,31.69,31.91,-0.22,-0.6894,62510.2,197736.64
109,002992.SZ,20220916,33.48,34.35,31.8,31.91,33.8,-1.89,-5.5917,86366.15,284446.648
110,002992.SZ,20220915,37.55,39.99,33.8,33.8,37.55,-3.75,-9.9867,83110.12,296275.12
111,002992.SZ,20220914,35.93,38.85,35.93,37.55,36.51,1.04,2.8485,77909.03,292931.47
112,002992.SZ,20220913,36.2,37.22,34.8,36.51,36.2,0.31,0.8564,41048.52,148170.468
113,002992.SZ,20220909,37.88,38.15,35.3,36.2,37.55,-1.35,-3.5952,52232.1,189505.604
114,002992.SZ,20220908,38.89,39.28,37.02,37.55,38.9,-1.35,-3.4704,58062.99,220250.329
115,002992.SZ,20220907,39.1,39.84,37.5,38.9,38.14,0.76,1.9927,114445.9,445815.36
116,002992.SZ,20220906,34.26,38.14,33.55,38.14,34.67,3.47,10.0087,87075.21,314169.764
117,002992.SZ,20220905,34.88,35.96,33.1,34.67,34.19,0.48,1.4039,107039.21,370599.759
118,002992.SZ,20220902,32.11,34.86,30.74,34.19,31.69,2.5,7.8889,103586.7,350968.893
119,002992.SZ,20220901,30.53,33.0,30.4,31.69,30.72,0.97,3.1576,55263.06,175342.994
120,002992.SZ,20220831,34.15,34.78,30.72,30.72,34.13,-3.41,-9.9912,88741.6,280984.098
121,002992.SZ,20220830,37.25,37.75,33.5,34.13,34.5,-0.37,-1.0725,109968.9,393803.618
122,002992.SZ,20220829,35.22,35.31,32.02,34.5,35.58,-1.08,-3.0354,81837.8,278876.294
123,002992.SZ,20220826,34.5,37.25,33.54,35.58,33.86,1.72,5.0797,110263.62,397749.992
124,002992.SZ,20220825,35.67,35.67,33.01,33.86,34.88,-1.02,-2.9243,79900.08,272212.123
125,002992.SZ,20220824,37.0,37.7,34.41,34.88,37.0,-2.12,-5.7297,97372.87,349444.175
126,002992.SZ,20220823,36.04,37.87,35.5,37.0,35.99,1.01,2.8063,84378.23,309711.031
127,002992.SZ,20220822,35.87,39.17,34.99,35.99,36.43,-0.44,-1.2078,119813.1,440431.936
128,002992.SZ,20220819,35.55,38.04,35.55,36.43,35.43,1.0,2.8225,96696.8,356071.825
129,002992.SZ,20220818,34.9,36.57,34.59,35.43,35.0,0.43,1.2286,89966.17,319527.85
130,002992.SZ,20220817,35.86,36.13,33.91,35.0,35.79,-0.79,-2.2073,115993.22,408242.99
131,002992.SZ,20220816,33.59,36.99,32.5,35.79,33.66,2.13,6.328,169197.21,587377.766
132,002992.SZ,20220815,31.02,33.66,30.66,33.66,30.6,3.06,10.0,102355.96,336185.125
133,002992.SZ,20220812,28.24,31.02,28.24,30.6,28.2,2.4,8.5106,88829.65,269064.76
134,002992.SZ,20220811,29.02,30.32,27.99,28.2,29.11,-0.91,-3.1261,96910.7,280670.802
135,002992.SZ,20220810,29.21,29.9,27.8,29.11,29.21,-0.1,-0.3423,92067.22,265227.11
136,002992.SZ,20220809,27.51,29.4,27.17,29.21,27.48,1.73,6.2955,128063.32,363575.155
137,002992.SZ,20220808,25.23,27.48,24.87,27.48,24.98,2.5,10.008,104643.91,274698.119
138,002992.SZ,20220805,25.31,25.5,23.9,24.98,24.8,0.18,0.7258,142537.18,349446.673
139,002992.SZ,20220804,24.22,25.99,23.6,24.8,25.02,-0.22,-0.8793,169080.06,421076.714
140,002992.SZ,20220803,28.0,28.14,25.02,25.02,27.8,-2.78,-10.0,182072.97,474540.062
141,002992.SZ,20220802,26.86,28.44,26.18,27.8,27.09,0.71,2.6209,179378.88,494748.951
142,002992.SZ,20220801,29.45,29.88,26.55,27.09,29.5,-2.41,-8.1695,230170.13,631821.263
143,002992.SZ,20220729,29.81,31.13,29.38,29.5,29.59,-0.09,-0.3042,170540.79,513120.91
144,002992.SZ,20220728,29.0,31.88,27.0,29.59,28.98,0.61,2.1049,232707.89,684591.217
145,002992.SZ,20220727,28.2,29.05,27.5,28.98,28.19,0.79,2.8024,174193.6,491437.563
146,002992.SZ,20220726,25.5,28.39,25.11,28.19,26.46,1.73,6.5382,223489.0,604045.706
147,002992.SZ,20220725,29.4,29.4,26.46,26.46,29.4,-2.94,-10.0,148662.52,404157.013
148,002992.SZ,20220722,30.0,30.2,28.25,29.4,29.3,0.1,0.3413,207308.51,608498.132
149,002992.SZ,20220721,28.0,29.9,26.25,29.3,28.23,1.07,3.7903,273097.39,769820.128
150,002992.SZ,20220720,28.0,28.9,26.21,28.23,27.3,0.93,3.4066,284275.46,789728.381
151,002992.SZ,20220719,28.84,29.66,26.5,27.3,26.96,0.34,1.2611,376549.35,1080566.644
152,002992.SZ,20220718,25.55,26.96,24.49,26.96,24.51,2.45,9.9959,271443.7,712099.437
153,002992.SZ,20220715,23.9,26.29,22.67,24.51,23.9,0.61,2.5523,321102.13,778750.301
154,002992.SZ,20220714,22.48,24.19,21.55,23.9,23.19,0.71,3.0617,311691.52,720727.912
155,002992.SZ,20220713,23.31,24.56,22.56,23.19,22.33,0.86,3.8513,299767.23,703765.578
156,002992.SZ,20220712,23.21,25.25,21.5,22.33,23.21,-0.88,-3.7915,351326.07,819881.382
157,002992.SZ,20220711,22.2,23.21,21.25,23.21,21.1,2.11,10.0,349619.94,790558.329
158,002992.SZ,20220708,21.1,21.1,21.1,21.1,19.18,1.92,10.0104,66403.42,140111.216
159,002992.SZ,20220707,19.18,19.18,19.18,19.18,17.44,1.74,9.9771,13767.38,26405.835
160,002992.SZ,20220706,15.75,17.44,15.75,17.44,15.85,1.59,10.0315,68963.98,118214.98
161,002992.SZ,20220705,15.6,15.89,15.52,15.85,15.69,0.16,1.0198,41334.59,64879.511
162,002992.SZ,20220704,14.76,15.95,14.72,15.69,14.83,0.86,5.7991,62375.83,96664.941
163,002992.SZ,20220701,14.59,15.07,14.43,14.83,14.41,0.42,2.9146,31981.84,47320.952
164,002992.SZ,20220630,14.48,14.76,14.08,14.41,14.45,-0.04,-0.2768,35411.68,50926.679
165,002992.SZ,20220629,14.46,15.45,14.39,14.45,14.43,0.02,0.1386,42620.1,63043.275
166,002992.SZ,20220628,14.06,14.65,13.92,14.43,13.97,0.46,3.2928,36407.8,52237.588
167,002992.SZ,20220627,13.88,14.19,13.86,13.97,14.02,-0.05,-0.3566,30080.54,42084.336
168,002992.SZ,20220624,13.49,14.24,13.41,14.02,13.4,0.62,4.6269,47974.58,66816.939
169,002992.SZ,20220623,13.33,13.54,13.27,13.4,13.4,0.0,0.0,27863.98,37339.557
170,002992.SZ,20220622,13.42,13.88,13.3,13.4,13.48,-0.08,-0.5935,40247.53,54165.257
171,002992.SZ,20220621,14.0,14.0,13.06,13.48,13.44,0.04,0.2976,90170.5,121400.841
172,002992.SZ,20220620,12.1,13.44,12.1,13.44,12.22,1.22,9.9836,42166.1,55504.564
173,002992.SZ,20220617,12.21,12.3,11.91,12.22,12.08,0.14,1.1589,17045.1,20745.225
174,002992.SZ,20220616,11.94,12.17,11.86,12.08,11.98,0.1,0.8347,15526.93,18685.001
175,002992.SZ,20220615,11.83,12.25,11.83,11.98,11.81,0.17,1.4395,17547.07,21170.586
176,002992.SZ,20220614,12.0,12.2,11.61,11.81,11.72,0.09,0.7679,23804.6,28169.422
177,002992.SZ,20220613,11.84,11.96,11.7,11.72,11.81,-0.09,-0.7621,9310.6,10959.679
178,002992.SZ,20220610,11.82,11.99,11.77,11.81,11.81,0.0,0.0,11358.96,13442.25
179,002992.SZ,20220609,12.06,12.14,11.78,11.81,12.08,-0.27,-2.2351,10342.5,12300.641
180,002992.SZ,20220608,12.16,12.35,11.93,12.08,12.25,-0.17,-1.3878,8478.6,10236.811
181,002992.SZ,20220607,12.43,12.5,12.06,12.25,12.43,-0.18,-1.4481,7018.01,8592.799
182,002992.SZ,20220606,12.26,12.47,12.12,12.43,12.26,0.17,1.3866,11184.74,13836.423
183,002992.SZ,20220602,12.25,12.34,11.97,12.26,12.04,0.22,1.8272,11840.9,14452.019
184,002992.SZ,20220601,11.84,12.18,11.81,12.04,11.87,0.17,1.4322,13217.4,15910.976
185,002992.SZ,20220531,11.94,11.94,11.66,11.87,11.84,0.03,0.2534,8749.61,10315.326
186,002992.SZ,20220530,12.06,12.06,11.67,11.84,11.98,-0.14,-1.1686,13640.6,16083.195
187,002992.SZ,20220527,12.12,12.17,11.87,11.98,12.09,-0.11,-0.9098,8164.98,9778.655
188,002992.SZ,20220526,11.99,12.13,11.84,12.09,12.03,0.06,0.4988,7726.5,9272.651
189,002992.SZ,20220525,11.82,12.04,11.82,12.03,11.8,0.23,1.9492,6607.68,7905.884
190,002992.SZ,20220524,12.15,12.22,11.8,11.8,12.18,-0.38,-3.1199,9800.9,11725.799
191,002992.SZ,20220523,12.03,12.2,11.91,12.18,12.06,0.12,0.995,7993.4,9643.629
192,002992.SZ,20220520,12.02,12.2,12.0,12.06,12.08,-0.02,-0.1656,8339.75,10089.702
193,002992.SZ,20220519,11.99,12.18,11.66,12.08,12.0,0.08,0.6667,7638.21,9175.97
194,002992.SZ,20220518,11.82,12.05,11.72,12.0,11.82,0.18,1.5228,5698.06,6809.187
195,002992.SZ,20220517,11.7,11.91,11.63,11.82,11.8,0.02,0.1695,8331.7,9808.337
196,002992.SZ,20220516,12.01,12.01,11.7,11.8,11.86,-0.06,-0.5059,8901.4,10561.177
197,002992.SZ,20220513,11.62,11.93,11.62,11.86,11.64,0.22,1.89,12856.11,15162.95
198,002992.SZ,20220512,11.42,11.72,11.37,11.64,11.52,0.12,1.0417,8208.2,9525.748
199,002992.SZ,20220511,11.58,11.7,11.48,11.52,11.55,-0.03,-0.2597,7757.65,9006.346
200,002992.SZ,20220510,11.38,11.55,11.26,11.55,11.41,0.14,1.227,8295.25,9504.486
201,002992.SZ,20220509,11.44,11.64,11.27,11.41,11.43,-0.02,-0.175,8980.2,10259.949
202,002992.SZ,20220506,11.11,11.7,10.92,11.43,11.26,0.17,1.5098,13790.42,15725.482
203,002992.SZ,20220505,10.99,11.33,10.89,11.26,10.98,0.28,2.5501,13176.31,14748.033
204,002992.SZ,20220429,10.34,11.1,10.34,10.98,10.55,0.43,4.0758,7880.5,8610.306
205,002992.SZ,20220428,10.6,10.68,10.35,10.55,10.63,-0.08,-0.7526,6271.0,6561.257
206,002992.SZ,20220427,10.42,10.75,9.88,10.63,10.22,0.41,4.0117,13548.52,13897.835
207,002992.SZ,20220426,11.28,11.28,10.2,10.22,11.11,-0.89,-8.0108,12307.4,13064.332
208,002992.SZ,20220425,11.75,11.93,11.09,11.11,12.06,-0.95,-7.8773,11873.0,13769.591
209,002992.SZ,20220422,12.19,12.48,11.89,12.06,12.24,-0.18,-1.4706,10745.3,13088.883
210,002992.SZ,20220421,12.41,12.57,12.14,12.24,12.45,-0.21,-1.6867,10167.7,12630.037
211,002992.SZ,20220420,12.27,12.55,12.22,12.45,12.23,0.22,1.7989,11234.89,13987.624
212,002992.SZ,20220419,12.21,12.26,12.08,12.23,12.21,0.02,0.1638,3960.3,4821.166
213,002992.SZ,20220418,11.95,12.35,11.7,12.21,11.93,0.28,2.347,7217.3,8741.039
214,002992.SZ,20220415,12.22,12.33,11.91,11.93,12.27,-0.34,-2.771,7097.2,8527.003
215,002992.SZ,20220414,12.26,12.49,12.25,12.27,12.26,0.01,0.0816,4471.4,5537.983
216,002992.SZ,20220413,12.55,12.55,12.19,12.26,12.45,-0.19,-1.5261,4484.0,5525.066
217,002992.SZ,20220412,12.13,12.5,11.95,12.45,12.13,0.32,2.6381,6312.39,7745.34
218,002992.SZ,20220411,12.5,12.57,12.09,12.13,12.57,-0.44,-3.5004,7738.1,9510.287
219,002992.SZ,20220408,12.66,12.81,12.4,12.57,12.66,-0.09,-0.7109,7994.68,10073.371
220,002992.SZ,20220407,13.06,13.2,12.66,12.66,12.93,-0.27,-2.0882,10789.22,13815.011
221,002992.SZ,20220406,12.55,13.29,12.4,12.93,12.44,0.49,3.9389,19851.59,25763.243
222,002992.SZ,20220401,12.75,12.76,12.32,12.44,12.78,-0.34,-2.6604,13249.11,16549.919
223,002992.SZ,20220331,12.79,13.08,12.68,12.78,12.78,0.0,0.0,9544.7,12315.905
224,002992.SZ,20220330,12.83,12.96,12.63,12.78,12.69,0.09,0.7092,8298.2,10618.101
225,002992.SZ,20220329,13.05,13.05,12.65,12.69,13.03,-0.34,-2.6094,9779.4,12516.03
226,002992.SZ,20220328,13.05,13.13,12.81,13.03,12.99,0.04,0.3079,6117.8,7952.628
227,002992.SZ,20220325,12.89,13.13,12.87,12.99,12.91,0.08,0.6197,7367.07,9601.806
228,002992.SZ,20220324,12.93,12.98,12.81,12.91,13.0,-0.09,-0.6923,5197.08,6696.971
229,002992.SZ,20220323,13.04,13.17,12.97,13.0,13.02,-0.02,-0.1536,6577.19,8592.303
230,002992.SZ,20220322,13.09,13.17,12.87,13.02,13.08,-0.06,-0.4587,6634.4,8617.162
231,002992.SZ,20220321,12.92,13.13,12.81,13.08,12.86,0.22,1.7107,10432.22,13586.398
232,002992.SZ,20220318,12.71,12.9,12.5,12.86,12.6,0.26,2.0635,10128.21,12942.706
233,002992.SZ,20220317,12.36,12.91,12.17,12.6,12.16,0.44,3.6184,18192.7,22982.489
234,002992.SZ,20220316,12.18,12.25,11.61,12.16,11.9,0.26,2.1849,13158.36,15739.78
235,002992.SZ,20220315,12.85,12.86,11.9,11.9,12.79,-0.89,-6.9586,17168.55,21120.156
236,002992.SZ,20220314,13.33,13.33,12.77,12.79,13.24,-0.45,-3.3988,10420.1,13482.906
237,002992.SZ,20220311,13.1,13.24,12.78,13.24,13.16,0.08,0.6079,11353.21,14696.731
238,002992.SZ,20220310,13.41,13.56,13.13,13.16,13.3,-0.14,-1.0526,13468.38,17909.378
239,002992.SZ,20220309,13.26,13.66,12.7,13.3,13.27,0.03,0.2261,18415.23,24354.914
240,002992.SZ,20220308,13.29,13.45,12.88,13.27,13.3,-0.03,-0.2256,18334.1,24174.774
241,002992.SZ,20220307,12.87,13.61,12.87,13.3,13.03,0.27,2.0721,24027.92,32130.539
242,002992.SZ,20220304,13.15,13.26,12.97,13.03,13.25,-0.22,-1.6604,8306.4,10859.871
243,002992.SZ,20220303,13.22,13.34,13.1,13.25,13.17,0.08,0.6074,13530.85,17872.875
244,002992.SZ,20220302,12.87,13.26,12.76,13.17,12.88,0.29,2.2516,19740.1,25798.147
245,002992.SZ,20220301,12.69,12.9,12.66,12.88,12.65,0.23,1.8182,15955.5,20362.806
246,002992.SZ,20220228,13.11,13.26,12.6,12.65,13.15,-0.5,-3.8023,28654.7,36728.662
247,002992.SZ,20220225,13.17,13.97,13.04,13.15,13.43,-0.28,-2.0849,57219.53,76964.438
248,002992.SZ,20220224,12.65,13.9,12.58,13.43,12.64,0.79,6.25,78115.82,106865.659
249,002992.SZ,20220223,12.41,12.65,12.41,12.64,12.42,0.22,1.7713,6453.0,8111.523
250,002992.SZ,20220222,12.57,12.64,12.33,12.42,12.57,-0.15,-1.1933,6476.4,8034.248
251,002992.SZ,20220221,12.51,12.59,12.42,12.57,12.46,0.11,0.8828,5330.6,6689.519
252,002992.SZ,20220218,12.32,12.5,12.3,12.46,12.4,0.06,0.4839,4274.7,5295.118
253,002992.SZ,20220217,12.46,12.55,12.38,12.4,12.46,-0.06,-0.4815,5220.9,6506.54
254,002992.SZ,20220216,12.36,12.5,12.28,12.46,12.28,0.18,1.4658,5699.4,7071.229
255,002992.SZ,20220215,12.38,12.43,12.2,12.28,12.38,-0.1,-0.8078,6410.05,7898.301
256,002992.SZ,20220214,12.29,12.54,12.24,12.38,12.32,0.06,0.487,6838.28,8484.097
257,002992.SZ,20220211,12.55,12.55,12.26,12.32,12.5,-0.18,-1.44,7376.26,9107.265
258,002992.SZ,20220210,12.58,12.65,12.41,12.5,12.54,-0.04,-0.319,6597.7,8255.968
259,002992.SZ,20220209,12.59,12.61,12.47,12.54,12.54,0.0,0.0,7325.9,9193.182
