,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000017.SZ,20230303,4.82,4.82,4.73,4.8,4.79,0.01,0.2088,48201.0,22999.791
1,000017.SZ,20230302,4.86,4.88,4.76,4.79,4.87,-0.08,-1.6427,84771.0,40724.584
2,000017.SZ,20230301,4.84,4.87,4.8,4.87,4.84,0.03,0.6198,55257.0,26712.658
3,000017.SZ,20230228,4.85,4.88,4.78,4.84,4.82,0.02,0.4149,75847.0,36567.621
4,000017.SZ,20230227,4.95,4.95,4.8,4.82,4.96,-0.14,-2.8226,92015.0,44587.903
5,000017.SZ,20230224,4.94,4.98,4.9,4.96,4.97,-0.01,-0.2012,65670.0,32446.245
6,000017.SZ,20230223,5.0,5.07,4.93,4.97,5.0,-0.03,-0.6,97888.0,48783.135
7,000017.SZ,20230222,4.98,5.08,4.96,5.0,5.04,-0.04,-0.7937,115780.0,58004.177
8,000017.SZ,20230221,4.98,5.08,4.93,5.04,4.98,0.06,1.2048,211152.81,106238.686
9,000017.SZ,20230220,4.95,4.98,4.85,4.98,4.95,0.03,0.6061,127036.09,62491.891
10,000017.SZ,20230217,4.9,5.0,4.87,4.95,4.93,0.02,0.4057,160268.4,79213.481
11,000017.SZ,20230216,5.02,5.1,4.83,4.93,5.02,-0.09,-1.7928,270891.23,135190.945
12,000017.SZ,20230215,5.08,5.11,4.97,5.02,5.04,-0.02,-0.3968,224840.0,112926.738
13,000017.SZ,20230214,5.25,5.25,5.0,5.04,5.12,-0.08,-1.5625,493808.56,250167.003
14,000017.SZ,20230213,4.65,5.12,4.63,5.12,4.65,0.47,10.1075,184330.14,92449.431
15,000017.SZ,20230210,4.7,4.71,4.61,4.65,4.7,-0.05,-1.0638,75006.0,34944.689
16,000017.SZ,20230209,4.78,4.79,4.65,4.7,4.79,-0.09,-1.8789,127965.0,60080.808
17,000017.SZ,20230208,4.66,4.88,4.62,4.79,4.63,0.16,3.4557,162907.0,77550.395
18,000017.SZ,20230207,4.59,4.63,4.54,4.63,4.58,0.05,1.0917,63196.0,29056.882
19,000017.SZ,20230206,4.64,4.69,4.57,4.58,4.66,-0.08,-1.7167,82136.0,37947.895
20,000017.SZ,20230203,4.75,4.77,4.59,4.66,4.79,-0.13,-2.714,119240.0,55678.249
21,000017.SZ,20230202,4.86,4.89,4.75,4.79,4.83,-0.04,-0.8282,116164.0,55875.092
22,000017.SZ,20230201,4.76,4.84,4.68,4.83,4.76,0.07,1.4706,124107.3,59122.483
23,000017.SZ,20230131,4.84,4.86,4.73,4.76,4.89,-0.13,-2.6585,131431.0,62890.586
24,000017.SZ,20230130,4.75,4.92,4.75,4.89,4.74,0.15,3.1646,146396.94,71121.538
25,000017.SZ,20230120,4.68,4.78,4.68,4.74,4.66,0.08,1.7167,62269.0,29525.716
26,000017.SZ,20230119,4.77,4.78,4.64,4.66,4.75,-0.09,-1.8947,77783.25,36400.144
27,000017.SZ,20230118,4.68,4.79,4.68,4.75,4.69,0.06,1.2793,43917.37,20854.831
28,000017.SZ,20230117,4.75,4.79,4.68,4.69,4.76,-0.07,-1.4706,57082.0,26871.388
29,000017.SZ,20230116,4.77,4.84,4.75,4.76,4.8,-0.04,-0.8333,70169.95,33520.504
30,000017.SZ,20230113,4.88,4.9,4.78,4.8,4.87,-0.07,-1.4374,78744.42,37999.581
31,000017.SZ,20230112,4.9,4.94,4.81,4.87,4.92,-0.05,-1.0163,112762.26,54955.068
32,000017.SZ,20230111,4.96,4.97,4.87,4.92,4.95,-0.03,-0.6061,118790.18,58469.075
33,000017.SZ,20230110,4.93,5.07,4.9,4.95,4.92,0.03,0.6098,150925.0,75084.882
34,000017.SZ,20230109,4.95,5.1,4.89,4.92,4.98,-0.06,-1.2048,157968.0,78471.023
35,000017.SZ,20230106,4.94,5.13,4.85,4.98,4.94,0.04,0.8097,203312.0,101592.934
36,000017.SZ,20230105,4.9,5.02,4.83,4.94,4.95,-0.01,-0.202,162990.0,80341.902
37,000017.SZ,20230104,4.92,5.02,4.79,4.95,4.9,0.05,1.0204,212395.4,104683.232
38,000017.SZ,20230103,4.75,5.09,4.72,4.9,4.76,0.14,2.9412,243795.05,118743.145
39,000017.SZ,20221230,4.84,4.91,4.53,4.76,4.71,0.05,1.0616,308001.01,146135.531
40,000017.SZ,20221229,4.52,4.78,4.47,4.71,4.54,0.17,3.7445,178102.0,83006.643
41,000017.SZ,20221228,4.65,4.65,4.48,4.54,4.67,-0.13,-2.7837,96524.0,43799.429
42,000017.SZ,20221227,4.65,4.69,4.5,4.67,4.62,0.05,1.0823,102433.0,47308.697
43,000017.SZ,20221226,4.55,4.64,4.53,4.62,4.51,0.11,2.439,89637.0,41134.976
44,000017.SZ,20221223,4.64,4.64,4.45,4.51,4.59,-0.08,-1.7429,117965.0,53345.676
45,000017.SZ,20221222,4.76,4.84,4.55,4.59,4.78,-0.19,-3.9749,172304.0,80263.139
46,000017.SZ,20221221,4.65,4.8,4.57,4.78,4.64,0.14,3.0172,163927.85,77178.169
47,000017.SZ,20221220,4.84,4.85,4.53,4.64,4.9,-0.26,-5.3061,178917.94,83520.209
48,000017.SZ,20221219,4.83,4.94,4.76,4.9,4.83,0.07,1.4493,198021.94,96135.136
49,000017.SZ,20221216,4.83,4.87,4.75,4.83,4.92,-0.09,-1.8293,126419.0,60840.162
50,000017.SZ,20221215,4.86,4.94,4.78,4.92,4.91,0.01,0.2037,167988.04,81675.992
51,000017.SZ,20221214,4.99,5.05,4.86,4.91,5.06,-0.15,-2.9644,244238.39,120521.089
52,000017.SZ,20221213,4.98,5.15,4.87,5.06,5.18,-0.12,-2.3166,326528.16,163896.135
53,000017.SZ,20221212,4.98,5.35,4.98,5.18,5.03,0.15,2.9821,528563.81,272386.229
54,000017.SZ,20221209,5.58,5.73,5.0,5.03,5.54,-0.51,-9.2058,716555.6,374205.062
55,000017.SZ,20221208,5.04,5.54,4.96,5.54,5.04,0.5,9.9206,304944.7,163501.056
56,000017.SZ,20221207,4.59,5.04,4.55,5.04,4.58,0.46,10.0437,468074.95,229549.801
57,000017.SZ,20221206,4.6,4.6,4.5,4.58,4.63,-0.05,-1.0799,115317.0,52381.941
58,000017.SZ,20221205,4.55,4.64,4.52,4.63,4.56,0.07,1.5351,142575.88,65580.899
59,000017.SZ,20221202,4.59,4.61,4.48,4.56,4.58,-0.02,-0.4367,135040.58,61267.099
60,000017.SZ,20221201,4.65,4.73,4.53,4.58,4.59,-0.01,-0.2179,200486.99,92138.037
61,000017.SZ,20221130,4.95,4.96,4.56,4.59,4.76,-0.17,-3.5714,437337.49,205992.323
62,000017.SZ,20221129,4.6,4.76,4.5,4.76,4.33,0.43,9.9307,270855.85,125761.231
63,000017.SZ,20221128,4.33,4.41,4.21,4.33,4.33,0.0,0.0,70193.08,30328.104
64,000017.SZ,20221125,4.32,4.42,4.31,4.33,4.35,-0.02,-0.4598,64165.95,28024.583
65,000017.SZ,20221124,4.34,4.47,4.3,4.35,4.31,0.04,0.9281,75443.0,32992.451
66,000017.SZ,20221123,4.37,4.39,4.23,4.31,4.41,-0.1,-2.2676,76336.78,32820.296
67,000017.SZ,20221122,4.39,4.5,4.33,4.41,4.39,0.02,0.4556,79087.76,35002.675
68,000017.SZ,20221121,4.31,4.4,4.28,4.39,4.36,0.03,0.6881,54284.0,23634.09
69,000017.SZ,20221118,4.44,4.49,4.36,4.36,4.44,-0.08,-1.8018,69970.4,30888.929
70,000017.SZ,20221117,4.41,4.48,4.35,4.44,4.41,0.03,0.6803,70316.0,31051.238
71,000017.SZ,20221116,4.48,4.5,4.39,4.41,4.48,-0.07,-1.5625,86717.08,38478.959
72,000017.SZ,20221115,4.51,4.61,4.4,4.48,4.46,0.02,0.4484,132979.08,59463.371
73,000017.SZ,20221114,4.66,4.7,4.44,4.46,4.66,-0.2,-4.2918,189373.0,85997.009
74,000017.SZ,20221111,4.67,4.98,4.49,4.66,4.6,0.06,1.3043,250821.83,117214.213
75,000017.SZ,20221110,4.63,4.67,4.52,4.6,4.7,-0.1,-2.1277,151402.0,69405.352
76,000017.SZ,20221109,4.6,4.76,4.52,4.7,4.57,0.13,2.8446,153859.9,71279.734
77,000017.SZ,20221108,4.63,4.63,4.49,4.57,4.61,-0.04,-0.8677,89930.08,40899.433
78,000017.SZ,20221107,4.53,4.76,4.52,4.61,4.54,0.07,1.5419,189928.94,87965.365
79,000017.SZ,20221104,4.35,4.7,4.31,4.54,4.31,0.23,5.3364,170280.33,76457.19
80,000017.SZ,20221103,4.35,4.38,4.31,4.31,4.37,-0.06,-1.373,55050.0,23883.492
81,000017.SZ,20221102,4.31,4.37,4.28,4.37,4.32,0.05,1.1574,76901.8,33177.232
82,000017.SZ,20221101,4.18,4.33,4.18,4.32,4.17,0.15,3.5971,76369.8,32642.616
83,000017.SZ,20221031,4.05,4.17,4.03,4.17,4.1,0.07,1.7073,60271.8,24891.039
84,000017.SZ,20221028,4.17,4.23,4.06,4.1,4.21,-0.11,-2.6128,85153.08,35226.047
85,000017.SZ,20221027,4.28,4.46,4.21,4.21,4.34,-0.13,-2.9954,82848.0,35494.888
86,000017.SZ,20221026,4.27,4.38,4.24,4.34,4.22,0.12,2.8436,111051.9,48018.434
87,000017.SZ,20221025,4.21,4.26,4.11,4.22,4.26,-0.04,-0.939,97256.0,40712.105
88,000017.SZ,20221024,4.23,4.4,4.18,4.26,4.2,0.06,1.4286,145685.97,62503.227
89,000017.SZ,20221021,4.12,4.21,4.11,4.2,4.12,0.08,1.9417,75417.35,31467.241
