,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300428.SZ,20230303,30.4,30.84,30.03,30.2,30.43,-0.23,-0.7558,69663.0,211778.797
1,300428.SZ,20230302,32.23,32.23,29.81,30.43,32.82,-2.39,-7.2821,184297.5,560387.073
2,300428.SZ,20230301,33.63,33.66,32.28,32.82,33.8,-0.98,-2.8994,105934.87,346557.154
3,300428.SZ,20230228,34.16,34.69,33.1,33.8,34.69,-0.89,-2.5656,102721.08,345194.568
4,300428.SZ,20230227,34.46,35.48,34.19,34.69,34.41,0.28,0.8137,97758.03,340185.276
5,300428.SZ,20230224,34.69,35.15,34.08,34.41,34.65,-0.24,-0.6926,103194.44,356285.943
6,300428.SZ,20230223,32.65,34.65,32.65,34.65,33.0,1.65,5.0,161248.56,548371.187
7,300428.SZ,20230222,32.21,33.05,32.0,33.0,32.39,0.61,1.8833,75526.46,247385.242
8,300428.SZ,20230221,32.4,33.56,32.0,32.39,32.39,0.0,0.0,97547.24,319273.101
9,300428.SZ,20230220,32.23,32.48,31.49,32.39,32.24,0.15,0.4653,67176.33,215976.674
10,300428.SZ,20230217,32.3,32.79,31.83,32.24,31.97,0.27,0.8445,110054.15,355212.212
11,300428.SZ,20230216,34.29,34.29,31.66,31.97,34.3,-2.33,-6.793,156508.95,514419.391
12,300428.SZ,20230215,32.88,35.35,32.88,34.3,32.8,1.5,4.5732,163070.86,561247.506
13,300428.SZ,20230214,33.6,33.66,32.37,32.8,33.73,-0.93,-2.7572,122860.06,402574.382
14,300428.SZ,20230213,33.8,34.97,33.21,33.73,33.55,0.18,0.5365,120880.68,409601.422
15,300428.SZ,20230210,33.5,34.31,33.31,33.55,33.99,-0.44,-1.2945,85965.08,289787.197
16,300428.SZ,20230209,32.75,35.0,32.67,33.99,32.27,1.72,5.33,201121.97,683061.59
17,300428.SZ,20230208,32.0,32.99,31.5,32.27,32.4,-0.13,-0.4012,121440.69,390650.252
18,300428.SZ,20230207,31.28,32.99,31.22,32.4,31.1,1.3,4.1801,147980.7,478576.492
19,300428.SZ,20230206,30.83,31.44,29.55,31.1,29.76,1.34,4.5027,190814.19,586213.713
20,300428.SZ,20230203,29.63,29.76,28.87,29.76,29.73,0.03,0.1009,94846.46,277521.982
21,300428.SZ,20230202,29.32,30.2,29.1,29.73,29.32,0.41,1.3984,120590.59,358443.23
22,300428.SZ,20230201,28.0,29.4,27.86,29.32,27.95,1.37,4.9016,136704.64,394376.045
23,300428.SZ,20230131,27.99,28.55,27.51,27.95,28.45,-0.5,-1.7575,87082.77,244512.637
24,300428.SZ,20230130,27.67,29.25,27.67,28.45,26.6,1.85,6.9549,170575.54,488140.906
25,300428.SZ,20230120,26.47,26.9,26.15,26.6,26.66,-0.06,-0.2251,68924.46,183232.343
26,300428.SZ,20230119,26.83,26.95,26.4,26.66,26.83,-0.17,-0.6336,32931.66,87625.958
27,300428.SZ,20230118,26.87,27.2,26.76,26.83,27.05,-0.22,-0.8133,29973.64,80623.098
28,300428.SZ,20230117,26.8,27.25,26.52,27.05,26.62,0.43,1.6153,58059.5,156622.751
29,300428.SZ,20230116,26.11,26.96,26.11,26.62,26.27,0.35,1.3323,56695.92,150980.341
30,300428.SZ,20230113,26.6,26.88,26.0,26.27,26.53,-0.26,-0.98,38862.07,102411.572
31,300428.SZ,20230112,25.94,27.0,25.86,26.53,25.94,0.59,2.2745,62264.03,165566.684
32,300428.SZ,20230111,26.39,26.66,25.9,25.94,26.59,-0.65,-2.4445,47675.93,125238.342
33,300428.SZ,20230110,26.27,26.8,25.82,26.59,26.26,0.33,1.2567,81406.36,214016.221
34,300428.SZ,20230109,26.74,26.93,25.92,26.26,26.21,0.05,0.1908,84470.75,223845.646
35,300428.SZ,20230106,25.11,26.3,25.03,26.21,25.27,0.94,3.7198,85396.98,221946.063
36,300428.SZ,20230105,24.4,25.53,24.32,25.27,24.16,1.11,4.5944,101660.74,254422.848
37,300428.SZ,20230104,25.23,25.26,24.0,24.16,25.31,-1.15,-4.5437,87072.64,213076.02
38,300428.SZ,20230103,24.7,25.62,24.46,25.31,24.75,0.56,2.2626,63066.6,158457.453
39,300428.SZ,20221230,24.88,25.66,24.7,24.75,24.81,-0.06,-0.2418,50656.58,127321.911
40,300428.SZ,20221229,25.06,25.38,24.68,24.81,24.9,-0.09,-0.3614,33929.01,84719.163
41,300428.SZ,20221228,25.5,25.71,24.75,24.9,25.69,-0.79,-3.0751,46434.16,116176.625
42,300428.SZ,20221227,25.4,25.79,25.0,25.69,25.43,0.26,1.0224,43203.25,110100.026
43,300428.SZ,20221226,24.66,25.6,24.54,25.43,24.67,0.76,3.0807,41569.54,105182.099
44,300428.SZ,20221223,24.88,25.2,24.56,24.67,25.07,-0.4,-1.5955,35663.19,88567.657
45,300428.SZ,20221222,25.91,26.14,25.01,25.07,25.87,-0.8,-3.0924,61839.67,157601.624
46,300428.SZ,20221221,27.1,27.31,25.67,25.87,27.31,-1.44,-5.2728,77502.67,202527.499
47,300428.SZ,20221220,26.63,27.35,26.31,27.31,26.9,0.41,1.5242,58653.78,158422.488
48,300428.SZ,20221219,26.38,27.9,26.08,26.9,26.08,0.82,3.1442,73061.56,198474.749
49,300428.SZ,20221216,26.81,27.13,25.86,26.08,27.13,-1.05,-3.8703,49715.16,130614.735
50,300428.SZ,20221215,26.0,27.2,25.8,27.13,25.98,1.15,4.4265,59501.39,158758.603
51,300428.SZ,20221214,26.0,26.35,25.86,25.98,25.9,0.08,0.3089,30994.52,80854.956
52,300428.SZ,20221213,26.97,27.2,25.9,25.9,27.22,-1.32,-4.8494,66806.04,176279.509
53,300428.SZ,20221212,26.95,27.58,26.75,27.22,27.02,0.2,0.7402,35358.68,96020.907
54,300428.SZ,20221209,27.32,27.46,26.78,27.02,27.53,-0.51,-1.8525,51866.38,140138.706
55,300428.SZ,20221208,27.38,27.98,27.13,27.53,27.44,0.09,0.328,41542.9,114561.116
56,300428.SZ,20221207,27.78,28.6,27.31,27.44,28.0,-0.56,-2.0,70093.13,195597.286
57,300428.SZ,20221206,27.71,28.4,27.01,28.0,27.9,0.1,0.3584,68303.37,189530.696
58,300428.SZ,20221205,28.25,28.29,27.61,27.9,28.0,-0.1,-0.3571,48784.22,136187.905
59,300428.SZ,20221202,28.57,28.87,27.9,28.0,29.0,-1.0,-3.4483,78195.26,221236.394
60,300428.SZ,20221201,29.5,30.1,28.7,29.0,29.1,-0.1,-0.3436,89810.86,263511.947
