,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600110.SH,20230303,8.27,8.29,8.19,8.24,8.25,-0.01,-0.1212,136720.31,112593.798
1,600110.SH,20230302,8.36,8.38,8.22,8.25,8.36,-0.11,-1.3158,205737.96,170733.986
2,600110.SH,20230301,8.39,8.41,8.33,8.36,8.39,-0.03,-0.3576,161967.25,135458.014
3,600110.SH,20230228,8.34,8.41,8.3,8.39,8.33,0.06,0.7203,95155.38,79506.857
4,600110.SH,20230227,8.43,8.48,8.32,8.33,8.44,-0.11,-1.3033,125368.0,105049.075
5,600110.SH,20230224,8.57,8.58,8.43,8.44,8.59,-0.15,-1.7462,145554.86,123392.363
6,600110.SH,20230223,8.78,8.85,8.55,8.59,8.61,-0.02,-0.2323,234692.16,203376.433
7,600110.SH,20230222,8.55,8.61,8.52,8.61,8.59,0.02,0.2328,101164.91,86731.717
8,600110.SH,20230221,8.48,8.63,8.43,8.59,8.47,0.12,1.4168,159224.16,136348.691
9,600110.SH,20230220,8.38,8.47,8.26,8.47,8.4,0.07,0.8333,142891.49,119779.057
10,600110.SH,20230217,8.53,8.59,8.38,8.4,8.52,-0.12,-1.4085,175580.53,148561.375
11,600110.SH,20230216,8.78,8.79,8.45,8.52,8.76,-0.24,-2.7397,275337.87,237922.122
12,600110.SH,20230215,8.79,8.8,8.73,8.76,8.78,-0.02,-0.2278,139592.25,122208.421
13,600110.SH,20230214,8.8,8.82,8.74,8.78,8.76,0.02,0.2283,138153.56,121231.614
14,600110.SH,20230213,8.8,8.84,8.73,8.76,8.8,-0.04,-0.4545,183827.92,161221.411
15,600110.SH,20230210,8.88,8.9,8.76,8.8,8.88,-0.08,-0.9009,190221.47,167882.904
16,600110.SH,20230209,8.78,8.92,8.69,8.88,8.78,0.1,1.139,313773.0,276808.711
17,600110.SH,20230208,8.68,8.85,8.62,8.78,8.64,0.14,1.6204,337507.53,296211.153
18,600110.SH,20230207,8.55,8.64,8.55,8.64,8.59,0.05,0.5821,122637.15,105454.654
19,600110.SH,20230206,8.62,8.65,8.54,8.59,8.63,-0.04,-0.4635,117302.43,100782.231
20,600110.SH,20230203,8.71,8.75,8.53,8.63,8.71,-0.08,-0.9185,197293.12,169852.229
21,600110.SH,20230202,8.77,8.81,8.69,8.71,8.76,-0.05,-0.5708,183443.26,160466.85
22,600110.SH,20230201,8.62,8.76,8.62,8.76,8.6,0.16,1.8605,227578.48,198336.588
23,600110.SH,20230131,8.55,8.65,8.54,8.6,8.57,0.03,0.3501,119639.14,102905.374
24,600110.SH,20230130,8.59,8.72,8.57,8.57,8.51,0.06,0.7051,209273.81,180976.132
25,600110.SH,20230120,8.31,8.53,8.31,8.51,8.32,0.19,2.2837,210538.83,178273.185
26,600110.SH,20230119,8.29,8.33,8.25,8.32,8.3,0.02,0.241,90645.08,75231.616
27,600110.SH,20230118,8.33,8.36,8.29,8.3,8.29,0.01,0.1206,101723.84,84582.14
28,600110.SH,20230117,8.34,8.38,8.27,8.29,8.34,-0.05,-0.5995,95449.15,79352.174
29,600110.SH,20230116,8.22,8.38,8.2,8.34,8.25,0.09,1.0909,154572.53,128695.385
30,600110.SH,20230113,8.25,8.32,8.18,8.25,8.24,0.01,0.1214,109961.77,90590.124
31,600110.SH,20230112,8.21,8.43,8.2,8.24,8.16,0.08,0.9804,195025.0,162272.035
32,600110.SH,20230111,8.35,8.36,8.15,8.16,8.34,-0.18,-2.1583,137414.8,113122.128
33,600110.SH,20230110,8.4,8.42,8.28,8.34,8.37,-0.03,-0.3584,121526.85,101311.431
34,600110.SH,20230109,8.31,8.45,8.29,8.37,8.28,0.09,1.087,152117.8,127518.423
35,600110.SH,20230106,8.28,8.39,8.25,8.28,8.28,0.0,0.0,140855.91,117180.233
36,600110.SH,20230105,8.26,8.37,8.2,8.28,8.25,0.03,0.3636,145453.87,120599.536
37,600110.SH,20230104,8.16,8.26,8.1,8.25,8.2,0.05,0.6098,160656.06,131447.15
38,600110.SH,20230103,7.94,8.24,7.88,8.2,7.95,0.25,3.1447,189347.89,152714.581
39,600110.SH,20221230,8.06,8.09,7.95,7.95,8.04,-0.09,-1.1194,107428.45,86115.547
40,600110.SH,20221229,8.1,8.12,8.02,8.04,8.13,-0.09,-1.107,110967.63,89511.789
41,600110.SH,20221228,8.17,8.17,8.04,8.13,8.17,-0.04,-0.4896,123397.42,99891.866
42,600110.SH,20221227,8.18,8.21,8.04,8.17,8.16,0.01,0.1225,129305.72,105139.293
43,600110.SH,20221226,8.08,8.2,8.07,8.16,8.12,0.04,0.4926,136148.84,110903.472
44,600110.SH,20221223,8.1,8.14,7.91,8.12,8.08,0.04,0.495,143409.82,115197.713
45,600110.SH,20221222,8.44,8.46,8.08,8.08,8.42,-0.34,-4.038,170270.86,140444.887
46,600110.SH,20221221,8.51,8.6,8.36,8.42,8.51,-0.09,-1.0576,105901.61,89641.688
47,600110.SH,20221220,8.48,8.55,8.41,8.51,8.48,0.03,0.3538,91273.85,77366.41
48,600110.SH,20221219,8.63,8.71,8.45,8.48,8.65,-0.17,-1.9653,132102.69,113222.68
49,600110.SH,20221216,8.75,8.77,8.62,8.65,8.8,-0.15,-1.7045,142359.29,123493.76
50,600110.SH,20221215,8.7,8.84,8.61,8.8,8.68,0.12,1.3825,177980.22,155505.74
51,600110.SH,20221214,8.66,8.73,8.64,8.68,8.64,0.04,0.463,122690.35,106508.163
52,600110.SH,20221213,8.7,8.76,8.61,8.64,8.71,-0.07,-0.8037,149837.43,129818.078
53,600110.SH,20221212,8.8,8.87,8.67,8.71,8.82,-0.11,-1.2472,184059.62,160713.135
54,600110.SH,20221209,8.91,9.01,8.79,8.82,8.96,-0.14,-1.5625,290417.65,256960.322
55,600110.SH,20221208,9.22,9.22,8.96,8.96,9.29,-0.33,-3.5522,418605.13,379472.749
56,600110.SH,20221207,9.19,9.5,9.17,9.29,9.19,0.1,1.0881,370683.73,345803.237
57,600110.SH,20221206,9.22,9.28,9.16,9.19,9.23,-0.04,-0.4334,203149.37,187108.71
58,600110.SH,20221205,9.24,9.26,9.16,9.23,9.2,0.03,0.3261,200125.59,184219.1
59,600110.SH,20221202,9.21,9.3,9.18,9.2,9.25,-0.05,-0.5405,181804.7,167629.772
60,600110.SH,20221201,9.28,9.37,9.22,9.25,9.22,0.03,0.3254,241321.5,224063.087
61,600110.SH,20221130,9.23,9.35,9.15,9.22,9.25,-0.03,-0.3243,249855.69,230728.378
62,600110.SH,20221129,9.23,9.31,9.16,9.25,9.24,0.01,0.1082,267625.76,247575.7
63,600110.SH,20221128,9.01,9.27,8.99,9.24,9.22,0.02,0.2169,219989.05,201220.397
64,600110.SH,20221125,9.3,9.35,9.2,9.22,9.45,-0.23,-2.4339,354182.42,328418.116
65,600110.SH,20221124,9.2,9.46,9.07,9.45,9.14,0.31,3.3917,672987.52,625313.225
66,600110.SH,20221123,8.98,9.24,8.91,9.14,9.02,0.12,1.3304,359837.85,328699.129
67,600110.SH,20221122,9.05,9.23,8.98,9.02,9.0,0.02,0.2222,345962.24,314656.103
68,600110.SH,20221121,8.75,9.0,8.71,9.0,8.85,0.15,1.6949,163982.21,145598.756
69,600110.SH,20221118,8.96,9.02,8.82,8.85,8.94,-0.09,-1.0067,185644.5,165623.656
70,600110.SH,20221117,9.03,9.03,8.88,8.94,9.04,-0.1,-1.1062,195809.83,174640.121
71,600110.SH,20221116,9.15,9.19,9.01,9.04,9.13,-0.09,-0.9858,191753.99,174078.402
72,600110.SH,20221115,8.85,9.14,8.85,9.13,8.86,0.27,3.0474,278159.78,251221.685
73,600110.SH,20221114,9.0,9.08,8.81,8.86,9.0,-0.14,-1.5556,236415.77,211658.491
74,600110.SH,20221111,9.09,9.15,8.99,9.0,8.93,0.07,0.7839,261878.17,237176.202
75,600110.SH,20221110,9.1,9.11,8.89,8.93,9.16,-0.23,-2.5109,297308.86,266844.717
76,600110.SH,20221109,9.22,9.27,9.15,9.16,9.23,-0.07,-0.7584,171603.6,157626.52
77,600110.SH,20221108,9.33,9.43,9.15,9.23,9.34,-0.11,-1.1777,255724.98,235835.822
78,600110.SH,20221107,9.45,9.55,9.26,9.34,9.34,0.0,0.0,388755.71,364983.699
79,600110.SH,20221104,9.01,9.4,9.0,9.34,9.04,0.3,3.3186,523718.32,484988.132
80,600110.SH,20221103,9.0,9.19,8.99,9.04,9.13,-0.09,-0.9858,346288.55,314520.144
81,600110.SH,20221102,8.71,9.29,8.62,9.13,8.9,0.23,2.5843,694023.14,618232.455
82,600110.SH,20221101,8.7,9.13,8.7,8.9,9.67,-0.77,-7.9628,937708.44,827764.486
83,600110.SH,20221019,9.01,9.78,8.99,9.67,9.0,0.67,7.4444,890899.84,847938.745
84,600110.SH,20221018,9.06,9.1,8.95,9.0,9.0,0.0,0.0,149854.04,134907.048
85,600110.SH,20221017,8.93,9.03,8.9,9.0,8.98,0.02,0.2227,160901.27,144264.699
86,600110.SH,20221014,8.85,9.04,8.8,8.98,8.78,0.2,2.2779,211540.01,189138.287
87,600110.SH,20221013,8.7,8.85,8.67,8.78,8.78,0.0,0.0,173646.46,152649.54
88,600110.SH,20221012,8.5,8.8,8.33,8.78,8.5,0.28,3.2941,199790.74,171172.641
89,600110.SH,20221011,8.41,8.55,8.37,8.5,8.45,0.05,0.5917,126851.47,107452.42
90,600110.SH,20221010,8.51,8.54,8.17,8.45,8.5,-0.05,-0.5882,158859.43,132776.132
91,600110.SH,20220930,8.54,8.6,8.31,8.5,8.56,-0.06,-0.7009,163591.35,138127.916
92,600110.SH,20220929,8.54,8.62,8.48,8.56,8.45,0.11,1.3018,167944.64,143290.854
93,600110.SH,20220928,8.86,8.86,8.4,8.45,8.85,-0.4,-4.5198,187583.67,161228.254
94,600110.SH,20220927,8.77,8.9,8.73,8.85,8.75,0.1,1.1429,118355.51,104287.762
95,600110.SH,20220926,8.82,8.93,8.74,8.75,8.94,-0.19,-2.1253,123734.39,109244.418
96,600110.SH,20220923,9.01,9.03,8.7,8.94,8.98,-0.04,-0.4454,165134.94,146658.992
97,600110.SH,20220922,8.96,9.09,8.93,8.98,9.03,-0.05,-0.5537,116089.04,104659.389
98,600110.SH,20220921,8.92,9.07,8.83,9.03,8.98,0.05,0.5568,145327.44,130113.932
99,600110.SH,20220920,8.87,9.06,8.81,8.98,8.86,0.12,1.3544,198694.23,177794.51
100,600110.SH,20220919,8.86,8.9,8.51,8.86,8.88,-0.02,-0.2252,234889.53,204556.534
101,600110.SH,20220916,8.85,8.94,8.75,8.88,8.87,0.01,0.1127,219366.07,194387.82
102,600110.SH,20220915,9.16,9.2,8.78,8.87,9.16,-0.29,-3.1659,304770.86,272187.534
103,600110.SH,20220914,9.22,9.25,9.12,9.16,9.38,-0.22,-2.3454,220725.51,202483.047
104,600110.SH,20220913,9.44,9.54,9.35,9.38,9.42,-0.04,-0.4246,190031.11,179152.189
105,600110.SH,20220909,9.36,9.44,9.27,9.42,9.39,0.03,0.3195,170281.77,159409.595
106,600110.SH,20220908,9.56,9.67,9.37,9.39,9.54,-0.15,-1.5723,225778.74,215011.932
107,600110.SH,20220907,9.4,9.6,9.37,9.54,9.44,0.1,1.0593,236288.52,224705.816
108,600110.SH,20220906,9.27,9.44,9.21,9.44,9.23,0.21,2.2752,272704.2,254911.139
109,600110.SH,20220905,9.33,9.35,9.2,9.23,9.32,-0.09,-0.9657,186871.71,172919.389
110,600110.SH,20220902,9.37,9.4,9.2,9.32,9.3,0.02,0.2151,162485.0,150981.177
111,600110.SH,20220901,9.36,9.52,9.28,9.3,9.37,-0.07,-0.7471,170973.22,160537.813
112,600110.SH,20220831,9.52,9.69,9.26,9.37,9.72,-0.35,-3.6008,332456.58,313280.659
113,600110.SH,20220830,9.75,9.89,9.68,9.72,9.81,-0.09,-0.9174,242362.86,236283.2
114,600110.SH,20220829,9.7,9.85,9.59,9.81,9.88,-0.07,-0.7085,209090.56,204145.96
115,600110.SH,20220826,9.86,10.05,9.85,9.88,9.81,0.07,0.7136,292318.85,290812.164
116,600110.SH,20220825,10.02,10.09,9.68,9.81,10.02,-0.21,-2.0958,404841.77,397702.833
117,600110.SH,20220824,10.52,10.59,10.0,10.02,10.5,-0.48,-4.5714,627242.71,638489.105
118,600110.SH,20220823,10.75,10.87,10.46,10.5,10.95,-0.45,-4.1096,972037.85,1030949.748
119,600110.SH,20220822,10.9,11.02,10.69,10.95,10.95,0.0,0.0,489448.22,531490.586
120,600110.SH,20220819,11.31,11.36,10.91,10.95,11.37,-0.42,-3.6939,730051.29,809666.634
121,600110.SH,20220818,11.39,11.6,11.34,11.37,11.47,-0.1,-0.8718,656421.78,752284.517
122,600110.SH,20220817,11.32,11.62,11.15,11.47,11.47,0.0,0.0,856628.27,972982.789
123,600110.SH,20220816,11.23,11.5,11.19,11.47,11.22,0.25,2.2282,797629.34,909541.872
124,600110.SH,20220815,11.19,11.36,11.02,11.22,11.19,0.03,0.2681,463744.09,521266.949
125,600110.SH,20220812,11.4,11.54,11.14,11.19,11.48,-0.29,-2.5261,744883.35,844961.02
126,600110.SH,20220811,10.96,11.5,10.83,11.48,10.9,0.58,5.3211,1024907.88,1150581.697
127,600110.SH,20220810,11.1,11.14,10.83,10.9,11.16,-0.26,-2.3297,502807.65,550586.603
128,600110.SH,20220809,11.24,11.38,11.09,11.16,11.25,-0.09,-0.8,476725.7,533923.091
129,600110.SH,20220808,11.05,11.35,10.9,11.25,11.04,0.21,1.9022,613020.23,683320.604
130,600110.SH,20220805,10.63,11.1,10.56,11.04,10.66,0.38,3.5647,776719.36,848350.108
131,600110.SH,20220804,10.95,11.07,10.48,10.66,10.84,-0.18,-1.6605,666204.49,713914.373
132,600110.SH,20220803,10.66,11.35,10.65,10.84,10.66,0.18,1.6886,1025079.23,1137882.698
133,600110.SH,20220802,11.21,11.23,10.47,10.66,11.3,-0.64,-5.6637,824552.21,888906.943
134,600110.SH,20220801,10.91,11.4,10.5,11.3,10.91,0.39,3.5747,821040.44,903370.286
