,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300088.SZ,20230303,6.77,6.81,6.62,6.72,6.76,-0.04,-0.5917,287936.36,193071.882
1,300088.SZ,20230302,6.78,6.85,6.73,6.76,6.77,-0.01,-0.1477,273818.97,185653.656
2,300088.SZ,20230301,6.6,6.79,6.57,6.77,6.6,0.17,2.5758,458242.68,308167.707
3,300088.SZ,20230228,6.53,6.68,6.5,6.6,6.5,0.1,1.5385,259962.21,171207.39
4,300088.SZ,20230227,6.59,6.63,6.46,6.5,6.63,-0.13,-1.9608,279245.61,182706.408
5,300088.SZ,20230224,6.65,6.68,6.58,6.63,6.64,-0.01,-0.1506,227027.68,150368.659
6,300088.SZ,20230223,6.73,6.74,6.61,6.64,6.73,-0.09,-1.3373,256596.39,171097.426
7,300088.SZ,20230222,6.72,6.77,6.67,6.73,6.76,-0.03,-0.4438,213817.88,143532.55
8,300088.SZ,20230221,6.72,6.84,6.69,6.76,6.72,0.04,0.5952,363429.47,246180.751
9,300088.SZ,20230220,6.58,6.75,6.55,6.72,6.58,0.14,2.1277,340038.3,226915.813
10,300088.SZ,20230217,6.69,6.75,6.58,6.58,6.69,-0.11,-1.6442,345400.17,229521.789
11,300088.SZ,20230216,6.9,6.93,6.62,6.69,6.91,-0.22,-3.1838,618869.58,420693.957
12,300088.SZ,20230215,6.79,6.93,6.78,6.91,6.81,0.1,1.4684,482573.12,332282.105
13,300088.SZ,20230214,6.8,6.92,6.73,6.81,6.8,0.01,0.1471,455551.0,310329.602
14,300088.SZ,20230213,6.79,6.83,6.74,6.8,6.83,-0.03,-0.4392,384489.43,260934.619
15,300088.SZ,20230210,6.84,6.94,6.77,6.83,6.88,-0.05,-0.7267,441132.01,302689.965
16,300088.SZ,20230209,6.69,6.88,6.66,6.88,6.69,0.19,2.8401,611661.48,417255.629
17,300088.SZ,20230208,6.76,6.83,6.68,6.69,6.81,-0.12,-1.7621,323031.42,217323.287
18,300088.SZ,20230207,6.74,6.82,6.72,6.81,6.74,0.07,1.0386,343502.34,232782.303
19,300088.SZ,20230206,6.73,6.83,6.7,6.74,6.79,-0.05,-0.7364,282581.28,190856.892
20,300088.SZ,20230203,6.79,6.85,6.62,6.79,6.73,0.06,0.8915,474041.24,319621.891
21,300088.SZ,20230202,6.81,6.81,6.71,6.73,6.78,-0.05,-0.7375,373424.56,252000.039
22,300088.SZ,20230201,6.55,6.82,6.53,6.78,6.55,0.23,3.5115,690796.02,465844.009
23,300088.SZ,20230131,6.5,6.55,6.45,6.55,6.53,0.02,0.3063,260034.6,169128.947
24,300088.SZ,20230130,6.48,6.61,6.44,6.53,6.39,0.14,2.1909,485893.48,316942.531
25,300088.SZ,20230120,6.4,6.44,6.35,6.39,6.4,-0.01,-0.1563,237664.04,151755.732
26,300088.SZ,20230119,6.34,6.41,6.32,6.4,6.37,0.03,0.471,162788.53,103714.38
27,300088.SZ,20230118,6.31,6.38,6.29,6.37,6.32,0.05,0.7911,190868.22,121240.655
