,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600400.SH,20230303,4.02,4.02,3.98,4.0,4.02,-0.02,-0.4975,138449.8,55307.741
1,600400.SH,20230302,4.03,4.03,3.99,4.02,4.04,-0.02,-0.495,109707.35,44017.191
2,600400.SH,20230301,4.03,4.04,3.98,4.04,4.04,0.0,0.0,149544.95,59923.855
3,600400.SH,20230228,3.99,4.04,3.98,4.04,3.98,0.06,1.5075,158589.12,63560.689
4,600400.SH,20230227,4.08,4.08,3.98,3.98,4.08,-0.1,-2.451,212570.38,85675.895
5,600400.SH,20230224,4.08,4.09,4.04,4.08,4.08,0.0,0.0,101067.66,41061.307
6,600400.SH,20230223,4.11,4.13,4.05,4.08,4.1,-0.02,-0.4878,122941.9,50265.874
7,600400.SH,20230222,4.07,4.11,4.04,4.1,4.08,0.02,0.4902,95281.1,38801.776
8,600400.SH,20230221,4.11,4.13,4.05,4.08,4.11,-0.03,-0.7299,184457.92,75417.378
9,600400.SH,20230220,4.07,4.11,4.02,4.11,4.07,0.04,0.9828,158251.87,64333.412
10,600400.SH,20230217,4.13,4.15,4.04,4.07,4.15,-0.08,-1.9277,261668.69,106856.335
11,600400.SH,20230216,4.23,4.26,4.1,4.15,4.23,-0.08,-1.8913,296047.32,124192.992
12,600400.SH,20230215,4.26,4.26,4.21,4.23,4.25,-0.02,-0.4706,173069.16,73189.88
13,600400.SH,20230214,4.3,4.3,4.21,4.25,4.31,-0.06,-1.3921,274445.39,116593.904
14,600400.SH,20230213,4.3,4.32,4.24,4.31,4.29,0.02,0.4662,325645.9,139170.041
15,600400.SH,20230210,4.39,4.4,4.25,4.29,4.4,-0.11,-2.5,452658.65,194801.971
16,600400.SH,20230209,4.43,4.46,4.35,4.4,4.51,-0.11,-2.439,664213.82,291845.928
17,600400.SH,20230208,4.37,4.6,4.22,4.51,4.35,0.16,3.6782,1149725.92,511595.107
18,600400.SH,20230207,4.09,4.39,4.05,4.35,4.06,0.29,7.1429,823409.01,350998.195
19,600400.SH,20230206,4.12,4.12,4.04,4.06,4.14,-0.08,-1.9324,182984.0,74549.402
20,600400.SH,20230203,4.19,4.2,4.08,4.14,4.19,-0.05,-1.1933,170468.58,70263.929
21,600400.SH,20230202,4.17,4.21,4.12,4.19,4.16,0.03,0.7212,205150.52,85311.515
22,600400.SH,20230201,4.11,4.18,4.07,4.16,4.1,0.06,1.4634,248171.83,102020.849
23,600400.SH,20230131,4.05,4.1,4.03,4.1,4.07,0.03,0.7371,200371.09,81428.286
24,600400.SH,20230130,4.09,4.15,4.05,4.07,4.0,0.07,1.75,334197.8,136929.939
25,600400.SH,20230120,3.9,4.01,3.89,4.0,3.9,0.1,2.5641,189348.49,74983.077
26,600400.SH,20230119,4.01,4.02,3.85,3.9,4.02,-0.12,-2.9851,221585.33,86712.824
27,600400.SH,20230118,4.03,4.05,4.0,4.02,4.03,-0.01,-0.2481,175619.26,70685.6
28,600400.SH,20230117,4.1,4.16,4.0,4.03,4.07,-0.04,-0.9828,251803.44,102403.609
29,600400.SH,20230116,4.06,4.11,3.98,4.07,4.07,0.0,0.0,287328.62,116045.426
30,600400.SH,20230113,4.1,4.11,4.05,4.07,4.08,-0.01,-0.2451,116842.6,47636.896
31,600400.SH,20230112,4.11,4.16,4.06,4.08,4.11,-0.03,-0.7299,144385.68,59103.497
32,600400.SH,20230111,4.2,4.2,4.1,4.11,4.18,-0.07,-1.6746,127510.44,52826.341
33,600400.SH,20230110,4.3,4.33,4.15,4.18,4.29,-0.11,-2.5641,166254.24,69843.172
