,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300340.SZ,20230303,16.63,16.85,16.18,16.3,16.44,-0.14,-0.8516,127436.73,209363.257
1,300340.SZ,20230302,16.93,16.93,16.01,16.44,17.08,-0.64,-3.7471,205997.52,338226.601
2,300340.SZ,20230301,16.4,17.25,16.09,17.08,16.46,0.62,3.7667,255390.49,428644.791
3,300340.SZ,20230228,16.2,16.59,15.91,16.46,16.3,0.16,0.9816,220498.07,359128.402
4,300340.SZ,20230227,16.86,17.23,16.11,16.3,16.75,-0.45,-2.6866,189082.6,315102.96
5,300340.SZ,20230224,16.9,17.0,16.43,16.75,16.99,-0.24,-1.4126,161166.52,269333.892
6,300340.SZ,20230223,17.68,17.97,16.82,16.99,18.0,-1.01,-5.6111,288938.47,499676.228
7,300340.SZ,20230222,18.9,19.78,17.93,18.0,19.75,-1.75,-8.8608,390005.24,723953.193
8,300340.SZ,20230221,18.62,20.27,17.38,19.75,18.6,1.15,6.1828,460348.67,879911.001
9,300340.SZ,20230220,18.4,19.07,17.15,18.6,18.4,0.2,1.087,285057.15,517861.401
10,300340.SZ,20230217,19.6,20.38,18.07,18.4,19.54,-1.14,-5.8342,406810.59,779607.689
11,300340.SZ,20230216,20.91,21.5,19.12,19.54,20.5,-0.96,-4.6829,478145.05,980839.476
12,300340.SZ,20230215,18.92,21.3,18.72,20.5,18.15,2.35,12.9477,514284.47,1023117.89
13,300340.SZ,20230214,18.62,18.96,17.25,18.15,17.87,0.28,1.5669,398082.27,722980.851
14,300340.SZ,20230213,17.21,18.68,16.8,17.87,15.76,2.11,13.3883,507865.91,900219.297
15,300340.SZ,20230210,13.57,15.76,13.37,15.76,13.13,2.63,20.0305,347607.56,513827.727
16,300340.SZ,20230209,13.09,13.26,12.92,13.13,13.46,-0.33,-2.4517,94373.6,123361.195
17,300340.SZ,20230208,12.8,13.66,12.5,13.46,12.58,0.88,6.9952,162849.54,215899.16
