,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600596.SH,20230303,16.63,16.63,16.36,16.52,16.61,-0.09,-0.5418,149635.8,246494.829
1,600596.SH,20230302,16.72,16.83,16.56,16.61,16.7,-0.09,-0.5389,159784.55,266546.724
2,600596.SH,20230301,16.69,16.7,16.56,16.7,16.71,-0.01,-0.0598,162147.02,269454.105
3,600596.SH,20230228,16.8,16.8,16.5,16.71,16.8,-0.09,-0.5357,209493.01,348140.425
4,600596.SH,20230227,16.27,16.96,16.16,16.8,16.34,0.46,2.8152,363563.58,608148.241
5,600596.SH,20230224,16.46,16.49,16.26,16.34,16.46,-0.12,-0.729,98725.65,161277.545
6,600596.SH,20230223,16.61,16.65,16.37,16.46,16.62,-0.16,-0.9627,161036.81,265241.371
7,600596.SH,20230222,16.59,16.76,16.47,16.62,16.67,-0.05,-0.2999,170008.9,282292.676
8,600596.SH,20230221,16.23,16.74,16.19,16.67,16.19,0.48,2.9648,366533.2,608456.613
9,600596.SH,20230220,15.92,16.21,15.83,16.19,15.92,0.27,1.696,124921.64,200594.139
10,600596.SH,20230217,15.83,16.08,15.83,15.92,15.87,0.05,0.3151,118261.75,188723.024
11,600596.SH,20230216,16.26,16.33,15.76,15.87,16.23,-0.36,-2.2181,184553.91,296746.988
12,600596.SH,20230215,16.53,16.53,16.21,16.23,16.46,-0.23,-1.3973,141691.99,231197.188
13,600596.SH,20230214,16.43,16.52,16.39,16.46,16.43,0.03,0.1826,125869.49,207005.813
14,600596.SH,20230213,16.3,16.45,16.25,16.43,16.29,0.14,0.8594,165421.13,271398.874
15,600596.SH,20230210,16.38,16.41,16.21,16.29,16.41,-0.12,-0.7313,119347.87,194561.26
16,600596.SH,20230209,16.03,16.47,16.0,16.41,16.04,0.37,2.3067,202975.79,331872.45
17,600596.SH,20230208,16.16,16.2,16.03,16.04,16.2,-0.16,-0.9877,96857.68,156026.532
18,600596.SH,20230207,16.12,16.21,16.05,16.2,16.1,0.1,0.6211,102904.95,166117.046
19,600596.SH,20230206,16.11,16.2,16.02,16.1,16.21,-0.11,-0.6786,95072.56,153010.065
20,600596.SH,20230203,16.31,16.34,16.0,16.21,16.35,-0.14,-0.8563,175030.27,282371.44
21,600596.SH,20230202,16.58,16.58,16.31,16.35,16.5,-0.15,-0.9091,147101.25,241030.099
22,600596.SH,20230201,16.36,16.52,16.3,16.5,16.38,0.12,0.7326,177020.05,290782.944
23,600596.SH,20230131,16.14,16.4,16.07,16.38,16.17,0.21,1.2987,153490.71,250090.437
24,600596.SH,20230130,16.36,16.45,16.16,16.17,16.23,-0.06,-0.3697,196698.57,320233.677
25,600596.SH,20230120,15.78,16.24,15.78,16.23,15.77,0.46,2.9169,222171.26,356940.767
26,600596.SH,20230119,15.62,15.81,15.56,15.77,15.71,0.06,0.3819,90960.14,142719.496
27,600596.SH,20230118,15.69,15.93,15.68,15.71,15.67,0.04,0.2553,96010.51,151451.777
28,600596.SH,20230117,15.61,15.67,15.5,15.67,15.57,0.1,0.6423,69303.36,108149.03
29,600596.SH,20230116,15.4,15.71,15.38,15.57,15.39,0.18,1.1696,125927.55,196257.049
30,600596.SH,20230113,15.38,15.44,15.26,15.39,15.34,0.05,0.3259,74428.94,114297.915
31,600596.SH,20230112,15.43,15.49,15.31,15.34,15.4,-0.06,-0.3896,73345.34,112762.731
32,600596.SH,20230111,15.36,15.59,15.33,15.4,15.36,0.04,0.2604,95765.04,147829.462
33,600596.SH,20230110,15.58,15.58,15.21,15.36,15.74,-0.38,-2.4142,146969.81,225641.41
34,600596.SH,20230109,15.82,15.95,15.7,15.74,15.81,-0.07,-0.4428,106187.61,167914.052
35,600596.SH,20230106,15.5,16.0,15.46,15.81,15.54,0.27,1.7375,178595.62,282139.196
36,600596.SH,20230105,15.49,15.58,15.37,15.54,15.47,0.07,0.4525,91562.28,141930.578
37,600596.SH,20230104,15.35,15.68,15.3,15.47,15.26,0.21,1.3761,131622.42,204006.849
38,600596.SH,20230103,15.05,15.29,15.02,15.26,15.14,0.12,0.7926,82274.3,124868.365
39,600596.SH,20221230,15.07,15.14,15.0,15.14,15.07,0.07,0.4645,97160.59,146436.35
40,600596.SH,20221229,15.15,15.25,15.06,15.07,15.22,-0.15,-0.9855,71489.82,108215.328
41,600596.SH,20221228,15.48,15.48,15.18,15.22,15.56,-0.34,-2.1851,84485.62,129358.763
42,600596.SH,20221227,15.26,15.58,15.25,15.56,15.27,0.29,1.8991,93519.54,144177.667
43,600596.SH,20221226,15.11,15.3,15.1,15.27,15.07,0.2,1.3271,61683.76,93862.473
44,600596.SH,20221223,15.3,15.3,15.0,15.07,15.37,-0.3,-1.9519,97778.63,148101.665
45,600596.SH,20221222,15.82,16.16,15.3,15.37,15.72,-0.35,-2.2265,138703.41,217243.84
46,600596.SH,20221221,15.65,15.91,15.46,15.72,15.66,0.06,0.3831,88995.23,139670.776
47,600596.SH,20221220,15.65,15.77,15.55,15.66,15.68,-0.02,-0.1276,68755.01,107721.648
48,600596.SH,20221219,15.93,16.08,15.53,15.68,15.95,-0.27,-1.6928,108696.42,171535.506
49,600596.SH,20221216,16.13,16.19,15.87,15.95,16.25,-0.3,-1.8462,136475.99,218501.685
50,600596.SH,20221215,16.28,16.34,16.09,16.25,16.29,-0.04,-0.2455,91224.6,147689.267
51,600596.SH,20221214,16.34,16.49,16.21,16.29,16.37,-0.08,-0.4887,108313.05,176734.941
52,600596.SH,20221213,16.42,16.59,16.35,16.37,16.38,-0.01,-0.0611,103628.07,170453.715
53,600596.SH,20221212,16.81,16.81,16.38,16.38,16.83,-0.45,-2.6738,163860.11,270906.64
54,600596.SH,20221209,16.8,16.9,16.65,16.83,16.82,0.01,0.0595,195371.61,328160.213
55,600596.SH,20221208,16.45,17.11,16.35,16.82,16.52,0.3,1.816,317220.88,533739.197
56,600596.SH,20221207,16.76,16.88,16.48,16.52,16.79,-0.27,-1.6081,214919.06,357086.754
57,600596.SH,20221206,16.29,16.81,16.2,16.79,16.34,0.45,2.754,332874.42,551371.636
58,600596.SH,20221205,16.14,16.35,16.04,16.34,16.07,0.27,1.6801,187265.87,303975.104
59,600596.SH,20221202,16.05,16.12,15.95,16.07,16.04,0.03,0.187,127927.24,204967.632
60,600596.SH,20221201,16.08,16.29,16.03,16.04,15.95,0.09,0.5643,139938.59,225847.505
61,600596.SH,20221130,16.04,16.19,15.92,15.95,16.04,-0.09,-0.5611,115855.95,185945.168
62,600596.SH,20221129,15.55,16.1,15.55,16.04,15.52,0.52,3.3505,201532.52,321394.165
63,600596.SH,20221128,15.67,15.68,15.3,15.52,15.8,-0.28,-1.7722,132598.34,205129.445
64,600596.SH,20221125,16.04,16.04,15.76,15.8,16.02,-0.22,-1.3733,95971.64,151980.797
65,600596.SH,20221124,15.83,16.15,15.79,16.02,15.78,0.24,1.5209,158418.4,253592.877
66,600596.SH,20221123,15.79,15.93,15.66,15.78,15.83,-0.05,-0.3159,115066.67,181792.399
67,600596.SH,20221122,16.04,16.11,15.8,15.83,16.02,-0.19,-1.186,120603.81,192367.899
68,600596.SH,20221121,15.9,16.06,15.7,16.02,15.98,0.04,0.2503,108293.13,172278.816
69,600596.SH,20221118,16.15,16.22,15.95,15.98,16.19,-0.21,-1.2971,128490.32,206577.713
70,600596.SH,20221117,16.35,16.37,16.05,16.19,16.41,-0.22,-1.3406,146233.23,236354.228
71,600596.SH,20221116,16.61,16.93,16.4,16.41,16.61,-0.2,-1.2041,197251.54,327331.418
72,600596.SH,20221115,16.13,16.62,16.0,16.61,16.07,0.54,3.3603,251951.43,412410.804
73,600596.SH,20221114,16.25,16.49,16.03,16.07,16.17,-0.1,-0.6184,192028.09,311916.907
74,600596.SH,20221111,16.3,16.34,16.08,16.17,15.89,0.28,1.7621,205980.96,333617.806
75,600596.SH,20221110,16.1,16.1,15.81,15.89,16.16,-0.27,-1.6708,166432.38,264692.142
76,600596.SH,20221109,16.36,16.36,16.15,16.16,16.31,-0.15,-0.9197,117144.68,190160.893
77,600596.SH,20221108,16.41,16.56,16.12,16.31,16.43,-0.12,-0.7304,161426.87,262950.569
78,600596.SH,20221107,16.33,16.68,16.27,16.43,16.29,0.14,0.8594,273262.39,450935.227
79,600596.SH,20221104,15.71,16.36,15.64,16.29,15.66,0.63,4.023,303442.01,489550.911
80,600596.SH,20221103,15.36,15.75,15.3,15.66,15.48,0.18,1.1628,151139.09,235921.182
81,600596.SH,20221102,15.37,15.64,15.2,15.48,15.35,0.13,0.8469,183662.61,283258.563
82,600596.SH,20221101,14.75,15.36,14.75,15.35,14.93,0.42,2.8131,180814.41,273713.039
83,600596.SH,20221031,15.07,15.15,14.68,14.93,15.15,-0.22,-1.4521,140554.07,209600.638
84,600596.SH,20221028,15.7,15.72,15.04,15.15,15.75,-0.6,-3.8095,167203.65,255989.211
85,600596.SH,20221027,15.77,15.98,15.68,15.75,15.71,0.04,0.2546,137426.19,217442.548
86,600596.SH,20221026,15.46,15.93,15.44,15.71,15.39,0.32,2.0793,163704.05,257341.614
87,600596.SH,20221025,15.48,15.57,14.99,15.39,15.44,-0.05,-0.3238,134586.18,205522.683
88,600596.SH,20221024,15.83,16.09,15.33,15.44,15.77,-0.33,-2.0926,173735.94,273360.667
89,600596.SH,20221021,16.06,16.13,15.71,15.77,16.07,-0.3,-1.8668,136578.62,217180.06
90,600596.SH,20221020,15.99,16.22,15.68,16.07,16.01,0.06,0.3748,189282.37,302420.605
91,600596.SH,20221019,16.26,16.28,15.95,16.01,16.25,-0.24,-1.4769,203852.17,328425.935
92,600596.SH,20221018,16.47,16.51,16.25,16.25,16.4,-0.15,-0.9146,162294.59,265154.518
93,600596.SH,20221017,16.31,16.43,16.11,16.4,16.46,-0.06,-0.3645,178206.38,290175.221
94,600596.SH,20221014,16.12,16.49,16.03,16.46,15.96,0.5,3.1328,257305.07,419102.511
95,600596.SH,20221013,15.97,16.17,15.85,15.96,16.11,-0.15,-0.9311,182899.26,292459.68
96,600596.SH,20221012,15.77,16.12,15.31,16.11,15.79,0.32,2.0266,205825.17,323981.72
97,600596.SH,20221011,15.51,15.79,15.42,15.79,15.48,0.31,2.0026,151498.86,236882.617
98,600596.SH,20221010,15.82,15.93,15.42,15.48,15.82,-0.34,-2.1492,143433.23,225062.866
99,600596.SH,20220930,16.09,16.38,15.82,15.82,16.09,-0.27,-1.6781,151601.92,243050.023
100,600596.SH,20220929,16.15,16.33,15.96,16.09,15.9,0.19,1.195,159473.4,257672.736
101,600596.SH,20220928,16.57,16.66,15.88,15.9,16.71,-0.81,-4.8474,227407.31,367658.057
102,600596.SH,20220927,16.61,16.74,16.29,16.71,16.57,0.14,0.8449,174455.4,288394.355
103,600596.SH,20220926,16.67,17.1,16.5,16.57,16.99,-0.42,-2.472,134724.51,225670.068
104,600596.SH,20220923,17.45,17.58,16.87,16.99,17.44,-0.45,-2.5803,167247.6,286757.404
105,600596.SH,20220922,17.19,17.54,17.13,17.44,17.33,0.11,0.6347,136566.99,237455.772
106,600596.SH,20220921,17.35,17.4,17.1,17.33,17.41,-0.08,-0.4595,107752.88,185979.522
107,600596.SH,20220920,17.45,17.64,17.34,17.41,17.35,0.06,0.3458,152363.72,266432.983
108,600596.SH,20220919,17.01,17.66,17.0,17.35,17.07,0.28,1.6403,182705.3,318469.646
109,600596.SH,20220916,17.7,17.77,17.05,17.07,17.78,-0.71,-3.9933,192010.28,333295.25
110,600596.SH,20220915,18.52,18.64,17.5,17.78,18.44,-0.66,-3.5792,269039.47,482610.842
111,600596.SH,20220914,18.58,18.66,18.29,18.44,18.88,-0.44,-2.3305,187379.95,346201.816
112,600596.SH,20220913,19.14,19.2,18.84,18.88,19.02,-0.14,-0.7361,144385.75,273914.521
113,600596.SH,20220909,18.78,19.3,18.71,19.02,18.82,0.2,1.0627,172295.05,328537.491
114,600596.SH,20220908,19.2,19.25,18.75,18.82,19.21,-0.39,-2.0302,218604.11,414263.955
115,600596.SH,20220907,19.18,19.44,19.09,19.21,19.33,-0.12,-0.6208,215024.61,413949.241
116,600596.SH,20220906,18.8,19.4,18.76,19.33,18.78,0.55,2.9286,284551.28,547792.568
117,600596.SH,20220905,18.87,18.9,18.56,18.78,18.88,-0.1,-0.5297,143645.41,269115.605
118,600596.SH,20220902,18.73,19.27,18.61,18.88,18.73,0.15,0.8009,172014.2,325225.995
119,600596.SH,20220901,18.78,19.05,18.7,18.73,18.9,-0.17,-0.8995,175116.92,330311.569
120,600596.SH,20220831,19.7,19.89,18.85,18.9,19.81,-0.91,-4.5936,291131.06,559717.306
121,600596.SH,20220830,20.29,20.29,19.7,19.81,20.42,-0.61,-2.9873,315829.76,627448.621
122,600596.SH,20220829,19.99,20.43,19.7,20.42,20.23,0.19,0.9392,250700.12,504614.09
123,600596.SH,20220826,20.04,20.75,19.98,20.23,19.91,0.32,1.6072,326979.87,667645.578
124,600596.SH,20220825,20.04,20.08,19.26,19.91,19.89,0.02,0.1006,271275.36,534006.581
125,600596.SH,20220824,20.65,20.68,19.85,19.89,20.65,-0.76,-3.6804,324096.7,653283.419
126,600596.SH,20220823,20.39,20.66,20.28,20.65,20.45,0.2,0.978,281152.03,577168.423
127,600596.SH,20220822,19.88,20.47,19.6,20.45,20.02,0.43,2.1479,281691.94,567727.299
128,600596.SH,20220819,20.35,20.45,20.01,20.02,20.43,-0.41,-2.0069,258127.01,521066.697
129,600596.SH,20220818,20.33,20.66,20.22,20.43,20.46,-0.03,-0.1466,236294.23,483740.917
130,600596.SH,20220817,21.28,21.28,20.37,20.46,21.27,-0.81,-3.8082,549491.78,1132601.222
131,600596.SH,20220816,21.25,21.42,20.9,21.27,21.2,0.07,0.3302,408397.22,864658.797
132,600596.SH,20220815,20.35,21.29,20.31,21.2,20.43,0.77,3.769,546223.93,1143235.603
133,600596.SH,20220812,20.46,20.69,20.29,20.43,20.5,-0.07,-0.3415,308623.87,632628.861
134,600596.SH,20220811,20.02,20.77,19.91,20.5,19.89,0.61,3.0669,549300.63,1124704.815
135,600596.SH,20220810,20.18,20.19,19.82,19.89,20.14,-0.25,-1.2413,315906.76,630118.964
136,600596.SH,20220809,19.36,20.16,19.27,20.14,19.33,0.81,4.1904,517619.15,1029754.212
137,600596.SH,20220808,19.25,19.42,19.06,19.33,19.3,0.03,0.1554,180537.87,347565.955
138,600596.SH,20220805,19.29,19.36,18.9,19.3,19.28,0.02,0.1037,251825.04,481516.509
139,600596.SH,20220804,18.6,19.45,18.54,19.28,18.58,0.7,3.7675,367935.42,703087.649
140,600596.SH,20220803,18.38,19.09,18.31,18.58,18.39,0.19,1.0332,329927.29,618866.96
141,600596.SH,20220802,19.37,19.38,18.18,18.39,19.6,-1.21,-6.1735,382827.86,714862.08
142,600596.SH,20220801,19.41,19.66,19.04,19.6,19.45,0.15,0.7712,234664.44,454331.095
143,600596.SH,20220729,19.83,20.02,19.42,19.45,19.9,-0.45,-2.2613,251787.29,494171.409
144,600596.SH,20220728,20.12,20.18,19.83,19.9,19.96,-0.06,-0.3006,224984.84,449352.23
145,600596.SH,20220727,19.68,19.96,19.38,19.96,19.78,0.18,0.91,273062.18,536855.158
146,600596.SH,20220726,19.53,19.94,19.36,19.78,19.48,0.3,1.54,237982.38,469646.575
147,600596.SH,20220725,19.65,19.98,19.41,19.48,19.78,-0.3,-1.5167,268204.78,527996.401
148,600596.SH,20220722,20.33,20.58,19.62,19.78,20.44,-0.66,-3.229,437859.63,874615.344
149,600596.SH,20220721,21.5,21.5,20.42,20.44,21.35,-0.91,-4.2623,489954.15,1020233.743
150,600596.SH,20220720,21.64,21.65,21.24,21.35,21.58,-0.23,-1.0658,287205.63,613874.962
151,600596.SH,20220719,21.25,21.82,21.21,21.58,21.39,0.19,0.8883,361519.65,780965.833
152,600596.SH,20220718,21.2,21.39,20.89,21.39,21.2,0.19,0.8962,349453.32,738540.803
153,600596.SH,20220715,21.22,21.83,21.15,21.2,21.28,-0.08,-0.3759,349557.28,751850.311
154,600596.SH,20220714,21.41,21.47,21.1,21.28,21.46,-0.18,-0.8388,316057.1,673065.12
155,600596.SH,20220713,21.28,21.46,20.91,21.46,21.35,0.11,0.5152,343601.84,729650.392
156,600596.SH,20220712,21.26,21.43,21.0,21.35,21.27,0.08,0.3761,328647.63,697830.978
157,600596.SH,20220711,21.54,21.78,20.91,21.27,21.62,-0.35,-1.6189,425515.63,902818.625
158,600596.SH,20220708,22.39,22.56,21.6,21.62,22.5,-0.88,-3.9111,657303.75,1443070.488
159,600596.SH,20220707,22.61,23.0,22.04,22.5,22.8,-0.3,-1.3158,521393.94,1178060.325
160,600596.SH,20220706,23.89,23.89,22.54,22.8,24.07,-1.27,-5.2763,882406.18,2030628.513
161,600596.SH,20220705,23.66,24.48,23.18,24.07,23.3,0.77,3.3047,1027617.21,2443128.468
162,600596.SH,20220704,23.49,23.55,22.66,23.3,23.43,-0.13,-0.5548,920649.12,2136873.348
163,600596.SH,20220701,22.5,23.79,21.86,23.43,21.65,1.78,8.2217,1439781.67,3287889.801
164,600596.SH,20220630,21.05,21.88,20.9,21.65,20.83,0.82,3.9366,636484.48,1361572.581
165,600596.SH,20220629,21.82,21.9,20.83,20.83,22.06,-1.23,-5.5757,804176.72,1713603.411
166,600596.SH,20220628,21.75,22.22,21.46,22.06,21.68,0.38,1.7528,655318.68,1437777.217
167,600596.SH,20220627,22.24,22.24,21.32,21.68,22.04,-0.36,-1.6334,697887.81,1514484.226
168,600596.SH,20220624,21.56,22.26,21.34,22.04,21.65,0.39,1.8014,806529.12,1768651.863
169,600596.SH,20220623,21.57,21.67,20.75,21.65,21.28,0.37,1.7387,704354.77,1493086.604
170,600596.SH,20220622,21.51,22.05,21.17,21.28,21.4,-0.12,-0.5607,642063.72,1386073.813
171,600596.SH,20220621,22.01,22.3,21.1,21.4,22.2,-0.8,-3.6036,737686.49,1584879.585
172,600596.SH,20220620,22.7,23.07,21.68,22.2,22.85,-0.65,-2.8446,851132.72,1891711.242
173,600596.SH,20220617,21.97,23.1,21.93,22.85,22.29,0.56,2.5123,864695.77,1964314.794
174,600596.SH,20220616,22.8,23.3,22.08,22.29,22.8,-0.51,-2.2368,985242.5,2232940.265
