,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603895.SH,20230303,27.02,27.15,26.67,26.8,27.13,-0.33,-1.2164,5056.0,13560.951
1,603895.SH,20230302,27.73,28.2,26.88,27.13,27.73,-0.6,-2.1637,11561.0,31482.091
2,603895.SH,20230301,26.92,28.25,26.7,27.73,26.81,0.92,3.4316,19114.63,52687.572
3,603895.SH,20230228,26.5,26.96,26.5,26.81,26.5,0.31,1.1698,4318.0,11545.251
4,603895.SH,20230227,26.75,27.02,26.33,26.5,26.73,-0.23,-0.8605,4183.0,11093.351
5,603895.SH,20230224,26.37,26.75,26.3,26.73,26.37,0.36,1.3652,5331.83,14175.097
6,603895.SH,20230223,26.57,26.76,26.2,26.37,26.57,-0.2,-0.7527,5879.4,15537.175
7,603895.SH,20230222,26.77,26.9,26.57,26.57,26.77,-0.2,-0.7471,3244.63,8649.53
8,603895.SH,20230221,26.89,27.09,26.53,26.77,26.84,-0.07,-0.2608,6009.23,16054.436
9,603895.SH,20230220,26.66,27.05,26.38,26.84,26.71,0.13,0.4867,7058.8,18838.411
10,603895.SH,20230217,27.1,27.3,26.32,26.71,27.1,-0.39,-1.4391,11658.0,31150.878
11,603895.SH,20230216,28.21,28.22,26.6,27.1,28.05,-0.95,-3.3868,21702.4,59382.893
12,603895.SH,20230215,28.37,28.6,27.65,28.05,28.06,-0.01,-0.0356,11537.4,32438.109
13,603895.SH,20230214,27.81,28.51,27.73,28.06,27.95,0.11,0.3936,10988.01,30894.617
14,603895.SH,20230213,27.7,28.24,27.58,27.95,27.57,0.38,1.3783,10727.0,30030.941
15,603895.SH,20230210,27.86,28.18,27.5,27.57,28.05,-0.48,-1.7112,12778.2,35517.956
16,603895.SH,20230209,28.31,28.39,27.5,28.05,28.15,-0.1,-0.3552,12260.0,34476.519
17,603895.SH,20230208,27.85,28.3,27.82,28.15,28.03,0.12,0.4281,11088.31,31056.163
18,603895.SH,20230207,27.92,28.35,27.66,28.03,28.19,-0.16,-0.5676,15423.31,43206.348
19,603895.SH,20230206,28.6,28.6,27.75,28.19,28.39,-0.2,-0.7045,16825.06,47218.7
20,603895.SH,20230203,28.91,29.1,27.68,28.39,29.53,-1.14,-3.8605,38343.5,108183.608
21,603895.SH,20230202,28.0,30.37,27.42,29.53,27.61,1.92,6.954,68395.16,196822.117
22,603895.SH,20230201,25.09,27.61,25.03,27.61,25.1,2.51,10.0,34248.7,93502.939
23,603895.SH,20230131,26.76,26.98,24.62,25.1,27.01,-1.91,-7.0715,29109.0,74544.424
24,603895.SH,20230130,27.31,28.06,26.98,27.01,27.16,-0.15,-0.5523,15541.6,42653.274
25,603895.SH,20230120,25.97,27.55,25.75,27.16,25.98,1.18,4.542,17606.96,47102.338
26,603895.SH,20230119,25.16,26.48,25.16,25.98,25.3,0.68,2.6877,12470.15,32386.353
27,603895.SH,20230118,25.1,25.67,24.88,25.3,25.28,0.02,0.0791,3193.0,8081.374
28,603895.SH,20230117,25.38,25.45,25.13,25.28,25.21,0.07,0.2777,1979.0,5003.232
29,603895.SH,20230116,25.08,25.4,24.62,25.21,24.87,0.34,1.3671,6990.0,17563.858
30,603895.SH,20230113,25.4,25.59,24.61,24.87,25.41,-0.54,-2.1251,7337.0,18339.331
31,603895.SH,20230112,25.18,25.62,25.18,25.41,25.45,-0.04,-0.1572,3215.0,8174.979
32,603895.SH,20230111,25.64,25.64,25.2,25.45,25.64,-0.19,-0.741,7010.0,17778.978
33,603895.SH,20230110,26.0,26.14,25.3,25.64,26.2,-0.56,-2.1374,12811.0,32797.611
34,603895.SH,20230109,25.19,26.3,25.02,26.2,25.09,1.11,4.4241,13802.59,35707.632
35,603895.SH,20230106,24.87,25.45,24.68,25.09,24.87,0.22,0.8846,4298.0,10830.552
36,603895.SH,20230105,24.75,25.1,24.6,24.87,24.75,0.12,0.4848,3953.22,9840.12
37,603895.SH,20230104,25.1,25.1,24.55,24.75,24.86,-0.11,-0.4425,3602.0,8933.859
38,603895.SH,20230103,24.26,25.1,24.09,24.86,24.14,0.72,2.9826,6680.19,16557.226
