,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600219.SH,20230303,3.65,3.71,3.62,3.68,3.65,0.03,0.8219,588586.98,216080.782
1,600219.SH,20230302,3.69,3.69,3.63,3.65,3.68,-0.03,-0.8152,473840.24,173310.921
2,600219.SH,20230301,3.61,3.68,3.6,3.68,3.61,0.07,1.9391,695182.59,253973.11
3,600219.SH,20230228,3.64,3.64,3.56,3.61,3.62,-0.01,-0.2762,595295.17,213804.274
4,600219.SH,20230227,3.62,3.67,3.6,3.62,3.64,-0.02,-0.5495,446601.15,161962.076
5,600219.SH,20230224,3.7,3.7,3.63,3.64,3.7,-0.06,-1.6216,447357.48,163327.958
6,600219.SH,20230223,3.71,3.73,3.67,3.7,3.71,-0.01,-0.2695,546693.3,201926.402
7,600219.SH,20230222,3.69,3.78,3.67,3.71,3.72,-0.01,-0.2688,790394.61,294418.192
8,600219.SH,20230221,3.65,3.72,3.64,3.72,3.65,0.07,1.9178,1581660.91,584598.635
9,600219.SH,20230220,3.55,3.67,3.55,3.65,3.54,0.11,3.1073,1029590.18,373816.082
10,600219.SH,20230217,3.54,3.59,3.52,3.54,3.52,0.02,0.5682,616175.4,219124.361
11,600219.SH,20230216,3.62,3.63,3.5,3.52,3.63,-0.11,-3.0303,1074767.09,384304.175
12,600219.SH,20230215,3.65,3.71,3.61,3.63,3.64,-0.01,-0.2747,727066.4,265731.961
13,600219.SH,20230214,3.6,3.7,3.6,3.64,3.6,0.04,1.1111,879272.65,321522.122
14,600219.SH,20230213,3.59,3.61,3.57,3.6,3.59,0.01,0.2786,422466.39,151798.207
15,600219.SH,20230210,3.62,3.64,3.58,3.59,3.64,-0.05,-1.3736,456737.39,164524.295
16,600219.SH,20230209,3.59,3.65,3.56,3.64,3.59,0.05,1.3928,481059.91,174504.316
17,600219.SH,20230208,3.67,3.68,3.59,3.59,3.65,-0.06,-1.6438,473524.98,171625.404
18,600219.SH,20230207,3.62,3.66,3.61,3.65,3.6,0.05,1.3889,559678.05,203601.771
19,600219.SH,20230206,3.6,3.63,3.54,3.6,3.62,-0.02,-0.5525,576929.05,206667.886
20,600219.SH,20230203,3.67,3.67,3.57,3.62,3.68,-0.06,-1.6304,716597.43,258060.184
21,600219.SH,20230202,3.71,3.71,3.64,3.68,3.7,-0.02,-0.5405,721104.99,264699.985
22,600219.SH,20230201,3.61,3.73,3.61,3.7,3.61,0.09,2.4931,1109131.35,408827.614
23,600219.SH,20230131,3.57,3.63,3.56,3.61,3.57,0.04,1.1204,601161.0,216380.968
24,600219.SH,20230130,3.63,3.65,3.56,3.57,3.59,-0.02,-0.5571,724444.61,260215.594
25,600219.SH,20230120,3.51,3.59,3.51,3.59,3.51,0.08,2.2792,643671.13,229408.898
26,600219.SH,20230119,3.49,3.51,3.47,3.51,3.5,0.01,0.2857,331344.04,115694.259
27,600219.SH,20230118,3.43,3.51,3.43,3.5,3.44,0.06,1.7442,519511.87,181209.788
28,600219.SH,20230117,3.46,3.47,3.41,3.44,3.46,-0.02,-0.578,395370.29,135926.325
29,600219.SH,20230116,3.44,3.48,3.43,3.46,3.45,0.01,0.2899,517952.25,179111.91
30,600219.SH,20230113,3.43,3.47,3.4,3.45,3.41,0.04,1.173,425285.49,146017.454
31,600219.SH,20230112,3.43,3.44,3.39,3.41,3.41,0.0,0.0,346646.56,118400.03
32,600219.SH,20230111,3.43,3.44,3.39,3.41,3.39,0.02,0.59,467146.14,159749.375
33,600219.SH,20230110,3.4,3.43,3.37,3.39,3.39,0.0,0.0,469201.64,159299.113
34,600219.SH,20230109,3.35,3.42,3.35,3.39,3.33,0.06,1.8018,562502.72,190667.191
35,600219.SH,20230106,3.32,3.35,3.31,3.33,3.32,0.01,0.3012,408063.94,136020.017
36,600219.SH,20230105,3.34,3.34,3.31,3.32,3.32,0.0,0.0,344921.56,114548.097
37,600219.SH,20230104,3.33,3.36,3.3,3.32,3.34,-0.02,-0.5988,332116.79,110534.335
38,600219.SH,20230103,3.27,3.36,3.23,3.34,3.27,0.07,2.1407,520820.76,172089.531
39,600219.SH,20221230,3.32,3.33,3.26,3.27,3.3,-0.03,-0.9091,420759.14,138066.584
40,600219.SH,20221229,3.35,3.36,3.29,3.3,3.36,-0.06,-1.7857,348437.88,115556.853
41,600219.SH,20221228,3.38,3.4,3.34,3.36,3.39,-0.03,-0.885,313258.39,105502.962
42,600219.SH,20221227,3.33,3.4,3.32,3.39,3.32,0.07,2.1084,288295.47,97135.573
43,600219.SH,20221226,3.28,3.32,3.27,3.32,3.28,0.04,1.2195,234677.0,77487.82
44,600219.SH,20221223,3.29,3.33,3.26,3.28,3.29,-0.01,-0.304,322577.17,105977.502
45,600219.SH,20221222,3.35,3.38,3.28,3.29,3.33,-0.04,-1.2012,340700.84,113362.954
46,600219.SH,20221221,3.35,3.38,3.32,3.33,3.33,0.0,0.0,287529.73,96058.689
47,600219.SH,20221220,3.38,3.41,3.32,3.33,3.38,-0.05,-1.4793,444967.53,149252.397
48,600219.SH,20221219,3.46,3.48,3.36,3.38,3.48,-0.1,-2.8736,409394.4,139420.689
49,600219.SH,20221216,3.43,3.5,3.42,3.48,3.49,-0.01,-0.2865,373019.87,129327.091
50,600219.SH,20221215,3.46,3.5,3.42,3.49,3.46,0.03,0.8671,461744.89,159949.338
51,600219.SH,20221214,3.51,3.55,3.44,3.46,3.5,-0.04,-1.1429,499214.43,173662.655
52,600219.SH,20221213,3.5,3.54,3.49,3.5,3.52,-0.02,-0.5682,458807.21,161068.723
53,600219.SH,20221212,3.59,3.6,3.51,3.52,3.62,-0.1,-2.7624,665502.4,235023.441
54,600219.SH,20221209,3.53,3.63,3.52,3.62,3.52,0.1,2.8409,936393.7,336352.732
55,600219.SH,20221208,3.55,3.57,3.51,3.52,3.56,-0.04,-1.1236,653687.9,231190.987
56,600219.SH,20221207,3.6,3.61,3.55,3.56,3.63,-0.07,-1.9284,597680.6,213447.589
57,600219.SH,20221206,3.6,3.66,3.56,3.63,3.62,0.01,0.2762,851067.39,307882.975
58,600219.SH,20221205,3.51,3.65,3.51,3.62,3.48,0.14,4.023,1147182.64,412228.934
59,600219.SH,20221202,3.59,3.59,3.46,3.48,3.59,-0.11,-3.0641,783472.33,274871.131
60,600219.SH,20221201,3.56,3.62,3.54,3.59,3.5,0.09,2.5714,1016763.07,363711.61
61,600219.SH,20221130,3.51,3.55,3.5,3.5,3.52,-0.02,-0.5682,616790.38,216761.738
62,600219.SH,20221129,3.47,3.53,3.46,3.52,3.45,0.07,2.029,576945.66,201839.437
63,600219.SH,20221128,3.48,3.48,3.41,3.45,3.51,-0.06,-1.7094,440109.51,151685.701
64,600219.SH,20221125,3.5,3.53,3.49,3.51,3.51,0.0,0.0,416239.53,146142.591
65,600219.SH,20221124,3.48,3.52,3.46,3.51,3.47,0.04,1.1527,622255.85,217561.63
66,600219.SH,20221123,3.45,3.48,3.43,3.47,3.44,0.03,0.8721,431427.02,149128.649
67,600219.SH,20221122,3.39,3.48,3.38,3.44,3.4,0.04,1.1765,496721.28,170545.665
68,600219.SH,20221121,3.38,3.4,3.35,3.4,3.4,0.0,0.0,395629.23,133526.253
69,600219.SH,20221118,3.47,3.47,3.4,3.4,3.45,-0.05,-1.4493,621906.92,212677.166
70,600219.SH,20221117,3.48,3.49,3.42,3.45,3.49,-0.04,-1.1461,612798.65,211312.699
71,600219.SH,20221116,3.55,3.56,3.48,3.49,3.52,-0.03,-0.8523,595667.48,208744.561
72,600219.SH,20221115,3.4,3.54,3.38,3.52,3.41,0.11,3.2258,1150748.6,399535.803
73,600219.SH,20221114,3.45,3.5,3.39,3.41,3.4,0.01,0.2941,990805.56,340911.891
74,600219.SH,20221111,3.4,3.43,3.36,3.4,3.32,0.08,2.4096,1151101.56,390518.709
75,600219.SH,20221110,3.32,3.34,3.29,3.32,3.33,-0.01,-0.3003,630720.06,208933.007
76,600219.SH,20221109,3.39,3.43,3.32,3.33,3.36,-0.03,-0.8929,795453.58,268292.496
77,600219.SH,20221108,3.34,3.36,3.29,3.36,3.34,0.02,0.5988,853002.32,284197.443
78,600219.SH,20221107,3.3,3.36,3.29,3.34,3.26,0.08,2.454,1269078.43,422718.86
79,600219.SH,20221104,3.22,3.27,3.19,3.26,3.2,0.06,1.875,790066.94,255979.832
80,600219.SH,20221103,3.16,3.35,3.15,3.2,3.19,0.01,0.3135,1303041.3,424152.155
81,600219.SH,20221102,3.16,3.2,3.14,3.19,3.16,0.03,0.9494,543419.45,172424.318
82,600219.SH,20221101,3.08,3.17,3.06,3.16,3.08,0.08,2.5974,622850.63,195801.933
83,600219.SH,20221031,3.08,3.11,3.01,3.08,3.11,-0.03,-0.9646,713800.24,218595.243
84,600219.SH,20221028,3.21,3.22,3.08,3.11,3.23,-0.12,-3.7152,868243.43,272651.964
85,600219.SH,20221027,3.18,3.25,3.16,3.23,3.16,0.07,2.2152,1023270.59,327410.567
86,600219.SH,20221026,3.14,3.18,3.12,3.16,3.13,0.03,0.9585,512054.28,161464.738
87,600219.SH,20221025,3.1,3.15,3.05,3.13,3.1,0.03,0.9677,538448.75,166813.617
88,600219.SH,20221024,3.17,3.22,3.08,3.1,3.14,-0.04,-1.2739,615864.85,193990.835
89,600219.SH,20221021,3.19,3.2,3.13,3.14,3.17,-0.03,-0.9464,454221.28,143499.357
90,600219.SH,20221020,3.16,3.2,3.12,3.17,3.18,-0.01,-0.3145,522796.11,164984.843
91,600219.SH,20221019,3.19,3.24,3.17,3.18,3.2,-0.02,-0.625,483564.01,154951.987
92,600219.SH,20221018,3.27,3.28,3.19,3.2,3.27,-0.07,-2.1407,744727.02,240566.419
93,600219.SH,20221017,3.26,3.28,3.23,3.27,3.28,-0.01,-0.3049,670343.21,218400.006
94,600219.SH,20221014,3.27,3.29,3.22,3.28,3.26,0.02,0.6135,944798.31,309097.806
95,600219.SH,20221013,3.17,3.28,3.12,3.26,3.12,0.14,4.4872,1566815.37,504375.215
96,600219.SH,20221012,3.01,3.12,3.0,3.12,3.01,0.11,3.6545,1034512.56,316575.163
97,600219.SH,20221011,3.0,3.03,2.97,3.01,2.99,0.02,0.6689,655169.48,197026.389
98,600219.SH,20221010,3.04,3.08,2.98,2.99,3.01,-0.02,-0.6645,767387.27,232402.805
99,600219.SH,20220930,3.0,3.05,2.99,3.01,2.97,0.04,1.3468,861430.03,260356.788
100,600219.SH,20220929,3.0,3.02,2.93,2.97,2.97,0.0,0.0,914660.24,271748.445
101,600219.SH,20220928,3.11,3.11,2.96,2.97,3.13,-0.16,-5.1118,1447222.11,436531.411
102,600219.SH,20220927,3.13,3.17,3.07,3.13,3.13,0.0,0.0,951341.15,295100.902
103,600219.SH,20220926,3.25,3.25,3.12,3.13,3.3,-0.17,-5.1515,1259289.73,400371.315
104,600219.SH,20220923,3.34,3.36,3.26,3.3,3.35,-0.05,-1.4925,753094.5,249143.912
105,600219.SH,20220922,3.34,3.39,3.32,3.35,3.36,-0.01,-0.2976,538709.95,180698.627
106,600219.SH,20220921,3.35,3.39,3.28,3.36,3.35,0.01,0.2985,760577.69,253526.793
107,600219.SH,20220920,3.38,3.41,3.34,3.35,3.36,-0.01,-0.2976,958591.99,322578.493
108,600219.SH,20220919,3.38,3.39,3.32,3.36,3.39,-0.03,-0.885,813932.16,273241.992
109,600219.SH,20220916,3.57,3.59,3.39,3.39,3.55,-0.16,-4.507,1324942.32,457281.835
110,600219.SH,20220915,3.66,3.66,3.51,3.55,3.63,-0.08,-2.2039,1081869.98,384926.403
111,600219.SH,20220914,3.6,3.71,3.6,3.63,3.69,-0.06,-1.626,917037.63,334643.359
112,600219.SH,20220913,3.71,3.73,3.66,3.69,3.69,0.0,0.0,1231338.43,455245.706
113,600219.SH,20220909,3.59,3.74,3.59,3.69,3.6,0.09,2.5,1873351.86,689940.275
114,600219.SH,20220908,3.65,3.66,3.56,3.6,3.65,-0.05,-1.3699,1475570.96,531023.947
115,600219.SH,20220907,3.38,3.7,3.36,3.65,3.38,0.27,7.9882,3716878.39,1336381.656
116,600219.SH,20220906,3.32,3.39,3.3,3.38,3.31,0.07,2.1148,873056.76,292916.701
117,600219.SH,20220905,3.33,3.35,3.28,3.31,3.34,-0.03,-0.8982,1087641.83,359489.311
118,600219.SH,20220902,3.38,3.39,3.32,3.34,3.37,-0.03,-0.8902,673707.09,225078.712
119,600219.SH,20220901,3.4,3.43,3.37,3.37,3.39,-0.02,-0.59,742542.66,252127.593
120,600219.SH,20220831,3.53,3.54,3.39,3.39,3.55,-0.16,-4.507,1353865.08,465651.064
121,600219.SH,20220830,3.58,3.62,3.52,3.55,3.59,-0.04,-1.1142,866515.74,308677.362
122,600219.SH,20220829,3.52,3.61,3.49,3.59,3.58,0.01,0.2793,928819.68,329971.88
123,600219.SH,20220826,3.65,3.68,3.56,3.58,3.65,-0.07,-1.9178,1067726.85,385413.963
124,600219.SH,20220825,3.54,3.67,3.48,3.65,3.53,0.12,3.3994,1266806.11,454434.914
125,600219.SH,20220824,3.67,3.7,3.52,3.53,3.65,-0.12,-3.2877,1220500.54,437527.251
126,600219.SH,20220823,3.68,3.74,3.62,3.65,3.7,-0.05,-1.3514,1083142.33,397096.469
127,600219.SH,20220822,3.63,3.74,3.61,3.7,3.66,0.04,1.0929,1200517.28,441511.085
128,600219.SH,20220819,3.74,3.76,3.64,3.66,3.73,-0.07,-1.8767,1382560.24,511276.251
129,600219.SH,20220818,3.75,3.91,3.72,3.73,3.63,0.1,2.7548,2747891.52,1042563.481
130,600219.SH,20220817,3.64,3.67,3.58,3.63,3.62,0.01,0.2762,722056.06,261095.195
131,600219.SH,20220816,3.65,3.68,3.6,3.62,3.67,-0.05,-1.3624,822555.03,298069.319
132,600219.SH,20220815,3.64,3.71,3.61,3.67,3.67,0.0,0.0,1003428.6,368213.884
133,600219.SH,20220812,3.59,3.69,3.56,3.67,3.59,0.08,2.2284,1479047.18,540353.446
134,600219.SH,20220811,3.57,3.6,3.54,3.59,3.57,0.02,0.5602,1007006.17,360072.728
135,600219.SH,20220810,3.54,3.66,3.53,3.57,3.55,0.02,0.5634,904304.83,324395.7
136,600219.SH,20220809,3.52,3.57,3.51,3.55,3.55,0.0,0.0,741740.4,262547.606
137,600219.SH,20220808,3.44,3.56,3.4,3.55,3.46,0.09,2.6012,1015048.9,354545.292
138,600219.SH,20220805,3.46,3.48,3.38,3.46,3.45,0.01,0.2899,895300.33,307193.65
139,600219.SH,20220804,3.45,3.47,3.38,3.45,3.43,0.02,0.5831,744828.35,255819.139
140,600219.SH,20220803,3.55,3.61,3.41,3.43,3.57,-0.14,-3.9216,1503363.38,529422.646
141,600219.SH,20220802,3.65,3.65,3.5,3.57,3.69,-0.12,-3.252,1838227.79,656121.526
142,600219.SH,20220801,3.6,3.77,3.54,3.69,3.5,0.19,5.4286,2811922.05,1025071.558
143,600219.SH,20220729,3.49,3.59,3.48,3.5,3.48,0.02,0.5747,1153329.81,406936.366
144,600219.SH,20220728,3.49,3.49,3.45,3.48,3.46,0.02,0.578,604167.77,210035.173
145,600219.SH,20220727,3.44,3.47,3.41,3.46,3.44,0.02,0.5814,533267.54,183744.724
146,600219.SH,20220726,3.41,3.44,3.34,3.44,3.41,0.03,0.8798,668848.96,227235.223
147,600219.SH,20220725,3.49,3.51,3.41,3.41,3.46,-0.05,-1.4451,592234.92,204334.9
148,600219.SH,20220722,3.45,3.49,3.43,3.46,3.44,0.02,0.5814,673331.83,232744.996
149,600219.SH,20220721,3.48,3.5,3.44,3.44,3.47,-0.03,-0.8646,843496.55,292311.688
150,600219.SH,20220720,3.5,3.53,3.45,3.47,3.48,-0.01,-0.2874,779993.04,270887.265
151,600219.SH,20220719,3.41,3.58,3.41,3.48,3.41,0.07,2.0528,1609968.66,564253.45
152,600219.SH,20220718,3.3,3.43,3.3,3.41,3.28,0.13,3.9634,1359103.03,459558.706
153,600219.SH,20220715,3.35,3.37,3.28,3.28,3.38,-0.1,-2.9586,890176.95,295849.843
154,600219.SH,20220714,3.43,3.44,3.35,3.38,3.45,-0.07,-2.029,1003699.62,340646.438
155,600219.SH,20220713,3.44,3.46,3.41,3.45,3.45,0.0,0.0,723095.17,248092.919
156,600219.SH,20220712,3.45,3.52,3.45,3.45,3.46,-0.01,-0.289,712242.94,247638.892
157,600219.SH,20220711,3.5,3.51,3.44,3.46,3.52,-0.06,-1.7045,903409.45,313207.861
158,600219.SH,20220708,3.58,3.6,3.52,3.52,3.57,-0.05,-1.4006,723194.16,256881.409
159,600219.SH,20220707,3.5,3.62,3.48,3.57,3.5,0.07,2.0,1113782.63,396237.175
160,600219.SH,20220706,3.59,3.6,3.47,3.5,3.64,-0.14,-3.8462,1416663.18,498271.283
161,600219.SH,20220705,3.68,3.73,3.6,3.64,3.7,-0.06,-1.6216,1620771.35,593592.139
162,600219.SH,20220704,3.62,3.78,3.56,3.7,3.6,0.1,2.7778,1848098.14,678462.095
163,600219.SH,20220701,3.66,3.69,3.6,3.6,3.69,-0.09,-2.439,1185214.77,429953.11
164,600219.SH,20220630,3.67,3.76,3.62,3.69,3.71,-0.02,-0.5391,2058944.81,759512.1
165,600219.SH,20220629,3.98,4.0,3.67,3.71,3.81,-0.1,-2.6247,4346618.16,1676175.728
166,600219.SH,20220628,3.46,3.81,3.46,3.81,3.46,0.35,10.1156,3060136.14,1135572.178
167,600219.SH,20220627,3.46,3.51,3.42,3.46,3.47,-0.01,-0.2882,917616.51,317594.282
168,600219.SH,20220624,3.5,3.51,3.45,3.47,3.5,-0.03,-0.8571,786054.8,273321.215
169,600219.SH,20220623,3.45,3.51,3.41,3.5,3.45,0.05,1.4493,738527.74,255867.996
170,600219.SH,20220622,3.53,3.55,3.44,3.45,3.54,-0.09,-2.5424,981032.87,342741.711
171,600219.SH,20220621,3.61,3.63,3.5,3.54,3.6,-0.06,-1.6667,891194.49,317079.963
172,600219.SH,20220620,3.62,3.67,3.55,3.6,3.62,-0.02,-0.5525,1237776.76,444977.831
173,600219.SH,20220617,3.56,3.64,3.51,3.62,3.57,0.05,1.4006,953224.55,341149.945
174,600219.SH,20220616,3.73,3.75,3.61,3.63,3.7,-0.07,-1.8919,1045155.28,382561.719
