,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002823.SZ,20230303,10.77,10.87,10.61,10.65,10.77,-0.12,-1.1142,33185.97,35518.073
1,002823.SZ,20230302,11.0,11.0,10.7,10.77,10.88,-0.11,-1.011,32791.97,35495.677
2,002823.SZ,20230301,10.6,10.93,10.56,10.88,10.63,0.25,2.3518,44025.0,47356.089
3,002823.SZ,20230228,10.62,10.7,10.48,10.63,10.6,0.03,0.283,24234.0,25634.586
4,002823.SZ,20230227,10.59,10.73,10.54,10.6,10.65,-0.05,-0.4695,19882.74,21144.763
5,002823.SZ,20230224,10.73,10.76,10.6,10.65,10.75,-0.1,-0.9302,18062.26,19254.548
6,002823.SZ,20230223,10.79,10.8,10.69,10.75,10.76,-0.01,-0.0929,23467.0,25179.81
7,002823.SZ,20230222,10.71,10.88,10.7,10.76,10.78,-0.02,-0.1855,32515.82,35098.677
8,002823.SZ,20230221,10.72,10.92,10.7,10.78,10.72,0.06,0.5597,32488.74,35110.297
9,002823.SZ,20230220,10.8,10.82,10.52,10.72,10.73,-0.01,-0.0932,36285.59,38569.306
10,002823.SZ,20230217,10.73,10.9,10.61,10.73,10.7,0.03,0.2804,37468.91,40297.262
11,002823.SZ,20230216,11.15,11.17,10.65,10.7,11.18,-0.48,-4.2934,71881.0,78337.422
12,002823.SZ,20230215,11.01,11.23,11.0,11.18,11.06,0.12,1.085,59686.26,66556.393
13,002823.SZ,20230214,11.11,11.12,10.92,11.06,11.08,-0.02,-0.1805,38799.0,42655.546
14,002823.SZ,20230213,10.95,11.11,10.92,11.08,11.0,0.08,0.7273,48301.92,53409.013
15,002823.SZ,20230210,11.05,11.19,10.92,11.0,11.04,-0.04,-0.3623,43275.33,47676.092
16,002823.SZ,20230209,11.04,11.09,10.88,11.04,11.07,-0.03,-0.271,58686.33,64668.006
17,002823.SZ,20230208,11.05,11.19,10.89,11.07,11.05,0.02,0.181,66192.62,73010.421
18,002823.SZ,20230207,10.84,11.05,10.72,11.05,10.85,0.2,1.8433,65400.92,71416.682
19,002823.SZ,20230206,10.65,10.94,10.6,10.85,10.73,0.12,1.1184,57799.87,62619.68
20,002823.SZ,20230203,10.77,10.82,10.5,10.73,10.8,-0.07,-0.6481,55838.94,59468.945
21,002823.SZ,20230202,10.8,10.99,10.74,10.8,10.79,0.01,0.0927,63096.18,68392.785
22,002823.SZ,20230201,10.71,10.9,10.52,10.79,10.65,0.14,1.3146,79394.66,84959.881
23,002823.SZ,20230131,10.46,10.66,10.4,10.65,10.48,0.17,1.6221,66239.94,70164.599
24,002823.SZ,20230130,10.45,10.6,10.31,10.48,10.28,0.2,1.9455,79041.98,83016.424
25,002823.SZ,20230120,10.12,10.35,10.12,10.28,10.32,-0.04,-0.3876,62345.72,64015.764
26,002823.SZ,20230119,10.25,10.45,10.21,10.32,10.25,0.07,0.6829,66806.97,69202.65
27,002823.SZ,20230118,10.28,10.35,10.15,10.25,10.28,-0.03,-0.2918,61490.72,63020.327
28,002823.SZ,20230117,10.23,10.45,10.18,10.28,10.23,0.05,0.4888,90826.0,93420.436
29,002823.SZ,20230116,10.34,10.55,10.23,10.23,10.36,-0.13,-1.2548,121016.49,124787.192
30,002823.SZ,20230113,10.54,10.65,10.2,10.36,10.65,-0.29,-2.723,208612.92,215903.712
31,002823.SZ,20230112,9.92,10.92,9.89,10.65,9.93,0.72,7.2508,308893.94,331265.786
32,002823.SZ,20230111,10.18,10.18,9.85,9.93,9.99,-0.06,-0.6006,64982.38,64760.782
33,002823.SZ,20230110,9.86,10.12,9.72,9.99,9.79,0.2,2.0429,85569.62,85066.629
34,002823.SZ,20230109,9.7,10.08,9.69,9.79,9.61,0.18,1.873,88313.77,87113.495
35,002823.SZ,20230106,9.81,9.89,9.5,9.61,9.61,0.0,0.0,69120.4,66799.283
36,002823.SZ,20230105,9.38,9.64,9.3,9.61,9.38,0.23,2.452,46144.01,43937.567
37,002823.SZ,20230104,9.34,9.44,9.3,9.38,9.38,0.0,0.0,21133.33,19789.683
38,002823.SZ,20230103,9.15,9.42,9.14,9.38,9.15,0.23,2.5137,24572.57,22864.392
39,002823.SZ,20221230,9.12,9.16,9.03,9.15,9.05,0.1,1.105,14291.99,13028.109
40,002823.SZ,20221229,9.15,9.17,9.02,9.05,9.15,-0.1,-1.0929,15474.0,14045.826
41,002823.SZ,20221228,9.27,9.27,9.05,9.15,9.28,-0.13,-1.4009,15531.11,14191.255
42,002823.SZ,20221227,9.32,9.37,9.21,9.28,9.27,0.01,0.1079,18903.92,17552.079
43,002823.SZ,20221226,9.03,9.3,9.0,9.27,9.02,0.25,2.7716,22787.85,20942.248
44,002823.SZ,20221223,9.08,9.08,8.93,9.02,9.11,-0.09,-0.9879,19766.52,17772.125
45,002823.SZ,20221222,9.35,9.35,8.97,9.11,9.3,-0.19,-2.043,25259.92,23054.295
46,002823.SZ,20221221,9.36,9.37,9.18,9.3,9.36,-0.06,-0.641,15045.86,13931.179
47,002823.SZ,20221220,9.24,9.42,9.17,9.36,9.32,0.04,0.4292,18494.52,17212.367
48,002823.SZ,20221219,9.42,9.46,9.15,9.32,9.42,-0.1,-1.0616,27389.81,25364.328
49,002823.SZ,20221216,9.7,9.7,9.37,9.42,9.72,-0.3,-3.0864,35772.0,33893.418
50,002823.SZ,20221215,9.55,9.74,9.47,9.72,9.5,0.22,2.3158,29930.61,28781.844
51,002823.SZ,20221214,9.7,9.73,9.45,9.5,9.68,-0.18,-1.8595,33110.63,31669.49
52,002823.SZ,20221213,9.78,9.8,9.6,9.68,9.72,-0.04,-0.4115,27146.9,26285.476
53,002823.SZ,20221212,9.77,9.77,9.6,9.72,9.78,-0.06,-0.6135,23542.48,22749.208
54,002823.SZ,20221209,9.86,9.86,9.74,9.78,9.83,-0.05,-0.5086,24490.98,23945.743
55,002823.SZ,20221208,9.94,9.97,9.82,9.83,9.95,-0.12,-1.206,24270.0,24001.084
56,002823.SZ,20221207,9.98,10.06,9.91,9.95,9.99,-0.04,-0.4004,27496.49,27405.649
57,002823.SZ,20221206,10.07,10.08,9.86,9.99,10.07,-0.08,-0.7944,35111.6,34964.634
58,002823.SZ,20221205,10.19,10.23,10.01,10.07,10.16,-0.09,-0.8858,45178.78,45485.184
59,002823.SZ,20221202,9.99,10.17,9.95,10.16,9.99,0.17,1.7017,48969.0,49451.6
60,002823.SZ,20221201,9.98,10.1,9.92,9.99,9.91,0.08,0.8073,36721.0,36781.981
61,002823.SZ,20221130,9.86,9.98,9.81,9.91,9.88,0.03,0.3036,36906.5,36519.279
62,002823.SZ,20221129,9.79,9.92,9.75,9.88,9.79,0.09,0.9193,31268.93,30777.064
63,002823.SZ,20221128,9.71,9.8,9.6,9.79,9.78,0.01,0.1022,28270.86,27523.414
64,002823.SZ,20221125,10.02,10.02,9.77,9.78,10.04,-0.26,-2.5896,40471.45,39830.266
65,002823.SZ,20221124,10.05,10.15,9.98,10.04,10.04,0.0,0.0,46423.78,46788.681
66,002823.SZ,20221123,9.92,10.04,9.59,10.04,9.91,0.13,1.3118,62753.71,61681.658
67,002823.SZ,20221122,10.09,10.17,9.82,9.91,10.09,-0.18,-1.7839,49218.84,49125.137
68,002823.SZ,20221121,9.94,10.11,9.88,10.09,9.97,0.12,1.2036,38706.0,38796.017
69,002823.SZ,20221118,10.13,10.2,9.95,9.97,10.12,-0.15,-1.4822,50879.51,51316.191
70,002823.SZ,20221117,10.23,10.26,10.01,10.12,10.26,-0.14,-1.3645,61269.14,61695.699
71,002823.SZ,20221116,10.41,10.43,10.18,10.26,10.41,-0.15,-1.4409,49834.76,51334.543
72,002823.SZ,20221115,10.18,10.41,10.15,10.41,10.18,0.23,2.2593,51671.33,53159.906
73,002823.SZ,20221114,10.36,10.52,10.12,10.18,10.38,-0.2,-1.9268,60799.24,62623.577
74,002823.SZ,20221111,10.67,10.74,10.33,10.38,10.43,-0.05,-0.4794,64589.4,67687.035
75,002823.SZ,20221110,10.5,10.57,10.33,10.43,10.54,-0.11,-1.0436,52812.23,55123.794
76,002823.SZ,20221109,10.81,10.82,10.54,10.54,10.82,-0.28,-2.5878,55367.74,58867.993
77,002823.SZ,20221108,11.01,11.1,10.71,10.82,11.0,-0.18,-1.6364,52802.5,57128.359
78,002823.SZ,20221107,11.12,11.2,10.87,11.0,11.2,-0.2,-1.7857,71344.78,78457.496
79,002823.SZ,20221104,11.08,11.36,11.08,11.2,11.08,0.12,1.083,84483.0,94368.744
