,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002407.SZ,20230303,35.5,35.79,35.17,35.53,35.51,0.02,0.0563,88182.66,312922.153
1,002407.SZ,20230302,36.19,36.24,35.49,35.51,36.28,-0.77,-2.1224,160882.53,575515.831
2,002407.SZ,20230301,36.48,36.48,35.86,36.28,36.5,-0.22,-0.6027,144589.47,522281.167
3,002407.SZ,20230228,36.25,36.51,36.02,36.5,36.34,0.16,0.4403,97080.52,351810.108
4,002407.SZ,20230227,36.68,37.0,36.24,36.34,37.01,-0.67,-1.8103,142067.15,519293.106
5,002407.SZ,20230224,37.6,37.73,36.81,37.01,37.55,-0.54,-1.4381,177122.72,656708.374
6,002407.SZ,20230223,36.67,38.34,36.66,37.55,35.67,1.88,5.2705,416546.73,1568231.076
7,002407.SZ,20230222,35.93,35.96,35.57,35.67,36.1,-0.43,-1.1911,85548.49,305671.65
8,002407.SZ,20230221,35.66,36.47,35.4,36.1,35.74,0.36,1.0073,127062.88,457281.456
9,002407.SZ,20230220,35.9,35.95,34.4,35.74,36.06,-0.32,-0.8874,172325.85,608088.167
10,002407.SZ,20230217,37.31,37.45,36.01,36.06,37.2,-1.14,-3.0645,178192.49,650698.348
11,002407.SZ,20230216,37.65,38.56,36.61,37.2,37.6,-0.4,-1.0638,288195.43,1090568.687
12,002407.SZ,20230215,38.01,38.31,37.47,37.6,37.98,-0.38,-1.0005,224978.09,851717.331
13,002407.SZ,20230214,37.1,38.0,36.79,37.98,37.14,0.84,2.2617,321425.58,1206947.258
14,002407.SZ,20230213,35.85,37.44,35.78,37.14,35.96,1.18,3.2814,281845.43,1041917.393
15,002407.SZ,20230210,36.39,36.45,35.85,35.96,36.37,-0.41,-1.1273,123588.01,446087.945
16,002407.SZ,20230209,35.95,36.39,35.65,36.37,36.13,0.24,0.6643,119438.52,432298.129
17,002407.SZ,20230208,36.08,36.43,35.83,36.13,36.06,0.07,0.1941,126442.17,457722.271
18,002407.SZ,20230207,36.13,36.35,35.72,36.06,36.17,-0.11,-0.3041,110209.09,396908.568
19,002407.SZ,20230206,36.08,36.37,35.85,36.17,36.36,-0.19,-0.5226,113284.8,408453.358
20,002407.SZ,20230203,36.85,36.9,35.9,36.36,37.0,-0.64,-1.7297,186674.71,676683.072
21,002407.SZ,20230202,37.2,37.24,36.7,37.0,37.13,-0.13,-0.3501,140701.26,519035.949
22,002407.SZ,20230201,36.9,37.19,36.66,37.13,36.84,0.29,0.7872,200468.13,740112.85
23,002407.SZ,20230131,36.06,37.17,35.93,36.84,36.17,0.67,1.8524,209317.73,767516.757
