,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300201.SZ,20230303,3.07,3.07,3.04,3.06,3.06,0.0,0.0,56532.04,17277.861
1,300201.SZ,20230302,3.05,3.08,3.05,3.06,3.06,0.0,0.0,75735.77,23206.222
2,300201.SZ,20230301,3.02,3.06,3.02,3.06,3.02,0.04,1.3245,65650.82,19980.071
3,300201.SZ,20230228,3.01,3.04,3.0,3.02,3.01,0.01,0.3322,43621.25,13176.548
4,300201.SZ,20230227,3.03,3.03,3.0,3.01,3.03,-0.02,-0.6601,60558.13,18218.135
5,300201.SZ,20230224,3.04,3.07,3.02,3.03,3.05,-0.02,-0.6557,65261.69,19831.2
6,300201.SZ,20230223,3.01,3.09,2.99,3.05,3.0,0.05,1.6667,125394.19,38037.357
7,300201.SZ,20230222,3.03,3.03,2.99,3.0,3.02,-0.02,-0.6623,70232.22,21085.218
8,300201.SZ,20230221,3.06,3.06,3.01,3.02,3.05,-0.03,-0.9836,81000.0,24584.718
9,300201.SZ,20230220,3.0,3.08,3.0,3.05,3.0,0.05,1.6667,65245.98,19906.398
10,300201.SZ,20230217,2.98,3.03,2.98,3.0,2.99,0.01,0.3344,49107.78,14743.113
11,300201.SZ,20230216,3.06,3.06,2.98,2.99,3.04,-0.05,-1.6447,101302.2,30654.486
12,300201.SZ,20230215,3.06,3.06,3.03,3.04,3.04,0.0,0.0,58145.67,17712.062
13,300201.SZ,20230214,3.06,3.07,3.03,3.04,3.07,-0.03,-0.9772,91292.91,27843.04
14,300201.SZ,20230213,3.05,3.12,3.04,3.07,3.08,-0.01,-0.3247,112117.03,34419.3
15,300201.SZ,20230210,3.09,3.1,3.06,3.08,3.09,-0.01,-0.3236,98570.82,30324.875
16,300201.SZ,20230209,3.09,3.12,3.08,3.09,3.1,-0.01,-0.3226,90617.12,28046.3
17,300201.SZ,20230208,3.13,3.14,3.1,3.1,3.12,-0.02,-0.641,69203.0,21562.189
18,300201.SZ,20230207,3.11,3.15,3.1,3.12,3.11,0.01,0.3215,96893.09,30265.572
19,300201.SZ,20230206,3.11,3.13,3.09,3.11,3.11,0.0,0.0,60275.73,18775.699
20,300201.SZ,20230203,3.08,3.13,3.05,3.11,3.07,0.04,1.3029,101912.59,31438.254
21,300201.SZ,20230202,3.16,3.17,3.07,3.07,3.17,-0.1,-3.1546,193077.62,59835.785
22,300201.SZ,20230201,3.12,3.18,3.11,3.17,3.12,0.05,1.6026,122198.65,38522.06
23,300201.SZ,20230131,3.12,3.15,3.1,3.12,3.12,0.0,0.0,96927.78,30252.998
24,300201.SZ,20230130,3.12,3.16,3.06,3.12,3.06,0.06,1.9608,141089.38,43874.813
25,300201.SZ,20230120,2.98,3.09,2.98,3.06,2.96,0.1,3.3784,91045.95,27813.383
26,300201.SZ,20230119,2.96,3.01,2.93,2.96,2.96,0.0,0.0,90252.11,26850.469
27,300201.SZ,20230118,3.02,3.04,2.96,2.96,3.03,-0.07,-2.3102,148749.6,44561.303
28,300201.SZ,20230117,3.05,3.08,3.02,3.03,3.05,-0.02,-0.6557,68904.48,21008.619
29,300201.SZ,20230116,3.05,3.08,3.04,3.05,3.07,-0.02,-0.6515,59301.89,18125.526
30,300201.SZ,20230113,3.01,3.1,3.01,3.07,3.01,0.06,1.9934,62074.38,19046.211
31,300201.SZ,20230112,3.06,3.06,3.01,3.01,3.04,-0.03,-0.9868,69844.21,21160.389
32,300201.SZ,20230111,3.05,3.1,3.01,3.04,3.05,-0.01,-0.3279,67778.58,20625.897
33,300201.SZ,20230110,3.11,3.13,3.03,3.05,3.11,-0.06,-1.9293,99586.09,30478.668
34,300201.SZ,20230109,3.11,3.22,3.08,3.11,3.09,0.02,0.6472,127908.57,39939.66
35,300201.SZ,20230106,3.15,3.16,3.08,3.09,3.14,-0.05,-1.5924,118995.31,36956.624
36,300201.SZ,20230105,3.2,3.22,3.14,3.14,3.19,-0.05,-1.5674,142818.74,45211.974
37,300201.SZ,20230104,3.28,3.28,3.12,3.19,3.3,-0.11,-3.3333,208842.82,67222.449
38,300201.SZ,20230103,3.32,3.35,3.28,3.3,3.33,-0.03,-0.9009,247070.96,81978.725
39,300201.SZ,20221230,3.2,3.37,3.15,3.33,3.18,0.15,4.717,393836.98,129321.317
40,300201.SZ,20221229,3.12,3.2,3.05,3.18,3.08,0.1,3.2468,200814.34,62665.599
41,300201.SZ,20221228,3.17,3.28,3.08,3.08,3.08,0.0,0.0,205112.24,64693.886
42,300201.SZ,20221227,3.08,3.11,3.02,3.08,3.09,-0.01,-0.3236,83398.4,25511.324
43,300201.SZ,20221226,3.09,3.17,3.08,3.09,3.08,0.01,0.3247,95682.6,29895.977
44,300201.SZ,20221223,3.03,3.15,3.01,3.08,3.01,0.07,2.3256,139002.17,43003.71
45,300201.SZ,20221222,3.09,3.09,2.95,3.01,3.1,-0.09,-2.9032,209151.53,63150.871
46,300201.SZ,20221221,3.15,3.18,3.08,3.1,3.19,-0.09,-2.8213,124374.73,38806.538
47,300201.SZ,20221220,3.1,3.21,3.06,3.19,3.06,0.13,4.2484,176918.41,56017.144
48,300201.SZ,20221219,3.14,3.14,3.04,3.06,3.16,-0.1,-3.1646,114297.64,35167.56
49,300201.SZ,20221216,3.04,3.18,3.01,3.16,3.07,0.09,2.9316,155380.27,47934.98
50,300201.SZ,20221215,3.09,3.15,3.05,3.07,3.05,0.02,0.6557,145350.07,45039.818
51,300201.SZ,20221214,3.16,3.18,3.01,3.05,3.2,-0.15,-4.6875,303141.47,93323.724
52,300201.SZ,20221213,3.34,3.4,3.2,3.2,3.23,-0.03,-0.9288,250558.82,82891.122
53,300201.SZ,20221212,3.36,3.4,3.1,3.23,3.31,-0.08,-2.4169,254696.06,82437.066
54,300201.SZ,20221209,3.46,3.51,3.28,3.31,3.45,-0.14,-4.058,363119.74,121406.436
55,300201.SZ,20221208,3.49,3.62,3.45,3.45,3.5,-0.05,-1.4286,323672.37,114412.94
56,300201.SZ,20221207,3.41,3.5,3.35,3.5,3.45,0.05,1.4493,292069.73,99640.303
57,300201.SZ,20221206,3.32,3.5,3.29,3.45,3.27,0.18,5.5046,395061.23,135290.103
58,300201.SZ,20221205,3.18,3.31,3.16,3.27,3.19,0.08,2.5078,228970.95,74795.369
59,300201.SZ,20221202,3.17,3.25,3.12,3.19,3.19,0.0,0.0,220658.67,70137.374
60,300201.SZ,20221201,2.98,3.24,2.95,3.19,2.96,0.23,7.7703,401882.13,124995.708
61,300201.SZ,20221130,3.1,3.13,2.95,2.96,3.1,-0.14,-4.5161,351059.11,105326.563
62,300201.SZ,20221129,3.18,3.19,3.01,3.1,3.16,-0.06,-1.8987,330478.88,101868.589
63,300201.SZ,20221128,3.25,3.28,3.09,3.16,3.33,-0.17,-5.1051,420793.78,133430.118
64,300201.SZ,20221125,3.23,3.43,3.19,3.33,3.23,0.1,3.096,550841.31,183593.587
65,300201.SZ,20221124,3.2,3.25,3.08,3.23,3.01,0.22,7.309,447334.68,141552.068
66,300201.SZ,20221123,3.25,3.39,3.01,3.01,3.3,-0.29,-8.7879,669486.91,212152.645
67,300201.SZ,20221122,3.04,3.3,3.04,3.3,3.03,0.27,8.9109,573752.99,183715.202
68,300201.SZ,20221121,3.08,3.25,2.93,3.03,2.92,0.11,3.7671,543380.47,166341.544
69,300201.SZ,20221118,2.94,2.97,2.82,2.92,2.92,0.0,0.0,403608.81,116707.93
70,300201.SZ,20221117,2.76,2.99,2.72,2.92,2.76,0.16,5.7971,608216.91,174619.116
71,300201.SZ,20221116,2.6,2.81,2.6,2.76,2.61,0.15,5.7471,429608.52,116204.708
72,300201.SZ,20221115,2.59,2.65,2.55,2.61,2.58,0.03,1.1628,258837.57,67469.855
73,300201.SZ,20221114,2.53,2.65,2.53,2.58,2.52,0.06,2.381,355851.74,92307.033
74,300201.SZ,20221111,2.52,2.66,2.47,2.52,2.49,0.03,1.2048,494833.13,126475.864
75,300201.SZ,20221110,2.42,2.5,2.41,2.49,2.4,0.09,3.75,368647.62,90651.822
76,300201.SZ,20221109,2.42,2.46,2.36,2.4,2.44,-0.04,-1.6393,343025.53,82427.134
77,300201.SZ,20221108,2.37,2.47,2.36,2.44,2.37,0.07,2.9536,433976.45,105304.973
78,300201.SZ,20221107,2.31,2.45,2.28,2.37,2.33,0.04,1.7167,589344.74,139230.212
79,300201.SZ,20221104,2.36,2.55,2.24,2.33,2.32,0.01,0.431,1016407.93,243624.949
80,300201.SZ,20221103,2.0,2.32,2.0,2.32,1.93,0.39,20.2073,629937.17,139259.445
81,300201.SZ,20221102,2.03,2.03,1.72,1.93,1.9,0.03,1.5789,532092.74,104261.845
82,300201.SZ,20220831,1.86,2.05,1.85,1.9,1.92,-0.02,-1.0417,479823.16,92831.07
83,300201.SZ,20220830,1.86,1.95,1.85,1.92,1.87,0.05,2.6738,252726.0,48401.863
84,300201.SZ,20220829,1.99,1.99,1.83,1.87,2.05,-0.18,-8.7805,443107.04,84004.247
85,300201.SZ,20220826,2.03,2.12,2.02,2.05,2.05,0.0,0.0,228102.67,47143.119
86,300201.SZ,20220825,2.11,2.11,2.01,2.05,2.1,-0.05,-2.381,218094.22,44993.79
87,300201.SZ,20220824,2.16,2.17,2.06,2.1,2.23,-0.13,-5.8296,311388.02,65498.868
88,300201.SZ,20220823,2.21,2.28,2.2,2.23,2.22,0.01,0.4505,151672.88,34044.248
89,300201.SZ,20220822,2.17,2.24,2.14,2.22,2.14,0.08,3.7383,184660.33,40616.611
90,300201.SZ,20220819,2.22,2.25,2.14,2.14,2.25,-0.11,-4.8889,265420.58,58017.026
91,300201.SZ,20220818,2.25,2.3,2.24,2.25,2.27,-0.02,-0.8811,106678.67,24179.944
92,300201.SZ,20220817,2.3,2.3,2.25,2.27,2.27,0.0,0.0,104201.56,23642.297
93,300201.SZ,20220816,2.24,2.31,2.24,2.27,2.25,0.02,0.8889,150953.72,34458.01
94,300201.SZ,20220815,2.19,2.27,2.18,2.25,2.21,0.04,1.81,168296.95,37632.627
95,300201.SZ,20220812,2.23,2.26,2.2,2.21,2.25,-0.04,-1.7778,152408.17,33986.741
96,300201.SZ,20220811,2.29,2.31,2.22,2.25,2.3,-0.05,-2.1739,216836.09,49004.557
97,300201.SZ,20220810,2.36,2.41,2.27,2.3,2.36,-0.06,-2.5424,182921.4,42473.147
98,300201.SZ,20220809,2.31,2.38,2.27,2.36,2.3,0.06,2.6087,139588.6,32439.706
99,300201.SZ,20220808,2.29,2.34,2.28,2.3,2.32,-0.02,-0.8621,86186.33,19831.595
100,300201.SZ,20220805,2.3,2.38,2.28,2.32,2.32,0.0,0.0,141111.82,32776.635
101,300201.SZ,20220804,2.22,2.36,2.22,2.32,2.21,0.11,4.9774,211025.15,48203.526
102,300201.SZ,20220803,2.18,2.31,2.18,2.21,2.22,-0.01,-0.4505,149775.0,33731.383
103,300201.SZ,20220802,2.3,2.3,2.18,2.22,2.32,-0.1,-4.3103,140399.89,31305.471
104,300201.SZ,20220801,2.39,2.39,2.3,2.32,2.38,-0.06,-2.521,104867.15,24447.264
105,300201.SZ,20220729,2.4,2.42,2.37,2.38,2.4,-0.02,-0.8333,55135.38,13176.48
106,300201.SZ,20220728,2.37,2.42,2.36,2.4,2.37,0.03,1.2658,84163.31,20094.746
107,300201.SZ,20220727,2.4,2.43,2.35,2.37,2.4,-0.03,-1.25,120838.1,28684.649
108,300201.SZ,20220726,2.49,2.5,2.38,2.4,2.49,-0.09,-3.6145,182140.98,43998.43
109,300201.SZ,20220725,2.47,2.55,2.47,2.49,2.5,-0.01,-0.4,102906.24,25843.486
110,300201.SZ,20220722,2.5,2.52,2.44,2.5,2.55,-0.05,-1.9608,194611.5,48388.609
111,300201.SZ,20220721,2.48,2.56,2.46,2.55,2.47,0.08,3.2389,170820.48,43208.392
112,300201.SZ,20220720,2.44,2.52,2.4,2.47,2.44,0.03,1.2295,171970.07,42741.705
113,300201.SZ,20220719,2.44,2.48,2.39,2.44,2.41,0.03,1.2448,129114.67,31386.77
114,300201.SZ,20220718,2.35,2.47,2.35,2.41,2.32,0.09,3.8793,170246.51,41157.502
115,300201.SZ,20220715,2.46,2.54,2.3,2.32,2.5,-0.18,-7.2,286191.59,68468.903
116,300201.SZ,20220714,2.32,2.53,2.32,2.5,2.37,0.13,5.4852,271376.44,66318.021
117,300201.SZ,20220713,2.4,2.54,2.34,2.37,2.42,-0.05,-2.0661,341007.7,82720.912
118,300201.SZ,20220712,2.26,2.46,2.26,2.42,2.23,0.19,8.5202,438185.32,103903.345
119,300201.SZ,20220711,2.14,2.31,2.14,2.23,2.15,0.08,3.7209,311043.01,69869.304
120,300201.SZ,20220708,2.07,2.17,2.07,2.15,2.07,0.08,3.8647,196409.11,42003.007
121,300201.SZ,20220707,2.09,2.11,2.05,2.07,2.1,-0.03,-1.4286,135668.48,28122.602
