,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002346.SZ,20230303,14.04,14.21,14.03,14.09,14.09,0.0,0.0,39095.81,55189.911
1,002346.SZ,20230302,14.35,14.36,14.0,14.09,14.35,-0.26,-1.8118,68673.0,97098.01
2,002346.SZ,20230301,14.21,14.35,14.12,14.35,14.26,0.09,0.6311,53495.09,76258.409
3,002346.SZ,20230228,14.34,14.53,14.01,14.26,14.33,-0.07,-0.4885,64678.09,91891.923
4,002346.SZ,20230227,14.41,14.54,14.18,14.33,14.52,-0.19,-1.3085,64767.62,93085.605
5,002346.SZ,20230224,14.53,14.66,14.39,14.52,14.64,-0.12,-0.8197,83617.34,121245.761
6,002346.SZ,20230223,14.93,14.94,14.46,14.64,14.92,-0.28,-1.8767,194930.86,285509.525
7,002346.SZ,20230222,13.95,15.3,13.83,14.92,13.91,1.01,7.261,272761.77,406086.29
8,002346.SZ,20230221,13.9,14.07,13.8,13.91,13.9,0.01,0.0719,32573.0,45399.145
9,002346.SZ,20230220,13.72,13.92,13.7,13.9,13.82,0.08,0.5789,34648.75,47822.137
10,002346.SZ,20230217,13.96,14.16,13.77,13.82,13.96,-0.14,-1.0029,39247.06,54692.603
11,002346.SZ,20230216,14.56,14.62,13.88,13.96,14.56,-0.6,-4.1209,72041.0,102555.72
12,002346.SZ,20230215,14.32,14.64,14.31,14.56,14.35,0.21,1.4634,64865.09,94220.695
13,002346.SZ,20230214,14.44,14.44,14.25,14.35,14.44,-0.09,-0.6233,37815.84,54191.444
14,002346.SZ,20230213,14.19,14.47,14.18,14.44,14.18,0.26,1.8336,50880.96,72909.555
15,002346.SZ,20230210,14.16,14.35,14.1,14.18,14.25,-0.07,-0.4912,50261.01,71466.771
16,002346.SZ,20230209,13.95,14.66,13.82,14.25,13.93,0.32,2.2972,79987.22,114133.806
17,002346.SZ,20230208,14.08,14.27,13.93,13.93,14.06,-0.13,-0.9246,42905.0,60345.004
18,002346.SZ,20230207,14.02,14.14,13.96,14.06,14.04,0.02,0.1425,35791.0,50211.094
19,002346.SZ,20230206,13.86,14.04,13.73,14.04,13.88,0.16,1.1527,41569.0,58035.143
20,002346.SZ,20230203,13.92,13.96,13.68,13.88,13.92,-0.04,-0.2874,36630.0,50604.058
21,002346.SZ,20230202,14.1,14.1,13.89,13.92,14.01,-0.09,-0.6424,34716.89,48398.794
22,002346.SZ,20230201,13.85,14.05,13.81,14.01,13.9,0.11,0.7914,47440.2,66036.904
23,002346.SZ,20230131,13.67,13.9,13.6,13.9,13.62,0.28,2.0558,52781.84,72747.693
24,002346.SZ,20230130,13.68,13.8,13.58,13.62,13.52,0.1,0.7396,41521.99,56756.151
25,002346.SZ,20230120,13.37,13.54,13.37,13.52,13.39,0.13,0.9709,27552.25,37158.948
