,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
262,000733.SZ,20220128,116.02,116.02,109.52,112.06,114.44,-2.38,-2.0797,50391.3,568831.877
263,000733.SZ,20220127,115.4,119.6,114.28,114.44,115.23,-0.79,-0.6856,43758.86,509477.332
264,000733.SZ,20220126,117.79,119.47,114.27,115.23,118.52,-3.29,-2.7759,59869.38,694741.156
265,000733.SZ,20220125,119.84,125.0,117.86,118.52,119.12,-0.6,-0.5037,67218.13,813103.949
266,000733.SZ,20220124,122.0,125.07,114.97,119.12,120.2,-1.08,-0.8985,73477.59,872362.075
267,000733.SZ,20220121,123.0,123.0,117.69,120.2,125.0,-4.8,-3.84,67507.89,812137.137
268,000733.SZ,20220120,124.58,129.68,123.59,125.0,123.23,1.77,1.4363,90946.81,1149313.941
269,000733.SZ,20220119,119.73,130.46,119.73,123.23,121.93,1.3,1.0662,92972.28,1166106.469
270,000733.SZ,20220118,117.6,122.56,115.53,121.93,117.63,4.3,3.6555,83710.26,1007997.333
271,000733.SZ,20220117,115.78,118.8,114.03,117.63,115.41,2.22,1.9236,43097.5,504211.309
272,000733.SZ,20220114,112.31,117.58,111.8,115.41,112.3,3.11,2.7694,51913.53,599220.926
273,000733.SZ,20220113,112.57,114.5,108.67,112.3,112.85,-0.55,-0.4874,39746.24,445276.066
274,000733.SZ,20220112,111.11,113.49,110.8,112.85,112.07,0.78,0.696,34901.24,392144.68
275,000733.SZ,20220111,115.18,116.68,110.32,112.07,114.72,-2.65,-2.31,54757.24,615490.311
276,000733.SZ,20220110,115.65,116.68,111.02,114.72,116.97,-2.25,-1.9236,48299.57,555430.319
277,000733.SZ,20220107,113.75,120.8,112.99,116.97,112.7,4.27,3.7888,62649.67,737380.822
278,000733.SZ,20220106,113.81,114.67,111.0,112.7,114.54,-1.84,-1.6064,53645.85,607079.546
279,000733.SZ,20220105,117.57,119.31,112.68,114.54,117.65,-3.11,-2.6434,66748.66,764288.929
280,000733.SZ,20220104,123.98,124.62,116.0,117.65,124.28,-6.63,-5.3347,58172.68,691845.416
281,000733.SZ,20211231,125.75,126.87,123.61,124.28,125.75,-1.47,-1.169,31943.81,399318.712
282,000733.SZ,20211230,124.22,126.88,123.29,125.75,124.2,1.55,1.248,42675.91,536798.045
283,000733.SZ,20211229,123.55,126.88,122.77,124.2,124.8,-0.6,-0.4808,50548.58,628897.939
284,000733.SZ,20211228,123.3,124.94,121.0,124.8,123.3,1.5,1.2165,41565.24,513007.534
285,000733.SZ,20211227,119.0,127.0,118.59,123.3,118.16,5.14,4.35,82726.91,1027584.687
286,000733.SZ,20211224,116.52,118.88,115.62,118.16,116.52,1.64,1.4075,52987.33,624632.425
287,000733.SZ,20211223,108.5,117.3,108.01,116.52,109.1,7.42,6.8011,87104.56,993565.837
288,000733.SZ,20211222,107.69,111.0,104.0,109.1,108.5,0.6,0.553,56239.4,607730.67
289,000733.SZ,20211221,109.01,111.78,107.3,108.5,109.68,-1.18,-1.0759,27305.96,297946.449
290,000733.SZ,20211220,110.55,112.49,109.28,109.68,112.0,-2.32,-2.0714,37135.66,409572.967
291,000733.SZ,20211217,115.09,115.6,111.52,112.0,115.0,-3.0,-2.6087,32259.61,363316.473
292,000733.SZ,20211216,113.99,117.5,113.99,115.0,113.5,1.5,1.3216,38550.61,446282.892
293,000733.SZ,20211215,114.9,115.7,112.5,113.5,114.94,-1.44,-1.2528,37203.63,424611.886
294,000733.SZ,20211214,112.51,116.42,112.0,114.94,112.58,2.36,2.0963,56334.86,645212.21
295,000733.SZ,20211213,115.41,115.99,110.08,112.58,115.42,-2.84,-2.4606,86445.43,967309.808
296,000733.SZ,20211210,116.8,118.0,113.58,115.42,117.87,-2.45,-2.0786,83314.78,959507.786
297,000733.SZ,20211209,115.53,118.25,113.58,117.87,115.5,2.37,2.0519,52979.04,615131.644
298,000733.SZ,20211208,112.5,116.0,111.77,115.5,111.61,3.89,3.4854,39693.89,455857.681
299,000733.SZ,20211207,116.5,117.3,110.4,111.61,116.31,-4.7,-4.0409,43626.62,493431.537
300,000733.SZ,20211206,115.59,117.8,113.73,116.31,115.81,0.5,0.4317,37458.14,436638.832
301,000733.SZ,20211203,113.0,115.92,111.45,115.81,113.0,2.81,2.4867,47279.42,540031.343
302,000733.SZ,20211202,112.0,114.45,111.6,113.0,113.8,-0.8,-0.703,40908.2,461829.102
303,000733.SZ,20211201,119.01,119.11,112.7,113.8,121.03,-7.23,-5.9737,75758.72,870232.073
304,000733.SZ,20211130,115.0,121.03,114.11,121.03,114.06,6.97,6.1108,98002.35,1163447.12
305,000733.SZ,20211129,108.5,115.65,107.86,114.06,109.2,4.86,4.4505,64052.91,724387.683
306,000733.SZ,20211126,108.0,110.38,106.9,109.2,107.79,1.41,1.3081,36620.9,398406.128
307,000733.SZ,20211125,108.6,111.09,107.0,107.79,108.69,-0.9,-0.828,64018.52,693943.461
308,000733.SZ,20211124,112.8,113.27,108.4,108.69,112.61,-3.92,-3.481,59013.26,650049.778
309,000733.SZ,20211123,114.22,118.0,112.18,112.61,114.0,-1.39,-1.2193,52002.41,594404.428
310,000733.SZ,20211122,111.88,114.95,111.5,114.0,112.52,1.48,1.3153,58796.67,666395.989
311,000733.SZ,20211119,116.03,117.48,110.0,112.52,116.98,-4.46,-3.8126,88221.36,994872.268
312,000733.SZ,20211118,114.27,118.5,112.61,116.98,114.81,2.17,1.8901,50631.3,585058.464
313,000733.SZ,20211117,111.12,115.72,108.8,114.81,111.79,3.02,2.7015,65173.32,731077.042
314,000733.SZ,20211116,121.04,123.99,110.99,111.79,121.04,-9.25,-7.6421,102341.62,1184058.432
315,000733.SZ,20211115,123.77,125.2,118.89,121.04,122.58,-1.54,-1.2563,50403.43,613292.416
316,000733.SZ,20211112,116.17,123.87,115.24,122.58,116.13,6.45,5.5541,63905.13,771096.325
317,000733.SZ,20211111,114.3,118.18,112.27,116.13,115.23,0.9,0.781,42307.56,487772.706
318,000733.SZ,20211110,113.9,117.49,113.16,115.23,113.98,1.25,1.0967,46878.77,541196.585
319,000733.SZ,20211109,112.5,116.66,110.22,113.98,111.88,2.1,1.877,56647.44,644983.377
320,000733.SZ,20211108,111.0,113.12,108.01,111.88,111.06,0.82,0.7383,47615.8,527929.306
321,000733.SZ,20211105,113.0,115.09,109.16,111.06,113.85,-2.79,-2.4506,50706.35,567594.525
322,000733.SZ,20211104,109.01,114.02,108.4,113.85,109.46,4.39,4.0106,59201.92,658464.887
323,000733.SZ,20211103,109.72,110.99,105.85,109.46,110.6,-1.14,-1.0307,51660.16,558599.012
324,000733.SZ,20211102,111.69,114.5,108.5,110.6,109.82,0.78,0.7103,74973.44,830478.066
325,000733.SZ,20211101,103.58,111.77,101.26,109.82,103.6,6.22,6.0039,71787.35,780564.65
326,000733.SZ,20211029,102.87,104.46,100.0,103.6,102.92,0.68,0.6607,63863.14,651929.947
327,000733.SZ,20211028,106.09,109.82,102.68,102.92,107.3,-4.38,-4.082,52244.54,551998.446
328,000733.SZ,20211027,105.85,110.87,105.5,107.3,104.04,3.26,3.1334,74806.53,809146.725
329,000733.SZ,20211026,106.14,107.6,104.04,104.04,106.17,-2.13,-2.0062,48530.09,511243.105
330,000733.SZ,20211025,106.0,107.78,102.84,106.17,104.98,1.19,1.1335,51461.88,540641.364
331,000733.SZ,20211022,103.38,105.48,102.61,104.98,102.4,2.58,2.5195,47842.75,500355.307
332,000733.SZ,20211021,105.42,105.88,101.67,102.4,105.5,-3.1,-2.9384,45255.44,465429.323
333,000733.SZ,20211020,103.7,107.99,102.97,105.5,104.22,1.28,1.2282,60422.37,640098.208
334,000733.SZ,20211019,104.32,105.3,101.5,104.22,104.33,-0.11,-0.1054,57396.58,596188.03
335,000733.SZ,20211018,106.21,108.9,101.55,104.33,106.21,-1.88,-1.7701,69717.56,726511.456
336,000733.SZ,20211015,103.19,107.19,101.71,106.21,103.99,2.22,2.1348,82210.02,863249.033
337,000733.SZ,20211014,105.5,108.5,102.13,103.99,102.0,1.99,1.951,101047.98,1063342.753
338,000733.SZ,20211013,98.92,103.08,96.01,102.0,98.92,3.08,3.1136,49195.4,492447.954
339,000733.SZ,20211012,97.6,101.1,95.97,98.92,97.65,1.27,1.3006,72814.97,721428.61
340,000733.SZ,20211011,97.0,99.85,93.61,97.65,95.97,1.68,1.7505,62118.49,607733.886
341,000733.SZ,20211008,102.0,102.0,92.19,95.97,100.22,-4.25,-4.2407,89187.64,855208.764
342,000733.SZ,20210930,97.0,102.6,95.55,100.22,96.88,3.34,3.4476,87061.89,867468.556
343,000733.SZ,20210929,100.13,102.48,94.73,96.88,99.66,-2.78,-2.7895,120040.42,1178277.332
344,000733.SZ,20210928,91.39,99.66,90.94,99.66,90.6,9.06,10.0,123507.27,1218695.386
345,000733.SZ,20210927,93.76,95.5,88.84,90.6,94.23,-3.63,-3.8523,104807.98,972917.974
346,000733.SZ,20210924,90.5,96.56,89.56,94.23,90.96,3.27,3.595,96408.84,908938.0
347,000733.SZ,20210923,90.01,91.77,87.8,90.96,90.86,0.1,0.1101,74507.51,673693.096
348,000733.SZ,20210922,86.3,93.39,85.8,90.86,88.33,2.53,2.8643,80348.73,733324.157
349,000733.SZ,20210917,87.2,89.29,84.51,88.33,88.4,-0.07,-0.0792,79600.17,692673.991
350,000733.SZ,20210916,91.58,91.58,85.05,88.4,91.38,-2.98,-3.2611,129465.07,1130923.365
351,000733.SZ,20210915,90.3,92.49,87.61,91.38,90.39,0.99,1.0953,79005.01,713633.49
352,000733.SZ,20210914,94.33,94.98,88.43,90.39,93.23,-2.84,-3.0462,112926.01,1028037.325
353,000733.SZ,20210913,95.6,96.4,90.56,93.23,96.4,-3.17,-3.2884,84413.27,783192.275
354,000733.SZ,20210910,95.79,98.58,93.6,96.4,95.78,0.62,0.6473,73759.2,706689.717
355,000733.SZ,20210909,98.99,99.19,92.01,95.78,98.1,-2.32,-2.3649,141036.82,1335511.625
356,000733.SZ,20210908,102.0,102.44,97.6,98.1,102.45,-4.35,-4.246,96701.5,958620.984
357,000733.SZ,20210907,101.89,104.99,101.8,102.45,101.45,1.0,0.9857,59315.06,611830.746
358,000733.SZ,20210906,96.6,102.7,95.5,101.45,97.96,3.49,3.5627,86513.5,861324.952
359,000733.SZ,20210903,103.44,104.3,93.97,97.96,104.41,-6.45,-6.1776,152564.05,1485482.851
360,000733.SZ,20210902,101.15,106.68,101.0,104.41,103.35,1.06,1.0256,85907.12,894592.954
361,000733.SZ,20210901,113.99,113.99,103.35,103.35,114.83,-11.48,-9.9974,126148.41,1332762.777
362,000733.SZ,20210831,110.01,116.66,109.18,114.83,107.91,6.92,6.4128,156684.21,1762086.704
363,000733.SZ,20210830,101.33,107.91,99.5,107.91,98.1,9.81,10.0,120953.04,1285107.588
364,000733.SZ,20210827,97.19,98.95,94.14,98.1,97.19,0.91,0.9363,65285.36,633293.203
365,000733.SZ,20210826,98.0,99.5,95.28,97.19,99.29,-2.1,-2.115,86080.99,839353.006
366,000733.SZ,20210825,100.48,103.47,97.97,99.29,100.73,-1.44,-1.4296,83350.67,835681.657
367,000733.SZ,20210824,96.0,103.56,92.1,100.73,102.3,-1.57,-1.5347,214754.78,2093910.78
368,000733.SZ,20210823,98.76,105.49,96.5,102.3,98.16,4.14,4.2176,137069.71,1387949.165
369,000733.SZ,20210820,93.49,101.75,92.94,98.16,93.9,4.26,4.5367,127839.15,1257477.467
370,000733.SZ,20210819,88.41,95.88,87.95,93.9,89.02,4.88,5.4819,116599.13,1082015.474
371,000733.SZ,20210818,87.89,92.8,87.3,89.02,88.5,0.52,0.5876,84030.44,754625.027
372,000733.SZ,20210817,88.3,92.33,87.51,88.5,89.3,-0.8,-0.8959,85507.46,766027.558
373,000733.SZ,20210816,91.91,93.88,88.39,89.3,93.43,-4.13,-4.4204,96018.12,870583.554
374,000733.SZ,20210813,91.0,95.5,89.11,93.43,91.9,1.53,1.6649,78649.66,728852.421
375,000733.SZ,20210812,92.69,96.18,90.88,91.9,94.46,-2.56,-2.7101,92862.32,864152.583
376,000733.SZ,20210811,91.0,95.58,90.05,94.46,92.0,2.46,2.6739,84021.21,784387.673
377,000733.SZ,20210810,89.09,93.59,88.63,92.0,89.29,2.71,3.0351,115076.53,1055337.384
378,000733.SZ,20210809,95.0,95.8,87.87,89.29,93.58,-4.29,-4.5843,135308.5,1222651.025
379,000733.SZ,20210806,93.45,97.49,90.0,93.58,93.51,0.07,0.0749,100595.55,943090.657
380,000733.SZ,20210805,88.67,94.6,86.58,93.51,88.67,4.84,5.4584,119177.76,1079846.258
381,000733.SZ,20210804,83.17,88.96,82.88,88.67,84.47,4.2,4.9722,84344.62,734203.014
382,000733.SZ,20210803,85.35,88.88,83.52,84.47,85.97,-1.5,-1.7448,103740.66,893040.574
383,000733.SZ,20210802,82.21,85.97,81.1,85.97,82.03,3.94,4.8031,121401.09,1019063.633
384,000733.SZ,20210730,83.7,83.76,79.26,82.03,83.7,-1.67,-1.9952,114541.48,936190.115
385,000733.SZ,20210729,82.98,85.21,80.66,83.7,80.0,3.7,4.625,143106.47,1190355.575
386,000733.SZ,20210728,79.11,82.69,75.2,80.0,79.1,0.9,1.1378,142809.03,1138448.143
387,000733.SZ,20210727,82.67,86.27,78.21,79.1,83.55,-4.45,-5.3262,183621.03,1525632.099
388,000733.SZ,20210726,80.0,86.9,80.0,83.55,79.0,4.55,5.7595,229845.97,1958597.268
389,000733.SZ,20210723,79.32,79.8,77.0,79.0,79.7,-0.7,-0.8783,121726.5,956990.701
390,000733.SZ,20210722,79.6,79.8,77.03,79.7,78.61,1.09,1.3866,100779.81,793659.317
391,000733.SZ,20210721,78.36,80.5,77.08,78.61,78.27,0.34,0.4344,125388.12,991301.553
392,000733.SZ,20210720,74.5,80.6,73.5,78.27,74.5,3.77,5.0604,163683.3,1275134.097
393,000733.SZ,20210719,74.01,79.5,73.75,74.5,73.0,1.5,2.0548,235839.59,1796359.739
394,000733.SZ,20210716,67.01,73.55,67.01,73.0,66.86,6.14,9.1834,246326.56,1766225.004
395,000733.SZ,20210715,68.68,69.28,63.73,66.86,67.89,-1.03,-1.5172,248120.04,1648113.163
396,000733.SZ,20210714,61.36,67.89,59.25,67.89,61.72,6.17,9.9968,282849.78,1867642.68
397,000733.SZ,20210713,64.64,64.9,61.21,61.87,65.3,-3.43,-5.2527,135869.56,845407.269
398,000733.SZ,20210712,62.88,65.75,61.87,65.3,62.66,2.64,4.2132,127765.14,821927.205
399,000733.SZ,20210709,65.5,65.51,62.18,62.66,65.59,-2.93,-4.4671,130951.32,830416.623
400,000733.SZ,20210708,62.4,66.5,61.66,65.59,62.39,3.2,5.129,202101.12,1307357.855
401,000733.SZ,20210707,56.61,62.87,56.51,62.39,57.15,5.24,9.1689,179332.01,1086894.439
402,000733.SZ,20210706,57.92,58.88,55.88,57.15,57.9,-0.75,-1.2953,109487.67,628260.416
403,000733.SZ,20210705,58.11,59.05,57.3,57.9,58.11,-0.21,-0.3614,68334.49,396580.284
404,000733.SZ,20210702,58.97,59.43,57.24,58.11,59.19,-1.08,-1.8246,71319.73,413738.981
405,000733.SZ,20210701,61.05,61.15,59.01,59.19,61.07,-1.88,-3.0784,61817.67,370100.407
406,000733.SZ,20210630,58.53,61.31,58.45,61.07,58.6,2.47,4.215,94330.79,568490.683
407,000733.SZ,20210629,60.0,60.2,56.83,58.6,59.78,-1.18,-1.9739,100121.24,582940.338
408,000733.SZ,20210628,59.22,60.3,58.4,59.78,59.39,0.39,0.6567,85313.96,507035.848
409,000733.SZ,20210625,59.2,59.65,57.76,59.39,58.76,0.63,1.0722,70834.86,416647.139
410,000733.SZ,20210624,60.3,60.58,58.3,58.76,60.34,-1.58,-2.6185,78559.78,465490.918
411,000733.SZ,20210623,60.64,61.8,59.68,60.34,60.65,-0.31,-0.5111,102406.1,617157.392
412,000733.SZ,20210622,61.7,63.26,60.12,60.65,61.0,-0.35,-0.5738,152593.04,937422.704
413,000733.SZ,20210621,56.4,61.36,56.2,61.0,56.82,4.18,7.3566,159905.73,952027.068
414,000733.SZ,20210618,53.99,57.63,53.88,56.82,54.25,2.57,4.7373,113767.21,642155.385
415,000733.SZ,20210617,52.56,54.3,52.56,54.25,52.52,1.73,3.294,65498.13,351058.482
416,000733.SZ,20210616,53.2,53.95,52.21,52.52,53.13,-0.61,-1.1481,55901.94,296790.956
417,000733.SZ,20210615,53.0,54.17,52.78,53.13,53.5,-0.37,-0.6916,73935.72,395338.642
418,000733.SZ,20210611,56.96,57.19,52.7,53.5,56.95,-3.45,-6.0579,170598.44,916590.429
419,000733.SZ,20210610,57.0,57.59,56.4,56.95,57.17,-0.22,-0.3848,65801.18,374768.048
420,000733.SZ,20210609,56.01,57.77,56.01,57.17,55.23,1.94,3.5126,84219.47,479905.247
421,000733.SZ,20210608,56.44,56.44,54.25,55.23,56.38,-1.15,-2.0397,73697.52,406056.153
422,000733.SZ,20210607,57.25,59.38,55.86,56.38,55.88,0.5,0.8948,116293.32,669064.974
423,000733.SZ,20210604,53.96,56.16,53.52,55.88,54.16,1.72,3.1758,63280.03,350573.976
424,000733.SZ,20210603,55.68,55.68,54.13,54.16,55.68,-1.52,-2.7299,43062.15,235679.95
425,000733.SZ,20210602,56.45,56.98,55.1,55.68,56.45,-0.77,-1.364,46336.65,259935.135
426,000733.SZ,20210601,56.93,57.41,55.86,56.45,56.98,-0.53,-0.9302,96676.13,548266.161
427,000733.SZ,20210531,53.29,56.98,52.9,56.98,53.24,3.74,7.0248,112179.82,619983.954
428,000733.SZ,20210528,52.67,53.72,52.21,53.24,52.68,0.56,1.063,61851.69,328530.579
429,000733.SZ,20210527,52.86,53.18,52.12,52.68,52.9,-0.22,-0.4159,58257.53,306088.965
430,000733.SZ,20210526,54.12,55.0,52.62,52.9,53.98,-1.08,-2.0007,74862.46,400981.064
431,000733.SZ,20210525,52.3,54.58,52.06,53.98,52.24,1.74,3.3308,98873.87,532069.224
432,000733.SZ,20210524,51.35,52.36,50.24,52.24,51.03,1.21,2.3712,71137.93,366020.562
433,000733.SZ,20210521,51.08,51.5,49.63,51.03,50.91,0.12,0.2357,51462.59,260204.027
434,000733.SZ,20210520,49.87,51.3,49.5,50.91,50.0,0.91,1.82,53431.1,269693.692
435,000733.SZ,20210519,50.41,50.95,49.77,50.0,50.36,-0.36,-0.7149,32926.74,164939.942
436,000733.SZ,20210518,49.5,51.3,48.6,50.36,49.7,0.66,1.328,53080.22,267133.552
437,000733.SZ,20210517,49.61,51.26,49.46,49.7,49.27,0.43,0.8727,95297.14,479893.812
438,000733.SZ,20210514,46.43,49.43,46.31,49.27,46.5,2.77,5.957,87262.04,421487.886
439,000733.SZ,20210513,46.91,47.36,46.11,46.5,47.14,-0.64,-1.3577,40013.43,186647.646
440,000733.SZ,20210512,47.66,47.79,46.36,47.14,47.67,-0.53,-1.1118,33753.12,158295.708
441,000733.SZ,20210511,46.18,47.99,45.51,47.67,46.46,1.21,2.6044,68803.47,321772.357
442,000733.SZ,20210510,47.86,47.86,45.83,46.46,47.41,-0.95,-2.0038,58696.42,273778.268
443,000733.SZ,20210507,48.62,49.33,47.15,47.41,48.4,-0.99,-2.0455,54741.17,262833.76
444,000733.SZ,20210506,48.22,49.3,47.86,48.4,48.37,0.03,0.062,78158.59,379678.488
445,000733.SZ,20210430,49.9,50.17,47.2,48.37,49.82,-1.45,-2.9105,132313.78,635257.348
446,000733.SZ,20210429,49.63,50.56,49.61,49.82,49.61,0.21,0.4233,54525.45,272865.546
447,000733.SZ,20210428,49.2,50.26,49.0,49.61,49.38,0.23,0.4658,63122.71,313364.218
448,000733.SZ,20210427,49.3,50.45,49.05,49.38,49.3,0.08,0.1623,42002.95,208617.597
449,000733.SZ,20210426,49.7,51.2,49.19,49.3,49.62,-0.32,-0.6449,58111.42,291700.359
450,000733.SZ,20210423,50.39,50.73,49.12,49.62,50.0,-0.38,-0.76,69240.85,344734.059
451,000733.SZ,20210422,51.94,51.94,49.76,50.0,51.5,-1.5,-2.9126,107043.34,542241.18
452,000733.SZ,20210421,52.23,52.8,51.3,51.5,52.31,-0.81,-1.5485,39744.67,205571.07
453,000733.SZ,20210420,51.63,53.25,51.51,52.31,52.16,0.15,0.2876,36178.47,190568.908
454,000733.SZ,20210419,50.93,52.89,50.7,52.16,51.35,0.81,1.5774,52521.89,272784.355
455,000733.SZ,20210416,52.19,52.4,50.5,51.35,52.37,-1.02,-1.9477,52620.94,269232.635
456,000733.SZ,20210415,53.81,53.81,51.59,52.37,53.85,-1.48,-2.7484,46190.52,240833.369
457,000733.SZ,20210414,50.87,54.37,50.78,53.85,51.01,2.84,5.5675,69650.67,370186.613
458,000733.SZ,20210413,50.01,52.13,48.88,51.01,50.78,0.23,0.4529,95176.55,482740.178
459,000733.SZ,20210412,55.42,55.73,50.78,50.78,56.42,-5.64,-9.9965,140608.47,730984.104
460,000733.SZ,20210409,56.1,58.76,55.9,56.42,54.3,2.12,3.9042,151220.11,863478.254
461,000733.SZ,20210408,53.51,54.66,53.3,54.3,54.08,0.22,0.4068,35053.68,189378.637
462,000733.SZ,20210407,54.81,55.04,53.03,54.08,55.04,-0.96,-1.7442,34438.45,185369.067
463,000733.SZ,20210406,55.73,56.21,54.45,55.04,55.11,-0.07,-0.127,45222.69,249195.145
464,000733.SZ,20210402,54.3,55.88,54.01,55.11,54.31,0.8,1.473,42787.19,235244.21
465,000733.SZ,20210401,54.65,55.98,54.2,54.31,54.6,-0.29,-0.5311,31908.16,174934.303
466,000733.SZ,20210331,56.1,56.19,54.16,54.6,56.35,-1.75,-3.1056,46201.96,253198.495
467,000733.SZ,20210330,55.2,56.45,54.41,56.35,55.4,0.95,1.7148,69338.83,387274.546
468,000733.SZ,20210329,54.14,55.71,53.62,55.4,53.5,1.9,3.5514,103612.11,569509.383
469,000733.SZ,20210326,52.07,53.5,51.51,53.5,52.09,1.41,2.7069,62995.4,332261.543
470,000733.SZ,20210325,51.65,52.21,51.35,52.09,51.8,0.29,0.5598,34564.52,179197.893
471,000733.SZ,20210324,51.2,52.58,51.0,51.8,52.3,-0.5,-0.956,61077.23,315738.466
472,000733.SZ,20210323,51.21,53.29,51.2,52.3,50.65,1.65,3.2577,95458.12,499524.247
473,000733.SZ,20210322,48.76,50.85,48.75,50.65,49.25,1.4,2.8426,60728.5,302925.046
474,000733.SZ,20210319,48.11,50.0,47.59,49.25,49.2,0.05,0.1016,72710.36,354973.504
475,000733.SZ,20210318,49.15,50.33,48.59,49.2,49.0,0.2,0.4082,41394.48,204378.199
476,000733.SZ,20210317,47.85,49.64,47.37,49.0,47.66,1.34,2.8116,57396.62,280560.936
477,000733.SZ,20210316,47.98,48.55,46.4,47.66,48.18,-0.52,-1.0793,47016.78,223959.797
478,000733.SZ,20210315,49.15,49.35,47.9,48.18,49.7,-1.52,-3.0584,47093.91,228398.036
479,000733.SZ,20210312,49.15,49.89,48.62,49.7,48.82,0.88,1.8025,52335.11,257705.991
480,000733.SZ,20210311,47.7,49.46,47.35,48.82,47.7,1.12,2.348,71136.64,344753.469
481,000733.SZ,20210310,49.32,50.0,47.58,47.7,48.77,-1.07,-2.194,79454.95,385900.876
482,000733.SZ,20210309,51.0,51.27,47.24,48.77,50.26,-1.49,-2.9646,100217.19,495453.865
483,000733.SZ,20210308,54.72,56.41,50.06,50.26,54.35,-4.09,-7.5253,116715.43,619696.632
484,000733.SZ,20210305,55.03,55.7,53.21,54.35,56.1,-1.75,-3.1194,77916.51,424780.655
485,000733.SZ,20210304,56.7,57.15,54.6,56.1,57.5,-1.4,-2.4348,68700.73,385190.001
486,000733.SZ,20210303,56.5,57.85,55.86,57.5,57.48,0.02,0.0348,68365.04,388988.869
487,000733.SZ,20210302,58.0,59.49,56.3,57.48,58.01,-0.53,-0.9136,71191.83,410663.623
488,000733.SZ,20210301,56.78,58.14,56.21,58.01,56.25,1.76,3.1289,64273.34,367422.236
489,000733.SZ,20210226,58.9,58.9,56.0,56.25,60.47,-4.22,-6.9787,103933.79,593915.396
490,000733.SZ,20210225,57.58,61.95,57.1,60.47,57.4,3.07,5.3484,124467.3,747143.676
491,000733.SZ,20210224,59.88,62.38,57.0,57.4,59.53,-2.13,-3.578,96907.45,577756.5
492,000733.SZ,20210223,57.7,60.54,57.28,59.53,58.3,1.23,2.1098,78838.84,467356.494
493,000733.SZ,20210222,61.3,61.33,58.23,58.3,61.35,-3.05,-4.9715,105943.38,630285.871
494,000733.SZ,20210219,61.69,61.79,59.4,61.35,61.35,0.0,0.0,85452.23,519112.236
495,000733.SZ,20210218,64.9,64.9,61.3,61.35,63.21,-1.86,-2.9426,85658.06,534772.8
496,000733.SZ,20210210,64.0,64.39,62.57,63.21,62.9,0.31,0.4928,128584.7,815616.233
497,000733.SZ,20210209,57.19,62.9,56.01,62.9,57.18,5.72,10.0035,114339.96,705455.31
498,000733.SZ,20210208,56.03,58.33,55.6,57.18,56.28,0.9,1.5991,72278.27,412920.479
499,000733.SZ,20210205,60.24,60.98,56.09,56.28,60.1,-3.82,-6.3561,94868.84,551562.266
500,000733.SZ,20210204,60.0,61.49,58.0,60.1,59.87,0.23,0.3842,105621.9,632028.636
501,000733.SZ,20210203,63.9,65.5,59.87,59.87,64.18,-4.31,-6.7155,111738.7,701906.656
502,000733.SZ,20210202,61.0,64.99,60.28,64.18,61.49,2.69,4.3747,124568.67,782715.427
503,000733.SZ,20210201,62.84,64.5,59.12,61.49,62.6,-1.11,-1.7732,175327.49,1075439.697
504,000733.SZ,20210129,68.0,68.68,61.59,62.6,65.78,-3.18,-4.8343,329748.71,2149019.679
505,000733.SZ,20210128,65.78,65.78,65.78,65.78,59.8,5.98,10.0,77382.05,509019.124
506,000733.SZ,20210127,57.1,60.5,56.9,59.8,57.1,2.7,4.7285,120574.35,714691.623
507,000733.SZ,20210126,61.97,62.58,56.4,57.1,62.35,-5.25,-8.4202,130601.55,768860.933
508,000733.SZ,20210125,60.0,63.66,59.0,62.35,60.54,1.81,2.9898,132201.6,815728.348
509,000733.SZ,20210122,61.1,61.5,58.27,60.54,61.03,-0.49,-0.8029,101645.9,602575.55
510,000733.SZ,20210121,61.0,62.09,59.78,61.03,60.87,0.16,0.2629,97973.82,598084.997
511,000733.SZ,20210120,57.11,61.23,56.3,60.87,57.4,3.47,6.0453,108392.23,649400.583
512,000733.SZ,20210119,59.28,61.43,57.06,57.4,59.07,-1.67,-2.8272,162448.34,955355.009
513,000733.SZ,20210118,54.17,59.07,53.12,59.07,53.7,5.37,10.0,157464.57,898800.01
514,000733.SZ,20210115,54.38,54.43,51.52,53.7,54.39,-0.69,-1.2686,107976.62,571231.556
515,000733.SZ,20210114,55.69,56.5,53.99,54.39,55.97,-1.58,-2.8229,118088.95,652855.863
516,000733.SZ,20210113,59.28,59.33,53.55,55.97,59.5,-3.53,-5.9328,201316.01,1135629.292
517,000733.SZ,20210112,57.5,60.74,57.0,59.5,58.12,1.38,2.3744,100581.56,596407.81
518,000733.SZ,20210111,61.0,61.0,56.94,58.12,59.22,-1.1,-1.8575,112506.32,662932.35
519,000733.SZ,20210108,60.08,60.88,57.01,59.22,59.7,-0.48,-0.804,106385.94,627935.214
520,000733.SZ,20210107,59.17,60.5,56.0,59.7,59.99,-0.29,-0.4834,143529.49,847348.278
521,000733.SZ,20210106,58.18,60.88,57.7,59.99,58.8,1.19,2.0238,111637.28,668475.168
522,000733.SZ,20210105,61.73,62.6,56.5,58.8,62.37,-3.57,-5.7239,216949.27,1287950.901
523,000733.SZ,20210104,59.5,63.74,59.08,62.37,58.85,3.52,5.9813,180908.9,1110047.461
524,000733.SZ,20201231,57.75,59.02,55.85,58.85,56.83,2.02,3.5545,147697.94,850171.086
