,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002349.SZ,20230303,12.11,12.21,12.04,12.14,12.14,0.0,0.0,136091.22,164931.373
1,002349.SZ,20230302,12.34,12.34,12.12,12.14,12.36,-0.22,-1.7799,188516.27,229833.072
2,002349.SZ,20230301,12.46,12.49,12.3,12.36,12.31,0.05,0.4062,245015.54,302939.7
3,002349.SZ,20230228,12.06,12.35,11.96,12.31,12.1,0.21,1.7355,255639.33,311082.655
4,002349.SZ,20230227,12.25,12.42,12.1,12.1,12.3,-0.2,-1.626,159991.05,196117.499
5,002349.SZ,20230224,12.27,12.35,12.22,12.3,12.26,0.04,0.3263,130658.95,160497.807
6,002349.SZ,20230223,12.52,12.55,12.22,12.26,12.55,-0.29,-2.3108,258258.27,318412.393
7,002349.SZ,20230222,12.4,12.7,12.36,12.55,12.5,0.05,0.4,256793.83,322761.429
8,002349.SZ,20230221,12.61,12.62,12.4,12.5,12.64,-0.14,-1.1076,294452.26,367613.629
9,002349.SZ,20230220,12.95,12.98,12.41,12.64,12.95,-0.31,-2.3938,439060.38,552210.068
10,002349.SZ,20230217,12.33,13.2,12.17,12.95,12.31,0.64,5.199,781597.7,995233.783
11,002349.SZ,20230216,12.16,12.53,12.13,12.31,12.21,0.1,0.819,426432.67,527362.029
12,002349.SZ,20230215,12.3,12.4,12.18,12.21,12.3,-0.09,-0.7317,230192.57,282203.408
13,002349.SZ,20230214,12.03,12.3,12.01,12.3,12.03,0.27,2.2444,344715.5,420523.251
14,002349.SZ,20230213,11.93,12.06,11.91,12.03,11.94,0.09,0.7538,108160.2,129874.423
15,002349.SZ,20230210,12.03,12.09,11.9,11.94,12.04,-0.1,-0.8306,123739.52,148382.906
16,002349.SZ,20230209,11.97,12.04,11.76,12.04,11.95,0.09,0.7531,159310.16,190280.885
17,002349.SZ,20230208,12.0,12.04,11.95,11.95,11.96,-0.01,-0.0836,90951.8,109017.204
18,002349.SZ,20230207,12.04,12.08,11.91,11.96,12.05,-0.09,-0.7469,125625.02,150412.097
19,002349.SZ,20230206,12.09,12.16,12.02,12.05,12.08,-0.03,-0.2483,123621.12,149312.643
20,002349.SZ,20230203,12.23,12.26,11.9,12.08,12.23,-0.15,-1.2265,196382.61,236520.089
21,002349.SZ,20230202,12.2,12.3,12.15,12.23,12.22,0.01,0.0818,174752.57,213669.231
22,002349.SZ,20230201,12.06,12.23,12.05,12.22,12.05,0.17,1.4108,216522.58,263207.466
23,002349.SZ,20230131,12.02,12.05,11.82,12.05,12.0,0.05,0.4167,143021.35,171371.697
24,002349.SZ,20230130,12.13,12.17,11.98,12.0,12.03,-0.03,-0.2494,240081.83,289371.89
25,002349.SZ,20230120,11.75,12.05,11.75,12.03,11.72,0.31,2.6451,173205.29,207045.827
26,002349.SZ,20230119,11.7,11.84,11.67,11.72,11.75,-0.03,-0.2553,114299.03,134388.398
27,002349.SZ,20230118,11.83,11.87,11.73,11.75,11.83,-0.08,-0.6762,111881.32,131915.635
28,002349.SZ,20230117,12.08,12.09,11.81,11.83,12.0,-0.17,-1.4167,136124.67,161948.117
29,002349.SZ,20230116,11.96,12.11,11.93,12.0,11.93,0.07,0.5868,156292.93,188178.079
30,002349.SZ,20230113,11.91,12.0,11.8,11.93,11.92,0.01,0.0839,151364.97,180244.454
31,002349.SZ,20230112,12.2,12.24,11.9,11.92,12.28,-0.36,-2.9316,261685.48,315031.349
32,002349.SZ,20230111,12.21,12.5,12.12,12.28,12.21,0.07,0.5733,273047.32,335917.398
33,002349.SZ,20230110,12.2,12.31,12.08,12.21,12.26,-0.05,-0.4078,142508.09,173738.501
34,002349.SZ,20230109,12.18,12.34,12.17,12.26,12.17,0.09,0.7395,166843.96,204152.27
35,002349.SZ,20230106,12.28,12.3,12.12,12.17,12.27,-0.1,-0.815,159508.8,194510.79
36,002349.SZ,20230105,12.26,12.34,12.07,12.27,12.25,0.02,0.1633,192230.8,235128.212
37,002349.SZ,20230104,12.5,12.53,12.17,12.25,12.57,-0.32,-2.5457,287543.3,353511.122
38,002349.SZ,20230103,12.13,12.64,12.13,12.57,12.08,0.49,4.0563,317470.29,395081.872
39,002349.SZ,20221230,12.41,12.52,12.08,12.08,12.4,-0.32,-2.5806,297884.94,363089.139
40,002349.SZ,20221229,12.5,12.66,12.25,12.4,12.58,-0.18,-1.4308,264215.51,329593.342
41,002349.SZ,20221228,12.69,12.85,12.4,12.58,12.81,-0.23,-1.7955,316238.77,399562.38
42,002349.SZ,20221227,13.82,13.88,12.62,12.81,14.02,-1.21,-8.6305,588407.04,763041.805
43,002349.SZ,20221226,13.87,14.16,13.71,14.02,13.7,0.32,2.3358,375581.6,523933.856
44,002349.SZ,20221223,13.43,14.1,13.4,13.7,13.43,0.27,2.0104,382641.78,525042.634
45,002349.SZ,20221222,14.08,14.23,13.39,13.43,14.17,-0.74,-5.2223,433490.03,593463.228
46,002349.SZ,20221221,14.02,14.43,13.8,14.17,14.05,0.12,0.8541,428883.3,606035.649
47,002349.SZ,20221220,14.51,14.68,13.7,14.05,15.13,-1.08,-7.1381,602714.63,846266.493
48,002349.SZ,20221219,16.18,16.3,14.8,15.13,16.0,-0.87,-5.4375,810375.22,1240171.38
49,002349.SZ,20221216,14.82,16.31,14.82,16.0,15.07,0.93,6.1712,1107301.34,1751567.639
50,002349.SZ,20221215,14.73,15.28,14.67,15.07,14.91,0.16,1.0731,682603.3,1027318.384
51,002349.SZ,20221214,16.05,16.26,14.9,14.91,16.56,-1.65,-9.9638,1147420.12,1771996.894
52,002349.SZ,20221213,16.83,17.05,16.01,16.56,15.5,1.06,6.8387,1761564.83,2919223.67
53,002349.SZ,20221212,14.6,15.5,14.6,15.5,14.09,1.41,10.0071,372921.03,570558.172
54,002349.SZ,20221209,14.64,14.64,14.05,14.09,14.52,-0.43,-2.9614,662579.15,948099.855
55,002349.SZ,20221208,13.76,14.7,13.6,14.52,13.75,0.77,5.6,993669.2,1405498.2
56,002349.SZ,20221207,13.26,13.81,12.74,13.75,13.34,0.41,3.0735,680335.86,911361.181
57,002349.SZ,20221206,13.44,13.8,13.21,13.34,13.44,-0.1,-0.744,448063.96,605446.077
58,002349.SZ,20221205,13.45,13.74,13.2,13.44,13.33,0.11,0.8252,404744.77,545016.029
59,002349.SZ,20221202,13.3,13.55,13.23,13.33,13.35,-0.02,-0.1498,275535.33,367807.21
60,002349.SZ,20221201,13.78,13.85,12.98,13.35,13.61,-0.26,-1.9104,474949.34,630975.09
61,002349.SZ,20221130,13.79,13.97,13.45,13.61,13.85,-0.24,-1.7329,452917.15,620331.928
62,002349.SZ,20221129,13.5,14.0,13.41,13.85,13.51,0.34,2.5167,477833.7,662563.245
63,002349.SZ,20221128,13.5,13.94,13.38,13.51,13.7,-0.19,-1.3869,442685.46,605050.549
64,002349.SZ,20221125,14.02,14.08,13.46,13.7,14.13,-0.43,-3.0432,409287.62,561679.122
65,002349.SZ,20221124,13.38,14.31,13.31,14.13,13.37,0.76,5.6844,654284.86,906675.469
66,002349.SZ,20221123,14.8,14.8,13.36,13.37,14.81,-1.44,-9.7232,676082.54,928819.155
67,002349.SZ,20221122,15.6,16.14,14.39,14.81,15.72,-0.91,-5.7888,787504.04,1200284.949
68,002349.SZ,20221121,15.4,16.16,14.9,15.72,15.42,0.3,1.9455,900249.96,1409615.115
69,002349.SZ,20221118,14.8,15.74,14.6,15.42,14.86,0.56,3.7685,930299.76,1420733.186
70,002349.SZ,20221117,14.6,15.27,14.51,14.86,14.81,0.05,0.3376,607685.56,909435.391
71,002349.SZ,20221116,15.35,15.55,14.8,14.81,15.36,-0.55,-3.5807,701048.03,1056526.729
72,002349.SZ,20221115,15.7,15.9,15.0,15.36,16.06,-0.7,-4.3587,1027748.23,1592284.06
73,002349.SZ,20221114,14.4,16.5,14.2,16.06,15.19,0.87,5.7275,1317336.21,2035739.476
74,002349.SZ,20221111,16.5,17.58,14.71,15.19,16.26,-1.07,-6.5806,1885922.27,3082300.878
75,002349.SZ,20221110,14.78,16.26,14.37,16.26,14.78,1.48,10.0135,1394776.58,2127933.664
76,002349.SZ,20221109,13.82,15.3,13.79,14.78,14.09,0.69,4.8971,1137169.53,1669996.989
77,002349.SZ,20221108,13.54,14.5,13.14,14.09,13.54,0.55,4.062,929264.17,1289138.271
78,002349.SZ,20221107,13.06,13.71,13.0,13.54,13.05,0.49,3.7548,636609.51,851172.128
79,002349.SZ,20221104,13.01,13.26,12.85,13.05,12.93,0.12,0.9281,473545.82,617735.397
80,002349.SZ,20221103,12.88,13.49,12.87,12.93,13.31,-0.38,-2.855,630370.65,822404.119
81,002349.SZ,20221102,13.2,14.3,13.16,13.31,13.6,-0.29,-2.1324,1167163.08,1615265.92
82,002349.SZ,20221101,13.27,13.76,12.86,13.6,13.26,0.34,2.5641,963066.48,1287234.21
83,002349.SZ,20221031,12.3,13.59,12.12,13.26,12.53,0.73,5.826,801405.19,1031654.05
84,002349.SZ,20221028,12.5,12.99,12.22,12.53,12.71,-0.18,-1.4162,610508.36,769799.548
85,002349.SZ,20221027,12.03,13.09,11.88,12.71,12.19,0.52,4.2658,751663.81,937915.371
86,002349.SZ,20221026,11.66,12.56,11.66,12.19,11.64,0.55,4.7251,577794.3,706053.502
87,002349.SZ,20221025,12.1,12.12,11.42,11.64,12.18,-0.54,-4.4335,362426.87,424378.325
88,002349.SZ,20221024,12.55,12.86,12.0,12.18,12.73,-0.55,-4.3205,456724.42,564938.957
89,002349.SZ,20221021,12.53,13.15,12.35,12.73,12.76,-0.03,-0.2351,543851.5,689529.436
90,002349.SZ,20221020,12.9,13.61,12.74,12.76,13.27,-0.51,-3.8433,733801.73,968587.733
91,002349.SZ,20221019,12.99,13.99,12.5,13.27,12.79,0.48,3.7529,1145394.12,1499077.516
92,002349.SZ,20221018,11.62,12.79,11.34,12.79,11.63,1.16,9.9742,491872.28,599490.099
93,002349.SZ,20221017,11.42,11.76,11.37,11.63,11.41,0.22,1.9281,366613.46,425602.492
94,002349.SZ,20221014,10.92,11.6,10.9,11.41,10.86,0.55,5.0645,402021.1,457665.391
95,002349.SZ,20221013,10.97,11.22,10.76,10.86,10.97,-0.11,-1.0027,231895.07,255295.322
96,002349.SZ,20221012,10.45,10.99,10.24,10.97,10.45,0.52,4.9761,281006.04,298815.12
97,002349.SZ,20221011,10.8,10.84,10.03,10.45,10.86,-0.41,-3.7753,274439.37,282354.396
98,002349.SZ,20221010,11.01,11.28,10.74,10.86,11.01,-0.15,-1.3624,355199.73,391546.82
99,002349.SZ,20220930,10.3,11.3,10.2,11.01,10.3,0.71,6.8932,471752.68,517262.543
100,002349.SZ,20220929,10.41,10.7,10.25,10.3,10.41,-0.11,-1.0567,173652.47,181552.874
101,002349.SZ,20220928,10.77,11.11,10.4,10.41,10.94,-0.53,-4.8446,192496.31,207130.469
102,002349.SZ,20220927,10.42,11.37,10.38,10.94,10.64,0.3,2.8195,243889.92,264595.288
103,002349.SZ,20220926,11.2,11.23,10.64,10.64,10.9,-0.26,-2.3853,142402.35,156730.383
104,002349.SZ,20220923,11.15,11.19,10.8,10.9,11.18,-0.28,-2.5045,116690.59,127918.303
105,002349.SZ,20220922,11.35,11.59,11.17,11.18,11.47,-0.29,-2.5283,105796.14,119719.634
106,002349.SZ,20220921,11.35,11.54,11.13,11.47,11.4,0.07,0.614,94868.42,107949.294
107,002349.SZ,20220920,11.39,11.49,11.32,11.4,11.32,0.08,0.7067,78680.03,89726.464
108,002349.SZ,20220919,11.54,11.58,11.08,11.32,11.54,-0.22,-1.9064,101485.62,114766.238
109,002349.SZ,20220916,11.79,11.79,11.4,11.54,11.85,-0.31,-2.616,146313.28,169294.263
110,002349.SZ,20220915,11.98,12.19,11.75,11.85,12.08,-0.23,-1.904,163716.77,195174.968
111,002349.SZ,20220914,12.0,12.3,11.8,12.08,12.31,-0.23,-1.8684,222620.88,267399.101
112,002349.SZ,20220913,11.92,12.78,11.76,12.31,11.93,0.38,3.1852,372301.65,460692.975
113,002349.SZ,20220909,11.85,12.04,11.81,11.93,11.85,0.08,0.6751,106278.38,126957.185
114,002349.SZ,20220908,12.09,12.27,11.83,11.85,12.07,-0.22,-1.8227,153422.0,184751.085
115,002349.SZ,20220907,11.85,12.25,11.82,12.07,11.93,0.14,1.1735,179457.67,216498.131
116,002349.SZ,20220906,11.71,12.05,11.52,11.93,11.69,0.24,2.053,174580.45,206209.195
117,002349.SZ,20220905,11.77,11.93,11.62,11.69,11.85,-0.16,-1.3502,106833.32,125113.542
118,002349.SZ,20220902,11.98,12.13,11.8,11.85,12.04,-0.19,-1.5781,140045.56,166704.322
119,002349.SZ,20220901,11.87,12.3,11.72,12.04,11.76,0.28,2.381,199973.71,241041.545
120,002349.SZ,20220831,12.22,12.22,11.71,11.76,12.22,-0.46,-3.7643,154379.5,183639.9
121,002349.SZ,20220830,11.95,12.3,11.95,12.22,11.95,0.27,2.2594,224256.34,272801.451
122,002349.SZ,20220829,11.55,11.95,11.43,11.95,11.77,0.18,1.5293,114589.72,134370.127
123,002349.SZ,20220826,11.6,11.93,11.57,11.77,11.68,0.09,0.7705,114004.04,134406.563
124,002349.SZ,20220825,11.91,11.99,11.33,11.68,11.91,-0.23,-1.9312,171187.04,198913.894
125,002349.SZ,20220824,12.23,12.27,11.91,11.91,12.22,-0.31,-2.5368,128846.0,155239.58
126,002349.SZ,20220823,12.3,12.38,12.16,12.22,12.39,-0.17,-1.3721,111270.02,136036.26
127,002349.SZ,20220822,12.28,12.42,11.93,12.39,12.21,0.18,1.4742,148759.13,182075.754
128,002349.SZ,20220819,12.22,12.47,12.17,12.21,12.26,-0.05,-0.4078,132588.04,163347.414
129,002349.SZ,20220818,12.55,12.56,12.25,12.26,12.54,-0.28,-2.2329,132877.34,163509.768
130,002349.SZ,20220817,12.6,12.7,12.36,12.54,12.62,-0.08,-0.6339,146821.0,183123.361
131,002349.SZ,20220816,12.66,12.71,12.57,12.62,12.64,-0.02,-0.1582,107047.05,135038.466
132,002349.SZ,20220815,12.79,12.79,12.55,12.64,12.8,-0.16,-1.25,106852.0,134961.531
133,002349.SZ,20220812,12.7,12.85,12.52,12.8,12.75,0.05,0.3922,151158.1,192165.844
134,002349.SZ,20220811,12.72,12.78,12.55,12.75,12.66,0.09,0.7109,153800.0,195035.014
135,002349.SZ,20220810,12.85,13.02,12.57,12.66,12.77,-0.11,-0.8614,197596.39,252021.048
136,002349.SZ,20220809,13.15,13.15,12.72,12.77,13.43,-0.66,-4.9144,346928.95,445556.735
137,002349.SZ,20220808,12.5,13.5,12.42,13.43,12.33,1.1,8.9213,537585.62,707174.77
138,002349.SZ,20220805,12.13,12.39,12.04,12.33,12.15,0.18,1.4815,198119.49,241772.071
139,002349.SZ,20220804,12.01,12.16,11.8,12.15,12.06,0.09,0.7463,217403.5,260409.733
140,002349.SZ,20220803,12.02,12.37,11.99,12.06,12.09,-0.03,-0.2481,185286.0,225624.828
141,002349.SZ,20220802,12.93,12.93,11.99,12.09,13.02,-0.93,-7.1429,248837.57,304830.727
142,002349.SZ,20220801,12.88,13.07,12.61,13.02,12.95,0.07,0.5405,161102.46,207411.053
143,002349.SZ,20220729,13.35,13.37,12.9,12.95,13.33,-0.38,-2.8507,221449.0,288589.474
144,002349.SZ,20220728,13.55,13.56,13.31,13.33,13.56,-0.23,-1.6962,207320.86,277593.943
145,002349.SZ,20220727,13.65,13.72,13.5,13.56,13.73,-0.17,-1.2382,137418.16,186453.379
146,002349.SZ,20220726,14.0,14.08,13.5,13.73,13.88,-0.15,-1.0807,162373.0,222028.479
147,002349.SZ,20220725,13.58,14.0,13.52,13.88,13.58,0.3,2.2091,207673.07,287621.522
148,002349.SZ,20220722,13.8,13.9,13.48,13.58,13.87,-0.29,-2.0908,196273.0,267783.104
149,002349.SZ,20220721,14.05,14.13,13.85,13.87,14.05,-0.18,-1.2811,179502.06,249766.506
150,002349.SZ,20220720,14.18,14.26,14.01,14.05,14.0,0.05,0.3571,172950.0,244014.517
151,002349.SZ,20220719,14.21,14.27,13.9,14.0,14.24,-0.24,-1.6854,198878.0,279207.818
152,002349.SZ,20220718,14.09,14.24,13.61,14.24,14.14,0.1,0.7072,276557.91,385415.054
153,002349.SZ,20220715,14.46,14.46,14.09,14.14,14.56,-0.42,-2.8846,260535.0,370382.832
154,002349.SZ,20220714,14.5,14.81,14.46,14.56,14.61,-0.05,-0.3422,229095.06,335432.48
155,002349.SZ,20220713,14.7,14.88,14.3,14.61,14.89,-0.28,-1.8805,309892.06,449763.383
156,002349.SZ,20220712,15.5,15.51,14.8,14.89,15.6,-0.71,-4.5513,494732.39,741443.533
157,002349.SZ,20220711,14.94,15.81,14.8,15.6,14.68,0.92,6.267,814421.2,1261965.992
158,002349.SZ,20220708,14.42,14.94,14.42,14.68,14.42,0.26,1.8031,252707.81,370891.664
159,002349.SZ,20220707,14.6,14.68,14.27,14.42,14.71,-0.29,-1.9714,232015.18,334028.329
160,002349.SZ,20220706,14.98,15.05,14.6,14.71,14.82,-0.11,-0.7422,211435.32,312686.656
161,002349.SZ,20220705,15.08,15.08,14.7,14.82,15.11,-0.29,-1.9193,266568.0,395862.428
162,002349.SZ,20220704,14.66,15.27,14.66,15.11,14.66,0.45,3.0696,362313.56,546097.929
163,002349.SZ,20220701,14.99,15.07,14.65,14.66,15.09,-0.43,-2.8496,320148.78,472339.233
