,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600241.SH,20230303,9.0,9.22,9.0,9.19,9.11,0.08,0.8782,11062.63,10112.033
1,600241.SH,20230302,9.39,9.43,8.99,9.11,9.39,-0.28,-2.9819,33214.0,30292.976
2,600241.SH,20230301,9.44,9.45,9.33,9.39,9.44,-0.05,-0.5297,10796.01,10147.633
3,600241.SH,20230228,9.51,9.55,9.37,9.44,9.48,-0.04,-0.4219,13495.01,12762.68
4,600241.SH,20230227,9.45,9.53,9.4,9.48,9.45,0.03,0.3175,10544.0,9998.983
5,600241.SH,20230224,9.4,9.51,9.37,9.45,9.51,-0.06,-0.6309,10648.0,10043.137
6,600241.SH,20230223,9.37,9.63,9.37,9.51,9.43,0.08,0.8484,19066.0,18140.817
7,600241.SH,20230222,9.46,9.46,9.33,9.43,9.49,-0.06,-0.6322,13396.0,12563.242
8,600241.SH,20230221,9.47,9.54,9.4,9.49,9.49,0.0,0.0,10122.4,9584.809
9,600241.SH,20230220,9.52,9.68,9.33,9.49,9.57,-0.08,-0.8359,10812.0,10221.979
10,600241.SH,20230217,9.41,9.67,9.41,9.57,9.36,0.21,2.2436,10607.02,10146.385
11,600241.SH,20230216,9.78,9.82,9.36,9.36,9.83,-0.47,-4.7813,20550.0,19788.383
12,600241.SH,20230215,9.8,9.88,9.72,9.83,9.77,0.06,0.6141,11715.37,11478.264
13,600241.SH,20230214,9.97,9.97,9.73,9.77,9.96,-0.19,-1.9076,23277.0,22862.256
14,600241.SH,20230213,10.1,10.2,9.88,9.96,10.19,-0.23,-2.2571,26886.02,26794.549
15,600241.SH,20230210,10.18,10.26,10.14,10.19,10.19,0.0,0.0,13630.0,13897.33
16,600241.SH,20230209,10.12,10.25,10.1,10.19,10.21,-0.02,-0.1959,13540.0,13784.892
17,600241.SH,20230208,10.02,10.27,9.93,10.21,10.02,0.19,1.8962,22972.1,23212.116
18,600241.SH,20230207,9.99,10.1,9.93,10.02,10.06,-0.04,-0.3976,13958.0,13957.153
19,600241.SH,20230206,9.96,10.08,9.93,10.06,10.04,0.02,0.1992,13595.0,13595.069
20,600241.SH,20230203,9.75,10.1,9.75,10.04,9.86,0.18,1.8256,23437.01,23312.364
21,600241.SH,20230202,9.82,10.02,9.79,9.86,9.88,-0.02,-0.2024,19913.87,19752.665
22,600241.SH,20230201,9.66,10.06,9.66,9.88,9.64,0.24,2.4896,32653.38,32207.479
23,600241.SH,20230131,9.29,9.67,9.28,9.64,9.3,0.34,3.6559,35504.56,33608.313
24,600241.SH,20230130,9.3,9.37,9.3,9.3,9.79,-0.49,-5.0051,67137.0,62482.68
25,600241.SH,20230120,9.73,9.84,9.71,9.79,9.73,0.06,0.6166,12034.0,11766.095
26,600241.SH,20230119,9.75,9.89,9.65,9.73,9.73,0.0,0.0,18349.0,17934.614
27,600241.SH,20230118,9.6,9.83,9.6,9.73,9.72,0.01,0.1029,11175.0,10892.754
28,600241.SH,20230117,9.85,9.85,9.66,9.72,9.58,0.14,1.4614,18150.0,17717.148
29,600241.SH,20230116,9.53,9.66,9.52,9.58,9.53,0.05,0.5247,9758.0,9364.652
30,600241.SH,20230113,9.58,9.66,9.48,9.53,9.6,-0.07,-0.7292,13657.0,13043.148
31,600241.SH,20230112,9.65,9.81,9.56,9.6,9.67,-0.07,-0.7239,17420.51,16824.174
32,600241.SH,20230111,10.05,10.05,9.67,9.67,10.03,-0.36,-3.5892,28786.36,28316.982
33,600241.SH,20230110,10.0,10.15,9.84,10.03,10.03,0.0,0.0,25174.85,25195.412
34,600241.SH,20230109,9.75,10.22,9.55,10.03,9.75,0.28,2.8718,49139.07,48566.378
35,600241.SH,20230106,9.61,9.95,9.58,9.75,9.61,0.14,1.4568,30302.08,29598.879
36,600241.SH,20230105,9.5,9.69,9.49,9.61,9.54,0.07,0.7338,22095.82,21210.34
37,600241.SH,20230104,9.67,9.69,9.47,9.54,9.67,-0.13,-1.3444,30051.7,28673.141
38,600241.SH,20230103,9.78,9.79,9.53,9.67,9.76,-0.09,-0.9221,31710.1,30631.291
39,600241.SH,20221230,9.62,9.89,9.54,9.76,9.57,0.19,1.9854,35262.32,34501.024
40,600241.SH,20221229,9.5,9.63,9.47,9.57,9.56,0.01,0.1046,16930.72,16198.45
41,600241.SH,20221228,9.58,9.62,9.39,9.56,9.56,0.0,0.0,26008.82,24787.362
42,600241.SH,20221227,9.26,9.64,9.2,9.56,9.27,0.29,3.1284,41216.7,38923.056
43,600241.SH,20221226,9.26,9.33,9.13,9.27,9.25,0.02,0.2162,28235.93,26075.792
44,600241.SH,20221223,9.01,9.35,8.87,9.25,9.1,0.15,1.6484,55621.01,50795.564
