,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300565.SZ,20230303,22.19,22.46,21.75,21.89,22.19,-0.3,-1.352,83868.08,184512.288
1,300565.SZ,20230302,22.4,22.79,22.14,22.19,22.55,-0.36,-1.5965,111798.85,250678.713
2,300565.SZ,20230301,21.96,22.55,21.78,22.55,21.96,0.59,2.6867,141448.99,316022.875
3,300565.SZ,20230228,21.76,22.1,21.4,21.96,21.7,0.26,1.1982,77350.3,168405.004
4,300565.SZ,20230227,21.51,22.19,21.51,21.7,21.79,-0.09,-0.413,66133.0,144580.061
5,300565.SZ,20230224,22.17,22.21,21.68,21.79,22.15,-0.36,-1.6253,61979.3,135560.433
6,300565.SZ,20230223,22.13,22.28,21.9,22.15,22.0,0.15,0.6818,81735.42,180660.728
7,300565.SZ,20230222,22.0,22.31,21.83,22.0,22.15,-0.15,-0.6772,74216.09,163394.107
8,300565.SZ,20230221,21.72,22.23,21.6,22.15,21.77,0.38,1.7455,112579.18,247448.546
9,300565.SZ,20230220,22.46,22.46,21.33,21.77,22.35,-0.58,-2.5951,168152.8,364447.469
10,300565.SZ,20230217,22.9,22.95,22.15,22.35,22.87,-0.52,-2.2737,132763.57,298360.961
11,300565.SZ,20230216,24.38,24.4,22.71,22.87,24.34,-1.47,-6.0394,202460.1,476899.756
12,300565.SZ,20230215,24.45,24.74,24.21,24.34,24.55,-0.21,-0.8554,109383.36,266533.059
13,300565.SZ,20230214,25.18,25.21,24.37,24.55,25.16,-0.61,-2.4245,142268.45,350600.036
14,300565.SZ,20230213,25.09,25.4,24.93,25.16,25.09,0.07,0.279,124615.15,313151.849
15,300565.SZ,20230210,25.31,25.55,24.88,25.09,25.56,-0.47,-1.8388,157067.3,395934.279
16,300565.SZ,20230209,24.42,25.63,24.12,25.56,24.5,1.06,4.3265,261128.5,659029.565
17,300565.SZ,20230208,24.78,25.4,24.46,24.5,24.88,-0.38,-1.5273,191582.5,477590.889
18,300565.SZ,20230207,23.91,24.88,23.91,24.88,23.9,0.98,4.1004,215802.5,529539.887
19,300565.SZ,20230206,23.9,24.28,23.84,23.9,24.23,-0.33,-1.3619,83467.0,200293.855
20,300565.SZ,20230203,24.6,24.6,23.73,24.23,24.49,-0.26,-1.0617,133186.77,321432.1
21,300565.SZ,20230202,24.57,24.68,24.2,24.49,24.57,-0.08,-0.3256,115827.93,282335.231
22,300565.SZ,20230201,24.5,24.65,24.07,24.57,24.48,0.09,0.3676,165252.07,402367.327
23,300565.SZ,20230131,24.02,24.83,24.01,24.48,24.01,0.47,1.9575,178887.1,436735.669
24,300565.SZ,20230130,23.95,24.57,23.81,24.01,23.63,0.38,1.6081,145198.5,350471.177
25,300565.SZ,20230120,23.08,23.71,23.01,23.63,22.9,0.73,3.1878,130693.41,306078.433
26,300565.SZ,20230119,23.7,23.7,22.85,22.9,23.72,-0.82,-3.457,127393.0,294538.254
27,300565.SZ,20230118,23.48,24.15,23.17,23.72,23.16,0.56,2.418,122005.76,288805.439
28,300565.SZ,20230117,23.48,23.87,23.08,23.16,23.4,-0.24,-1.0256,113276.87,265132.318
29,300565.SZ,20230116,23.88,24.0,23.38,23.4,23.77,-0.37,-1.5566,146812.9,346599.813
30,300565.SZ,20230113,23.99,24.88,23.75,23.77,23.42,0.35,1.4944,206825.86,502010.321
31,300565.SZ,20230112,24.96,24.96,23.24,23.42,24.76,-1.34,-5.412,210494.8,502148.431
32,300565.SZ,20230111,24.98,25.4,24.17,24.76,24.7,0.06,0.2429,170009.2,420986.126
33,300565.SZ,20230110,24.88,25.14,24.5,24.7,24.55,0.15,0.611,132044.64,326993.554
34,300565.SZ,20230109,24.99,25.16,24.31,24.55,24.5,0.05,0.2041,184883.72,456344.833
35,300565.SZ,20230106,24.15,25.5,23.98,24.5,24.21,0.29,1.1979,235391.32,583130.888
36,300565.SZ,20230105,23.6,24.58,23.55,24.21,23.55,0.66,2.8025,145613.15,351463.352
37,300565.SZ,20230104,24.28,24.46,23.4,23.55,24.26,-0.71,-2.9266,122127.0,290972.489
38,300565.SZ,20230103,23.0,24.45,22.8,24.26,23.26,1.0,4.2992,155966.6,370159.506
39,300565.SZ,20221230,23.16,23.71,22.65,23.26,22.81,0.45,1.9728,128355.45,299601.547
40,300565.SZ,20221229,23.4,23.57,22.75,22.81,23.32,-0.51,-2.187,97004.0,224475.054
41,300565.SZ,20221228,24.37,24.37,23.15,23.32,24.23,-0.91,-3.7557,123412.7,290235.625
42,300565.SZ,20221227,24.0,24.5,23.33,24.23,23.91,0.32,1.3384,171209.25,409699.078
43,300565.SZ,20221226,22.3,24.11,22.25,23.91,22.37,1.54,6.8842,188855.8,443543.194
44,300565.SZ,20221223,22.75,23.11,22.15,22.37,22.92,-0.55,-2.3997,126496.07,284107.363
45,300565.SZ,20221222,23.9,24.0,22.86,22.92,23.75,-0.83,-3.4947,147894.72,344052.3
46,300565.SZ,20221221,25.98,26.03,23.5,23.75,26.08,-2.33,-8.934,208043.44,505448.601
47,300565.SZ,20221220,25.82,26.2,25.55,26.08,25.82,0.26,1.007,84684.87,219230.486
48,300565.SZ,20221219,25.8,26.52,25.67,25.82,26.02,-0.2,-0.7686,89754.86,233653.145
49,300565.SZ,20221216,27.35,27.54,25.72,26.02,27.86,-1.84,-6.6045,183817.29,485401.819
50,300565.SZ,20221215,27.3,27.9,26.81,27.86,27.4,0.46,1.6788,142227.5,390326.841
51,300565.SZ,20221214,26.96,27.44,26.57,27.4,26.94,0.46,1.7075,136652.49,369509.186
52,300565.SZ,20221213,28.06,28.76,26.65,26.94,28.05,-1.11,-3.9572,189611.65,521122.426
53,300565.SZ,20221212,28.3,28.46,27.45,28.05,28.46,-0.41,-1.4406,135700.38,378597.934
54,300565.SZ,20221209,28.93,29.3,28.26,28.46,29.21,-0.75,-2.5676,144780.98,415099.074
55,300565.SZ,20221208,29.38,30.38,28.66,29.21,29.38,-0.17,-0.5786,195071.73,575447.944
56,300565.SZ,20221207,31.1,31.1,29.34,29.38,31.3,-1.92,-6.1342,263502.88,792437.951
57,300565.SZ,20221206,30.0,31.99,30.0,31.3,30.42,0.88,2.8928,276945.5,860427.572
58,300565.SZ,20221205,30.3,31.26,29.66,30.42,30.9,-0.48,-1.5534,271530.65,822180.874
59,300565.SZ,20221202,28.8,32.27,28.8,30.9,30.09,0.81,2.6919,408545.14,1250411.494
60,300565.SZ,20221201,28.49,31.3,28.31,30.09,28.55,1.54,5.394,383826.87,1150867.446
61,300565.SZ,20221130,27.36,28.92,27.25,28.55,27.58,0.97,3.517,291586.45,826705.203
62,300565.SZ,20221129,27.0,27.91,26.7,27.58,27.33,0.25,0.9147,193944.07,528691.435
63,300565.SZ,20221128,26.51,28.2,26.49,27.33,27.56,-0.23,-0.8345,200051.88,550233.325
64,300565.SZ,20221125,29.3,29.45,27.5,27.56,29.85,-2.29,-7.6717,325346.59,922293.044
65,300565.SZ,20221124,27.12,31.5,27.12,29.85,27.06,2.79,10.3104,509012.04,1503633.511
66,300565.SZ,20221123,26.5,27.35,25.3,27.06,26.37,0.69,2.6166,211380.22,556910.01
67,300565.SZ,20221122,28.01,28.04,26.26,26.37,28.04,-1.67,-5.9558,196696.05,530206.221
68,300565.SZ,20221121,26.8,28.47,26.7,28.04,27.17,0.87,3.2021,191361.57,531049.808
69,300565.SZ,20221118,27.61,28.45,26.76,27.17,27.78,-0.61,-2.1958,200532.56,556226.389
70,300565.SZ,20221117,28.2,28.82,26.92,27.78,28.55,-0.77,-2.697,210252.5,579486.372
71,300565.SZ,20221116,29.5,30.65,28.07,28.55,29.46,-0.91,-3.0889,343109.86,1000808.411
72,300565.SZ,20221115,26.63,29.85,26.42,29.46,26.42,3.04,11.5064,341185.82,958371.344
73,300565.SZ,20221114,27.22,27.74,26.08,26.42,27.42,-1.0,-3.647,184363.6,492607.813
74,300565.SZ,20221111,28.55,28.83,27.41,27.42,27.73,-0.31,-1.1179,188665.19,529292.429
75,300565.SZ,20221110,28.47,29.16,27.73,27.73,28.94,-1.21,-4.1811,201284.06,571498.714
76,300565.SZ,20221109,29.42,29.58,28.4,28.94,28.89,0.05,0.1731,297848.41,863074.689
77,300565.SZ,20221108,28.14,28.89,26.8,28.89,28.36,0.53,1.8688,220180.21,610563.509
78,300565.SZ,20221107,28.72,29.52,28.0,28.36,29.06,-0.7,-2.4088,261139.45,747041.23
79,300565.SZ,20221104,27.95,29.5,27.6,29.06,27.63,1.43,5.1755,379673.06,1088736.442
80,300565.SZ,20221103,27.5,28.88,27.2,27.63,27.63,0.0,0.0,319921.03,897291.182
81,300565.SZ,20221102,27.05,27.95,26.3,27.63,27.27,0.36,1.3201,274808.53,749063.973
82,300565.SZ,20221101,26.11,27.39,26.01,27.27,26.51,0.76,2.8668,256257.27,687450.069
83,300565.SZ,20221031,26.28,26.6,25.82,26.51,26.1,0.41,1.5709,173839.2,455133.481
84,300565.SZ,20221028,26.59,27.4,25.58,26.1,26.79,-0.69,-2.5756,260671.8,687708.527
85,300565.SZ,20221027,29.57,30.58,26.68,26.79,29.65,-2.86,-9.6459,372665.64,1062677.668
86,300565.SZ,20221026,30.0,30.49,29.2,29.65,30.16,-0.51,-1.691,229277.4,681569.185
87,300565.SZ,20221025,28.98,30.8,28.41,30.16,29.02,1.14,3.9283,232557.76,692844.172
88,300565.SZ,20221024,29.23,30.33,28.11,29.02,29.05,-0.03,-0.1033,218744.0,638616.036
89,300565.SZ,20221021,29.97,30.6,28.91,29.05,30.45,-1.4,-4.5977,275252.4,814865.424
90,300565.SZ,20221020,32.76,32.77,30.31,30.45,33.79,-3.34,-9.8846,313734.42,976909.024
91,300565.SZ,20221019,31.03,36.22,31.0,33.79,31.71,2.08,6.5594,428174.33,1459716.278
92,300565.SZ,20221018,31.05,33.59,30.61,31.71,30.68,1.03,3.3572,380043.64,1213495.866
93,300565.SZ,20221017,30.4,31.1,29.7,30.68,31.38,-0.7,-2.2307,219248.0,666717.041
94,300565.SZ,20221014,33.45,33.64,30.26,31.38,32.88,-1.5,-4.562,350374.61,1104202.675
