,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002097.SZ,20230303,6.58,6.64,6.56,6.63,6.57,0.06,0.9132,110562.67,73069.276
1,002097.SZ,20230302,6.54,6.59,6.52,6.57,6.58,-0.01,-0.152,86618.0,56831.514
2,002097.SZ,20230301,6.5,6.59,6.5,6.58,6.53,0.05,0.7657,68662.94,45058.219
3,002097.SZ,20230228,6.46,6.54,6.42,6.53,6.46,0.07,1.0836,59852.44,38817.397
4,002097.SZ,20230227,6.54,6.6,6.45,6.46,6.57,-0.11,-1.6743,78681.59,51240.891
5,002097.SZ,20230224,6.57,6.6,6.52,6.57,6.57,0.0,0.0,55055.0,36077.331
6,002097.SZ,20230223,6.63,6.64,6.51,6.57,6.62,-0.05,-0.7553,86228.08,56689.577
7,002097.SZ,20230222,6.59,6.64,6.55,6.62,6.59,0.03,0.4552,100536.78,66460.694
8,002097.SZ,20230221,6.58,6.63,6.52,6.59,6.58,0.01,0.152,128495.97,84563.519
9,002097.SZ,20230220,6.41,6.63,6.4,6.58,6.41,0.17,2.6521,186212.94,121986.191
10,002097.SZ,20230217,6.38,6.46,6.36,6.41,6.4,0.01,0.1563,84584.5,54221.184
11,002097.SZ,20230216,6.54,6.57,6.36,6.4,6.55,-0.15,-2.2901,178945.61,115803.399
12,002097.SZ,20230215,6.57,6.61,6.51,6.55,6.59,-0.04,-0.607,124777.15,81684.308
13,002097.SZ,20230214,6.66,6.69,6.56,6.59,6.66,-0.07,-1.0511,159649.66,105267.247
14,002097.SZ,20230213,6.51,6.78,6.51,6.66,6.5,0.16,2.4615,306099.22,204123.318
15,002097.SZ,20230210,6.54,6.6,6.48,6.5,6.54,-0.04,-0.6116,127501.0,83280.721
16,002097.SZ,20230209,6.51,6.56,6.46,6.54,6.5,0.04,0.6154,145337.87,94754.808
17,002097.SZ,20230208,6.57,6.62,6.49,6.5,6.59,-0.09,-1.3657,158919.2,103653.999
18,002097.SZ,20230207,6.55,6.6,6.45,6.59,6.53,0.06,0.9188,264863.15,173098.584
19,002097.SZ,20230206,6.5,6.67,6.49,6.53,6.88,-0.35,-5.0872,577268.6,379469.049
20,002097.SZ,20230203,6.34,6.9,6.31,6.88,6.27,0.61,9.7289,819414.2,556983.849
21,002097.SZ,20230202,6.31,6.34,6.24,6.27,6.32,-0.05,-0.7911,67599.06,42464.445
22,002097.SZ,20230201,6.29,6.32,6.21,6.32,6.23,0.09,1.4446,85694.73,53799.617
23,002097.SZ,20230131,6.18,6.27,6.15,6.23,6.18,0.05,0.8091,92985.12,57833.396
24,002097.SZ,20230130,6.0,6.22,6.0,6.18,6.17,0.01,0.1621,172898.22,105879.324
25,002097.SZ,20230120,6.13,6.19,6.12,6.17,6.12,0.05,0.817,46979.0,28950.28
26,002097.SZ,20230119,6.1,6.13,6.04,6.12,6.07,0.05,0.8237,46923.45,28569.71
27,002097.SZ,20230118,6.09,6.1,6.05,6.07,6.09,-0.02,-0.3284,28458.27,17283.528
28,002097.SZ,20230117,6.03,6.11,5.97,6.09,6.0,0.09,1.5,70701.42,42743.764
29,002097.SZ,20230116,5.97,6.03,5.95,6.0,5.95,0.05,0.8403,45693.17,27425.902
30,002097.SZ,20230113,5.91,5.95,5.87,5.95,5.9,0.05,0.8475,32667.42,19337.654
31,002097.SZ,20230112,5.95,5.97,5.86,5.9,5.95,-0.05,-0.8403,42253.89,24998.66
