,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002073.SZ,20230303,7.2,7.23,7.02,7.1,7.19,-0.09,-1.2517,186691.35,132563.716
1,002073.SZ,20230302,7.29,7.34,7.17,7.19,7.29,-0.1,-1.3717,163663.11,118556.731
2,002073.SZ,20230301,7.25,7.43,7.2,7.29,7.26,0.03,0.4132,249833.0,182269.268
3,002073.SZ,20230228,7.31,7.35,7.18,7.26,7.29,-0.03,-0.4115,130830.97,94822.806
4,002073.SZ,20230227,7.43,7.47,7.23,7.29,7.44,-0.15,-2.0161,184233.63,134899.203
5,002073.SZ,20230224,7.59,7.62,7.32,7.44,7.58,-0.14,-1.847,262208.41,195114.644
6,002073.SZ,20230223,7.61,7.87,7.5,7.58,7.6,-0.02,-0.2632,397483.0,304153.47
7,002073.SZ,20230222,7.18,7.76,7.13,7.6,7.18,0.42,5.8496,474407.46,355792.262
8,002073.SZ,20230221,7.15,7.24,7.09,7.18,7.13,0.05,0.7013,133162.18,95433.129
9,002073.SZ,20230220,7.06,7.16,6.96,7.13,7.04,0.09,1.2784,129886.53,91850.878
10,002073.SZ,20230217,7.13,7.2,7.01,7.04,7.1,-0.06,-0.8451,164917.02,117030.547
11,002073.SZ,20230216,7.35,7.38,7.03,7.1,7.34,-0.24,-3.2698,198863.0,143960.595
12,002073.SZ,20230215,7.45,7.5,7.3,7.34,7.43,-0.09,-1.2113,202891.55,149800.461
13,002073.SZ,20230214,7.57,7.59,7.42,7.43,7.56,-0.13,-1.7196,155357.0,115886.927
14,002073.SZ,20230213,7.39,7.61,7.32,7.56,7.35,0.21,2.8571,242429.13,181574.751
15,002073.SZ,20230210,7.42,7.43,7.31,7.35,7.43,-0.08,-1.0767,111437.65,82002.222
16,002073.SZ,20230209,7.3,7.45,7.3,7.43,7.35,0.08,1.0884,150217.89,110970.425
17,002073.SZ,20230208,7.4,7.53,7.33,7.35,7.38,-0.03,-0.4065,154376.66,114403.279
18,002073.SZ,20230207,7.26,7.47,7.18,7.38,7.22,0.16,2.2161,213792.29,157006.511
19,002073.SZ,20230206,7.24,7.35,7.18,7.22,7.26,-0.04,-0.551,129255.03,93597.858
20,002073.SZ,20230203,7.28,7.31,7.13,7.26,7.31,-0.05,-0.684,178016.0,128356.839
21,002073.SZ,20230202,7.37,7.4,7.28,7.31,7.37,-0.06,-0.8141,159160.95,116646.689
22,002073.SZ,20230201,7.24,7.4,7.19,7.37,7.22,0.15,2.0776,183834.58,134711.947
23,002073.SZ,20230131,7.18,7.28,7.11,7.22,7.18,0.04,0.5571,204602.12,147285.166
24,002073.SZ,20230130,7.03,7.19,7.03,7.18,6.96,0.22,3.1609,325941.8,232339.07
25,002073.SZ,20230120,6.94,7.0,6.9,6.96,6.97,-0.01,-0.1435,137005.0,95262.806
26,002073.SZ,20230119,6.93,7.08,6.89,6.97,6.92,0.05,0.7225,160633.39,112359.015
