,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300490.SZ,20230303,16.83,17.55,16.76,17.14,16.84,0.3,1.7815,132892.51,227672.448
1,300490.SZ,20230302,17.47,17.66,16.7,16.84,17.42,-0.58,-3.3295,148986.16,254133.636
2,300490.SZ,20230301,17.95,17.95,17.19,17.42,17.56,-0.14,-0.7973,109399.08,190235.789
3,300490.SZ,20230228,17.91,17.91,16.85,17.56,18.1,-0.54,-2.9834,170360.95,298411.792
4,300490.SZ,20230227,18.25,18.8,17.99,18.1,18.25,-0.15,-0.8219,141390.26,259440.62
5,300490.SZ,20230224,18.85,18.99,18.1,18.25,19.02,-0.77,-4.0484,175548.91,322783.158
6,300490.SZ,20230223,19.3,19.69,18.85,19.02,19.08,-0.06,-0.3145,249782.39,478871.266
7,300490.SZ,20230222,17.6,19.97,17.35,19.08,17.09,1.99,11.6442,436361.88,828241.938
8,300490.SZ,20230221,16.71,17.5,16.5,17.09,16.32,0.77,4.7181,211125.36,359501.27
9,300490.SZ,20230220,16.05,16.41,15.9,16.32,16.0,0.32,2.0,122714.16,198695.035
10,300490.SZ,20230217,16.0,16.33,15.81,16.0,16.0,0.0,0.0,118085.61,189695.166
11,300490.SZ,20230216,16.88,16.91,15.85,16.0,16.92,-0.92,-5.4374,178738.78,291594.58
12,300490.SZ,20230215,17.55,17.55,16.8,16.92,17.33,-0.41,-2.3658,144741.76,247735.173
13,300490.SZ,20230214,17.68,17.79,17.04,17.33,17.76,-0.43,-2.4212,147152.02,255419.476
14,300490.SZ,20230213,17.72,18.56,17.56,17.76,17.96,-0.2,-1.1136,185667.9,332751.739
15,300490.SZ,20230210,18.24,18.59,17.69,17.96,17.71,0.25,1.4116,231368.1,418491.609
16,300490.SZ,20230209,16.9,17.86,16.55,17.71,16.75,0.96,5.7313,215523.84,373996.096
17,300490.SZ,20230208,16.5,16.9,16.29,16.75,16.3,0.45,2.7607,163443.31,273048.177
18,300490.SZ,20230207,16.4,16.89,16.21,16.3,16.54,-0.24,-1.451,163443.67,268978.589
19,300490.SZ,20230206,15.89,16.73,15.8,16.54,16.06,0.48,2.9888,210095.44,345624.754
20,300490.SZ,20230203,16.16,16.42,15.78,16.06,16.24,-0.18,-1.1084,155913.08,250214.262
21,300490.SZ,20230202,15.73,16.53,15.59,16.24,15.73,0.51,3.2422,256467.97,414807.73
22,300490.SZ,20230201,15.3,15.87,14.97,15.73,15.21,0.52,3.4188,222056.43,342495.045
23,300490.SZ,20230131,14.88,15.44,14.72,15.21,14.98,0.23,1.5354,160335.34,243181.389
24,300490.SZ,20230130,14.98,15.6,14.82,14.98,14.65,0.33,2.2526,245063.2,372342.103
25,300490.SZ,20230120,13.43,14.8,13.43,14.65,13.45,1.2,8.9219,231344.22,332766.721
26,300490.SZ,20230119,13.01,13.55,12.89,13.45,13.44,0.01,0.0744,118346.08,157360.376
27,300490.SZ,20230118,13.39,13.66,13.3,13.44,13.29,0.15,1.1287,68719.97,92539.388
28,300490.SZ,20230117,13.41,13.82,13.2,13.29,13.41,-0.12,-0.8949,97840.0,131719.839
29,300490.SZ,20230116,13.13,13.56,12.92,13.41,13.12,0.29,2.2104,108053.76,143550.782
30,300490.SZ,20230113,13.47,13.54,12.9,13.12,13.5,-0.38,-2.8148,174601.93,228954.028
31,300490.SZ,20230112,13.59,13.85,13.4,13.5,13.55,-0.05,-0.369,77854.12,105979.85
32,300490.SZ,20230111,13.5,13.85,13.21,13.55,13.48,0.07,0.5193,118607.57,160868.875
33,300490.SZ,20230110,13.9,13.97,13.33,13.48,13.77,-0.29,-2.106,136978.53,185971.548
34,300490.SZ,20230109,13.58,13.97,13.33,13.77,13.55,0.22,1.6236,129352.7,177065.946
35,300490.SZ,20230106,13.43,14.11,13.38,13.55,13.34,0.21,1.5742,249764.7,344011.738
36,300490.SZ,20230105,12.59,13.76,12.41,13.34,12.45,0.89,7.1486,212599.87,279617.205
37,300490.SZ,20230104,12.16,12.83,12.0,12.45,12.16,0.29,2.3849,137266.22,171406.432
38,300490.SZ,20230103,11.51,12.19,11.48,12.16,11.53,0.63,5.464,104480.7,124763.31
39,300490.SZ,20221230,11.66,11.75,11.51,11.53,11.6,-0.07,-0.6034,57066.4,66299.907
40,300490.SZ,20221229,11.92,11.97,11.58,11.6,11.86,-0.26,-2.1922,55024.93,64554.168
41,300490.SZ,20221228,12.02,12.12,11.7,11.86,12.16,-0.3,-2.4671,83790.32,99335.183
42,300490.SZ,20221227,12.05,12.39,11.86,12.16,12.05,0.11,0.9129,90241.57,109366.061
43,300490.SZ,20221226,11.35,12.09,11.23,12.05,11.28,0.77,6.8262,147080.64,173749.471
44,300490.SZ,20221223,11.91,12.06,11.08,11.28,12.0,-0.72,-6.0,154241.88,176123.53
45,300490.SZ,20221222,12.6,12.65,11.96,12.0,12.5,-0.5,-4.0,73563.0,89695.108
46,300490.SZ,20221221,12.96,13.02,12.4,12.5,12.91,-0.41,-3.1758,70936.59,89815.891
47,300490.SZ,20221220,12.88,13.2,12.71,12.91,12.91,0.0,0.0,51785.24,67299.451
48,300490.SZ,20221219,13.05,13.59,12.81,12.91,12.81,0.1,0.7806,97628.0,129064.493
49,300490.SZ,20221216,13.68,13.68,12.78,12.81,13.47,-0.66,-4.8998,91152.0,118671.012
50,300490.SZ,20221215,13.2,13.5,13.2,13.47,13.19,0.28,2.1228,45526.0,60892.841
51,300490.SZ,20221214,13.43,13.69,13.14,13.19,13.44,-0.25,-1.8601,52156.43,69367.974
52,300490.SZ,20221213,13.7,13.92,13.39,13.44,13.69,-0.25,-1.8262,74300.17,101086.055
53,300490.SZ,20221212,13.62,13.86,13.52,13.69,13.77,-0.08,-0.581,71649.0,98092.295
54,300490.SZ,20221209,14.16,14.32,13.72,13.77,14.29,-0.52,-3.6389,123034.89,171952.28
55,300490.SZ,20221208,14.01,14.95,13.88,14.29,14.15,0.14,0.9894,179612.76,260174.745
56,300490.SZ,20221207,13.87,14.4,13.82,14.15,13.91,0.24,1.7254,137522.58,195020.437
57,300490.SZ,20221206,14.18,14.34,13.62,13.91,14.02,-0.11,-0.7846,116543.01,161555.095
58,300490.SZ,20221205,14.36,14.7,13.75,14.02,13.98,0.04,0.2861,192533.34,274206.059
59,300490.SZ,20221202,13.61,14.28,13.61,13.98,13.76,0.22,1.5988,137848.34,193638.591
60,300490.SZ,20221201,13.63,14.04,13.63,13.76,13.6,0.16,1.1765,119867.48,165933.39
61,300490.SZ,20221130,13.58,13.9,13.31,13.6,13.52,0.08,0.5917,155831.32,212656.166
62,300490.SZ,20221129,13.56,13.9,13.36,13.52,13.56,-0.04,-0.295,142171.09,194042.581
63,300490.SZ,20221128,12.8,13.81,12.71,13.56,13.06,0.5,3.8285,148385.0,198898.472
64,300490.SZ,20221125,13.62,13.68,12.98,13.06,13.75,-0.69,-5.0182,150958.66,199525.895
65,300490.SZ,20221124,13.9,14.11,13.6,13.75,14.0,-0.25,-1.7857,245413.31,339280.573
66,300490.SZ,20221123,13.08,14.29,13.07,14.0,13.01,0.99,7.6095,370692.82,506969.735
67,300490.SZ,20221122,12.7,13.35,12.57,13.01,12.68,0.33,2.6025,227587.73,295524.95
68,300490.SZ,20221121,12.37,12.8,12.1,12.68,12.06,0.62,5.141,207518.63,259319.92
69,300490.SZ,20221118,12.01,12.22,11.87,12.06,11.85,0.21,1.7722,82506.62,99655.035
70,300490.SZ,20221117,11.96,11.96,11.7,11.85,12.0,-0.15,-1.25,68097.0,80215.855
71,300490.SZ,20221116,12.24,12.34,11.96,12.0,12.24,-0.24,-1.9608,57727.0,69818.55
72,300490.SZ,20221115,11.88,12.24,11.86,12.24,11.9,0.34,2.8571,54380.53,65908.084
73,300490.SZ,20221114,12.18,12.3,11.9,11.9,12.23,-0.33,-2.6983,78058.4,94253.44
74,300490.SZ,20221111,12.55,12.68,12.21,12.23,12.29,-0.06,-0.4882,102097.67,126300.97
75,300490.SZ,20221110,12.38,12.52,12.15,12.29,12.45,-0.16,-1.2851,85426.43,105084.249
76,300490.SZ,20221109,12.8,12.81,12.45,12.45,12.79,-0.34,-2.6583,81518.04,102534.348
77,300490.SZ,20221108,13.17,13.38,12.65,12.79,13.16,-0.37,-2.8116,178403.81,230374.842
78,300490.SZ,20221107,12.16,13.39,12.15,13.16,12.2,0.96,7.8689,246965.15,317167.414
79,300490.SZ,20221104,12.04,12.3,11.93,12.2,11.86,0.34,2.8668,95157.35,115817.161
80,300490.SZ,20221103,11.9,12.31,11.83,11.86,12.02,-0.16,-1.3311,90372.37,108816.82
81,300490.SZ,20221102,12.06,12.22,11.84,12.02,12.05,-0.03,-0.249,86162.7,103798.686
82,300490.SZ,20221101,11.27,12.06,11.27,12.05,11.27,0.78,6.921,130845.59,154122.922
83,300490.SZ,20221031,11.01,11.44,10.95,11.27,11.09,0.18,1.6231,65557.0,73693.622
84,300490.SZ,20221028,11.72,11.88,10.95,11.09,11.9,-0.81,-6.8067,123473.4,139680.778
85,300490.SZ,20221027,11.89,12.34,11.78,11.9,12.34,-0.44,-3.5656,106601.48,128477.901
86,300490.SZ,20221026,11.99,12.56,11.83,12.34,12.03,0.31,2.5769,117828.59,144770.917
87,300490.SZ,20221025,11.95,12.15,11.53,12.03,12.05,-0.02,-0.166,108298.7,128090.668
88,300490.SZ,20221024,12.5,12.59,12.01,12.05,12.39,-0.34,-2.7441,136128.56,165739.212
89,300490.SZ,20221021,12.17,12.78,12.0,12.39,12.05,0.34,2.8216,202053.99,252361.734
90,300490.SZ,20221020,12.36,12.46,12.02,12.05,12.87,-0.82,-6.3714,258708.97,316713.757
91,300490.SZ,20221019,11.4,13.68,11.3,12.87,11.4,1.47,12.8947,399487.38,514707.74
92,300490.SZ,20221018,11.0,11.6,10.98,11.4,11.03,0.37,3.3545,96819.37,109456.981
93,300490.SZ,20221017,10.9,11.05,10.75,11.03,10.79,0.24,2.2243,57729.86,63001.494
94,300490.SZ,20221014,10.68,10.89,10.6,10.79,10.63,0.16,1.5052,56902.83,61156.98
95,300490.SZ,20221013,10.4,10.75,10.32,10.63,10.43,0.2,1.9175,61814.08,65602.865
96,300490.SZ,20221012,9.95,10.43,9.87,10.43,9.92,0.51,5.1411,56931.96,57658.789
97,300490.SZ,20221011,9.8,10.0,9.67,9.92,9.71,0.21,2.1627,33974.04,33504.727
98,300490.SZ,20221010,9.97,10.12,9.66,9.71,9.95,-0.24,-2.4121,42077.1,41568.041
99,300490.SZ,20220930,10.15,10.21,9.95,9.95,10.12,-0.17,-1.6798,35782.96,35942.291
100,300490.SZ,20220929,10.35,10.42,10.08,10.12,10.23,-0.11,-1.0753,43940.02,44869.76
101,300490.SZ,20220928,10.69,10.78,10.23,10.23,10.72,-0.49,-4.5709,53226.0,55473.423
102,300490.SZ,20220927,10.5,10.8,10.49,10.72,10.52,0.2,1.9011,42230.33,44931.07
103,300490.SZ,20220926,10.61,10.79,10.4,10.52,10.61,-0.09,-0.8483,50913.33,54035.412
104,300490.SZ,20220923,11.02,11.02,10.48,10.61,10.88,-0.27,-2.4816,57110.81,61101.123
105,300490.SZ,20220922,10.83,11.09,10.82,10.88,10.95,-0.07,-0.6393,45711.32,50159.787
106,300490.SZ,20220921,10.82,10.98,10.66,10.95,10.87,0.08,0.736,50882.7,55330.146
107,300490.SZ,20220920,10.59,10.95,10.59,10.87,10.45,0.42,4.0191,65583.0,70917.788
108,300490.SZ,20220919,10.6,10.72,10.39,10.45,10.65,-0.2,-1.8779,48169.09,50743.328
109,300490.SZ,20220916,11.0,11.03,10.65,10.65,11.04,-0.39,-3.5326,64211.49,69436.548
110,300490.SZ,20220915,11.65,11.7,10.85,11.04,11.64,-0.6,-5.1546,91150.06,101727.24
111,300490.SZ,20220914,11.78,11.87,11.54,11.64,12.0,-0.36,-3.0,55070.6,64280.26
112,300490.SZ,20220913,12.14,12.26,11.93,12.0,12.1,-0.1,-0.8264,45153.0,54274.13
113,300490.SZ,20220909,12.13,12.2,11.9,12.1,12.15,-0.05,-0.4115,47157.0,56757.654
114,300490.SZ,20220908,12.5,12.6,12.11,12.15,12.5,-0.35,-2.8,63871.68,78468.981
115,300490.SZ,20220907,12.43,12.68,12.38,12.5,12.48,0.02,0.1603,61855.0,77511.027
116,300490.SZ,20220906,12.37,12.53,12.05,12.48,12.34,0.14,1.1345,71350.04,88050.423
117,300490.SZ,20220905,12.38,12.61,12.26,12.34,12.44,-0.1,-0.8039,51902.0,64351.951
118,300490.SZ,20220902,11.94,12.49,11.89,12.44,11.9,0.54,4.5378,89994.38,110329.4
119,300490.SZ,20220901,12.16,12.37,11.8,11.9,12.1,-0.2,-1.6529,78433.4,94731.872
120,300490.SZ,20220831,13.08,13.13,12.05,12.1,13.13,-1.03,-7.8446,130066.02,160926.788
121,300490.SZ,20220830,13.72,13.78,13.1,13.13,13.72,-0.59,-4.3003,127889.0,170332.462
122,300490.SZ,20220829,13.66,14.09,13.4,13.72,13.82,-0.1,-0.7236,85427.13,117556.646
123,300490.SZ,20220826,13.69,14.58,13.64,13.82,13.72,0.1,0.7289,156909.9,222052.716
124,300490.SZ,20220825,15.02,15.14,13.23,13.72,14.74,-1.02,-6.9199,230992.67,320167.885
125,300490.SZ,20220824,15.11,15.86,14.68,14.74,15.3,-0.56,-3.6601,264826.06,406042.696
126,300490.SZ,20220823,14.35,15.3,14.1,15.3,14.66,0.64,4.3656,202476.67,300519.705
127,300490.SZ,20220822,15.0,15.27,14.5,14.66,14.87,-0.21,-1.4122,133968.69,197816.13
128,300490.SZ,20220819,15.26,15.43,14.8,14.87,15.4,-0.53,-3.4416,142386.19,214065.646
129,300490.SZ,20220818,15.29,15.7,15.19,15.4,15.29,0.11,0.7194,193121.66,298049.957
130,300490.SZ,20220817,15.05,15.37,14.92,15.29,15.05,0.24,1.5947,173388.07,263492.992
