,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002805.SZ,20230303,43.31,43.7,42.91,43.01,43.49,-0.48,-1.1037,44226.39,191284.51
1,002805.SZ,20230302,45.0,45.0,42.83,43.49,45.25,-1.76,-3.8895,85108.47,371829.519
2,002805.SZ,20230301,46.85,46.98,44.98,45.25,46.7,-1.45,-3.1049,77483.41,353578.575
3,002805.SZ,20230228,46.46,47.6,45.61,46.7,45.55,1.15,2.5247,124453.23,579520.014
4,002805.SZ,20230227,41.41,45.55,41.41,45.55,41.41,4.14,9.9976,120491.41,528809.756
5,002805.SZ,20230224,42.09,42.12,41.1,41.41,41.88,-0.47,-1.1223,29633.07,122765.226
6,002805.SZ,20230223,41.7,42.0,41.6,41.88,41.72,0.16,0.3835,21080.59,88128.072
7,002805.SZ,20230222,41.8,42.18,41.5,41.72,42.04,-0.32,-0.7612,24848.72,103816.938
8,002805.SZ,20230221,42.5,42.56,41.51,42.04,42.09,-0.05,-0.1188,37625.74,158249.125
9,002805.SZ,20230220,42.0,42.15,40.87,42.09,42.71,-0.62,-1.4517,50348.09,208575.18
10,002805.SZ,20230217,43.18,43.65,42.7,42.71,43.25,-0.54,-1.2486,32594.56,140773.513
11,002805.SZ,20230216,45.55,45.62,42.5,43.25,45.62,-2.37,-5.1951,55470.09,245611.585
12,002805.SZ,20230215,46.07,46.57,45.45,45.62,45.93,-0.31,-0.6749,30425.07,139299.484
13,002805.SZ,20230214,46.33,46.7,45.87,45.93,46.31,-0.38,-0.8206,22064.48,101733.195
14,002805.SZ,20230213,46.4,46.63,45.93,46.31,46.12,0.19,0.412,26008.34,120532.639
15,002805.SZ,20230210,46.73,46.76,45.74,46.12,46.82,-0.7,-1.4951,35313.92,163032.985
16,002805.SZ,20230209,46.95,47.14,46.4,46.82,46.9,-0.08,-0.1706,45202.44,211148.802
17,002805.SZ,20230208,45.43,48.13,45.42,46.9,45.41,1.49,3.2812,85239.82,402011.797
