,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002759.SZ,20230303,19.3,19.36,18.75,18.86,19.24,-0.38,-1.9751,125253.57,237303.346
1,002759.SZ,20230302,19.42,19.51,19.21,19.24,19.41,-0.17,-0.8758,107492.14,207923.216
2,002759.SZ,20230301,19.27,19.41,19.06,19.41,19.27,0.14,0.7265,116666.56,224906.268
3,002759.SZ,20230228,19.68,19.72,19.04,19.27,19.58,-0.31,-1.5832,156490.9,301056.356
4,002759.SZ,20230227,19.8,20.14,19.48,19.58,19.96,-0.38,-1.9038,161375.75,319410.028
5,002759.SZ,20230224,19.91,20.15,19.61,19.96,20.16,-0.2,-0.9921,215000.73,427893.27
6,002759.SZ,20230223,19.3,20.88,19.0,20.16,19.2,0.96,5.0,460470.14,912458.633
7,002759.SZ,20230222,19.48,19.48,19.0,19.2,19.01,0.19,0.9995,392220.39,752227.813
8,002759.SZ,20230221,17.28,19.01,17.25,19.01,17.28,1.73,10.0116,181749.51,337422.912
9,002759.SZ,20230220,17.03,17.28,16.86,17.28,17.07,0.21,1.2302,40880.22,69935.912
10,002759.SZ,20230217,17.18,17.35,17.03,17.07,17.14,-0.07,-0.4084,46774.3,80324.539
11,002759.SZ,20230216,17.83,17.89,17.0,17.14,17.81,-0.67,-3.7619,86329.19,150859.249
12,002759.SZ,20230215,17.94,17.99,17.77,17.81,17.95,-0.14,-0.7799,42897.0,76630.01
13,002759.SZ,20230214,17.98,18.07,17.78,17.95,17.99,-0.04,-0.2223,53763.73,96096.787
14,002759.SZ,20230213,17.87,18.04,17.87,17.99,17.86,0.13,0.7279,38617.0,69324.606
15,002759.SZ,20230210,18.04,18.08,17.81,17.86,17.99,-0.13,-0.7226,49629.0,89039.647
16,002759.SZ,20230209,17.89,18.05,17.61,17.99,17.85,0.14,0.7843,56000.0,100304.284
17,002759.SZ,20230208,17.72,18.1,17.66,17.85,17.72,0.13,0.7336,65512.9,117422.098
18,002759.SZ,20230207,17.58,17.73,17.55,17.72,17.58,0.14,0.7964,32739.37,57755.006
19,002759.SZ,20230206,17.7,17.77,17.5,17.58,17.7,-0.12,-0.678,39594.63,69781.049
20,002759.SZ,20230203,17.84,17.87,17.4,17.7,17.89,-0.19,-1.062,64993.5,114488.696
21,002759.SZ,20230202,18.09,18.1,17.85,17.89,18.09,-0.2,-1.1056,55723.96,100098.299
22,002759.SZ,20230201,17.74,18.12,17.72,18.09,17.76,0.33,1.8581,69285.8,124115.417
23,002759.SZ,20230131,17.43,17.76,17.38,17.76,17.53,0.23,1.312,63002.7,110691.177
24,002759.SZ,20230130,17.58,17.76,17.49,17.53,17.44,0.09,0.5161,76829.01,135559.421
25,002759.SZ,20230120,17.19,17.44,17.13,17.44,17.09,0.35,2.048,54969.23,95190.129
26,002759.SZ,20230119,17.07,17.12,16.94,17.09,17.1,-0.01,-0.0585,31045.13,52874.313
27,002759.SZ,20230118,17.15,17.24,17.05,17.1,17.08,0.02,0.1171,32271.23,55259.256
28,002759.SZ,20230117,17.15,17.23,16.95,17.08,17.13,-0.05,-0.2919,32484.29,55427.308
29,002759.SZ,20230116,16.97,17.29,16.86,17.13,16.97,0.16,0.9428,61061.56,104511.044
