,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600955.SH,20230303,24.32,24.59,24.01,24.01,24.26,-0.25,-1.0305,28004.82,67998.165
1,600955.SH,20230302,23.56,24.39,23.56,24.26,24.06,0.2,0.8313,34345.88,82650.182
2,600955.SH,20230301,23.57,24.07,23.57,24.06,23.74,0.32,1.3479,19960.16,47701.281
3,600955.SH,20230228,23.6,23.75,23.51,23.74,23.48,0.26,1.1073,12831.64,30359.976
4,600955.SH,20230227,23.57,23.85,23.43,23.48,23.82,-0.34,-1.4274,15519.0,36589.487
5,600955.SH,20230224,24.04,24.2,23.6,23.82,23.83,-0.01,-0.042,20967.66,50018.443
6,600955.SH,20230223,23.95,24.18,23.7,23.83,24.05,-0.22,-0.9148,20033.42,47810.053
7,600955.SH,20230222,24.26,24.26,23.88,24.05,24.23,-0.18,-0.7429,23096.88,55499.461
8,600955.SH,20230221,24.16,24.59,24.04,24.23,24.1,0.13,0.5394,33295.93,81167.435
9,600955.SH,20230220,24.24,24.25,23.76,24.1,24.03,0.07,0.2913,29935.86,71770.626
10,600955.SH,20230217,24.39,24.75,24.02,24.03,24.39,-0.36,-1.476,27398.14,66501.978
11,600955.SH,20230216,24.96,25.48,24.18,24.39,24.91,-0.52,-2.0875,53700.6,133647.072
12,600955.SH,20230215,24.95,24.95,24.6,24.91,24.73,0.18,0.7279,30951.5,76785.43
13,600955.SH,20230214,24.44,24.96,24.32,24.73,24.29,0.44,1.8114,30909.01,76386.443
14,600955.SH,20230213,23.92,24.34,23.86,24.29,24.0,0.29,1.2083,22959.71,55467.958
15,600955.SH,20230210,24.29,24.57,23.81,24.0,24.28,-0.28,-1.1532,30522.79,73624.083
16,600955.SH,20230209,23.86,24.64,23.81,24.28,23.92,0.36,1.505,33777.7,82129.177
17,600955.SH,20230208,23.73,23.95,23.67,23.92,23.74,0.18,0.7582,28528.79,68033.235
18,600955.SH,20230207,23.75,23.88,23.41,23.74,23.75,-0.01,-0.0421,25200.33,59591.833
19,600955.SH,20230206,23.67,23.95,23.5,23.75,23.79,-0.04,-0.1681,25531.94,60587.797
20,600955.SH,20230203,23.41,23.96,23.31,23.79,23.41,0.38,1.6232,58008.84,137737.908
21,600955.SH,20230202,22.62,24.08,22.62,23.41,22.63,0.78,3.4468,83499.84,196563.318
22,600955.SH,20230201,22.6,22.66,22.42,22.63,22.51,0.12,0.5331,18152.43,40945.601
23,600955.SH,20230131,22.13,22.6,22.13,22.51,22.23,0.28,1.2596,18383.42,41350.03
24,600955.SH,20230130,22.48,22.72,22.22,22.23,22.38,-0.15,-0.6702,31758.93,71427.92
25,600955.SH,20230120,21.99,22.39,21.9,22.38,21.91,0.47,2.1451,17165.06,38171.174
26,600955.SH,20230119,21.83,21.97,21.73,21.91,21.88,0.03,0.1371,10205.83,22310.964
27,600955.SH,20230118,21.7,21.92,21.53,21.88,21.67,0.21,0.9691,12005.0,26146.657
28,600955.SH,20230117,21.56,21.75,21.5,21.67,21.56,0.11,0.5102,11123.97,24058.874
29,600955.SH,20230116,21.44,21.66,21.31,21.56,21.34,0.22,1.0309,15764.09,33982.889
30,600955.SH,20230113,21.32,21.37,21.25,21.34,21.32,0.02,0.0938,7287.45,15523.078
31,600955.SH,20230112,21.04,21.35,21.04,21.32,21.08,0.24,1.1385,9484.96,20092.512
32,600955.SH,20230111,21.25,21.34,21.07,21.08,21.28,-0.2,-0.9398,9015.45,19121.549
33,600955.SH,20230110,21.35,21.4,21.25,21.28,21.3,-0.02,-0.0939,7956.22,16962.628
34,600955.SH,20230109,21.33,21.47,21.28,21.3,21.32,-0.02,-0.0938,10455.51,22342.958
35,600955.SH,20230106,21.27,21.38,21.2,21.32,21.26,0.06,0.2822,10098.36,21515.172
36,600955.SH,20230105,21.31,21.38,21.15,21.26,21.22,0.04,0.1885,13133.14,27933.476
37,600955.SH,20230104,20.96,21.36,20.96,21.22,21.04,0.18,0.8555,11230.43,23807.816
