,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600773.SH,20230303,17.85,17.94,17.79,17.87,17.85,0.02,0.112,41002.58,73185.591
1,600773.SH,20230302,18.18,18.2,17.84,17.85,18.16,-0.31,-1.707,68774.69,123468.503
2,600773.SH,20230301,18.22,18.25,18.11,18.16,18.22,-0.06,-0.3293,34712.47,63055.897
3,600773.SH,20230228,18.06,18.24,18.06,18.22,18.14,0.08,0.441,29991.93,54333.775
4,600773.SH,20230227,18.28,18.36,18.14,18.14,18.36,-0.22,-1.1983,38578.94,70267.784
5,600773.SH,20230224,18.38,18.54,18.28,18.36,18.39,-0.03,-0.1631,40757.87,74919.083
6,600773.SH,20230223,18.2,18.42,18.17,18.39,18.22,0.17,0.933,57280.82,104762.202
7,600773.SH,20230222,18.34,18.35,18.18,18.22,18.33,-0.11,-0.6001,35770.91,65163.498
8,600773.SH,20230221,18.3,18.47,18.16,18.33,18.23,0.1,0.5485,65813.53,120660.366
9,600773.SH,20230220,18.11,18.24,17.66,18.23,18.16,0.07,0.3855,71999.68,129232.206
10,600773.SH,20230217,18.4,18.48,18.06,18.16,18.35,-0.19,-1.0354,61934.01,113045.695
11,600773.SH,20230216,18.91,18.95,18.01,18.35,18.95,-0.6,-3.1662,131676.61,244612.766
12,600773.SH,20230215,19.3,19.3,18.88,18.95,19.3,-0.35,-1.8135,86360.92,164230.441
13,600773.SH,20230214,19.39,19.45,19.2,19.3,19.39,-0.09,-0.4642,61634.93,118907.744
14,600773.SH,20230213,19.4,19.5,19.3,19.39,19.48,-0.09,-0.462,71835.22,139328.193
15,600773.SH,20230210,19.23,20.01,19.15,19.48,19.24,0.24,1.2474,158586.3,309427.917
16,600773.SH,20230209,19.03,19.29,18.86,19.24,19.02,0.22,1.1567,87392.62,166578.195
17,600773.SH,20230208,18.97,19.26,18.9,19.02,18.95,0.07,0.3694,91070.1,173843.295
18,600773.SH,20230207,19.05,19.1,18.85,18.95,19.01,-0.06,-0.3156,64469.16,122160.72
19,600773.SH,20230206,19.1,19.11,18.87,19.01,19.25,-0.24,-1.2468,70432.7,133633.806
20,600773.SH,20230203,19.2,19.34,18.73,19.25,19.25,0.0,0.0,121224.08,230905.057
21,600773.SH,20230202,19.56,19.65,19.17,19.25,19.55,-0.3,-1.5345,114396.34,221029.408
22,600773.SH,20230201,19.27,19.55,19.23,19.55,19.24,0.31,1.6112,120902.0,234887.516
23,600773.SH,20230131,18.85,19.26,18.75,19.24,19.02,0.22,1.1567,103368.62,197073.275
24,600773.SH,20230130,18.91,19.41,18.9,19.02,19.08,-0.06,-0.3145,175027.77,334939.388
25,600773.SH,20230120,18.77,19.29,18.75,19.08,18.76,0.32,1.7058,106339.49,202875.833
26,600773.SH,20230119,18.88,18.93,18.61,18.76,18.85,-0.09,-0.4775,45465.64,85192.413
27,600773.SH,20230118,18.96,19.05,18.81,18.85,18.84,0.01,0.0531,49877.1,94203.933
28,600773.SH,20230117,19.12,19.13,18.82,18.84,18.91,-0.07,-0.3702,54291.66,102926.899
29,600773.SH,20230116,18.73,19.08,18.52,18.91,18.58,0.33,1.7761,90694.02,171445.224
30,600773.SH,20230113,18.65,18.91,18.33,18.58,18.7,-0.12,-0.6417,57748.23,107103.854
31,600773.SH,20230112,18.5,19.16,18.49,18.7,18.39,0.31,1.6857,93172.97,175454.897
32,600773.SH,20230111,18.63,18.89,18.37,18.39,18.7,-0.31,-1.6578,57952.43,107749.78
33,600773.SH,20230110,18.9,18.91,18.58,18.7,18.86,-0.16,-0.8484,58968.44,110368.665
34,600773.SH,20230109,19.05,19.16,18.8,18.86,19.05,-0.19,-0.9974,70697.79,134097.45
35,600773.SH,20230106,18.94,19.36,18.84,19.05,18.95,0.1,0.5277,103176.64,196940.952
36,600773.SH,20230105,18.34,19.17,18.28,18.95,18.41,0.54,2.9332,132464.82,248736.237
37,600773.SH,20230104,18.37,18.59,18.24,18.41,18.41,0.0,0.0,65377.37,120377.905
38,600773.SH,20230103,18.09,18.45,17.99,18.41,18.15,0.26,1.4325,67860.19,124294.007
39,600773.SH,20221230,18.2,18.38,18.08,18.15,18.16,-0.01,-0.0551,44039.65,80206.597
40,600773.SH,20221229,18.21,18.6,18.12,18.16,18.43,-0.27,-1.465,57246.37,104697.808
41,600773.SH,20221228,18.8,18.81,18.39,18.43,18.99,-0.56,-2.9489,71152.49,131746.556
42,600773.SH,20221227,19.05,19.16,18.82,18.99,19.02,-0.03,-0.1577,55056.18,104621.004
43,600773.SH,20221226,18.82,19.02,18.76,19.02,18.85,0.17,0.9019,52984.66,100271.076
44,600773.SH,20221223,18.78,19.04,18.4,18.85,18.76,0.09,0.4797,60565.92,113629.326
45,600773.SH,20221222,19.05,19.5,18.71,18.76,18.95,-0.19,-1.0026,89212.52,170446.676
46,600773.SH,20221221,18.76,19.42,18.36,18.95,18.76,0.19,1.0128,98115.94,185978.711
47,600773.SH,20221220,18.82,18.88,18.43,18.76,19.05,-0.29,-1.5223,80775.64,150166.835
48,600773.SH,20221219,19.13,19.8,18.98,19.05,19.12,-0.07,-0.3661,133904.3,260104.97
49,600773.SH,20221216,19.3,19.38,18.91,19.12,19.41,-0.29,-1.4941,84242.97,160680.16
50,600773.SH,20221215,18.96,19.45,18.79,19.41,19.03,0.38,1.9968,91889.6,176073.879
51,600773.SH,20221214,18.98,19.3,18.88,19.03,19.03,0.0,0.0,73160.97,139729.192
52,600773.SH,20221213,19.51,19.73,19.02,19.03,19.62,-0.59,-3.0071,128447.8,247961.573
53,600773.SH,20221212,19.8,20.06,19.56,19.62,20.3,-0.68,-3.3498,105820.44,208396.255
54,600773.SH,20221209,19.51,20.98,19.44,20.3,19.6,0.7,3.5714,209078.69,425738.266
55,600773.SH,20221208,19.71,19.99,19.53,19.6,19.88,-0.28,-1.4085,92662.13,182705.467
56,600773.SH,20221207,19.98,20.35,19.72,19.88,20.07,-0.19,-0.9467,103275.24,207331.73
57,600773.SH,20221206,20.11,20.37,19.62,20.07,20.22,-0.15,-0.7418,110717.48,221147.411
58,600773.SH,20221205,20.22,20.34,19.9,20.22,20.12,0.1,0.497,102554.78,206202.891
59,600773.SH,20221202,20.77,20.77,20.08,20.12,20.77,-0.65,-3.1295,128969.53,262058.118
60,600773.SH,20221201,21.23,21.34,20.63,20.77,21.19,-0.42,-1.9821,188358.36,394745.402
61,600773.SH,20221130,20.71,21.8,20.51,21.19,20.89,0.3,1.4361,284312.81,599993.204
62,600773.SH,20221129,20.42,21.1,20.14,20.89,20.02,0.87,4.3457,247735.88,511634.416
63,600773.SH,20221128,19.9,20.24,19.6,20.02,20.28,-0.26,-1.2821,113512.4,225856.677
64,600773.SH,20221125,20.41,20.59,20.07,20.28,20.54,-0.26,-1.2658,116893.76,237755.5
65,600773.SH,20221124,20.78,20.94,20.38,20.54,20.67,-0.13,-0.6289,141096.67,291117.938
66,600773.SH,20221123,20.55,20.82,20.11,20.67,20.58,0.09,0.4373,138966.37,284562.803
67,600773.SH,20221122,21.19,21.33,20.4,20.58,21.06,-0.48,-2.2792,163235.16,340350.359
68,600773.SH,20221121,20.7,21.3,20.4,21.06,20.71,0.35,1.69,214999.27,452533.641
69,600773.SH,20221118,21.25,21.38,20.67,20.71,21.23,-0.52,-2.4494,154294.97,323344.226
70,600773.SH,20221117,21.35,21.56,20.83,21.23,21.38,-0.15,-0.7016,161469.81,341010.032
71,600773.SH,20221116,21.51,22.07,21.19,21.38,21.71,-0.33,-1.52,210346.31,453821.851
72,600773.SH,20221115,21.12,21.81,21.06,21.71,21.59,0.12,0.5558,213924.53,460463.156
73,600773.SH,20221114,21.56,22.37,21.12,21.59,21.7,-0.11,-0.5069,319839.69,692664.588
74,600773.SH,20221111,24.32,24.55,21.69,21.7,23.3,-1.6,-6.867,526996.64,1212325.411
75,600773.SH,20221110,23.01,23.49,22.3,23.3,23.06,0.24,1.0408,414975.85,946392.844
76,600773.SH,20221109,24.23,24.68,22.5,23.06,23.82,-0.76,-3.1906,463106.01,1074194.068
77,600773.SH,20221108,23.0,24.01,22.65,23.82,22.74,1.08,4.7493,693832.87,1621113.185
78,600773.SH,20221107,22.74,22.74,22.5,22.74,20.67,2.07,10.0145,138576.27,315021.008
79,600773.SH,20221104,19.11,20.67,19.11,20.67,18.79,1.88,10.0053,165948.98,334503.435
80,600773.SH,20221103,18.21,19.5,18.21,18.79,18.32,0.47,2.5655,189697.64,359547.311
81,600773.SH,20221102,18.1,18.44,18.08,18.32,18.41,-0.09,-0.4889,134318.18,245073.487
82,600773.SH,20221101,17.28,18.67,17.2,18.41,17.12,1.29,7.535,210817.77,381629.813
83,600773.SH,20221031,16.51,17.35,16.5,17.12,16.73,0.39,2.3311,100819.04,171774.526
84,600773.SH,20221028,17.55,17.57,16.61,16.73,17.67,-0.94,-5.3198,115294.97,196166.104
85,600773.SH,20221027,17.65,18.14,17.6,17.67,17.66,0.01,0.0566,91508.44,162903.671
86,600773.SH,20221026,17.55,17.86,17.31,17.66,17.35,0.31,1.7867,105665.38,186389.231
87,600773.SH,20221025,17.45,17.64,16.82,17.35,17.58,-0.23,-1.3083,109195.97,187779.366
88,600773.SH,20221024,17.98,18.4,17.38,17.58,17.8,-0.22,-1.236,116412.8,209309.895
89,600773.SH,20221021,18.27,18.3,17.68,17.8,18.08,-0.28,-1.5487,85419.24,153624.915
90,600773.SH,20221020,18.35,18.48,17.91,18.08,18.63,-0.55,-2.9522,116501.17,211176.567
91,600773.SH,20221019,18.58,19.36,18.46,18.63,18.58,0.05,0.2691,147322.2,278697.68
