,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600328.SH,20230303,15.94,16.2,15.85,16.11,15.95,0.16,1.0031,309114.53,497195.642
1,600328.SH,20230302,15.51,16.27,15.43,15.95,15.51,0.44,2.8369,317558.03,503217.391
2,600328.SH,20230301,15.43,15.52,15.35,15.51,15.41,0.1,0.6489,85009.65,131295.986
3,600328.SH,20230228,15.39,15.47,15.25,15.41,15.38,0.03,0.1951,76086.0,116767.84
4,600328.SH,20230227,15.25,15.57,15.21,15.38,15.4,-0.02,-0.1299,73809.28,113815.892
5,600328.SH,20230224,15.59,15.61,15.29,15.4,15.58,-0.18,-1.1553,84144.04,129654.469
6,600328.SH,20230223,15.62,15.7,15.44,15.58,15.64,-0.06,-0.3836,81229.44,126477.374
7,600328.SH,20230222,15.75,15.76,15.57,15.64,15.75,-0.11,-0.6984,78754.67,123301.317
8,600328.SH,20230221,15.46,15.88,15.41,15.75,15.44,0.31,2.0078,177852.04,279513.313
9,600328.SH,20230220,15.19,15.47,15.03,15.44,15.21,0.23,1.5122,107782.28,164924.33
10,600328.SH,20230217,15.24,15.4,15.16,15.21,15.23,-0.02,-0.1313,114016.43,174126.665
11,600328.SH,20230216,15.71,15.83,15.15,15.23,15.73,-0.5,-3.1786,207792.75,323218.266
12,600328.SH,20230215,15.93,16.0,15.71,15.73,15.95,-0.22,-1.3793,147415.44,232969.981
13,600328.SH,20230214,15.75,15.96,15.72,15.95,15.72,0.23,1.4631,200972.73,319186.214
14,600328.SH,20230213,15.64,15.73,15.51,15.72,15.65,0.07,0.4473,116178.46,181690.979
15,600328.SH,20230210,15.83,15.87,15.51,15.65,15.89,-0.24,-1.5104,140831.2,221008.624
16,600328.SH,20230209,15.66,15.9,15.61,15.89,15.61,0.28,1.7937,159005.79,251277.776
17,600328.SH,20230208,15.69,15.85,15.59,15.61,15.72,-0.11,-0.6997,113716.6,178480.129
18,600328.SH,20230207,15.67,15.75,15.62,15.72,15.65,0.07,0.4473,97022.62,152006.072
19,600328.SH,20230206,15.71,15.76,15.55,15.65,15.83,-0.18,-1.1371,104404.54,163298.364
20,600328.SH,20230203,16.11,16.15,15.55,15.83,16.17,-0.34,-2.1027,216395.66,341772.297
21,600328.SH,20230202,16.26,16.26,16.05,16.17,16.26,-0.09,-0.5535,135752.93,219361.485
22,600328.SH,20230201,16.09,16.38,15.95,16.26,15.94,0.32,2.0075,205282.47,332162.728
23,600328.SH,20230131,15.7,15.98,15.6,15.94,15.86,0.08,0.5044,139728.01,221434.1
24,600328.SH,20230130,16.25,16.28,15.8,15.86,15.86,0.0,0.0,218830.47,350720.284
25,600328.SH,20230120,15.48,15.92,15.47,15.86,15.48,0.38,2.4548,171841.53,270852.855
26,600328.SH,20230119,15.38,15.51,15.28,15.48,15.41,0.07,0.4543,93208.37,143464.689
27,600328.SH,20230118,15.45,15.49,15.36,15.41,15.41,0.0,0.0,74397.97,114757.738
28,600328.SH,20230117,15.5,15.54,15.34,15.41,15.46,-0.05,-0.3234,86206.43,132942.868
29,600328.SH,20230116,15.33,15.55,15.23,15.46,15.35,0.11,0.7166,119835.93,185223.257
30,600328.SH,20230113,15.22,15.58,15.22,15.35,15.17,0.18,1.1866,109737.75,168612.737
31,600328.SH,20230112,15.3,15.38,15.12,15.17,15.27,-0.1,-0.6549,80082.66,121814.473
32,600328.SH,20230111,15.16,15.4,15.13,15.27,15.17,0.1,0.6592,127996.81,195653.338
33,600328.SH,20230110,15.38,15.39,15.12,15.17,15.35,-0.18,-1.1726,91409.91,138840.329
34,600328.SH,20230109,15.32,15.53,15.27,15.35,15.3,0.05,0.3268,116042.69,178413.276
35,600328.SH,20230106,15.13,15.46,15.09,15.3,15.18,0.12,0.7905,138428.55,211849.5
36,600328.SH,20230105,15.09,15.19,14.97,15.18,15.06,0.12,0.7968,112068.22,169406.35
37,600328.SH,20230104,14.93,15.16,14.87,15.06,14.98,0.08,0.534,111307.02,167334.738
38,600328.SH,20230103,14.65,15.07,14.52,14.98,14.69,0.29,1.9741,129615.3,192355.677
39,600328.SH,20221230,14.82,14.92,14.62,14.69,14.78,-0.09,-0.6089,122747.09,180948.716
40,600328.SH,20221229,15.0,15.0,14.75,14.78,14.92,-0.14,-0.9383,87875.34,130184.846
