,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300343.SZ,20230303,10.45,10.52,10.37,10.5,10.44,0.06,0.5747,122755.51,128305.799
1,300343.SZ,20230302,10.61,10.64,10.43,10.44,10.61,-0.17,-1.6023,147996.24,155401.693
2,300343.SZ,20230301,10.58,10.63,10.5,10.61,10.58,0.03,0.2836,126595.05,133955.203
3,300343.SZ,20230228,10.5,10.63,10.42,10.58,10.56,0.02,0.1894,139578.85,146826.223
4,300343.SZ,20230227,10.45,10.81,10.44,10.56,10.55,0.01,0.0948,182120.1,193925.686
5,300343.SZ,20230224,10.63,10.68,10.52,10.55,10.64,-0.09,-0.8459,108422.2,114767.641
6,300343.SZ,20230223,10.71,10.81,10.6,10.64,10.71,-0.07,-0.6536,127587.53,136366.37
7,300343.SZ,20230222,10.79,10.8,10.66,10.71,10.83,-0.12,-1.108,134460.94,144087.795
8,300343.SZ,20230221,10.78,11.07,10.72,10.83,10.75,0.08,0.7442,221875.02,241805.035
9,300343.SZ,20230220,10.53,10.77,10.44,10.75,10.6,0.15,1.4151,188003.71,199422.09
10,300343.SZ,20230217,10.77,10.86,10.58,10.6,10.76,-0.16,-1.487,181096.75,193451.356
11,300343.SZ,20230216,11.19,11.21,10.65,10.76,11.2,-0.44,-3.9286,395841.57,434127.548
12,300343.SZ,20230215,11.0,11.29,11.0,11.2,11.02,0.18,1.6334,392075.53,438896.832
13,300343.SZ,20230214,11.08,11.12,10.97,11.02,11.08,-0.06,-0.5415,175514.16,193528.14
14,300343.SZ,20230213,11.13,11.19,11.02,11.08,11.15,-0.07,-0.6278,215659.67,238838.714
15,300343.SZ,20230210,10.95,11.28,10.95,11.15,11.04,0.11,0.9964,327945.64,366178.512
16,300343.SZ,20230209,10.8,11.06,10.79,11.04,10.84,0.2,1.845,267833.65,293916.073
17,300343.SZ,20230208,11.1,11.18,10.84,10.84,10.98,-0.14,-1.275,315486.78,347054.402
18,300343.SZ,20230207,10.84,10.99,10.78,10.98,10.85,0.13,1.1982,184020.13,200285.004
19,300343.SZ,20230206,10.86,10.93,10.77,10.85,10.95,-0.1,-0.9132,176132.57,190863.562
20,300343.SZ,20230203,11.08,11.09,10.78,10.95,11.06,-0.11,-0.9946,268672.82,292816.9
21,300343.SZ,20230202,11.08,11.21,11.0,11.06,11.09,-0.03,-0.2705,272831.67,302702.307
22,300343.SZ,20230201,10.95,11.12,10.85,11.09,10.94,0.15,1.3711,348650.84,383296.34
23,300343.SZ,20230131,10.59,10.97,10.56,10.94,10.77,0.17,1.5785,295212.9,320664.538
24,300343.SZ,20230130,10.86,10.97,10.72,10.77,10.62,0.15,1.4124,363169.08,393489.608
25,300343.SZ,20230120,10.47,10.63,10.41,10.62,10.44,0.18,1.7241,258912.64,272586.852
