,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002243.SZ,20230303,9.0,9.19,8.96,8.99,9.08,-0.09,-0.9912,139403.0,126091.875
1,002243.SZ,20230302,8.93,9.19,8.89,9.08,8.93,0.15,1.6797,187881.94,170158.03
2,002243.SZ,20230301,8.89,8.95,8.82,8.93,8.88,0.05,0.5631,79379.87,70609.761
3,002243.SZ,20230228,8.88,8.91,8.71,8.88,8.79,0.09,1.0239,82892.08,73095.608
4,002243.SZ,20230227,8.95,8.99,8.77,8.79,8.87,-0.08,-0.9019,90768.99,80540.785
5,002243.SZ,20230224,8.93,9.0,8.84,8.87,8.9,-0.03,-0.3371,70091.97,62333.295
6,002243.SZ,20230223,8.99,9.0,8.83,8.9,9.03,-0.13,-1.4396,113863.0,101573.326
7,002243.SZ,20230222,8.81,9.08,8.8,9.03,8.88,0.15,1.6892,159160.43,142871.433
8,002243.SZ,20230221,8.93,8.93,8.78,8.88,8.91,-0.03,-0.3367,139721.82,123838.117
9,002243.SZ,20230220,8.67,8.92,8.65,8.91,8.59,0.32,3.7253,217508.34,191978.773
10,002243.SZ,20230217,8.55,8.7,8.5,8.59,8.55,0.04,0.4678,104693.32,90156.363
11,002243.SZ,20230216,8.81,8.86,8.51,8.55,8.8,-0.25,-2.8409,171686.21,149790.072
12,002243.SZ,20230215,8.76,8.83,8.72,8.8,8.79,0.01,0.1138,100932.35,88664.135
13,002243.SZ,20230214,8.83,8.84,8.71,8.79,8.83,-0.04,-0.453,84754.55,74217.864
14,002243.SZ,20230213,8.67,8.86,8.66,8.83,8.7,0.13,1.4943,154025.67,135231.391
15,002243.SZ,20230210,8.79,8.83,8.64,8.7,8.74,-0.04,-0.4577,145405.94,126880.344
16,002243.SZ,20230209,8.55,8.95,8.47,8.74,8.49,0.25,2.9446,249146.65,216905.177
17,002243.SZ,20230208,8.62,8.62,8.48,8.49,8.63,-0.14,-1.6222,118533.52,101116.077
18,002243.SZ,20230207,8.48,8.85,8.43,8.63,8.48,0.15,1.7689,202151.47,175539.426
19,002243.SZ,20230206,8.42,8.58,8.37,8.48,8.47,0.01,0.1181,96803.9,82215.07
20,002243.SZ,20230203,8.45,8.5,8.33,8.47,8.49,-0.02,-0.2356,115075.59,96922.72
21,002243.SZ,20230202,8.78,8.84,8.4,8.49,8.7,-0.21,-2.4138,280272.74,239459.582
22,002243.SZ,20230201,8.6,8.7,8.46,8.7,8.68,0.02,0.2304,173194.52,148429.041
23,002243.SZ,20230131,8.4,8.88,8.3,8.68,8.4,0.28,3.3333,222458.89,190692.434
24,002243.SZ,20230130,8.37,8.48,8.32,8.4,8.25,0.15,1.8182,107311.3,90222.3
25,002243.SZ,20230120,8.28,8.44,8.19,8.25,8.27,-0.02,-0.2418,97826.78,81234.85
26,002243.SZ,20230119,7.98,8.32,7.96,8.27,8.0,0.27,3.375,109936.45,89777.067
27,002243.SZ,20230118,8.04,8.07,7.98,8.0,8.0,0.0,0.0,44693.19,35800.438
28,002243.SZ,20230117,8.04,8.11,7.97,8.0,8.05,-0.05,-0.6211,47016.4,37767.225
29,002243.SZ,20230116,8.09,8.15,8.03,8.05,8.08,-0.03,-0.3713,90320.35,73147.661
30,002243.SZ,20230113,8.02,8.11,7.94,8.08,8.02,0.06,0.7481,86222.45,69100.011
31,002243.SZ,20230112,8.17,8.17,7.98,8.02,8.06,-0.04,-0.4963,52745.11,42453.734
32,002243.SZ,20230111,8.15,8.21,8.05,8.06,8.2,-0.14,-1.7073,53745.82,43703.139
