,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002535.SZ,20230303,2.99,3.05,2.97,3.02,3.0,0.02,0.6667,100623.61,30333.516
1,002535.SZ,20230302,3.08,3.09,3.0,3.0,3.07,-0.07,-2.2801,114319.91,34644.225
2,002535.SZ,20230301,3.1,3.13,3.04,3.07,3.11,-0.04,-1.2862,130421.64,40055.773
3,002535.SZ,20230228,3.11,3.15,2.97,3.11,3.1,0.01,0.3226,277288.58,84740.207
4,002535.SZ,20230227,3.22,3.27,3.1,3.1,3.26,-0.16,-4.908,253390.68,80396.294
5,002535.SZ,20230224,3.1,3.26,3.1,3.26,3.1,0.16,5.1613,217870.13,69594.966
6,002535.SZ,20230223,3.16,3.25,3.08,3.1,3.12,-0.02,-0.641,216601.1,68526.992
7,002535.SZ,20230222,2.98,3.12,2.97,3.12,2.99,0.13,4.3478,149036.63,45493.892
8,002535.SZ,20230221,2.96,3.01,2.93,2.99,2.97,0.02,0.6734,88363.81,26228.362
9,002535.SZ,20230220,2.99,3.1,2.95,2.97,2.99,-0.02,-0.6689,154061.9,46518.762
10,002535.SZ,20230217,2.93,3.0,2.92,2.99,2.91,0.08,2.7491,131886.6,39132.225
11,002535.SZ,20230216,2.93,2.97,2.86,2.91,2.94,-0.03,-1.0204,152132.93,44619.59
12,002535.SZ,20230215,2.92,3.05,2.91,2.94,2.92,0.02,0.6849,163720.9,48642.104
13,002535.SZ,20230214,2.93,2.99,2.9,2.92,2.91,0.01,0.3436,160028.4,46953.861
14,002535.SZ,20230213,2.84,3.0,2.83,2.91,2.86,0.05,1.7483,243308.4,71046.244
15,002535.SZ,20230210,2.74,2.87,2.73,2.86,2.73,0.13,4.7619,240272.2,68163.439
16,002535.SZ,20230209,2.75,2.77,2.73,2.73,2.76,-0.03,-1.087,86719.0,23820.171
17,002535.SZ,20230208,2.71,2.78,2.7,2.76,2.7,0.06,2.2222,119985.3,32947.285
18,002535.SZ,20230207,2.74,2.76,2.67,2.7,2.74,-0.04,-1.4599,126460.0,34293.473
19,002535.SZ,20230206,2.78,2.79,2.72,2.74,2.78,-0.04,-1.4388,80948.4,22265.314
20,002535.SZ,20230203,2.75,2.81,2.73,2.78,2.74,0.04,1.4599,129651.94,35982.648
21,002535.SZ,20230202,2.76,2.78,2.71,2.74,2.8,-0.06,-2.1429,197843.36,54362.939
22,002535.SZ,20230201,2.67,2.81,2.66,2.8,2.68,0.12,4.4776,275938.52,76295.452
23,002535.SZ,20230131,2.74,2.75,2.66,2.68,2.62,0.06,2.2901,278365.5,75544.932
24,002535.SZ,20230130,2.6,2.63,2.54,2.62,2.57,0.05,1.9455,118135.08,30532.545
25,002535.SZ,20230120,2.46,2.57,2.45,2.57,2.46,0.11,4.4715,87108.1,21908.499
26,002535.SZ,20230119,2.38,2.49,2.37,2.46,2.38,0.08,3.3613,107697.7,26329.34
27,002535.SZ,20230118,2.4,2.4,2.36,2.38,2.4,-0.02,-0.8333,54568.16,12947.541
28,002535.SZ,20230117,2.39,2.42,2.38,2.4,2.4,0.0,0.0,41428.6,9931.687
29,002535.SZ,20230116,2.43,2.43,2.39,2.4,2.44,-0.04,-1.6393,77333.8,18597.147
30,002535.SZ,20230113,2.4,2.46,2.38,2.44,2.39,0.05,2.0921,79249.3,19245.286
31,002535.SZ,20230112,2.42,2.42,2.38,2.39,2.4,-0.01,-0.4167,48308.8,11552.464
32,002535.SZ,20230111,2.43,2.44,2.39,2.4,2.44,-0.04,-1.6393,52271.0,12650.097
33,002535.SZ,20230110,2.46,2.46,2.42,2.44,2.45,-0.01,-0.4082,55244.0,13493.612
34,002535.SZ,20230109,2.48,2.49,2.43,2.45,2.49,-0.04,-1.6064,97348.0,23931.615
35,002535.SZ,20230106,2.51,2.54,2.46,2.49,2.52,-0.03,-1.1905,94980.5,23704.947
36,002535.SZ,20230105,2.49,2.56,2.46,2.52,2.46,0.06,2.439,144268.0,36248.431
37,002535.SZ,20230104,2.43,2.47,2.39,2.46,2.45,0.01,0.4082,129601.0,31511.112
38,002535.SZ,20230103,2.48,2.49,2.43,2.45,2.47,-0.02,-0.8097,89428.5,21961.881
39,002535.SZ,20221230,2.43,2.5,2.42,2.47,2.43,0.04,1.6461,87979.3,21650.843
40,002535.SZ,20221229,2.35,2.44,2.35,2.43,2.36,0.07,2.9661,78480.71,18754.262
41,002535.SZ,20221228,2.43,2.43,2.36,2.36,2.44,-0.08,-3.2787,71551.9,17100.977
42,002535.SZ,20221227,2.4,2.47,2.38,2.44,2.4,0.04,1.6667,63148.7,15359.182
43,002535.SZ,20221226,2.37,2.42,2.37,2.4,2.38,0.02,0.8403,59389.8,14257.598
44,002535.SZ,20221223,2.33,2.41,2.31,2.38,2.33,0.05,2.1459,90732.5,21405.03
45,002535.SZ,20221222,2.36,2.39,2.3,2.33,2.36,-0.03,-1.2712,79555.5,18734.141
46,002535.SZ,20221221,2.38,2.45,2.36,2.36,2.39,-0.03,-1.2552,77295.0,18603.636
47,002535.SZ,20221220,2.34,2.42,2.34,2.39,2.38,0.01,0.4202,79982.04,19051.362
48,002535.SZ,20221219,2.5,2.51,2.38,2.38,2.51,-0.13,-5.1793,135376.0,32609.361
49,002535.SZ,20221216,2.49,2.54,2.48,2.51,2.48,0.03,1.2097,93016.3,23362.229
50,002535.SZ,20221215,2.51,2.52,2.46,2.48,2.53,-0.05,-1.9763,103936.9,25846.145
51,002535.SZ,20221214,2.49,2.56,2.48,2.53,2.48,0.05,2.0161,124383.6,31410.337
52,002535.SZ,20221213,2.49,2.53,2.45,2.48,2.48,0.0,0.0,92794.0,23119.996
53,002535.SZ,20221212,2.59,2.61,2.47,2.48,2.6,-0.12,-4.6154,186626.24,47022.314
54,002535.SZ,20221209,2.58,2.61,2.49,2.6,2.58,0.02,0.7752,135258.77,34476.156
55,002535.SZ,20221208,2.56,2.62,2.55,2.58,2.57,0.01,0.3891,119609.09,30949.27
56,002535.SZ,20221207,2.66,2.67,2.57,2.57,2.68,-0.11,-4.1045,171308.0,44674.435
57,002535.SZ,20221206,2.61,2.69,2.6,2.68,2.63,0.05,1.9011,173101.9,45816.994
58,002535.SZ,20221205,2.66,2.71,2.59,2.63,2.68,-0.05,-1.8657,228231.6,60137.057
59,002535.SZ,20221202,2.74,2.77,2.63,2.68,2.75,-0.07,-2.5455,256505.0,68910.53
60,002535.SZ,20221201,2.75,2.84,2.68,2.75,2.76,-0.01,-0.3623,268932.96,73519.927
61,002535.SZ,20221130,2.67,2.8,2.67,2.76,2.67,0.09,3.3708,319676.76,88574.919
62,002535.SZ,20221129,2.71,2.73,2.64,2.67,2.68,-0.01,-0.3731,237804.62,63670.27
63,002535.SZ,20221128,2.54,2.68,2.53,2.68,2.55,0.13,5.098,263646.92,69342.537
64,002535.SZ,20221125,2.62,2.67,2.53,2.55,2.55,0.0,0.0,256346.2,66215.759
65,002535.SZ,20221124,2.43,2.55,2.4,2.55,2.43,0.12,4.9383,187532.4,46909.768
66,002535.SZ,20221123,2.55,2.63,2.43,2.43,2.56,-0.13,-5.0781,328188.82,82137.276
67,002535.SZ,20221122,2.51,2.68,2.49,2.56,2.55,0.01,0.3922,361132.4,93873.297
68,002535.SZ,20221121,2.44,2.56,2.42,2.55,2.44,0.11,4.5082,261241.1,65761.791
69,002535.SZ,20221118,2.47,2.49,2.38,2.44,2.46,-0.02,-0.813,232785.28,56482.842
70,002535.SZ,20221117,2.34,2.46,2.33,2.46,2.34,0.12,5.1282,258904.8,62622.494
71,002535.SZ,20221116,2.3,2.37,2.3,2.34,2.33,0.01,0.4292,119343.98,27818.635
72,002535.SZ,20221115,2.31,2.4,2.29,2.33,2.32,0.01,0.431,154502.6,36396.731
73,002535.SZ,20221114,2.32,2.34,2.25,2.32,2.33,-0.01,-0.4292,155972.7,35718.073
74,002535.SZ,20221111,2.37,2.39,2.31,2.33,2.34,-0.01,-0.4274,169127.3,39654.993
75,002535.SZ,20221110,2.38,2.42,2.32,2.34,2.36,-0.02,-0.8475,196035.2,46378.593
76,002535.SZ,20221109,2.26,2.36,2.25,2.36,2.25,0.11,4.8889,209600.4,48704.942
77,002535.SZ,20221108,2.27,2.27,2.23,2.25,2.26,-0.01,-0.4425,65134.0,14632.639
78,002535.SZ,20221107,2.19,2.27,2.17,2.26,2.2,0.06,2.7273,131386.73,29349.073
79,002535.SZ,20221104,2.19,2.21,2.18,2.2,2.19,0.01,0.4566,91982.0,20200.712
80,002535.SZ,20221103,2.16,2.22,2.14,2.19,2.16,0.03,1.3889,106454.5,23106.105
81,002535.SZ,20221102,2.17,2.18,2.15,2.16,2.18,-0.02,-0.9174,99988.4,21635.91
82,002535.SZ,20221101,2.16,2.19,2.15,2.18,2.15,0.03,1.3953,85032.9,18481.369
83,002535.SZ,20221031,2.13,2.19,2.11,2.15,2.14,0.01,0.4673,82702.9,17840.53
