,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002145.SZ,20230303,7.5,7.52,7.32,7.34,7.48,-0.14,-1.8717,281636.39,207930.851
1,002145.SZ,20230302,7.51,7.58,7.37,7.48,7.51,-0.03,-0.3995,361595.7,269692.403
2,002145.SZ,20230301,7.45,7.6,7.41,7.51,7.35,0.16,2.1769,511815.1,383576.761
3,002145.SZ,20230228,7.4,7.44,7.28,7.35,7.38,-0.03,-0.4065,217308.01,159333.611
4,002145.SZ,20230227,7.36,7.5,7.09,7.38,7.36,0.02,0.2717,309880.03,226985.699
5,002145.SZ,20230224,7.46,7.53,7.34,7.36,7.5,-0.14,-1.8667,312131.04,230704.724
6,002145.SZ,20230223,7.62,7.62,7.45,7.5,7.63,-0.13,-1.7038,215716.72,162232.509
7,002145.SZ,20230222,7.62,7.75,7.44,7.63,7.62,0.01,0.1312,366697.06,279563.001
8,002145.SZ,20230221,7.89,7.97,7.5,7.62,7.4,0.22,2.973,660326.28,505309.884
9,002145.SZ,20230220,7.26,7.42,7.21,7.4,7.3,0.1,1.3699,419119.36,307587.388
10,002145.SZ,20230217,7.44,7.48,7.28,7.3,7.44,-0.14,-1.8817,603030.21,444561.561
11,002145.SZ,20230216,7.65,7.77,7.37,7.44,7.64,-0.2,-2.6178,580310.46,440304.348
12,002145.SZ,20230215,7.79,7.85,7.6,7.64,7.83,-0.19,-2.4266,733790.37,564214.287
13,002145.SZ,20230214,7.95,7.95,7.78,7.83,7.93,-0.1,-1.261,632934.21,496150.724
14,002145.SZ,20230213,8.08,8.1,7.85,7.93,8.08,-0.15,-1.8564,557568.45,440686.855
15,002145.SZ,20230210,7.9,8.25,7.88,8.08,7.94,0.14,1.7632,859581.3,698329.952
16,002145.SZ,20230209,7.84,8.04,7.81,7.94,7.85,0.09,1.1465,427258.34,339910.009
17,002145.SZ,20230208,8.0,8.0,7.8,7.85,8.0,-0.15,-1.875,479812.59,378104.482
18,002145.SZ,20230207,7.87,8.12,7.78,8.0,7.83,0.17,2.1711,601431.49,478323.565
19,002145.SZ,20230206,8.03,8.1,7.8,7.83,8.05,-0.22,-2.7329,439765.04,348171.264
20,002145.SZ,20230203,7.87,8.11,7.64,8.05,7.93,0.12,1.5132,650082.41,510303.42
21,002145.SZ,20230202,8.08,8.1,7.9,7.93,8.07,-0.14,-1.7348,521018.66,416287.9
22,002145.SZ,20230201,7.5,8.13,7.5,8.07,7.46,0.61,8.1769,901143.86,712443.132
23,002145.SZ,20230131,7.22,7.49,7.21,7.46,7.24,0.22,3.0387,416601.21,308216.91
24,002145.SZ,20230130,7.21,7.36,7.21,7.24,7.16,0.08,1.1173,367134.97,267681.811
25,002145.SZ,20230120,7.14,7.2,7.08,7.16,7.14,0.02,0.2801,198658.38,141914.556
26,002145.SZ,20230119,7.14,7.2,7.06,7.14,7.12,0.02,0.2809,165050.44,117791.868
27,002145.SZ,20230118,7.08,7.13,7.01,7.12,7.03,0.09,1.2802,210892.4,149641.989
28,002145.SZ,20230117,6.92,7.05,6.88,7.03,6.88,0.15,2.1802,243217.17,170058.389
29,002145.SZ,20230116,6.93,7.0,6.87,6.88,6.98,-0.1,-1.4327,295082.54,204094.147
30,002145.SZ,20230113,6.93,7.14,6.92,6.98,6.93,0.05,0.7215,287411.54,201919.005
31,002145.SZ,20230112,6.85,6.95,6.8,6.93,6.83,0.1,1.4641,219454.5,151353.199
32,002145.SZ,20230111,6.83,6.95,6.78,6.83,6.84,-0.01,-0.1462,226084.37,155282.225
33,002145.SZ,20230110,6.81,6.85,6.73,6.84,6.85,-0.01,-0.146,197672.87,134221.736
34,002145.SZ,20230109,6.55,6.86,6.55,6.85,6.55,0.3,4.5802,429002.59,291257.179
35,002145.SZ,20230106,6.36,6.66,6.36,6.55,6.37,0.18,2.8257,317205.06,207671.134
36,002145.SZ,20230105,6.32,6.42,6.3,6.37,6.32,0.05,0.7911,129936.68,82842.095
37,002145.SZ,20230104,6.34,6.37,6.28,6.32,6.34,-0.02,-0.3155,122398.32,77496.654
38,002145.SZ,20230103,6.18,6.38,6.11,6.34,6.16,0.18,2.9221,188763.81,118593.668
39,002145.SZ,20221230,6.16,6.19,6.13,6.16,6.15,0.01,0.1626,74674.27,46035.007
40,002145.SZ,20221229,6.16,6.25,6.15,6.15,6.2,-0.05,-0.8065,106505.81,65840.854
41,002145.SZ,20221228,6.27,6.3,6.18,6.2,6.28,-0.08,-1.2739,141800.93,88277.695
42,002145.SZ,20221227,6.29,6.3,6.21,6.28,6.26,0.02,0.3195,98933.52,62041.088
43,002145.SZ,20221226,6.2,6.28,6.17,6.26,6.18,0.08,1.2945,133242.06,83052.893
44,002145.SZ,20221223,6.2,6.29,6.15,6.18,6.22,-0.04,-0.6431,146379.7,91033.151
45,002145.SZ,20221222,6.5,6.51,6.2,6.22,6.47,-0.25,-3.864,228756.42,144453.347
