,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300116.SZ,20230303,1.72,1.73,1.7,1.72,1.72,0.0,0.0,323487.39,55242.683
1,300116.SZ,20230302,1.72,1.73,1.71,1.72,1.72,0.0,0.0,292635.71,50314.755
2,300116.SZ,20230301,1.71,1.72,1.7,1.72,1.7,0.02,1.1765,239656.15,40953.988
3,300116.SZ,20230228,1.7,1.71,1.69,1.7,1.69,0.01,0.5917,210955.65,35814.666
4,300116.SZ,20230227,1.71,1.72,1.69,1.69,1.71,-0.02,-1.1696,236849.99,40376.109
5,300116.SZ,20230224,1.73,1.73,1.71,1.71,1.73,-0.02,-1.1561,261222.11,44828.721
6,300116.SZ,20230223,1.73,1.74,1.72,1.73,1.73,0.0,0.0,298115.14,51584.616
7,300116.SZ,20230222,1.73,1.74,1.72,1.73,1.74,-0.01,-0.5747,237670.75,41082.3
8,300116.SZ,20230221,1.74,1.75,1.72,1.74,1.74,0.0,0.0,379970.85,65908.743
9,300116.SZ,20230220,1.73,1.75,1.72,1.74,1.73,0.01,0.578,396715.59,68690.063
10,300116.SZ,20230217,1.77,1.77,1.73,1.73,1.76,-0.03,-1.7045,582928.37,101660.342
11,300116.SZ,20230216,1.78,1.81,1.76,1.76,1.77,-0.01,-0.565,931579.4,165820.343
12,300116.SZ,20230215,1.77,1.78,1.76,1.77,1.77,0.0,0.0,413611.23,73213.682
13,300116.SZ,20230214,1.78,1.79,1.76,1.77,1.76,0.01,0.5682,416664.5,73853.791
14,300116.SZ,20230213,1.78,1.78,1.75,1.76,1.78,-0.02,-1.1236,520354.05,91784.41
15,300116.SZ,20230210,1.78,1.8,1.77,1.78,1.79,-0.01,-0.5587,513674.1,91614.13
16,300116.SZ,20230209,1.78,1.8,1.76,1.79,1.79,0.0,0.0,963610.73,171427.2
17,300116.SZ,20230208,1.75,1.87,1.73,1.79,1.75,0.04,2.2857,1450167.94,260866.474
18,300116.SZ,20230207,1.74,1.76,1.72,1.75,1.75,0.0,0.0,488418.72,84967.178
19,300116.SZ,20230206,1.7,1.78,1.69,1.75,1.7,0.05,2.9412,888442.84,154949.035
20,300116.SZ,20230203,1.73,1.73,1.69,1.7,1.73,-0.03,-1.7341,467617.06,79727.412
21,300116.SZ,20230202,1.75,1.76,1.71,1.73,1.75,-0.02,-1.1429,499545.43,86351.23
22,300116.SZ,20230201,1.71,1.75,1.69,1.75,1.71,0.04,2.3392,787053.85,135788.551
23,300116.SZ,20230131,1.69,1.71,1.67,1.71,1.7,0.01,0.5882,482709.15,81837.055
24,300116.SZ,20230130,1.69,1.72,1.69,1.7,1.68,0.02,1.1905,512152.56,87205.09
25,300116.SZ,20230120,1.65,1.68,1.65,1.68,1.65,0.03,1.8182,312574.8,52173.704
26,300116.SZ,20230119,1.66,1.66,1.64,1.65,1.66,-0.01,-0.6024,227177.35,37559.192
27,300116.SZ,20230118,1.65,1.67,1.65,1.66,1.65,0.01,0.6061,238897.2,39674.088
28,300116.SZ,20230117,1.68,1.68,1.64,1.65,1.67,-0.02,-1.1976,254060.68,42058.778
29,300116.SZ,20230116,1.66,1.68,1.65,1.67,1.66,0.01,0.6024,318199.1,53008.299
30,300116.SZ,20230113,1.66,1.67,1.65,1.66,1.65,0.01,0.6061,212654.51,35305.079
31,300116.SZ,20230112,1.65,1.66,1.64,1.65,1.65,0.0,0.0,185432.06,30614.855
32,300116.SZ,20230111,1.66,1.67,1.64,1.65,1.66,-0.01,-0.6024,229618.5,38003.079
33,300116.SZ,20230110,1.68,1.68,1.66,1.66,1.67,-0.01,-0.5988,178129.74,29671.763
34,300116.SZ,20230109,1.7,1.71,1.67,1.67,1.68,-0.01,-0.5952,262017.15,44059.584
35,300116.SZ,20230106,1.68,1.71,1.67,1.68,1.68,0.0,0.0,280656.95,47531.632
36,300116.SZ,20230105,1.68,1.69,1.66,1.68,1.68,0.0,0.0,234878.86,39440.227
37,300116.SZ,20230104,1.69,1.7,1.67,1.68,1.69,-0.01,-0.5917,285131.88,47942.441
38,300116.SZ,20230103,1.64,1.7,1.64,1.69,1.64,0.05,3.0488,356309.24,59726.191
39,300116.SZ,20221230,1.63,1.65,1.63,1.64,1.62,0.02,1.2346,220034.69,36062.549
40,300116.SZ,20221229,1.64,1.66,1.62,1.62,1.65,-0.03,-1.8182,224200.0,36720.129
41,300116.SZ,20221228,1.67,1.67,1.65,1.65,1.67,-0.02,-1.1976,179561.1,29718.729
42,300116.SZ,20221227,1.68,1.68,1.66,1.67,1.67,0.0,0.0,221527.9,36944.034
43,300116.SZ,20221226,1.64,1.68,1.64,1.67,1.65,0.02,1.2121,213568.7,35554.473
44,300116.SZ,20221223,1.65,1.66,1.63,1.65,1.65,0.0,0.0,236620.1,38893.357
45,300116.SZ,20221222,1.67,1.68,1.65,1.65,1.66,-0.01,-0.6024,215945.45,35968.755
46,300116.SZ,20221221,1.68,1.69,1.66,1.66,1.68,-0.02,-1.1905,225167.5,37663.283
47,300116.SZ,20221220,1.69,1.7,1.67,1.68,1.69,-0.01,-0.5917,225076.58,37889.513
