,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600623.SH,20230303,7.01,7.04,6.98,7.04,7.0,0.04,0.5714,59889.07,42014.007
1,600623.SH,20230302,6.99,7.05,6.98,7.0,7.01,-0.01,-0.1427,61885.64,43425.149
2,600623.SH,20230301,7.0,7.02,6.95,7.01,7.0,0.01,0.1429,67905.98,47471.113
3,600623.SH,20230228,6.95,7.0,6.92,7.0,6.94,0.06,0.8646,64336.0,44762.488
4,600623.SH,20230227,6.94,7.01,6.89,6.94,6.94,0.0,0.0,77827.6,54020.534
5,600623.SH,20230224,6.96,6.99,6.91,6.94,6.96,-0.02,-0.2874,59662.0,41434.74
6,600623.SH,20230223,7.0,7.03,6.93,6.96,7.01,-0.05,-0.7133,65431.07,45607.787
7,600623.SH,20230222,6.99,7.05,6.95,7.01,7.0,0.01,0.1429,70375.38,49310.436
8,600623.SH,20230221,6.93,7.06,6.92,7.0,6.92,0.08,1.1561,129769.68,90932.608
9,600623.SH,20230220,6.81,6.93,6.78,6.92,6.82,0.1,1.4663,88892.0,61145.876
10,600623.SH,20230217,6.79,6.88,6.79,6.82,6.78,0.04,0.59,91373.3,62506.736
11,600623.SH,20230216,6.9,6.94,6.75,6.78,6.9,-0.12,-1.7391,90180.0,61854.834
12,600623.SH,20230215,6.94,6.95,6.85,6.9,6.94,-0.04,-0.5764,81086.37,55914.893
13,600623.SH,20230214,6.91,6.95,6.89,6.94,6.9,0.04,0.5797,71093.05,49216.658
14,600623.SH,20230213,6.91,6.94,6.85,6.9,6.91,-0.01,-0.1447,82163.01,56670.365
15,600623.SH,20230210,6.91,6.95,6.86,6.91,6.9,0.01,0.1449,69613.38,48048.259
16,600623.SH,20230209,6.83,6.91,6.79,6.9,6.81,0.09,1.3216,81862.32,56228.533
17,600623.SH,20230208,6.84,6.9,6.8,6.81,6.84,-0.03,-0.4386,77382.94,52978.924
18,600623.SH,20230207,6.88,6.9,6.8,6.84,6.88,-0.04,-0.5814,95804.83,65475.366
19,600623.SH,20230206,6.92,6.93,6.81,6.88,6.93,-0.05,-0.7215,77940.08,53484.452
20,600623.SH,20230203,6.86,7.06,6.84,6.93,6.86,0.07,1.0204,195586.9,135506.155
21,600623.SH,20230202,6.82,6.99,6.75,6.86,6.72,0.14,2.0833,202522.41,138959.773
22,600623.SH,20230201,6.63,6.74,6.63,6.72,6.63,0.09,1.3575,87941.88,58835.958
23,600623.SH,20230131,6.62,6.65,6.58,6.63,6.62,0.01,0.1511,73322.38,48477.954
24,600623.SH,20230130,6.6,6.65,6.59,6.62,6.59,0.03,0.4552,96012.07,63537.686
25,600623.SH,20230120,6.52,6.6,6.5,6.59,6.51,0.08,1.2289,65397.74,42934.387
26,600623.SH,20230119,6.5,6.51,6.45,6.51,6.48,0.03,0.463,53485.0,34673.629
27,600623.SH,20230118,6.43,6.49,6.4,6.48,6.41,0.07,1.092,58479.01,37776.751
28,600623.SH,20230117,6.42,6.44,6.37,6.41,6.4,0.01,0.1563,38927.88,24946.982
29,600623.SH,20230116,6.31,6.43,6.31,6.4,6.33,0.07,1.1058,56558.77,36127.525
30,600623.SH,20230113,6.32,6.36,6.29,6.33,6.3,0.03,0.4762,45353.91,28666.289
31,600623.SH,20230112,6.34,6.35,6.3,6.3,6.33,-0.03,-0.4739,44855.0,28349.933
32,600623.SH,20230111,6.39,6.41,6.33,6.33,6.37,-0.04,-0.6279,49530.28,31525.524
33,600623.SH,20230110,6.41,6.43,6.35,6.37,6.41,-0.04,-0.624,45420.85,28955.28
34,600623.SH,20230109,6.42,6.45,6.39,6.41,6.4,0.01,0.1563,59395.0,38156.594
35,600623.SH,20230106,6.43,6.45,6.38,6.4,6.43,-0.03,-0.4666,52753.35,33841.34
36,600623.SH,20230105,6.43,6.44,6.39,6.43,6.42,0.01,0.1558,61684.79,39567.55
37,600623.SH,20230104,6.41,6.45,6.39,6.42,6.41,0.01,0.156,64311.09,41286.549
38,600623.SH,20230103,6.34,6.41,6.31,6.41,6.32,0.09,1.4241,58798.23,37376.822
39,600623.SH,20221230,6.29,6.34,6.29,6.32,6.29,0.03,0.4769,41503.91,26233.012
40,600623.SH,20221229,6.36,6.36,6.29,6.29,6.36,-0.07,-1.1006,56574.79,35725.287
41,600623.SH,20221228,6.45,6.46,6.35,6.36,6.45,-0.09,-1.3953,53012.86,33827.921
42,600623.SH,20221227,6.47,6.52,6.43,6.45,6.45,0.0,0.0,49372.85,31863.411
43,600623.SH,20221226,6.4,6.5,6.36,6.45,6.38,0.07,1.0972,52955.63,34139.948
44,600623.SH,20221223,6.4,6.46,6.33,6.38,6.4,-0.02,-0.3125,47340.36,30246.315
45,600623.SH,20221222,6.56,6.61,6.38,6.4,6.56,-0.16,-2.439,69843.0,45287.902
46,600623.SH,20221221,6.51,6.61,6.47,6.56,6.51,0.05,0.768,46515.92,30438.291
47,600623.SH,20221220,6.52,6.58,6.48,6.51,6.54,-0.03,-0.4587,59002.0,38521.996
48,600623.SH,20221219,6.75,6.77,6.52,6.54,6.77,-0.23,-3.3973,99264.9,65609.911
49,600623.SH,20221216,6.6,6.81,6.59,6.77,6.66,0.11,1.6517,111863.15,75241.617
50,600623.SH,20221215,6.67,6.7,6.64,6.66,6.64,0.02,0.3012,52905.05,35264.519
51,600623.SH,20221214,6.7,6.73,6.64,6.64,6.68,-0.04,-0.5988,60460.76,40340.985
52,600623.SH,20221213,6.65,6.73,6.62,6.68,6.66,0.02,0.3003,66079.65,44120.867
53,600623.SH,20221212,6.81,6.81,6.65,6.66,6.82,-0.16,-2.346,97927.8,65642.086
54,600623.SH,20221209,6.76,6.85,6.71,6.82,6.75,0.07,1.037,116901.74,79439.478
55,600623.SH,20221208,6.7,6.8,6.66,6.75,6.71,0.04,0.5961,91833.61,61836.806
56,600623.SH,20221207,6.74,6.81,6.68,6.71,6.77,-0.06,-0.8863,103921.45,69983.781
57,600623.SH,20221206,6.7,6.83,6.65,6.77,6.71,0.06,0.8942,146144.29,98874.036
58,600623.SH,20221205,6.59,6.75,6.58,6.71,6.55,0.16,2.4427,168614.52,112818.625
59,600623.SH,20221202,6.52,6.57,6.49,6.55,6.5,0.05,0.7692,85476.2,55802.445
60,600623.SH,20221201,6.52,6.55,6.48,6.5,6.47,0.03,0.4637,93420.04,60889.446
61,600623.SH,20221130,6.45,6.55,6.44,6.47,6.45,0.02,0.3101,113199.72,73544.862
62,600623.SH,20221129,6.32,6.46,6.31,6.45,6.3,0.15,2.381,130001.86,83284.242
63,600623.SH,20221128,6.32,6.34,6.25,6.3,6.37,-0.07,-1.0989,132322.53,83334.619
64,600623.SH,20221125,6.44,6.45,6.35,6.37,6.41,-0.04,-0.624,103270.63,66029.557
65,600623.SH,20221124,6.45,6.47,6.38,6.41,6.44,-0.03,-0.4658,85279.34,54806.668
66,600623.SH,20221123,6.31,6.47,6.3,6.44,6.32,0.12,1.8987,149386.32,95853.893
67,600623.SH,20221122,6.36,6.39,6.29,6.32,6.34,-0.02,-0.3155,117858.81,74710.6
68,600623.SH,20221121,6.42,6.42,6.33,6.34,6.43,-0.09,-1.3997,133080.0,84536.728
69,600623.SH,20221118,6.56,6.58,6.41,6.43,6.54,-0.11,-1.682,96117.7,62312.298
70,600623.SH,20221117,6.52,6.55,6.49,6.54,6.55,-0.01,-0.1527,53258.53,34727.439
71,600623.SH,20221116,6.6,6.6,6.53,6.55,6.59,-0.04,-0.607,49119.0,32237.696
72,600623.SH,20221115,6.51,6.6,6.48,6.59,6.53,0.06,0.9188,70763.93,46375.677
73,600623.SH,20221114,6.53,6.64,6.51,6.53,6.52,0.01,0.1534,77459.62,50933.026
74,600623.SH,20221111,6.53,6.56,6.48,6.52,6.42,0.1,1.5576,73740.63,48096.607
75,600623.SH,20221110,6.4,6.45,6.35,6.42,6.44,-0.02,-0.3106,47913.45,30641.287
76,600623.SH,20221109,6.44,6.51,6.42,6.44,6.43,0.01,0.1555,41370.22,26736.024
77,600623.SH,20221108,6.41,6.47,6.41,6.43,6.43,0.0,0.0,36560.01,23532.324
78,600623.SH,20221107,6.36,6.47,6.34,6.43,6.36,0.07,1.1006,71557.87,45985.723
79,600623.SH,20221104,6.26,6.37,6.24,6.36,6.26,0.1,1.5974,66782.8,42278.553
80,600623.SH,20221103,6.22,6.28,6.2,6.26,6.25,0.01,0.16,42902.5,26791.918
81,600623.SH,20221102,6.2,6.28,6.18,6.25,6.2,0.05,0.8065,72124.14,45004.728
82,600623.SH,20221101,6.08,6.22,6.07,6.2,6.07,0.13,2.1417,73802.36,45388.667
83,600623.SH,20221031,6.04,6.2,6.04,6.07,6.16,-0.09,-1.461,93862.38,57551.957
84,600623.SH,20221028,6.41,6.42,6.15,6.16,6.42,-0.26,-4.0498,79946.51,50071.919
85,600623.SH,20221027,6.31,6.45,6.3,6.42,6.31,0.11,1.7433,74877.82,47873.414
86,600623.SH,20221026,6.27,6.41,6.26,6.31,6.26,0.05,0.7987,58496.83,37015.773
87,600623.SH,20221025,6.31,6.37,6.19,6.26,6.32,-0.06,-0.9494,67610.81,42231.376
88,600623.SH,20221024,6.52,6.55,6.29,6.32,6.48,-0.16,-2.4691,80105.0,51355.969
89,600623.SH,20221021,6.53,6.57,6.45,6.48,6.54,-0.06,-0.9174,79145.52,51434.505
90,600623.SH,20221020,6.59,6.63,6.52,6.54,6.6,-0.06,-0.9091,47126.31,30928.686
91,600623.SH,20221019,6.65,6.68,6.58,6.6,6.67,-0.07,-1.0495,39075.68,25892.637
92,600623.SH,20221018,6.68,6.71,6.65,6.67,6.68,-0.01,-0.1497,45559.0,30426.546
93,600623.SH,20221017,6.6,6.71,6.57,6.68,6.64,0.04,0.6024,53119.0,35317.525
94,600623.SH,20221014,6.56,6.69,6.56,6.64,6.53,0.11,1.6845,52316.64,34756.347
95,600623.SH,20221013,6.55,6.59,6.51,6.53,6.58,-0.05,-0.7599,58957.04,38594.34
96,600623.SH,20221012,6.48,6.59,6.36,6.58,6.48,0.1,1.5432,74656.31,48390.201
97,600623.SH,20221011,6.42,6.49,6.35,6.48,6.42,0.06,0.9346,54348.88,34928.439
98,600623.SH,20221010,6.5,6.57,6.41,6.42,6.49,-0.07,-1.0786,45211.39,29339.023
99,600623.SH,20220930,6.51,6.57,6.45,6.49,6.48,0.01,0.1543,42443.74,27657.471
100,600623.SH,20220929,6.58,6.65,6.45,6.48,6.55,-0.07,-1.0687,47171.01,30852.642
101,600623.SH,20220928,6.68,6.69,6.53,6.55,6.68,-0.13,-1.9461,50103.45,33073.153
102,600623.SH,20220927,6.55,6.68,6.55,6.68,6.55,0.13,1.9847,60768.93,40197.449
103,600623.SH,20220926,6.75,6.76,6.52,6.55,6.79,-0.24,-3.5346,99714.72,66205.062
104,600623.SH,20220923,6.87,6.93,6.74,6.79,6.85,-0.06,-0.8759,60312.0,41216.007
105,600623.SH,20220922,6.87,6.93,6.83,6.85,6.9,-0.05,-0.7246,48054.32,33069.292
106,600623.SH,20220921,6.83,6.92,6.72,6.9,6.82,0.08,1.173,47222.22,32361.688
107,600623.SH,20220920,6.88,6.91,6.8,6.82,6.82,0.0,0.0,40010.5,27441.006
108,600623.SH,20220919,6.86,6.89,6.75,6.82,6.86,-0.04,-0.5831,60609.32,41259.776
109,600623.SH,20220916,7.08,7.11,6.86,6.86,7.08,-0.22,-3.1073,125759.62,87455.968
110,600623.SH,20220915,7.23,7.23,7.03,7.08,7.2,-0.12,-1.6667,99123.9,70450.996
111,600623.SH,20220914,7.27,7.29,7.16,7.2,7.34,-0.14,-1.9074,66653.32,48092.934
112,600623.SH,20220913,7.41,7.45,7.32,7.34,7.41,-0.07,-0.9447,65046.0,47859.05
113,600623.SH,20220909,7.41,7.46,7.35,7.41,7.38,0.03,0.4065,54048.66,40044.321
114,600623.SH,20220908,7.53,7.53,7.37,7.38,7.52,-0.14,-1.8617,66534.54,49338.934
115,600623.SH,20220907,7.49,7.55,7.43,7.52,7.48,0.04,0.5348,96379.64,72212.401
116,600623.SH,20220906,7.25,7.53,7.22,7.48,7.22,0.26,3.6011,163818.3,122006.397
117,600623.SH,20220905,7.11,7.24,7.08,7.22,7.1,0.12,1.6901,67930.0,48731.081
118,600623.SH,20220902,7.09,7.14,7.05,7.1,7.09,0.01,0.141,63175.02,44794.122
119,600623.SH,20220901,7.11,7.19,7.05,7.09,7.13,-0.04,-0.561,82441.0,58657.848
120,600623.SH,20220831,7.26,7.33,7.11,7.13,7.33,-0.2,-2.7285,112361.0,80681.681
121,600623.SH,20220830,7.52,7.53,7.28,7.33,7.58,-0.25,-3.2982,147692.12,108760.837
122,600623.SH,20220829,7.48,7.58,7.41,7.58,7.55,0.03,0.3974,68435.12,51345.288
123,600623.SH,20220826,7.55,7.57,7.43,7.55,7.51,0.04,0.5326,93625.0,70507.754
124,600623.SH,20220825,7.37,7.53,7.31,7.51,7.33,0.18,2.4557,93959.63,69721.409
125,600623.SH,20220824,7.56,7.63,7.33,7.33,7.57,-0.24,-3.1704,107577.3,80114.275
126,600623.SH,20220823,7.46,7.59,7.38,7.57,7.48,0.09,1.2032,101461.93,75933.725
127,600623.SH,20220822,7.42,7.48,7.32,7.48,7.39,0.09,1.2179,65282.0,48435.528
