,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600330.SH,20230303,12.02,12.09,11.79,11.97,12.04,-0.07,-0.5814,198300.05,236628.065
1,600330.SH,20230302,12.33,12.33,11.99,12.04,12.31,-0.27,-2.1933,261727.96,316211.662
2,600330.SH,20230301,12.23,12.36,12.09,12.31,12.25,0.06,0.4898,194579.43,238301.162
3,600330.SH,20230228,12.27,12.31,12.02,12.25,12.19,0.06,0.4922,137210.8,167021.244
4,600330.SH,20230227,12.14,12.42,12.14,12.19,12.31,-0.12,-0.9748,111043.09,136186.853
5,600330.SH,20230224,12.45,12.47,12.23,12.31,12.47,-0.16,-1.2831,128721.0,158729.865
6,600330.SH,20230223,12.43,12.62,12.38,12.47,12.43,0.04,0.3218,147667.37,184327.971
7,600330.SH,20230222,12.47,12.61,12.34,12.43,12.55,-0.12,-0.9562,165881.0,206194.901
8,600330.SH,20230221,12.48,12.74,12.4,12.55,12.51,0.04,0.3197,208788.79,262600.028
9,600330.SH,20230220,12.34,12.55,12.26,12.51,12.36,0.15,1.2136,191811.19,238083.871
10,600330.SH,20230217,12.7,12.85,12.34,12.36,12.69,-0.33,-2.6005,257552.06,323909.342
11,600330.SH,20230216,13.34,13.39,12.53,12.69,13.31,-0.62,-4.6582,442047.48,573468.604
12,600330.SH,20230215,13.54,13.72,13.29,13.31,13.54,-0.23,-1.6987,241494.66,323676.181
13,600330.SH,20230214,13.26,13.7,13.23,13.54,13.35,0.19,1.4232,270420.01,365635.881
14,600330.SH,20230213,13.5,13.56,13.2,13.35,13.59,-0.24,-1.766,322100.82,429644.69
15,600330.SH,20230210,13.61,13.73,13.3,13.59,13.66,-0.07,-0.5124,295469.06,399463.01
16,600330.SH,20230209,13.46,13.71,13.29,13.66,13.32,0.34,2.5526,331740.03,449468.564
17,600330.SH,20230208,14.04,14.13,13.29,13.32,13.81,-0.49,-3.5482,457763.69,619523.05
18,600330.SH,20230207,13.46,13.96,13.29,13.81,13.49,0.32,2.3721,524468.64,721197.942
19,600330.SH,20230206,13.21,13.69,12.83,13.49,13.24,0.25,1.8882,561327.53,748916.284
20,600330.SH,20230203,13.7,13.79,12.98,13.24,13.75,-0.51,-3.7091,655141.13,868314.012
21,600330.SH,20230202,13.41,13.89,13.15,13.75,13.48,0.27,2.003,645630.1,880061.44
22,600330.SH,20230201,13.4,13.96,13.07,13.48,12.95,0.53,4.0927,1077576.37,1454126.905
23,600330.SH,20230131,12.0,13.25,11.96,12.95,12.15,0.8,6.5844,856970.55,1083531.545
24,600330.SH,20230130,11.83,12.44,11.81,12.15,11.68,0.47,4.024,471771.18,573118.831
25,600330.SH,20230120,11.51,11.75,11.48,11.68,11.5,0.18,1.5652,229840.87,268109.522
26,600330.SH,20230119,11.39,11.52,11.28,11.5,11.42,0.08,0.7005,152455.98,173879.4
27,600330.SH,20230118,11.39,11.5,11.32,11.42,11.39,0.03,0.2634,146389.26,167052.663
28,600330.SH,20230117,11.23,11.44,11.21,11.39,11.28,0.11,0.9752,246151.05,279588.002
29,600330.SH,20230116,10.98,11.3,10.84,11.28,10.94,0.34,3.1079,310193.25,347087.114
30,600330.SH,20230113,10.86,10.98,10.71,10.94,10.81,0.13,1.2026,153404.45,166730.053
31,600330.SH,20230112,10.79,10.99,10.78,10.81,10.81,0.0,0.0,102122.91,110972.854
32,600330.SH,20230111,11.04,11.06,10.77,10.81,10.97,-0.16,-1.4585,139346.4,152367.865
33,600330.SH,20230110,11.0,11.1,10.91,10.97,11.04,-0.07,-0.6341,102803.6,112815.905
34,600330.SH,20230109,10.99,11.12,10.9,11.04,10.97,0.07,0.6381,150423.84,165794.458
35,600330.SH,20230106,10.88,11.22,10.8,10.97,10.8,0.17,1.5741,235825.94,259754.322
36,600330.SH,20230105,10.76,10.84,10.68,10.8,10.76,0.04,0.3717,144115.31,155188.154
37,600330.SH,20230104,11.08,11.08,10.66,10.76,10.86,-0.1,-0.9208,142187.2,153548.32
38,600330.SH,20230103,10.55,10.89,10.44,10.86,10.54,0.32,3.0361,154073.61,165068.699
39,600330.SH,20221230,10.6,10.75,10.45,10.54,10.54,0.0,0.0,102119.0,107877.143
40,600330.SH,20221229,10.61,10.79,10.5,10.54,10.69,-0.15,-1.4032,94954.97,100912.801
41,600330.SH,20221228,10.8,10.85,10.6,10.69,10.84,-0.15,-1.3838,95735.18,102566.643
42,600330.SH,20221227,10.41,10.86,10.41,10.84,10.45,0.39,3.7321,163079.09,173885.562
43,600330.SH,20221226,10.08,10.45,10.05,10.45,10.08,0.37,3.6706,128564.07,132946.988
44,600330.SH,20221223,10.05,10.2,9.98,10.08,10.12,-0.04,-0.3953,120061.06,120906.204
45,600330.SH,20221222,10.61,10.64,10.05,10.12,10.56,-0.44,-4.1667,171793.4,176527.621
46,600330.SH,20221221,10.69,10.74,10.44,10.56,10.75,-0.19,-1.7674,94095.38,99506.111
47,600330.SH,20221220,10.7,10.91,10.67,10.75,10.69,0.06,0.5613,94849.03,102112.485
48,600330.SH,20221219,11.01,11.07,10.62,10.69,10.99,-0.3,-2.7298,118149.03,127531.575
49,600330.SH,20221216,11.16,11.22,10.93,10.99,11.22,-0.23,-2.0499,125050.33,137945.913
50,600330.SH,20221215,10.96,11.24,10.92,11.22,11.01,0.21,1.9074,143040.02,159556.319
51,600330.SH,20221214,11.05,11.19,10.98,11.01,10.9,0.11,1.0092,149386.32,165865.948
52,600330.SH,20221213,10.98,11.14,10.9,10.9,11.0,-0.1,-0.9091,108574.31,119528.689
53,600330.SH,20221212,10.81,11.08,10.76,11.0,10.9,0.1,0.9174,144283.18,157989.107
54,600330.SH,20221209,11.05,11.18,10.88,10.9,11.09,-0.19,-1.7133,197384.16,217265.525
55,600330.SH,20221208,11.16,11.31,11.05,11.09,11.23,-0.14,-1.2467,122121.03,136158.616
56,600330.SH,20221207,11.32,11.45,11.18,11.23,11.39,-0.16,-1.4047,149852.5,169478.903
57,600330.SH,20221206,11.46,11.49,11.24,11.39,11.47,-0.08,-0.6975,148128.93,168498.958
58,600330.SH,20221205,11.35,11.47,11.31,11.47,11.32,0.15,1.3251,152638.02,174098.406
59,600330.SH,20221202,11.33,11.49,11.28,11.32,11.36,-0.04,-0.3521,132324.59,150411.064
60,600330.SH,20221201,11.38,11.52,11.35,11.36,11.27,0.09,0.7986,139641.1,159588.118
