,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300432.SZ,20230303,15.27,15.47,15.23,15.31,15.22,0.09,0.5913,125125.28,191892.102
1,300432.SZ,20230302,15.47,15.5,15.18,15.22,15.48,-0.26,-1.6796,172449.63,264091.722
2,300432.SZ,20230301,15.45,15.48,15.28,15.48,15.45,0.03,0.1942,168370.46,258868.38
3,300432.SZ,20230228,15.37,15.5,15.23,15.45,15.22,0.23,1.5112,147488.09,226777.879
4,300432.SZ,20230227,15.51,15.59,15.18,15.22,15.6,-0.38,-2.4359,209043.22,320869.16
5,300432.SZ,20230224,15.72,15.8,15.55,15.6,15.87,-0.27,-1.7013,269205.4,420900.794
6,300432.SZ,20230223,15.2,15.99,15.2,15.87,15.32,0.55,3.5901,550011.41,867419.288
7,300432.SZ,20230222,15.24,15.5,15.2,15.32,15.12,0.2,1.3228,237416.22,364951.535
8,300432.SZ,20230221,14.95,15.24,14.95,15.12,15.01,0.11,0.7328,145298.96,219451.769
9,300432.SZ,20230220,14.8,15.03,14.68,15.01,14.85,0.16,1.0774,163589.13,243027.491
10,300432.SZ,20230217,15.05,15.2,14.85,14.85,15.1,-0.25,-1.6556,175900.89,263972.149
11,300432.SZ,20230216,15.57,15.63,14.95,15.1,15.58,-0.48,-3.0809,293448.89,450126.306
12,300432.SZ,20230215,15.74,15.84,15.54,15.58,15.74,-0.16,-1.0165,201777.62,315523.799
13,300432.SZ,20230214,16.0,16.08,15.61,15.74,15.92,-0.18,-1.1307,245129.22,386345.71
14,300432.SZ,20230213,15.56,15.97,15.47,15.92,15.52,0.4,2.5773,296471.71,468945.501
15,300432.SZ,20230210,15.71,15.79,15.44,15.52,15.82,-0.3,-1.8963,217461.87,339318.128
16,300432.SZ,20230209,15.58,15.85,15.5,15.82,15.73,0.09,0.5722,239745.19,377415.403
17,300432.SZ,20230208,15.65,15.95,15.54,15.73,15.61,0.12,0.7687,291479.78,459336.654
18,300432.SZ,20230207,15.49,15.64,15.32,15.61,15.49,0.12,0.7747,195823.76,303725.072
19,300432.SZ,20230206,15.49,15.63,15.31,15.49,15.56,-0.07,-0.4499,176595.38,273145.049
