,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002584.SZ,20230303,7.1,7.14,7.06,7.1,7.1,0.0,0.0,66406.24,47094.187
1,002584.SZ,20230302,7.16,7.18,7.08,7.1,7.17,-0.07,-0.9763,77575.0,55247.167
2,002584.SZ,20230301,7.12,7.18,7.1,7.17,7.12,0.05,0.7022,96420.5,68900.039
3,002584.SZ,20230228,7.04,7.13,7.0,7.12,7.01,0.11,1.5692,69697.5,49315.514
4,002584.SZ,20230227,7.09,7.11,7.01,7.01,7.12,-0.11,-1.5449,72433.83,51110.105
5,002584.SZ,20230224,7.14,7.16,7.04,7.12,7.14,-0.02,-0.2801,76736.53,54463.439
6,002584.SZ,20230223,7.17,7.19,7.07,7.14,7.16,-0.02,-0.2793,90792.0,64708.336
7,002584.SZ,20230222,7.2,7.21,7.14,7.16,7.24,-0.08,-1.105,81054.03,58122.886
8,002584.SZ,20230221,7.18,7.24,7.13,7.24,7.19,0.05,0.6954,104115.24,75000.098
9,002584.SZ,20230220,7.2,7.21,7.06,7.19,7.17,0.02,0.2789,121666.5,86760.381
10,002584.SZ,20230217,7.08,7.24,7.06,7.17,7.14,0.03,0.4202,151909.74,109226.678
11,002584.SZ,20230216,7.3,7.43,7.05,7.14,7.32,-0.18,-2.459,239265.51,174096.489
12,002584.SZ,20230215,7.33,7.36,7.28,7.32,7.36,-0.04,-0.5435,100733.0,73640.003
13,002584.SZ,20230214,7.31,7.36,7.26,7.36,7.31,0.05,0.684,149151.98,109237.306
14,002584.SZ,20230213,7.3,7.33,7.23,7.31,7.29,0.02,0.2743,115719.5,84418.353
15,002584.SZ,20230210,7.36,7.37,7.25,7.29,7.34,-0.05,-0.6812,147088.5,107490.672
16,002584.SZ,20230209,7.17,7.44,7.15,7.34,7.19,0.15,2.0862,253147.62,185053.66
17,002584.SZ,20230208,7.25,7.3,7.17,7.19,7.25,-0.06,-0.8276,150362.0,108869.768
18,002584.SZ,20230207,7.2,7.25,7.16,7.25,7.2,0.05,0.6944,147447.0,106211.87
19,002584.SZ,20230206,7.16,7.26,7.14,7.2,7.19,0.01,0.1391,124919.0,89954.575
20,002584.SZ,20230203,7.22,7.24,7.07,7.19,7.26,-0.07,-0.9642,166031.0,118632.14
21,002584.SZ,20230202,7.21,7.32,7.14,7.26,7.2,0.06,0.8333,228729.6,165284.004
22,002584.SZ,20230201,7.14,7.2,7.07,7.2,7.15,0.05,0.6993,162880.01,116500.988
23,002584.SZ,20230131,7.18,7.2,7.03,7.15,7.13,0.02,0.2805,178818.01,126836.817
24,002584.SZ,20230130,7.31,7.31,7.11,7.13,6.95,0.18,2.5899,353866.24,254341.592
25,002584.SZ,20230120,6.88,6.96,6.86,6.95,6.88,0.07,1.0174,123537.5,85442.936
26,002584.SZ,20230119,6.88,6.9,6.82,6.88,6.89,-0.01,-0.1451,64380.34,44224.123
27,002584.SZ,20230118,6.84,6.89,6.81,6.89,6.84,0.05,0.731,76152.0,52280.113
28,002584.SZ,20230117,6.85,6.89,6.8,6.84,6.86,-0.02,-0.2915,68706.0,46979.922
29,002584.SZ,20230116,6.79,6.88,6.77,6.86,6.82,0.04,0.5865,85504.0,58581.437
30,002584.SZ,20230113,6.82,6.87,6.78,6.82,6.87,-0.05,-0.7278,89107.0,60745.954
31,002584.SZ,20230112,6.76,6.93,6.7,6.87,6.76,0.11,1.6272,141735.98,96749.987
32,002584.SZ,20230111,6.76,6.89,6.74,6.76,6.77,-0.01,-0.1477,100630.0,68529.559
33,002584.SZ,20230110,6.89,6.89,6.76,6.77,6.9,-0.13,-1.8841,120054.0,81613.633
34,002584.SZ,20230109,6.85,6.91,6.82,6.9,6.86,0.04,0.5831,104621.88,71823.056
35,002584.SZ,20230106,7.0,7.0,6.82,6.86,7.03,-0.17,-2.4182,203087.51,140177.561
36,002584.SZ,20230105,7.0,7.05,6.93,7.03,7.03,0.0,0.0,131038.99,91722.369
37,002584.SZ,20230104,7.02,7.1,6.95,7.03,7.08,-0.05,-0.7062,170005.25,119405.385
38,002584.SZ,20230103,6.92,7.09,6.82,7.08,6.93,0.15,2.1645,236675.6,164872.733
39,002584.SZ,20221230,6.89,6.95,6.77,6.93,6.88,0.05,0.7267,216363.99,148518.929
40,002584.SZ,20221229,7.05,7.09,6.86,6.88,7.1,-0.22,-3.0986,240261.99,166470.21
41,002584.SZ,20221228,7.27,7.29,7.07,7.1,7.25,-0.15,-2.069,215013.75,153473.907
42,002584.SZ,20221227,7.16,7.48,7.13,7.25,7.36,-0.11,-1.4946,561758.73,407997.717
43,002584.SZ,20221226,6.74,7.36,6.73,7.36,6.69,0.67,10.0149,553575.75,404903.601
44,002584.SZ,20221223,6.67,6.78,6.61,6.69,6.76,-0.07,-1.0355,147538.33,98644.766
45,002584.SZ,20221222,7.02,7.25,6.68,6.76,7.02,-0.26,-3.7037,224506.65,155834.819
46,002584.SZ,20221221,6.93,7.21,6.91,7.02,6.92,0.1,1.4451,215678.0,151857.31
47,002584.SZ,20221220,7.27,7.3,6.77,6.92,7.34,-0.42,-5.7221,317640.0,219868.141
48,002584.SZ,20221219,7.77,7.8,7.26,7.34,7.75,-0.41,-5.2903,399733.75,297462.568
49,002584.SZ,20221216,7.22,7.97,7.2,7.75,7.26,0.49,6.7493,616702.45,474530.668
50,002584.SZ,20221215,7.2,7.39,7.17,7.26,7.22,0.04,0.554,115238.0,83854.977
51,002584.SZ,20221214,7.47,7.49,7.19,7.22,7.49,-0.27,-3.6048,208614.61,152547.866
52,002584.SZ,20221213,7.6,7.64,7.38,7.49,7.69,-0.2,-2.6008,264802.89,197905.762
53,002584.SZ,20221212,7.43,7.74,7.38,7.69,7.47,0.22,2.9451,435034.6,330601.583
54,002584.SZ,20221209,7.16,7.62,7.14,7.47,7.16,0.31,4.3296,445995.68,332556.375
55,002584.SZ,20221208,7.21,7.26,7.14,7.16,7.25,-0.09,-1.2414,112865.02,81029.328
56,002584.SZ,20221207,7.12,7.26,7.07,7.25,7.1,0.15,2.1127,168646.0,121465.701
57,002584.SZ,20221206,7.2,7.22,7.08,7.1,7.24,-0.14,-1.9337,132256.89,94374.865
58,002584.SZ,20221205,7.25,7.33,7.19,7.24,7.22,0.02,0.277,140359.0,101838.765
59,002584.SZ,20221202,7.18,7.24,7.13,7.22,7.18,0.04,0.5571,93191.0,67001.868
60,002584.SZ,20221201,7.31,7.34,7.15,7.18,7.26,-0.08,-1.1019,155106.15,111687.606
61,002584.SZ,20221130,7.4,7.42,7.2,7.26,7.32,-0.06,-0.8197,145455.0,106270.197
62,002584.SZ,20221129,7.03,7.38,7.0,7.32,7.13,0.19,2.6648,211523.67,153693.72
63,002584.SZ,20221128,7.17,7.36,7.1,7.13,7.12,0.01,0.1404,162484.0,116946.902
64,002584.SZ,20221125,7.31,7.34,7.1,7.12,7.29,-0.17,-2.332,119043.14,85106.098
65,002584.SZ,20221124,7.12,7.37,7.11,7.29,7.13,0.16,2.244,150994.14,109814.814
66,002584.SZ,20221123,7.37,7.37,7.0,7.13,7.34,-0.21,-2.861,197468.0,140388.026
67,002584.SZ,20221122,7.48,7.58,7.27,7.34,7.48,-0.14,-1.8717,241358.64,179837.847
68,002584.SZ,20221121,7.3,7.56,7.18,7.48,7.38,0.1,1.355,259843.0,192885.53
69,002584.SZ,20221118,7.29,7.53,7.26,7.38,7.31,0.07,0.9576,294759.13,219610.105
70,002584.SZ,20221117,7.11,7.33,7.1,7.31,7.42,-0.11,-1.4825,308278.87,222996.005
71,002584.SZ,20221116,7.54,7.62,7.4,7.42,7.66,-0.24,-3.1332,299397.0,224210.348
72,002584.SZ,20221115,7.55,7.68,7.46,7.66,7.77,-0.11,-1.4157,511356.7,387025.597
73,002584.SZ,20221114,7.17,8.04,7.12,7.77,7.31,0.46,6.2927,730078.49,565139.779
74,002584.SZ,20221111,7.25,7.57,7.19,7.31,7.18,0.13,1.8106,397190.13,294084.826
75,002584.SZ,20221110,7.24,7.34,7.14,7.18,7.24,-0.06,-0.8287,173087.0,125233.98
76,002584.SZ,20221109,7.04,7.29,7.04,7.24,7.05,0.19,2.695,174343.5,125287.087
77,002584.SZ,20221108,7.08,7.1,6.96,7.05,7.08,-0.03,-0.4237,87312.52,61338.91
78,002584.SZ,20221107,7.05,7.19,7.01,7.08,7.03,0.05,0.7112,121042.0,85840.598
79,002584.SZ,20221104,7.0,7.08,6.97,7.03,7.0,0.03,0.4286,103229.0,72546.666
80,002584.SZ,20221103,6.93,7.05,6.89,7.0,6.97,0.03,0.4304,88993.0,62151.108
81,002584.SZ,20221102,6.87,7.08,6.86,6.97,6.9,0.07,1.0145,145423.0,101652.759
82,002584.SZ,20221101,6.69,6.9,6.68,6.9,6.65,0.25,3.7594,118317.0,80657.237
83,002584.SZ,20221031,6.55,6.73,6.52,6.65,6.57,0.08,1.2177,72040.0,47735.026
84,002584.SZ,20221028,6.81,6.86,6.51,6.57,6.83,-0.26,-3.8067,103934.0,69585.781
85,002584.SZ,20221027,6.85,6.93,6.76,6.83,6.84,-0.01,-0.1462,92650.53,63343.275
86,002584.SZ,20221026,6.69,6.93,6.61,6.84,6.59,0.25,3.7936,131957.03,89982.828
87,002584.SZ,20221025,6.71,6.77,6.47,6.59,6.71,-0.12,-1.7884,107736.0,70748.648
88,002584.SZ,20221024,6.82,6.96,6.64,6.71,6.82,-0.11,-1.6129,125580.03,85778.471
89,002584.SZ,20221021,6.91,6.98,6.81,6.82,6.91,-0.09,-1.3025,102421.52,70299.077
90,002584.SZ,20221020,6.9,7.04,6.86,6.91,6.93,-0.02,-0.2886,108495.0,75677.35
91,002584.SZ,20221019,7.08,7.12,6.93,6.93,7.14,-0.21,-2.9412,135150.5,94666.016
92,002584.SZ,20221018,7.05,7.25,6.92,7.14,7.1,0.04,0.5634,234468.02,166524.622
93,002584.SZ,20221017,6.88,7.34,6.83,7.1,6.93,0.17,2.4531,240467.48,170702.393
94,002584.SZ,20221014,6.7,6.97,6.7,6.93,6.67,0.26,3.8981,186708.06,128317.495
95,002584.SZ,20221013,6.63,6.77,6.62,6.67,6.72,-0.05,-0.744,109903.52,73641.361
96,002584.SZ,20221012,6.6,6.73,6.51,6.72,6.66,0.06,0.9009,121553.48,80548.025
97,002584.SZ,20221011,6.36,6.77,6.36,6.66,6.55,0.11,1.6794,138255.02,90564.597
98,002584.SZ,20221010,6.47,6.8,6.35,6.55,6.27,0.28,4.4657,170650.14,111086.31
99,002584.SZ,20220930,6.26,6.34,6.2,6.27,6.26,0.01,0.1597,58845.0,36958.179
100,002584.SZ,20220929,6.47,6.49,6.21,6.26,6.41,-0.15,-2.3401,83470.5,53037.617
101,002584.SZ,20220928,6.69,6.69,6.4,6.41,6.64,-0.23,-3.4639,75566.0,49257.654
102,002584.SZ,20220927,6.42,6.65,6.42,6.64,6.42,0.22,3.4268,88912.0,58301.648
103,002584.SZ,20220926,6.63,6.63,6.4,6.42,6.7,-0.28,-4.1791,94547.52,61728.31
104,002584.SZ,20220923,6.92,6.97,6.66,6.7,6.95,-0.25,-3.5971,117603.5,79752.343
105,002584.SZ,20220922,6.91,7.04,6.9,6.95,6.98,-0.03,-0.4298,75830.48,52946.473
106,002584.SZ,20220921,6.95,7.04,6.83,6.98,7.01,-0.03,-0.428,90446.0,62736.719
107,002584.SZ,20220920,6.9,7.03,6.9,7.01,6.94,0.07,1.0086,87442.0,61143.561
108,002584.SZ,20220919,6.85,7.0,6.78,6.94,6.92,0.02,0.289,112017.48,77295.845
109,002584.SZ,20220916,7.12,7.2,6.92,6.92,7.17,-0.25,-3.4868,160645.52,113218.133
110,002584.SZ,20220915,7.28,7.33,7.05,7.17,7.25,-0.08,-1.1034,174399.02,125166.553
111,002584.SZ,20220914,7.29,7.32,7.15,7.25,7.39,-0.14,-1.8945,163253.5,118033.738
112,002584.SZ,20220913,7.4,7.53,7.34,7.39,7.42,-0.03,-0.4043,202455.04,150104.5
