,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002882.SZ,20230303,18.2,18.44,17.75,17.75,18.5,-0.75,-4.0541,204739.0,369829.305
1,002882.SZ,20230302,18.12,18.52,17.79,18.5,18.32,0.18,0.9825,314251.86,570616.511
2,002882.SZ,20230301,17.45,18.37,17.18,18.32,17.44,0.88,5.0459,347723.54,619925.697
3,002882.SZ,20230228,17.39,17.46,17.09,17.44,17.33,0.11,0.6347,153182.0,264668.393
4,002882.SZ,20230227,17.77,17.94,17.28,17.33,17.85,-0.52,-2.9132,196459.0,345551.787
5,002882.SZ,20230224,18.1,18.25,17.61,17.85,18.29,-0.44,-2.4057,210574.5,376573.564
6,002882.SZ,20230223,18.78,18.87,17.99,18.29,18.59,-0.3,-1.6138,304560.85,557593.582
7,002882.SZ,20230222,19.54,19.78,18.59,18.59,20.65,-2.06,-9.9758,429297.31,814782.141
8,002882.SZ,20230221,20.56,21.99,20.23,20.65,20.99,-0.34,-1.6198,410557.42,865430.277
9,002882.SZ,20230220,20.3,20.99,19.77,20.99,20.3,0.69,3.399,313687.58,642854.788
10,002882.SZ,20230217,20.67,21.55,20.02,20.3,21.4,-1.1,-5.1402,394207.72,815283.976
11,002882.SZ,20230216,21.98,22.79,20.78,21.4,22.2,-0.8,-3.6036,466360.59,1001551.292
12,002882.SZ,20230215,20.57,22.48,20.57,22.2,22.48,-0.28,-1.2456,573972.63,1237584.73
13,002882.SZ,20230214,20.87,22.48,20.05,22.48,20.44,2.04,9.9804,668404.71,1422356.363
14,002882.SZ,20230213,19.76,21.22,19.15,20.44,20.06,0.38,1.8943,661187.24,1341989.899
15,002882.SZ,20230210,18.25,20.06,18.2,20.06,18.24,1.82,9.9781,738963.94,1427352.816
16,002882.SZ,20230209,18.24,18.24,18.24,18.24,16.58,1.66,10.0121,45397.0,82804.128
17,002882.SZ,20230208,16.2,16.58,15.98,16.58,15.07,1.51,10.0199,156522.2,255950.67
18,002882.SZ,20230207,13.56,15.07,13.56,15.07,13.7,1.37,10.0,305532.2,454793.614
19,002882.SZ,20230206,13.95,14.15,13.51,13.7,14.27,-0.57,-3.9944,189726.0,262018.155
20,002882.SZ,20230203,14.0,14.36,13.6,14.27,14.24,0.03,0.2107,241466.8,338324.192
21,002882.SZ,20230202,13.37,14.77,13.28,14.24,13.43,0.81,6.0313,340280.1,475381.994
22,002882.SZ,20230201,12.85,13.97,12.84,13.43,12.7,0.73,5.748,274177.0,372458.169
23,002882.SZ,20230131,12.62,12.7,12.46,12.7,12.77,-0.07,-0.5482,98800.0,124464.413
24,002882.SZ,20230130,12.52,12.81,12.4,12.77,12.29,0.48,3.9056,159544.0,202002.97
25,002882.SZ,20230120,12.42,12.95,12.25,12.29,12.32,-0.03,-0.2435,122321.0,152361.419
26,002882.SZ,20230119,11.91,12.46,11.91,12.32,12.76,-0.44,-3.4483,172964.12,212079.061
27,002882.SZ,20230118,13.18,13.4,12.32,12.76,12.57,0.19,1.5115,332715.12,427520.674
28,002882.SZ,20230117,11.4,12.57,11.38,12.57,11.43,1.14,9.9738,127319.06,157843.182
29,002882.SZ,20230116,11.68,11.69,11.35,11.43,11.5,-0.07,-0.6087,46912.0,53625.465
30,002882.SZ,20230113,11.35,11.71,11.31,11.5,11.39,0.11,0.9658,64113.0,73718.394
31,002882.SZ,20230112,11.38,11.56,11.29,11.39,11.35,0.04,0.3524,27713.0,31649.58
32,002882.SZ,20230111,11.49,11.57,11.32,11.35,11.49,-0.14,-1.2185,35138.0,40115.266
33,002882.SZ,20230110,11.53,11.61,11.43,11.49,11.62,-0.13,-1.1188,36427.0,41880.706
34,002882.SZ,20230109,11.7,11.78,11.52,11.62,11.67,-0.05,-0.4284,52890.1,61462.552
35,002882.SZ,20230106,11.52,11.8,11.4,11.67,11.53,0.14,1.2142,79857.0,93338.968
36,002882.SZ,20230105,11.31,11.55,11.2,11.53,11.29,0.24,2.1258,73164.0,83646.726
37,002882.SZ,20230104,11.22,11.43,11.17,11.29,11.28,0.01,0.0887,56864.0,64098.859
38,002882.SZ,20230103,11.02,11.32,10.94,11.28,11.02,0.26,2.3593,46863.0,52488.868
39,002882.SZ,20221230,10.9,11.05,10.9,11.02,10.91,0.11,1.0082,26115.0,28727.94
40,002882.SZ,20221229,10.97,11.09,10.9,10.91,10.97,-0.06,-0.5469,33317.0,36613.447
41,002882.SZ,20221228,11.17,11.18,10.93,10.97,11.2,-0.23,-2.0536,39797.0,43916.018
42,002882.SZ,20221227,11.14,11.31,11.03,11.2,11.07,0.13,1.1743,58478.0,65373.002
43,002882.SZ,20221226,10.95,11.2,10.5,11.07,10.67,0.4,3.7488,73471.0,80919.715
44,002882.SZ,20221223,10.61,10.92,10.54,10.67,10.74,-0.07,-0.6518,29298.99,31236.442
45,002882.SZ,20221222,11.0,11.1,10.7,10.74,11.0,-0.26,-2.3636,40224.0,43708.568
46,002882.SZ,20221221,11.46,11.46,10.9,11.0,11.26,-0.26,-2.3091,46788.0,51770.266
47,002882.SZ,20221220,11.07,11.31,10.97,11.26,11.07,0.19,1.7164,42596.0,47734.092
48,002882.SZ,20221219,11.25,11.32,11.01,11.07,11.23,-0.16,-1.4248,32190.0,35863.573
49,002882.SZ,20221216,11.48,11.58,11.18,11.23,11.6,-0.37,-3.1897,51813.08,58511.567
50,002882.SZ,20221215,11.31,11.67,11.31,11.6,11.44,0.16,1.3986,44505.44,51381.517
51,002882.SZ,20221214,11.62,11.74,11.42,11.44,11.67,-0.23,-1.9709,51684.44,59688.784
52,002882.SZ,20221213,11.94,11.94,11.63,11.67,11.71,-0.04,-0.3416,44952.0,52821.589
53,002882.SZ,20221212,11.56,11.79,11.45,11.71,11.66,0.05,0.4288,53896.0,62729.294
54,002882.SZ,20221209,12.19,12.26,11.61,11.66,12.16,-0.5,-4.1118,108149.08,127928.184
55,002882.SZ,20221208,12.12,12.27,12.03,12.16,12.11,0.05,0.4129,45803.0,55778.656
56,002882.SZ,20221207,12.41,12.41,12.05,12.11,12.41,-0.3,-2.4174,74954.0,91476.417
57,002882.SZ,20221206,12.3,12.63,12.15,12.41,12.38,0.03,0.2423,85687.05,106062.743
58,002882.SZ,20221205,12.8,12.8,12.25,12.38,12.78,-0.4,-3.1299,128951.47,159738.987
59,002882.SZ,20221202,12.96,13.2,12.62,12.78,12.7,0.08,0.6299,93015.0,119864.395
60,002882.SZ,20221201,12.8,13.15,12.65,12.7,12.75,-0.05,-0.3922,105316.0,135696.094
61,002882.SZ,20221130,12.95,13.03,12.51,12.75,13.24,-0.49,-3.7009,142472.0,181894.122
62,002882.SZ,20221129,13.34,13.34,12.9,13.24,13.25,-0.01,-0.0755,96088.0,126174.975
63,002882.SZ,20221128,13.21,13.37,12.9,13.25,13.31,-0.06,-0.4508,96714.0,127068.599
64,002882.SZ,20221125,13.62,13.66,13.13,13.31,13.59,-0.28,-2.0603,94491.0,125919.104
65,002882.SZ,20221124,12.85,13.83,12.64,13.59,12.85,0.74,5.7588,218498.38,291908.029
66,002882.SZ,20221123,12.49,12.88,12.15,12.85,12.49,0.36,2.8823,106655.18,134093.226
67,002882.SZ,20221122,13.45,13.47,12.4,12.49,13.44,-0.95,-7.0685,136304.0,175484.237
68,002882.SZ,20221121,12.85,13.69,12.84,13.44,13.1,0.34,2.5954,100071.0,133333.014
69,002882.SZ,20221118,13.08,13.73,13.08,13.1,13.26,-0.16,-1.2066,100708.0,134818.612
70,002882.SZ,20221117,12.8,13.33,12.71,13.26,12.96,0.3,2.3148,103848.0,136588.818
71,002882.SZ,20221116,13.36,13.48,12.96,12.96,13.49,-0.53,-3.9288,99082.0,130301.225
72,002882.SZ,20221115,13.18,13.55,13.08,13.49,13.26,0.23,1.7345,119067.0,158586.775
73,002882.SZ,20221114,13.01,13.33,12.82,13.26,13.14,0.12,0.9132,101427.0,133312.728
74,002882.SZ,20221111,13.8,13.88,12.98,13.14,13.56,-0.42,-3.0973,186961.28,249419.02
75,002882.SZ,20221110,14.45,14.55,13.52,13.56,14.65,-1.09,-7.4403,194158.08,272535.401
76,002882.SZ,20221109,14.59,14.92,14.4,14.65,14.77,-0.12,-0.8125,122725.08,179116.138
77,002882.SZ,20221108,14.99,15.16,14.44,14.77,15.2,-0.43,-2.8289,203329.7,300294.481
78,002882.SZ,20221107,14.19,15.6,13.9,15.2,14.43,0.77,5.3361,299833.1,440445.469
79,002882.SZ,20221104,14.3,14.85,14.25,14.43,14.59,-0.16,-1.0966,208773.0,302578.973
80,002882.SZ,20221103,14.09,15.11,14.04,14.59,14.34,0.25,1.7434,270454.18,397539.023
81,002882.SZ,20221102,14.03,14.68,13.8,14.34,14.16,0.18,1.2712,282002.24,403142.512
82,002882.SZ,20221101,13.56,14.86,13.03,14.16,13.7,0.46,3.3577,343653.27,480224.106
83,002882.SZ,20221031,13.37,14.01,13.18,13.7,13.39,0.31,2.3152,220652.84,299394.031
84,002882.SZ,20221028,14.45,14.45,13.06,13.39,14.5,-1.11,-7.6552,340510.48,468846.823
85,002882.SZ,20221027,13.01,14.5,13.01,14.5,13.18,1.32,10.0152,200248.0,285081.746
86,002882.SZ,20221026,13.07,13.47,12.6,13.18,13.14,0.04,0.3044,218145.08,286180.082
87,002882.SZ,20221025,13.54,13.66,12.78,13.14,14.2,-1.06,-7.4648,341076.19,449102.658
88,002882.SZ,20221024,13.37,14.66,12.93,14.2,13.33,0.87,6.5266,407961.91,566036.111
89,002882.SZ,20221021,13.23,13.74,13.08,13.33,13.57,-0.24,-1.7686,248567.11,332955.166
90,002882.SZ,20221020,14.34,14.6,13.28,13.57,14.26,-0.69,-4.8387,382916.8,529004.48
91,002882.SZ,20221019,12.7,14.26,12.61,14.26,12.96,1.3,10.0309,251605.0,347316.179
