,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002125.SZ,20230303,14.55,14.67,14.47,14.62,14.64,-0.02,-0.1366,71533.37,104120.405
1,002125.SZ,20230302,15.06,15.06,14.62,14.64,14.95,-0.31,-2.0736,111438.0,164593.011
2,002125.SZ,20230301,14.88,14.96,14.79,14.95,14.85,0.1,0.6734,66028.39,98252.735
3,002125.SZ,20230228,14.9,14.96,14.68,14.85,14.9,-0.05,-0.3356,55406.24,82019.132
4,002125.SZ,20230227,14.79,14.99,14.7,14.9,14.83,0.07,0.472,57582.04,85605.961
5,002125.SZ,20230224,15.02,15.06,14.69,14.83,15.05,-0.22,-1.4618,88076.96,130721.689
6,002125.SZ,20230223,15.05,15.11,14.9,15.05,15.07,-0.02,-0.1327,69289.36,104003.901
7,002125.SZ,20230222,15.22,15.32,15.0,15.07,15.19,-0.12,-0.79,126292.99,191533.983
8,002125.SZ,20230221,15.02,15.28,14.93,15.19,15.04,0.15,0.9973,127765.2,193592.619
9,002125.SZ,20230220,14.88,15.05,14.63,15.04,14.9,0.14,0.9396,113898.74,168708.281
10,002125.SZ,20230217,14.96,15.13,14.84,14.9,14.95,-0.05,-0.3344,94100.61,140915.617
11,002125.SZ,20230216,15.4,15.52,14.85,14.95,15.42,-0.47,-3.048,172412.28,262274.806
12,002125.SZ,20230215,15.68,15.82,15.37,15.42,15.66,-0.24,-1.5326,155807.0,241676.188
13,002125.SZ,20230214,15.78,15.86,15.56,15.66,15.78,-0.12,-0.7605,115441.07,181043.609
14,002125.SZ,20230213,15.78,15.9,15.55,15.78,15.76,0.02,0.1269,159463.2,250897.256
15,002125.SZ,20230210,16.12,16.12,15.71,15.76,16.13,-0.37,-2.2939,186757.64,295839.885
16,002125.SZ,20230209,16.9,16.9,15.89,16.13,16.82,-0.69,-4.1023,379625.6,612379.049
17,002125.SZ,20230208,16.96,17.41,16.8,16.82,16.85,-0.03,-0.178,181232.94,308932.626
18,002125.SZ,20230207,16.67,16.87,16.6,16.85,16.57,0.28,1.6898,145704.74,244332.93
19,002125.SZ,20230206,17.1,17.1,16.5,16.57,17.17,-0.6,-3.4945,198515.87,331389.585
20,002125.SZ,20230203,17.02,17.25,16.75,17.17,17.01,0.16,0.9406,176444.18,299370.006
21,002125.SZ,20230202,17.06,17.29,16.84,17.01,17.39,-0.38,-2.1852,206137.79,351375.226
22,002125.SZ,20230201,16.8,17.39,16.79,17.39,16.75,0.64,3.8209,255078.1,437216.207
23,002125.SZ,20230131,15.95,16.95,15.93,16.75,15.95,0.8,5.0157,302744.85,502550.665
24,002125.SZ,20230130,16.18,16.22,15.75,15.95,15.62,0.33,2.1127,210140.01,335002.598
25,002125.SZ,20230120,15.46,15.76,15.35,15.62,15.48,0.14,0.9044,153106.03,238885.445
26,002125.SZ,20230119,15.3,15.5,15.16,15.48,15.23,0.25,1.6415,129711.08,199419.38
27,002125.SZ,20230118,15.02,15.32,14.95,15.23,14.98,0.25,1.6689,116331.82,176679.114
28,002125.SZ,20230117,14.56,15.31,14.55,14.98,14.55,0.43,2.9553,166045.84,249441.291
29,002125.SZ,20230116,14.5,14.71,14.47,14.55,14.46,0.09,0.6224,113491.92,165649.118
30,002125.SZ,20230113,14.4,14.85,14.33,14.46,14.15,0.31,2.1908,170952.06,248664.799
31,002125.SZ,20230112,14.1,14.51,14.08,14.15,14.04,0.11,0.7835,91310.5,130130.833
32,002125.SZ,20230111,14.2,14.3,14.03,14.04,14.21,-0.17,-1.1963,57150.71,80927.842
33,002125.SZ,20230110,14.26,14.36,14.02,14.21,14.31,-0.1,-0.6988,77567.7,110002.027
34,002125.SZ,20230109,14.35,14.62,14.24,14.31,14.25,0.06,0.4211,104095.02,149874.615
35,002125.SZ,20230106,14.0,14.57,13.92,14.25,14.05,0.2,1.4235,146977.84,209775.73
36,002125.SZ,20230105,13.75,14.1,13.7,14.05,13.68,0.37,2.7047,92547.35,129165.291
37,002125.SZ,20230104,13.85,13.89,13.59,13.68,13.85,-0.17,-1.2274,71670.0,98297.976
38,002125.SZ,20230103,13.5,13.92,13.34,13.85,13.48,0.37,2.7448,80503.66,110254.796
39,002125.SZ,20221230,13.72,13.82,13.46,13.48,13.62,-0.14,-1.0279,54890.0,74613.905
40,002125.SZ,20221229,13.75,13.93,13.62,13.62,13.82,-0.2,-1.4472,48677.62,66975.694
41,002125.SZ,20221228,14.05,14.08,13.8,13.82,14.18,-0.36,-2.5388,63236.04,87854.594
42,002125.SZ,20221227,13.96,14.24,13.78,14.18,13.96,0.22,1.5759,85761.68,120429.156
43,002125.SZ,20221226,13.45,13.97,13.4,13.96,13.47,0.49,3.6377,79577.6,110036.29
44,002125.SZ,20221223,13.51,13.76,13.39,13.47,13.67,-0.2,-1.4631,62239.47,84558.281
45,002125.SZ,20221222,14.35,14.35,13.65,13.67,14.24,-0.57,-4.0028,106290.02,147913.749
46,002125.SZ,20221221,14.52,14.58,14.15,14.24,14.52,-0.28,-1.9284,85366.01,122249.367
47,002125.SZ,20221220,14.43,14.65,14.23,14.52,14.51,0.01,0.0689,72544.31,104968.192
48,002125.SZ,20221219,14.74,15.06,14.4,14.51,14.83,-0.32,-2.1578,93051.0,136885.908
49,002125.SZ,20221216,15.1,15.2,14.72,14.83,15.25,-0.42,-2.7541,109409.8,162800.102
50,002125.SZ,20221215,14.87,15.3,14.71,15.25,14.87,0.38,2.5555,122237.54,184139.595
51,002125.SZ,20221214,15.09,15.2,14.8,14.87,15.1,-0.23,-1.5232,99774.2,149335.686
52,002125.SZ,20221213,15.4,15.59,15.05,15.1,15.43,-0.33,-2.1387,118636.31,181066.1
53,002125.SZ,20221212,15.7,15.77,15.39,15.43,15.89,-0.46,-2.8949,159788.95,247464.277
54,002125.SZ,20221209,15.81,15.96,15.45,15.89,15.79,0.1,0.6333,202005.45,318490.732
55,002125.SZ,20221208,16.02,16.5,15.78,15.79,15.7,0.09,0.5732,344311.16,554389.556
56,002125.SZ,20221207,15.58,16.12,15.58,15.7,15.54,0.16,1.0296,251328.47,397765.705
57,002125.SZ,20221206,15.41,15.69,15.11,15.54,15.5,0.04,0.2581,208700.43,321738.717
58,002125.SZ,20221205,15.03,15.77,14.94,15.5,14.96,0.54,3.6096,234726.22,360146.166
59,002125.SZ,20221202,14.71,15.17,14.71,14.96,14.89,0.07,0.4701,96665.94,144548.784
60,002125.SZ,20221201,15.05,15.43,14.88,14.89,14.84,0.05,0.3369,136154.63,205509.428
61,002125.SZ,20221130,14.56,14.99,14.56,14.84,14.61,0.23,1.5743,120973.14,179166.488
62,002125.SZ,20221129,14.5,14.65,14.47,14.61,14.51,0.1,0.6892,100811.06,146875.047
63,002125.SZ,20221128,14.4,14.68,14.3,14.51,14.9,-0.39,-2.6174,119446.08,173059.628
64,002125.SZ,20221125,15.28,15.33,14.84,14.9,15.5,-0.6,-3.871,164391.9,246800.619
65,002125.SZ,20221124,15.31,15.69,15.16,15.5,15.2,0.3,1.9737,202091.56,312700.87
66,002125.SZ,20221123,14.87,15.39,14.6,15.2,14.84,0.36,2.4259,162258.59,244001.146
67,002125.SZ,20221122,15.21,15.27,14.78,14.84,15.27,-0.43,-2.816,131547.0,197576.272
68,002125.SZ,20221121,14.9,15.35,14.68,15.27,14.91,0.36,2.4145,146400.22,221553.987
69,002125.SZ,20221118,15.2,15.35,14.88,14.91,15.25,-0.34,-2.2295,160098.12,241714.076
70,002125.SZ,20221117,15.38,15.38,14.99,15.25,15.5,-0.25,-1.6129,148913.5,225632.581
71,002125.SZ,20221116,15.92,15.97,15.4,15.5,15.92,-0.42,-2.6382,134033.23,209499.984
72,002125.SZ,20221115,15.58,15.94,15.31,15.92,15.47,0.45,2.9089,160007.21,250970.011
73,002125.SZ,20221114,16.13,16.34,15.34,15.47,16.27,-0.8,-4.917,215178.68,338654.839
74,002125.SZ,20221111,16.65,16.75,16.26,16.27,16.08,0.19,1.1816,220022.93,362933.85
75,002125.SZ,20221110,16.6,16.63,15.95,16.08,16.64,-0.56,-3.3654,170423.74,275434.869
76,002125.SZ,20221109,16.8,16.9,16.54,16.64,16.65,-0.01,-0.0601,156722.76,261993.436
77,002125.SZ,20221108,16.68,16.86,16.34,16.65,16.8,-0.15,-0.8929,175697.83,291768.567
78,002125.SZ,20221107,16.92,17.16,16.55,16.8,16.5,0.3,1.8182,396094.89,667940.445
79,002125.SZ,20221104,15.5,16.76,15.48,16.5,15.39,1.11,7.2125,423809.09,686428.421
80,002125.SZ,20221103,15.09,15.7,15.01,15.39,15.25,0.14,0.918,193634.06,298650.642
81,002125.SZ,20221102,15.25,15.45,15.11,15.25,15.21,0.04,0.263,222361.18,339599.64
82,002125.SZ,20221101,14.72,15.37,14.61,15.21,14.58,0.63,4.321,250794.79,379282.38
83,002125.SZ,20221031,14.56,14.8,14.42,14.58,14.69,-0.11,-0.7488,136923.16,200381.616
