,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300585.SZ,20230303,20.62,20.83,20.45,20.48,20.85,-0.37,-1.7746,144139.91,296814.303
1,300585.SZ,20230302,21.45,21.45,20.77,20.85,21.42,-0.57,-2.6611,207584.96,435775.999
2,300585.SZ,20230301,21.29,21.57,20.95,21.42,21.05,0.37,1.7577,251501.0,534690.727
3,300585.SZ,20230228,21.1,21.28,20.74,21.05,20.99,0.06,0.2859,222802.06,467484.066
4,300585.SZ,20230227,22.13,22.3,20.89,20.99,22.34,-1.35,-6.043,358419.19,768073.993
5,300585.SZ,20230224,23.51,23.99,22.33,22.34,25.29,-2.95,-11.6647,501485.26,1157398.568
6,300585.SZ,20230223,26.57,26.8,24.95,25.29,26.79,-1.5,-5.5991,407866.4,1045515.654
7,300585.SZ,20230222,25.44,29.73,25.44,26.79,30.58,-3.79,-12.3937,552958.91,1481507.906
8,300585.SZ,20230221,38.61,40.5,30.58,30.58,38.23,-7.65,-20.0105,489546.5,1681574.51
9,300585.SZ,20230220,36.8,38.76,36.25,38.23,35.9,2.33,6.4903,199398.7,755417.629
10,300585.SZ,20230217,36.69,37.29,35.9,35.9,36.35,-0.45,-1.238,148311.2,544160.235
11,300585.SZ,20230216,39.0,39.28,36.1,36.35,39.89,-3.54,-8.8744,242558.38,907106.649
12,300585.SZ,20230215,37.75,40.3,36.2,39.89,38.4,1.49,3.8802,291370.64,1109048.216
13,300585.SZ,20230214,42.88,42.9,37.92,38.4,41.75,-3.35,-8.024,270271.26,1073647.701
14,300585.SZ,20230213,40.3,42.28,38.7,41.75,42.6,-0.85,-1.9953,206198.56,835702.846
15,300585.SZ,20230210,41.21,43.85,40.0,42.6,41.16,1.44,3.4985,221518.56,927549.255
16,300585.SZ,20230209,39.58,45.24,39.5,41.16,40.15,1.01,2.5156,256784.8,1087903.925
17,300585.SZ,20230208,39.89,41.25,39.4,40.15,41.34,-1.19,-2.8786,166270.0,667101.235
18,300585.SZ,20230207,35.71,42.38,35.33,41.34,35.6,5.74,16.1236,266937.11,1048234.903
19,300585.SZ,20230206,34.13,36.89,32.45,35.6,34.9,0.7,2.0057,184469.51,637636.593
20,300585.SZ,20230203,34.87,35.48,33.73,34.9,36.0,-1.1,-3.0556,184663.21,638933.758
21,300585.SZ,20230202,33.1,36.55,32.2,36.0,33.01,2.99,9.0579,238950.49,820897.635
22,300585.SZ,20230201,32.65,35.57,31.62,33.01,32.68,0.33,1.0098,299298.44,994280.501
23,300585.SZ,20230131,27.87,32.88,27.78,32.68,28.23,4.45,15.7634,254867.23,783477.782
24,300585.SZ,20230130,29.08,29.77,27.76,28.23,28.8,-0.57,-1.9792,211143.4,606186.937
25,300585.SZ,20230120,25.64,29.5,24.81,28.8,25.1,3.7,14.741,223527.52,604438.348
26,300585.SZ,20230119,26.05,26.48,25.1,25.1,26.31,-1.21,-4.599,165428.66,426678.212
27,300585.SZ,20230118,26.04,26.6,24.3,26.31,25.61,0.7,2.7333,192336.86,489950.764
28,300585.SZ,20230117,25.7,26.8,25.3,25.61,25.91,-0.3,-1.1579,167875.89,438529.627
29,300585.SZ,20230116,26.24,26.98,25.5,25.91,26.6,-0.69,-2.594,179614.05,471357.57
30,300585.SZ,20230113,27.15,27.48,25.4,26.6,27.5,-0.9,-3.2727,203108.44,533758.771
31,300585.SZ,20230112,25.87,27.5,25.1,27.5,25.82,1.68,6.5066,254551.44,676840.172
32,300585.SZ,20230111,27.02,27.57,25.43,25.82,26.71,-0.89,-3.3321,247719.0,653403.232
33,300585.SZ,20230110,27.47,28.4,26.0,26.71,27.2,-0.49,-1.8015,260994.95,704001.038
34,300585.SZ,20230109,26.32,28.53,25.05,27.2,25.3,1.9,7.5099,270123.58,723521.639
35,300585.SZ,20230106,22.54,26.51,22.54,25.3,22.1,3.2,14.4796,285686.03,704794.906
36,300585.SZ,20230105,21.45,23.09,20.81,22.1,21.25,0.85,4.0,154412.0,342216.26
37,300585.SZ,20230104,20.85,21.89,20.6,21.25,21.2,0.05,0.2358,113528.11,239725.428
38,300585.SZ,20230103,19.21,21.2,19.01,21.2,19.4,1.8,9.2784,169962.0,347441.586
39,300585.SZ,20221230,19.8,20.33,19.2,19.4,19.4,0.0,0.0,104894.11,206908.812
40,300585.SZ,20221229,19.5,20.36,19.1,19.4,19.7,-0.3,-1.5228,124083.17,244473.116
41,300585.SZ,20221228,20.4,20.62,19.54,19.7,20.85,-1.15,-5.5156,128578.0,256420.004
42,300585.SZ,20221227,20.08,21.24,19.82,20.85,20.43,0.42,2.0558,212979.0,436391.037
43,300585.SZ,20221226,18.02,20.94,17.2,20.43,17.81,2.62,14.7108,249545.0,481038.223
44,300585.SZ,20221223,18.55,19.02,17.22,17.81,18.62,-0.81,-4.3502,187066.99,337976.914
45,300585.SZ,20221222,19.38,19.75,18.45,18.62,19.77,-1.15,-5.8169,157921.0,298661.196
46,300585.SZ,20221221,19.11,20.68,18.82,19.77,19.1,0.67,3.5079,196091.54,389804.039
47,300585.SZ,20221220,19.66,20.44,18.66,19.1,19.46,-0.36,-1.8499,190185.59,370108.888
48,300585.SZ,20221219,19.0,21.05,18.8,19.46,19.17,0.29,1.5128,213695.25,425518.774
49,300585.SZ,20221216,18.0,19.9,18.0,19.17,18.05,1.12,6.205,276402.7,530025.974
50,300585.SZ,20221215,16.2,19.28,15.89,18.05,16.12,1.93,11.9727,279892.49,488131.022
51,300585.SZ,20221214,16.3,17.2,16.0,16.12,16.02,0.1,0.6242,193701.33,321755.706
52,300585.SZ,20221213,16.68,16.85,15.67,16.02,16.73,-0.71,-4.2439,229280.91,369457.738
53,300585.SZ,20221212,15.58,16.73,15.11,16.73,13.94,2.79,20.0143,260003.89,422565.311
54,300585.SZ,20221209,14.03,14.07,13.71,13.94,14.0,-0.06,-0.4286,30269.0,41967.327
55,300585.SZ,20221208,13.69,14.2,13.63,14.0,13.68,0.32,2.3392,62077.1,86683.978
56,300585.SZ,20221207,13.37,13.88,13.27,13.68,13.32,0.36,2.7027,45990.0,62774.69
57,300585.SZ,20221206,13.48,13.5,13.26,13.32,13.51,-0.19,-1.4064,19722.02,26336.279
58,300585.SZ,20221205,13.7,13.79,13.43,13.51,13.54,-0.03,-0.2216,18735.0,25341.099
59,300585.SZ,20221202,13.44,13.64,13.28,13.54,13.37,0.17,1.2715,21313.0,28814.751
60,300585.SZ,20221201,13.4,13.6,13.27,13.37,13.34,0.03,0.2249,21085.0,28314.915
61,300585.SZ,20221130,13.21,13.52,13.15,13.34,13.21,0.13,0.9841,18985.0,25354.931
