,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002089.SZ,20230303,1.02,1.05,1.01,1.05,1.0,0.05,5.0,626330.0,64961.322
1,002089.SZ,20230302,0.95,1.0,0.92,1.0,0.95,0.05,5.2632,2152777.64,211145.704
2,002089.SZ,20230301,0.95,0.95,0.95,0.95,0.9,0.05,5.5556,85531.8,8125.521
3,002089.SZ,20230228,0.88,0.9,0.88,0.9,0.86,0.04,4.6512,840853.74,75431.944
4,002089.SZ,20230227,0.87,0.89,0.86,0.86,0.9,-0.04,-4.4444,1475821.45,127853.045
5,002089.SZ,20230224,0.94,0.95,0.9,0.9,0.95,-0.05,-5.2632,2142136.46,196664.107
6,002089.SZ,20230223,0.95,0.95,0.93,0.95,0.9,0.05,5.5556,917516.99,86927.843
7,002089.SZ,20230222,0.84,0.9,0.84,0.9,0.86,0.04,4.6512,1680601.24,148803.71
8,002089.SZ,20230221,0.9,0.91,0.86,0.86,0.91,-0.05,-5.4945,2159534.81,188064.442
9,002089.SZ,20230220,0.96,1.0,0.91,0.91,0.96,-0.05,-5.2083,1772338.17,168083.639
10,002089.SZ,20230217,0.99,1.01,0.96,0.96,1.01,-0.05,-4.9505,1615251.1,156802.94
11,002089.SZ,20230216,1.0,1.09,1.0,1.01,1.05,-0.04,-3.8095,3085916.78,316745.584
12,002089.SZ,20230215,0.95,1.05,0.95,1.05,1.0,0.05,5.0,3155432.24,309500.312
13,002089.SZ,20230214,1.0,1.0,1.0,1.0,1.05,-0.05,-4.7619,89747.0,8974.7
14,002089.SZ,20230213,1.05,1.05,1.05,1.05,1.1,-0.05,-4.5455,58528.0,6145.44
15,002089.SZ,20230210,1.1,1.1,1.1,1.1,1.16,-0.06,-5.1724,14239.0,1566.29
16,002089.SZ,20230209,1.16,1.16,1.16,1.16,1.22,-0.06,-4.918,10097.0,1171.252
17,002089.SZ,20230208,1.22,1.22,1.22,1.22,1.28,-0.06,-4.6875,11084.0,1352.248
18,002089.SZ,20230207,1.28,1.28,1.28,1.28,1.35,-0.07,-5.1852,11204.0,1434.112
19,002089.SZ,20230206,1.35,1.35,1.35,1.35,1.42,-0.07,-4.9296,13790.0,1861.65
20,002089.SZ,20230203,1.42,1.42,1.42,1.42,1.49,-0.07,-4.698,11607.0,1648.194
21,002089.SZ,20230202,1.49,1.49,1.49,1.49,1.57,-0.08,-5.0955,8235.0,1227.015
22,002089.SZ,20230201,1.57,1.57,1.57,1.57,1.65,-0.08,-4.8485,5496.0,862.872
23,002089.SZ,20230131,1.65,1.65,1.65,1.65,1.74,-0.09,-5.1724,7545.0,1244.925
24,002089.SZ,20230130,1.74,1.74,1.74,1.74,1.83,-0.09,-4.918,10317.0,1795.158
25,002089.SZ,20230120,1.83,1.83,1.83,1.83,1.93,-0.1,-5.1813,7607.0,1392.081
26,002089.SZ,20230119,1.93,1.93,1.93,1.93,2.03,-0.1,-4.9261,8446.0,1630.078
27,002089.SZ,20230118,2.03,2.03,2.03,2.03,2.14,-0.11,-5.1402,8312.0,1687.336
28,002089.SZ,20230116,2.13,2.16,2.13,2.14,2.13,0.01,0.4695,143947.0,30859.359
29,002089.SZ,20230113,2.12,2.17,2.12,2.13,2.12,0.01,0.4717,130932.0,28026.021
30,002089.SZ,20230112,2.15,2.16,2.11,2.12,2.15,-0.03,-1.3953,132705.0,28288.845
31,002089.SZ,20230111,2.19,2.21,2.15,2.15,2.19,-0.04,-1.8265,122927.0,26756.162
32,002089.SZ,20230110,2.19,2.23,2.18,2.19,2.19,0.0,0.0,118974.0,26188.955
33,002089.SZ,20230109,2.22,2.25,2.18,2.19,2.22,-0.03,-1.3514,135113.0,29811.739
34,002089.SZ,20230106,2.27,2.3,2.21,2.22,2.27,-0.05,-2.2026,216544.0,48789.059
35,002089.SZ,20230105,2.17,2.27,2.15,2.27,2.16,0.11,5.0926,190003.0,42145.39
36,002089.SZ,20230104,2.15,2.18,2.14,2.16,2.16,0.0,0.0,107150.0,23130.532
37,002089.SZ,20230103,2.12,2.18,2.1,2.16,2.12,0.04,1.8868,140763.28,30141.889
38,002089.SZ,20221230,2.11,2.13,2.09,2.12,2.11,0.01,0.4739,94995.0,20059.09
39,002089.SZ,20221229,2.15,2.16,2.1,2.11,2.16,-0.05,-2.3148,127437.0,27123.857
40,002089.SZ,20221228,2.18,2.18,2.15,2.16,2.19,-0.03,-1.3699,93633.0,20251.466
41,002089.SZ,20221227,2.14,2.22,2.14,2.19,2.14,0.05,2.3364,140855.46,30692.48
42,002089.SZ,20221226,2.11,2.17,2.1,2.14,2.12,0.02,0.9434,105164.02,22507.403
43,002089.SZ,20221223,2.14,2.15,2.11,2.12,2.14,-0.02,-0.9346,92345.22,19677.181
44,002089.SZ,20221222,2.16,2.18,2.13,2.14,2.15,-0.01,-0.4651,104331.46,22455.339
45,002089.SZ,20221221,2.17,2.19,2.15,2.15,2.17,-0.02,-0.9217,98148.0,21217.991
46,002089.SZ,20221220,2.17,2.21,2.14,2.17,2.17,0.0,0.0,160434.58,34747.472
47,002089.SZ,20221219,2.2,2.21,2.16,2.17,2.21,-0.04,-1.81,125293.92,27330.308
48,002089.SZ,20221216,2.27,2.28,2.2,2.21,2.29,-0.08,-3.4934,199484.24,44422.408
49,002089.SZ,20221215,2.31,2.32,2.28,2.29,2.32,-0.03,-1.2931,135795.0,31178.483
50,002089.SZ,20221214,2.27,2.35,2.25,2.32,2.28,0.04,1.7544,217106.0,49950.349
51,002089.SZ,20221213,2.27,2.3,2.25,2.28,2.28,0.0,0.0,132901.1,30233.567
52,002089.SZ,20221212,2.33,2.34,2.25,2.28,2.35,-0.07,-2.9787,243690.0,55806.922
53,002089.SZ,20221209,2.35,2.38,2.33,2.35,2.35,0.0,0.0,202196.4,47493.617
54,002089.SZ,20221208,2.36,2.39,2.33,2.35,2.38,-0.03,-1.2605,214526.68,50509.874
55,002089.SZ,20221207,2.39,2.41,2.35,2.38,2.41,-0.03,-1.2448,284612.4,67705.094
56,002089.SZ,20221206,2.37,2.47,2.34,2.41,2.38,0.03,1.2605,435362.0,104439.84
57,002089.SZ,20221205,2.44,2.48,2.37,2.38,2.47,-0.09,-3.6437,449809.0,108206.052
58,002089.SZ,20221202,2.44,2.52,2.42,2.47,2.43,0.04,1.6461,327608.44,81027.877
59,002089.SZ,20221201,2.57,2.59,2.43,2.43,2.56,-0.13,-5.0781,518386.12,128797.708
60,002089.SZ,20221130,2.66,2.66,2.51,2.56,2.53,0.03,1.1858,602522.68,155930.873
61,002089.SZ,20221129,2.53,2.53,2.5,2.53,2.41,0.12,4.9793,127348.0,32194.333
62,002089.SZ,20221128,2.46,2.47,2.37,2.41,2.49,-0.08,-3.2129,309393.0,74414.808
63,002089.SZ,20221125,2.44,2.52,2.38,2.49,2.42,0.07,2.8926,447351.0,109627.728
64,002089.SZ,20221124,2.32,2.42,2.31,2.42,2.3,0.12,5.2174,418954.44,100512.95
65,002089.SZ,20221123,2.26,2.3,2.19,2.3,2.26,0.04,1.7699,235338.4,52703.61
66,002089.SZ,20221122,2.27,2.3,2.26,2.26,2.28,-0.02,-0.8772,190349.0,43300.678
67,002089.SZ,20221121,2.33,2.33,2.24,2.28,2.34,-0.06,-2.5641,194799.0,44440.818
68,002089.SZ,20221118,2.34,2.37,2.32,2.34,2.34,0.0,0.0,209236.0,49153.684
69,002089.SZ,20221117,2.32,2.38,2.31,2.34,2.33,0.01,0.4292,207199.44,48575.067
70,002089.SZ,20221116,2.29,2.37,2.27,2.33,2.31,0.02,0.8658,225795.44,52320.329
71,002089.SZ,20221115,2.22,2.33,2.22,2.31,2.23,0.08,3.5874,226314.44,51745.252
72,002089.SZ,20221114,2.27,2.31,2.23,2.23,2.29,-0.06,-2.6201,193555.0,43709.824
73,002089.SZ,20221111,2.32,2.34,2.27,2.29,2.28,0.01,0.4386,248995.0,57331.849
74,002089.SZ,20221110,2.31,2.37,2.27,2.28,2.34,-0.06,-2.5641,286833.84,66354.199
75,002089.SZ,20221109,2.33,2.4,2.3,2.34,2.35,-0.01,-0.4255,343969.0,80760.749
76,002089.SZ,20221108,2.23,2.35,2.21,2.35,2.24,0.11,4.9107,460909.0,107283.062
77,002089.SZ,20221107,2.24,2.3,2.2,2.24,2.21,0.03,1.3575,389180.48,87062.596
78,002089.SZ,20221104,2.09,2.21,2.09,2.21,2.1,0.11,5.2381,290163.32,63255.529
79,002089.SZ,20221103,2.09,2.13,2.08,2.1,2.11,-0.01,-0.4739,153749.32,32280.982
80,002089.SZ,20221102,2.1,2.13,2.07,2.11,2.09,0.02,0.9569,189392.44,39818.004
81,002089.SZ,20221101,2.07,2.11,2.06,2.09,2.06,0.03,1.4563,156708.62,32647.221
82,002089.SZ,20221031,2.04,2.09,2.02,2.06,2.07,-0.01,-0.4831,156885.0,32364.341
83,002089.SZ,20221028,2.17,2.17,2.07,2.07,2.18,-0.11,-5.0459,273196.0,57184.528
84,002089.SZ,20221027,2.17,2.2,2.14,2.18,2.18,0.0,0.0,185744.08,40299.018
85,002089.SZ,20221026,2.12,2.19,2.11,2.18,2.11,0.07,3.3175,191294.0,41012.194
86,002089.SZ,20221025,2.06,2.11,2.02,2.11,2.08,0.03,1.4423,213260.0,44204.899
87,002089.SZ,20221024,2.15,2.19,2.04,2.08,2.13,-0.05,-2.3474,230688.0,48859.465
88,002089.SZ,20221021,2.16,2.18,2.12,2.13,2.16,-0.03,-1.3889,150022.24,32256.024
89,002089.SZ,20221020,2.16,2.19,2.12,2.16,2.17,-0.01,-0.4608,146083.0,31507.437
90,002089.SZ,20221019,2.22,2.23,2.15,2.17,2.23,-0.06,-2.6906,203248.68,44428.755
91,002089.SZ,20221018,2.22,2.28,2.22,2.23,2.22,0.01,0.4505,250416.0,56251.138
92,002089.SZ,20221017,2.17,2.23,2.16,2.22,2.19,0.03,1.3699,210297.68,46058.86
93,002089.SZ,20221014,2.16,2.21,2.14,2.19,2.14,0.05,2.3364,221938.08,48263.807
94,002089.SZ,20221013,2.15,2.19,2.13,2.14,2.17,-0.03,-1.3825,169783.0,36626.69
95,002089.SZ,20221012,2.11,2.18,2.08,2.17,2.12,0.05,2.3585,194064.0,41298.575
96,002089.SZ,20221011,2.14,2.16,2.03,2.12,2.14,-0.02,-0.9346,280991.0,58392.835
97,002089.SZ,20221010,2.19,2.25,2.12,2.14,2.19,-0.05,-2.2831,258619.75,56719.004
98,002089.SZ,20220930,2.19,2.24,2.19,2.19,2.3,-0.11,-4.7826,419176.8,92333.291
99,002089.SZ,20220929,2.43,2.47,2.3,2.3,2.42,-0.12,-4.9587,381759.0,89842.794
100,002089.SZ,20220928,2.5,2.55,2.42,2.42,2.51,-0.09,-3.5857,223651.0,55615.998
101,002089.SZ,20220927,2.55,2.58,2.5,2.51,2.58,-0.07,-2.7132,255877.0,64686.209
102,002089.SZ,20220926,2.62,2.68,2.56,2.58,2.64,-0.06,-2.2727,274582.0,72082.34
103,002089.SZ,20220923,2.57,2.68,2.56,2.64,2.56,0.08,3.125,305089.32,80468.365
104,002089.SZ,20220922,2.55,2.61,2.55,2.56,2.58,-0.02,-0.7752,132179.0,34104.253
105,002089.SZ,20220921,2.57,2.62,2.53,2.58,2.58,0.0,0.0,139267.32,35958.219
106,002089.SZ,20220920,2.53,2.62,2.5,2.58,2.5,0.08,3.2,207955.0,53310.171
107,002089.SZ,20220919,2.55,2.56,2.46,2.5,2.56,-0.06,-2.3438,196774.0,49274.806
108,002089.SZ,20220916,2.6,2.62,2.56,2.56,2.59,-0.03,-1.1583,157098.16,40616.676
109,002089.SZ,20220915,2.65,2.67,2.57,2.59,2.65,-0.06,-2.2642,259660.28,67919.146
110,002089.SZ,20220914,2.68,2.7,2.65,2.65,2.72,-0.07,-2.5735,234611.0,62608.292
111,002089.SZ,20220913,2.77,2.78,2.71,2.72,2.78,-0.06,-2.1583,200701.0,54941.319
112,002089.SZ,20220909,2.75,2.81,2.73,2.78,2.78,0.0,0.0,203120.0,56336.768
113,002089.SZ,20220908,2.72,2.87,2.68,2.78,2.73,0.05,1.8315,369433.0,102311.769
114,002089.SZ,20220907,2.8,2.81,2.72,2.73,2.8,-0.07,-2.5,291535.04,80167.39
115,002089.SZ,20220906,2.7,2.84,2.7,2.8,2.71,0.09,3.321,324439.76,90360.931
116,002089.SZ,20220905,2.69,2.74,2.67,2.71,2.69,0.02,0.7435,293476.44,79325.107
117,002089.SZ,20220902,2.57,2.69,2.56,2.69,2.56,0.13,5.0781,385677.0,102180.713
118,002089.SZ,20220901,2.56,2.6,2.53,2.56,2.56,0.0,0.0,187544.0,48113.509
119,002089.SZ,20220831,2.57,2.61,2.55,2.56,2.58,-0.02,-0.7752,202532.0,52208.196
120,002089.SZ,20220830,2.6,2.65,2.58,2.58,2.62,-0.04,-1.5267,197134.0,51344.298
121,002089.SZ,20220829,2.56,2.67,2.53,2.62,2.61,0.01,0.3831,230915.0,60138.424
122,002089.SZ,20220826,2.64,2.68,2.61,2.61,2.64,-0.03,-1.1364,195546.44,51680.975
123,002089.SZ,20220825,2.62,2.7,2.61,2.64,2.62,0.02,0.7634,245937.1,65336.403
124,002089.SZ,20220824,2.7,2.74,2.62,2.62,2.7,-0.08,-2.963,303770.6,81245.406
125,002089.SZ,20220823,2.74,2.76,2.68,2.7,2.73,-0.03,-1.0989,313510.44,84997.894
126,002089.SZ,20220822,2.64,2.78,2.61,2.73,2.67,0.06,2.2472,568982.4,153001.84
127,002089.SZ,20220819,2.57,2.67,2.54,2.67,2.54,0.13,5.1181,502160.62,132905.369
128,002089.SZ,20220818,2.62,2.63,2.51,2.54,2.63,-0.09,-3.4221,489670.02,124904.467
129,002089.SZ,20220817,2.64,2.66,2.61,2.63,2.64,-0.01,-0.3788,316532.54,83403.029
130,002089.SZ,20220816,2.64,2.68,2.62,2.64,2.68,-0.04,-1.4925,348143.86,92062.671
