,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603937.SH,20230303,13.19,13.2,12.94,12.97,13.12,-0.15,-1.1433,13943.99,18149.882
1,603937.SH,20230302,13.33,13.37,13.1,13.12,13.3,-0.18,-1.3534,16197.0,21393.881
2,603937.SH,20230301,13.12,13.34,12.99,13.3,13.01,0.29,2.2291,23828.01,31557.55
3,603937.SH,20230228,12.94,13.11,12.85,13.01,12.9,0.11,0.8527,14686.0,19027.871
4,603937.SH,20230227,13.03,13.15,12.86,12.9,13.03,-0.13,-0.9977,14098.0,18289.558
5,603937.SH,20230224,13.1,13.12,12.95,13.03,13.08,-0.05,-0.3823,12925.88,16832.814
6,603937.SH,20230223,13.19,13.24,12.94,13.08,13.19,-0.11,-0.834,13063.0,17072.902
7,603937.SH,20230222,13.11,13.2,13.01,13.19,13.12,0.07,0.5335,13396.0,17580.125
8,603937.SH,20230221,13.26,13.26,13.0,13.12,13.14,-0.02,-0.1522,17165.0,22538.806
9,603937.SH,20230220,12.78,13.17,12.76,13.14,12.75,0.39,3.0588,29954.52,39064.62
10,603937.SH,20230217,12.79,13.44,12.74,12.75,12.79,-0.04,-0.3127,36881.0,47844.831
11,603937.SH,20230216,13.42,13.49,12.63,12.79,13.39,-0.6,-4.481,53676.0,70053.706
12,603937.SH,20230215,13.37,13.68,13.33,13.39,13.33,0.06,0.4501,38773.8,52305.849
13,603937.SH,20230214,13.39,13.46,13.29,13.33,13.34,-0.01,-0.075,19296.0,25791.193
14,603937.SH,20230213,13.3,13.42,13.24,13.34,13.3,0.04,0.3008,23061.75,30712.698
15,603937.SH,20230210,13.39,13.42,13.23,13.3,13.39,-0.09,-0.6721,22417.0,29812.839
16,603937.SH,20230209,13.17,13.49,13.14,13.39,13.26,0.13,0.9804,34142.0,45780.307
17,603937.SH,20230208,13.28,13.34,13.16,13.26,13.3,-0.04,-0.3008,19688.0,26109.495
18,603937.SH,20230207,13.1,13.36,13.03,13.3,13.06,0.24,1.8377,29103.0,38443.134
19,603937.SH,20230206,13.09,13.16,12.96,13.06,13.07,-0.01,-0.0765,25289.0,33049.505
20,603937.SH,20230203,13.17,13.3,12.94,13.07,13.22,-0.15,-1.1346,38886.0,50664.259
21,603937.SH,20230202,13.37,13.43,13.19,13.22,13.36,-0.14,-1.0479,31872.0,42305.491
22,603937.SH,20230201,13.17,13.49,13.1,13.36,13.19,0.17,1.2889,41322.0,55089.787
23,603937.SH,20230131,12.97,13.26,12.85,13.19,12.94,0.25,1.932,35833.0,47064.126
24,603937.SH,20230130,12.88,13.09,12.84,12.94,12.77,0.17,1.3312,31510.0,40838.732
25,603937.SH,20230120,12.68,12.8,12.64,12.77,12.68,0.09,0.7098,17395.0,22154.753
26,603937.SH,20230119,12.64,12.77,12.56,12.68,12.64,0.04,0.3165,15579.0,19709.61
27,603937.SH,20230118,12.64,12.76,12.55,12.64,12.6,0.04,0.3175,19096.0,24160.33
28,603937.SH,20230117,12.66,12.68,12.48,12.6,12.56,0.04,0.3185,23761.99,29917.103
29,603937.SH,20230116,12.66,12.83,12.53,12.56,12.73,-0.17,-1.3354,43471.4,54939.524
30,603937.SH,20230113,12.58,13.3,12.57,12.73,12.49,0.24,1.9215,82292.62,106380.498
31,603937.SH,20230112,12.36,12.67,12.36,12.49,12.41,0.08,0.6446,31664.0,39704.573
32,603937.SH,20230111,12.32,12.53,12.3,12.41,12.35,0.06,0.4858,20284.99,25238.645
