,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300822.SZ,20230303,16.88,17.0,16.32,16.52,16.92,-0.4,-2.3641,23479.73,38937.513
1,300822.SZ,20230302,17.16,17.16,16.86,16.92,17.42,-0.5,-2.8703,32334.5,54921.816
2,300822.SZ,20230301,16.24,17.93,16.18,17.42,16.19,1.23,7.5973,50396.64,86748.871
3,300822.SZ,20230228,16.25,16.6,16.05,16.19,16.26,-0.07,-0.4305,10139.0,16523.307
4,300822.SZ,20230227,16.55,16.68,16.08,16.26,16.63,-0.37,-2.2249,15877.0,25835.732
5,300822.SZ,20230224,16.75,17.02,16.51,16.63,16.87,-0.24,-1.4226,13748.5,23012.428
6,300822.SZ,20230223,17.25,17.28,16.8,16.87,17.31,-0.44,-2.5419,24257.5,41053.986
7,300822.SZ,20230222,16.45,17.59,16.4,17.31,16.53,0.78,4.7187,37250.0,63807.917
8,300822.SZ,20230221,16.6,16.86,16.39,16.53,16.58,-0.05,-0.3016,9291.0,15416.317
9,300822.SZ,20230220,16.64,16.64,16.29,16.58,16.56,0.02,0.1208,11828.0,19434.292
10,300822.SZ,20230217,16.83,17.09,16.38,16.56,16.53,0.03,0.1815,18625.91,31100.066
11,300822.SZ,20230216,17.16,17.27,16.4,16.53,17.16,-0.63,-3.6713,17922.0,30191.166
12,300822.SZ,20230215,16.9,17.22,16.71,17.16,16.86,0.3,1.7794,13653.5,23309.495
13,300822.SZ,20230214,16.84,17.08,16.72,16.86,16.84,0.02,0.1188,11035.0,18654.416
14,300822.SZ,20230213,16.99,16.99,16.51,16.84,16.75,0.09,0.5373,13894.0,23266.845
15,300822.SZ,20230210,16.7,17.09,16.58,16.75,16.74,0.01,0.0597,17788.5,29971.326
16,300822.SZ,20230209,16.45,16.75,16.2,16.74,16.41,0.33,2.011,15071.5,25001.717
17,300822.SZ,20230208,16.58,16.78,16.33,16.41,16.64,-0.23,-1.3822,10135.0,16727.558
18,300822.SZ,20230207,16.44,16.7,16.18,16.64,16.36,0.28,1.7115,15547.5,25568.316
19,300822.SZ,20230206,16.49,16.6,16.19,16.36,16.36,0.0,0.0,13597.0,22262.626
20,300822.SZ,20230203,16.34,16.81,16.17,16.36,16.47,-0.11,-0.6679,19056.0,31355.521
21,300822.SZ,20230202,16.19,16.88,16.06,16.47,16.15,0.32,1.9814,22635.99,37151.946
22,300822.SZ,20230201,15.86,16.25,15.77,16.15,15.87,0.28,1.7643,13720.5,21958.956
23,300822.SZ,20230131,15.88,15.94,15.6,15.87,15.78,0.09,0.5703,8599.0,13589.53
24,300822.SZ,20230130,15.6,15.88,15.6,15.78,15.52,0.26,1.6753,7917.0,12473.213
25,300822.SZ,20230120,15.55,15.59,15.35,15.52,15.59,-0.07,-0.449,5157.5,7986.58
26,300822.SZ,20230119,15.29,15.59,15.27,15.59,15.33,0.26,1.696,6151.0,9506.411
27,300822.SZ,20230118,15.17,15.34,15.09,15.33,15.18,0.15,0.9881,4455.0,6801.297
28,300822.SZ,20230117,15.19,15.29,15.13,15.18,15.15,0.03,0.198,4315.5,6563.526
29,300822.SZ,20230116,14.84,15.17,14.84,15.15,14.9,0.25,1.6779,5539.0,8368.828
30,300822.SZ,20230113,14.89,14.98,14.78,14.9,14.9,0.0,0.0,3239.5,4814.479
31,300822.SZ,20230112,14.99,15.06,14.83,14.9,14.92,-0.02,-0.134,2932.5,4382.392
32,300822.SZ,20230111,15.12,15.22,14.86,14.92,15.1,-0.18,-1.1921,5130.5,7701.272
33,300822.SZ,20230110,15.18,15.29,15.05,15.1,15.19,-0.09,-0.5925,4202.5,6350.837
34,300822.SZ,20230109,15.16,15.28,15.03,15.19,15.05,0.14,0.9302,6101.5,9252.518
35,300822.SZ,20230106,15.03,15.21,14.9,15.05,15.03,0.02,0.1331,6036.0,9112.603
36,300822.SZ,20230105,14.97,15.13,14.83,15.03,14.95,0.08,0.5351,5991.41,8988.907
37,300822.SZ,20230104,14.95,15.03,14.83,14.95,14.92,0.03,0.2011,5053.0,7545.914
38,300822.SZ,20230103,14.59,15.01,14.43,14.92,14.43,0.49,3.3957,8913.0,13224.357
39,300822.SZ,20221230,14.53,14.75,14.37,14.43,14.49,-0.06,-0.4141,5172.5,7476.814
40,300822.SZ,20221229,14.4,15.08,14.36,14.49,14.39,0.1,0.6949,9299.0,13703.017
41,300822.SZ,20221228,14.71,14.71,14.33,14.39,14.71,-0.32,-2.1754,3500.0,5055.089
42,300822.SZ,20221227,14.81,14.89,14.56,14.71,14.8,-0.09,-0.6081,3741.0,5495.479
43,300822.SZ,20221226,14.44,14.83,14.4,14.8,14.35,0.45,3.1359,6159.02,9038.408
44,300822.SZ,20221223,14.48,14.78,14.25,14.35,14.59,-0.24,-1.645,5297.5,7630.028
