,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300889.SZ,20230303,15.1,15.33,15.07,15.21,15.21,0.0,0.0,8712.63,13237.377
1,300889.SZ,20230302,15.2,15.33,15.13,15.21,15.23,-0.02,-0.1313,9108.0,13865.974
2,300889.SZ,20230301,15.01,15.24,14.97,15.23,15.04,0.19,1.2633,14554.0,22009.309
3,300889.SZ,20230228,14.85,15.13,14.84,15.04,14.86,0.18,1.2113,8721.0,13066.981
4,300889.SZ,20230227,14.95,15.05,14.82,14.86,14.95,-0.09,-0.602,12154.0,18148.336
5,300889.SZ,20230224,14.93,15.05,14.85,14.95,14.93,0.02,0.134,7489.97,11192.81
6,300889.SZ,20230223,15.06,15.06,14.78,14.93,15.01,-0.08,-0.533,17105.1,25444.051
7,300889.SZ,20230222,14.73,15.09,14.73,15.01,14.78,0.23,1.5562,17748.44,26530.655
8,300889.SZ,20230221,14.97,15.05,14.67,14.78,14.85,-0.07,-0.4714,11548.0,17136.94
9,300889.SZ,20230220,14.76,14.87,14.56,14.85,14.87,-0.02,-0.1345,14919.27,21970.272
10,300889.SZ,20230217,14.95,15.27,14.78,14.87,14.9,-0.03,-0.2013,17129.0,25676.254
11,300889.SZ,20230216,15.3,15.46,14.82,14.9,15.28,-0.38,-2.4869,18916.38,28769.553
12,300889.SZ,20230215,15.11,15.3,15.04,15.28,15.06,0.22,1.4608,12212.1,18546.781
13,300889.SZ,20230214,15.13,15.29,14.99,15.06,15.16,-0.1,-0.6596,12276.93,18491.021
14,300889.SZ,20230213,14.91,15.33,14.85,15.16,14.9,0.26,1.745,20281.25,30560.324
15,300889.SZ,20230210,14.81,15.03,14.77,14.9,14.81,0.09,0.6077,14561.03,21737.727
16,300889.SZ,20230209,14.93,14.96,14.75,14.81,14.73,0.08,0.5431,14361.6,21272.767
17,300889.SZ,20230208,14.8,14.93,14.62,14.73,14.85,-0.12,-0.8081,12217.79,18017.991
18,300889.SZ,20230207,14.63,14.85,14.62,14.85,14.69,0.16,1.0892,14574.0,21487.542
19,300889.SZ,20230206,14.67,14.81,14.5,14.69,14.7,-0.01,-0.068,13909.19,20378.417
20,300889.SZ,20230203,14.62,14.86,14.4,14.7,14.69,0.01,0.0681,17618.83,25864.352
21,300889.SZ,20230202,14.51,14.77,14.43,14.69,14.44,0.25,1.7313,24369.3,35667.059
22,300889.SZ,20230201,14.25,14.5,14.15,14.44,14.25,0.19,1.3333,14555.0,20883.217
23,300889.SZ,20230131,14.01,14.28,13.88,14.25,14.01,0.24,1.7131,20828.0,29491.724
24,300889.SZ,20230130,13.87,14.06,13.8,14.01,13.79,0.22,1.5954,16080.54,22450.654
25,300889.SZ,20230120,13.82,13.97,13.7,13.79,13.87,-0.08,-0.5768,8965.1,12372.408
26,300889.SZ,20230119,13.63,13.94,13.59,13.87,13.68,0.19,1.3889,13576.18,18765.519
27,300889.SZ,20230118,13.24,13.8,13.23,13.68,13.36,0.32,2.3952,17438.26,23721.558
28,300889.SZ,20230117,13.3,13.5,13.3,13.36,13.36,0.0,0.0,8366.16,11205.241
29,300889.SZ,20230116,13.35,13.4,13.15,13.36,13.23,0.13,0.9826,10649.16,14188.172
30,300889.SZ,20230113,13.2,13.45,13.08,13.23,13.23,0.0,0.0,8782.0,11609.742
31,300889.SZ,20230112,13.33,13.38,13.18,13.23,13.24,-0.01,-0.0755,5585.0,7417.417
32,300889.SZ,20230111,13.52,13.53,13.1,13.24,13.44,-0.2,-1.4881,5627.0,7508.182
33,300889.SZ,20230110,13.54,13.55,13.37,13.44,13.45,-0.01,-0.0743,6655.79,8950.376
34,300889.SZ,20230109,13.65,13.65,13.39,13.45,13.43,0.02,0.1489,7130.28,9604.414
35,300889.SZ,20230106,13.59,13.62,13.39,13.43,13.47,-0.04,-0.297,10983.28,14802.077
36,300889.SZ,20230105,13.22,13.55,13.16,13.47,13.27,0.2,1.5072,12492.04,16719.903
37,300889.SZ,20230104,13.17,13.31,13.17,13.27,13.2,0.07,0.5303,10318.79,13666.885
38,300889.SZ,20230103,13.04,13.25,12.77,13.2,12.8,0.4,3.125,14047.79,18316.17
39,300889.SZ,20221230,12.73,12.88,12.64,12.8,12.58,0.22,1.7488,7869.79,10042.643
40,300889.SZ,20221229,12.74,12.83,12.58,12.58,12.7,-0.12,-0.9449,8832.24,11220.358
41,300889.SZ,20221228,13.08,13.08,12.69,12.7,13.12,-0.42,-3.2012,7926.79,10150.72
42,300889.SZ,20221227,13.09,13.19,12.9,13.12,13.05,0.07,0.5364,9297.05,12130.01
43,300889.SZ,20221226,12.8,13.13,12.8,13.05,12.92,0.13,1.0062,5860.0,7629.013
44,300889.SZ,20221223,12.85,13.05,12.72,12.92,12.9,0.02,0.155,9770.0,12628.19
45,300889.SZ,20221222,13.06,13.25,12.8,12.9,13.05,-0.15,-1.1494,7802.0,10134.754
46,300889.SZ,20221221,13.33,13.35,13.01,13.05,13.26,-0.21,-1.5837,8518.0,11174.196
47,300889.SZ,20221220,13.21,13.42,13.09,13.26,13.21,0.05,0.3785,7650.0,10156.698
48,300889.SZ,20221219,13.67,13.74,13.2,13.21,13.73,-0.52,-3.7873,12521.0,16755.126
49,300889.SZ,20221216,13.9,13.9,13.59,13.73,13.91,-0.18,-1.294,10746.0,14706.09
