,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603928.SH,20230303,12.1,12.15,11.97,11.98,12.09,-0.11,-0.9098,8370.0,10073.623
1,603928.SH,20230302,12.17,12.19,12.04,12.09,12.13,-0.04,-0.3298,7407.0,8971.17
2,603928.SH,20230301,12.19,12.19,11.91,12.13,12.11,0.02,0.1652,10912.0,13160.915
3,603928.SH,20230228,12.08,12.12,11.96,12.11,11.97,0.14,1.1696,6018.0,7251.232
4,603928.SH,20230227,12.1,12.18,11.89,11.97,12.16,-0.19,-1.5625,10185.0,12231.536
5,603928.SH,20230224,12.06,12.18,11.97,12.16,12.06,0.1,0.8292,11121.0,13449.631
6,603928.SH,20230223,12.0,12.15,12.0,12.06,11.96,0.1,0.8361,17009.0,20570.08
7,603928.SH,20230222,12.15,12.15,11.91,11.96,12.06,-0.1,-0.8292,7805.0,9347.467
8,603928.SH,20230221,12.04,12.12,11.94,12.06,12.0,0.06,0.5,12465.0,14999.917
9,603928.SH,20230220,11.8,12.05,11.8,12.0,11.95,0.05,0.4184,11348.0,13513.653
10,603928.SH,20230217,12.0,12.14,11.89,11.95,11.96,-0.01,-0.0836,14328.0,17223.97
11,603928.SH,20230216,12.17,12.41,11.85,11.96,12.19,-0.23,-1.8868,18892.0,23014.401
12,603928.SH,20230215,12.15,12.22,12.07,12.19,12.11,0.08,0.6606,12489.0,15187.724
13,603928.SH,20230214,12.15,12.17,12.06,12.11,12.11,0.0,0.0,8279.0,10031.3
14,603928.SH,20230213,12.08,12.19,11.96,12.11,12.08,0.03,0.2483,12079.0,14623.264
15,603928.SH,20230210,12.09,12.13,11.97,12.08,12.09,-0.01,-0.0827,9661.4,11659.928
16,603928.SH,20230209,11.94,12.13,11.84,12.09,11.89,0.2,1.6821,12340.0,14878.025
17,603928.SH,20230208,11.82,12.01,11.82,11.89,11.84,0.05,0.4223,14908.49,17757.849
18,603928.SH,20230207,11.89,11.89,11.77,11.84,11.8,0.04,0.339,10576.0,12506.624
19,603928.SH,20230206,11.86,11.96,11.66,11.8,11.86,-0.06,-0.5059,13486.96,15974.323
20,603928.SH,20230203,11.87,12.0,11.72,11.86,11.79,0.07,0.5937,20545.42,24413.006
21,603928.SH,20230202,11.81,11.85,11.72,11.79,11.79,0.0,0.0,10452.67,12321.339
22,603928.SH,20230201,11.67,11.8,11.54,11.79,11.61,0.18,1.5504,14763.0,17316.68
23,603928.SH,20230131,11.5,11.65,11.43,11.61,11.51,0.1,0.8688,11674.0,13512.285
24,603928.SH,20230130,11.47,11.54,11.42,11.51,11.34,0.17,1.4991,9282.0,10667.48
25,603928.SH,20230120,11.39,11.43,11.26,11.34,11.39,-0.05,-0.439,8753.49,9934.535
26,603928.SH,20230119,11.21,11.45,11.16,11.39,11.26,0.13,1.1545,17643.0,19961.575
27,603928.SH,20230118,11.02,11.27,10.97,11.26,11.02,0.24,2.1779,14551.0,16235.602
28,603928.SH,20230117,11.08,11.11,10.94,11.02,11.08,-0.06,-0.5415,7976.0,8783.432
29,603928.SH,20230116,10.98,11.14,10.88,11.08,10.97,0.11,1.0027,9212.0,10187.068
30,603928.SH,20230113,11.01,11.03,10.89,10.97,10.94,0.03,0.2742,10134.0,11121.017
