,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600071.SH,20230303,21.93,22.18,21.89,22.12,21.98,0.14,0.6369,42553.11,93713.636
1,600071.SH,20230302,22.3,22.31,21.83,21.98,22.42,-0.44,-1.9625,73985.8,163084.086
2,600071.SH,20230301,23.3,23.49,22.08,22.42,23.58,-1.16,-4.9194,168770.35,381898.938
3,600071.SH,20230228,23.25,23.78,23.25,23.58,23.26,0.32,1.3758,28011.79,65920.765
4,600071.SH,20230227,23.53,23.65,23.2,23.26,23.73,-0.47,-1.9806,33143.4,77445.327
5,600071.SH,20230224,23.7,24.1,23.4,23.73,23.74,-0.01,-0.0421,40718.13,96625.28
6,600071.SH,20230223,23.5,24.11,23.5,23.74,23.68,0.06,0.2534,44546.3,106076.526
7,600071.SH,20230222,23.13,24.08,22.97,23.68,23.15,0.53,2.2894,61287.0,145121.095
8,600071.SH,20230221,23.42,23.63,22.99,23.15,23.43,-0.28,-1.195,39730.0,92413.319
9,600071.SH,20230220,23.27,23.63,22.9,23.43,23.3,0.13,0.5579,35432.39,82675.609
10,600071.SH,20230217,23.28,23.43,22.95,23.3,23.28,0.02,0.0859,39922.22,92538.272
11,600071.SH,20230216,24.19,24.25,23.17,23.28,24.33,-1.05,-4.3157,81350.25,192961.435
12,600071.SH,20230215,24.03,24.41,24.03,24.33,24.21,0.12,0.4957,43633.29,105824.168
13,600071.SH,20230214,24.24,24.41,23.97,24.21,24.15,0.06,0.2484,32343.89,78149.577
14,600071.SH,20230213,24.0,24.38,23.81,24.15,24.23,-0.08,-0.3302,41051.99,98947.424
15,600071.SH,20230210,24.37,24.68,23.71,24.23,24.39,-0.16,-0.656,54324.03,131036.075
16,600071.SH,20230209,23.6,24.48,23.35,24.39,23.62,0.77,3.2599,65263.1,156689.008
17,600071.SH,20230208,24.85,25.31,23.6,23.62,24.85,-1.23,-4.9497,88936.71,214952.712
18,600071.SH,20230207,24.58,25.0,24.32,24.85,24.68,0.17,0.6888,50962.59,125897.279
19,600071.SH,20230206,25.5,25.65,24.68,24.68,25.99,-1.31,-5.0404,92407.7,230993.118
20,600071.SH,20230203,24.8,26.0,24.73,25.99,24.95,1.04,4.1683,119056.99,301184.954
21,600071.SH,20230202,23.93,25.52,23.93,24.95,23.96,0.99,4.1319,123713.1,309028.419
22,600071.SH,20230201,23.93,24.11,23.7,23.96,23.78,0.18,0.7569,41420.58,98868.825
