,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002497.SZ,20230303,24.31,24.31,23.87,23.96,24.31,-0.35,-1.4397,132751.26,318669.137
1,002497.SZ,20230302,24.59,24.65,24.26,24.31,24.47,-0.16,-0.6539,98201.9,239771.853
2,002497.SZ,20230301,24.41,24.49,24.29,24.47,24.5,-0.03,-0.1224,96648.82,236132.484
3,002497.SZ,20230228,24.4,24.55,24.21,24.5,24.37,0.13,0.5334,90159.23,219944.349
4,002497.SZ,20230227,24.3,24.5,24.21,24.37,24.22,0.15,0.6193,114838.26,279764.318
5,002497.SZ,20230224,24.4,24.5,24.14,24.22,24.37,-0.15,-0.6155,79886.04,193858.757
6,002497.SZ,20230223,24.25,24.48,24.25,24.37,24.29,0.08,0.3294,79069.17,192439.11
7,002497.SZ,20230222,24.35,24.46,24.23,24.29,24.59,-0.3,-1.22,89972.19,218943.038
8,002497.SZ,20230221,24.25,24.73,24.18,24.59,24.29,0.3,1.2351,131085.35,321294.406
9,002497.SZ,20230220,23.96,24.32,23.63,24.29,24.2,0.09,0.3719,152229.35,364714.143
10,002497.SZ,20230217,24.4,24.48,24.18,24.2,24.33,-0.13,-0.5343,111694.84,271586.665
11,002497.SZ,20230216,24.86,25.04,24.13,24.33,24.87,-0.54,-2.1713,187319.91,462312.586
12,002497.SZ,20230215,25.26,25.46,24.84,24.87,25.27,-0.4,-1.5829,166443.65,416853.85
13,002497.SZ,20230214,25.39,25.48,25.09,25.27,25.38,-0.11,-0.4334,138900.78,350655.296
14,002497.SZ,20230213,25.3,25.48,25.28,25.38,25.38,0.0,0.0,106779.55,270957.319
15,002497.SZ,20230210,25.72,25.72,25.26,25.38,25.81,-0.43,-1.666,147545.15,375798.841
16,002497.SZ,20230209,25.6,25.83,25.45,25.81,25.74,0.07,0.272,136422.27,350612.597
17,002497.SZ,20230208,25.66,26.07,25.55,25.74,25.44,0.3,1.1792,231035.76,597065.525
18,002497.SZ,20230207,25.3,25.49,25.26,25.44,25.3,0.14,0.5534,105519.54,267750.353
19,002497.SZ,20230206,25.46,25.46,25.13,25.3,25.58,-0.28,-1.0946,118448.55,299411.242
20,002497.SZ,20230203,25.87,25.88,25.19,25.58,25.94,-0.36,-1.3878,180350.4,459900.214
21,002497.SZ,20230202,26.15,26.2,25.85,25.94,26.14,-0.2,-0.7651,142812.06,370478.086
22,002497.SZ,20230201,25.8,26.17,25.8,26.14,25.78,0.36,1.3964,211796.28,551727.223
23,002497.SZ,20230131,25.66,25.86,25.56,25.78,25.66,0.12,0.4677,147369.64,379182.64
