,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600160.SH,20230303,18.94,19.34,18.69,19.17,18.95,0.22,1.1609,273071.6,520956.522
1,600160.SH,20230302,19.06,19.16,18.79,18.95,19.16,-0.21,-1.096,208538.24,395120.458
2,600160.SH,20230301,18.92,19.26,18.76,19.16,18.84,0.32,1.6985,309083.41,588251.455
3,600160.SH,20230228,18.95,19.09,18.65,18.84,19.07,-0.23,-1.2061,329101.73,620313.222
4,600160.SH,20230227,18.14,19.47,17.97,19.07,18.29,0.78,4.2646,538108.61,1019440.965
5,600160.SH,20230224,17.85,18.62,17.74,18.29,17.81,0.48,2.6951,424952.8,778829.294
6,600160.SH,20230223,17.68,17.98,17.68,17.81,17.68,0.13,0.7353,208318.1,371587.255
7,600160.SH,20230222,17.78,17.8,17.45,17.68,17.82,-0.14,-0.7856,206675.31,364534.848
8,600160.SH,20230221,17.8,18.07,17.68,17.82,17.8,0.02,0.1124,201845.46,360203.439
9,600160.SH,20230220,17.31,17.84,17.31,17.8,17.48,0.32,1.8307,308487.51,543273.987
10,600160.SH,20230217,17.48,17.61,17.18,17.48,17.42,0.06,0.3444,302665.95,527576.502
11,600160.SH,20230216,17.99,18.25,17.24,17.42,18.05,-0.63,-3.4903,534560.42,946838.322
12,600160.SH,20230215,17.7,18.18,17.61,18.05,17.68,0.37,2.0928,558132.91,1002314.427
13,600160.SH,20230214,17.15,17.88,17.09,17.68,17.09,0.59,3.4523,596209.78,1046098.179
14,600160.SH,20230213,17.18,17.3,16.76,17.09,16.9,0.19,1.1243,455240.21,774418.37
15,600160.SH,20230210,15.91,17.3,15.88,16.9,15.97,0.93,5.8234,654290.3,1096117.869
16,600160.SH,20230209,15.81,15.99,15.77,15.97,15.84,0.13,0.8207,151897.47,241925.631
17,600160.SH,20230208,15.98,16.02,15.83,15.84,16.05,-0.21,-1.3084,163827.31,260675.928
18,600160.SH,20230207,16.11,16.15,15.83,16.05,16.05,0.0,0.0,189388.37,302564.202
19,600160.SH,20230206,16.5,16.6,15.91,16.05,16.6,-0.55,-3.3133,326581.78,526030.858
20,600160.SH,20230203,16.9,16.93,16.42,16.6,16.93,-0.33,-1.9492,333255.63,552128.942
21,600160.SH,20230202,16.7,17.11,16.55,16.93,16.63,0.3,1.804,357703.0,603705.425
22,600160.SH,20230201,16.53,16.7,16.35,16.63,16.57,0.06,0.3621,378955.57,627892.697
23,600160.SH,20230131,16.07,16.63,15.91,16.57,16.1,0.47,2.9193,367887.26,603561.151
24,600160.SH,20230130,16.3,16.56,16.04,16.1,16.27,-0.17,-1.0449,283046.75,459967.925
25,600160.SH,20230120,16.06,16.27,15.99,16.27,16.03,0.24,1.4972,192032.44,309976.964
26,600160.SH,20230119,16.18,16.18,15.84,16.03,16.18,-0.15,-0.9271,174706.99,278955.939
27,600160.SH,20230118,16.14,16.27,15.99,16.18,16.05,0.13,0.81,147595.26,238608.861
28,600160.SH,20230117,16.01,16.15,15.91,16.05,16.01,0.04,0.2498,117816.97,189075.244
29,600160.SH,20230116,16.02,16.46,15.83,16.01,16.06,-0.05,-0.3113,270765.7,437014.787
30,600160.SH,20230113,16.71,16.75,15.86,16.06,16.34,-0.28,-1.7136,278196.0,449039.314
31,600160.SH,20230112,16.37,16.52,16.21,16.34,16.26,0.08,0.492,99971.99,163918.058
32,600160.SH,20230111,16.5,16.53,16.2,16.26,16.43,-0.17,-1.0347,129298.5,211547.545
33,600160.SH,20230110,16.5,16.56,16.25,16.43,16.43,0.0,0.0,128170.66,210530.883
34,600160.SH,20230109,16.4,16.68,16.4,16.43,16.4,0.03,0.1829,135438.33,223681.456
35,600160.SH,20230106,16.15,16.57,16.03,16.4,16.11,0.29,1.8001,189588.94,310463.746
36,600160.SH,20230105,16.11,16.2,15.92,16.11,16.0,0.11,0.6875,159830.87,257052.766
37,600160.SH,20230104,15.9,16.15,15.77,16.0,15.9,0.1,0.6289,215895.1,344965.159
38,600160.SH,20230103,15.54,16.0,15.38,15.9,15.51,0.39,2.5145,271238.77,427922.371
39,600160.SH,20221230,15.55,15.95,15.46,15.51,15.53,-0.02,-0.1288,164995.67,258634.479
40,600160.SH,20221229,15.15,15.77,15.11,15.53,15.26,0.27,1.7693,145680.78,226152.039
41,600160.SH,20221228,15.51,15.56,15.15,15.26,15.5,-0.24,-1.5484,162226.06,247827.986
42,600160.SH,20221227,15.75,15.75,15.19,15.5,15.67,-0.17,-1.0849,184330.66,284394.471
43,600160.SH,20221226,15.12,15.72,15.01,15.67,15.12,0.55,3.6376,141177.49,219244.091
44,600160.SH,20221223,15.23,15.34,14.97,15.12,15.22,-0.1,-0.657,124765.88,188812.875
45,600160.SH,20221222,15.81,15.81,15.18,15.22,15.65,-0.43,-2.7476,144035.64,221827.087
46,600160.SH,20221221,15.68,15.83,15.46,15.65,15.64,0.01,0.0639,112568.23,175922.987
47,600160.SH,20221220,15.69,15.87,15.54,15.64,15.76,-0.12,-0.7614,147646.0,231574.675
48,600160.SH,20221219,15.78,15.97,15.69,15.76,15.78,-0.02,-0.1267,190683.37,301618.698
49,600160.SH,20221216,16.1,16.15,15.6,15.78,16.19,-0.41,-2.5324,205331.78,323385.451
50,600160.SH,20221215,15.96,16.27,15.92,16.19,15.98,0.21,1.3141,126540.1,204198.682
51,600160.SH,20221214,16.07,16.41,15.97,15.98,16.06,-0.08,-0.4981,194064.29,312500.182
52,600160.SH,20221213,16.5,16.62,16.04,16.06,16.48,-0.42,-2.5485,197416.3,320509.355
53,600160.SH,20221212,16.63,16.93,16.35,16.48,16.73,-0.25,-1.4943,180977.04,299286.672
54,600160.SH,20221209,16.89,17.05,16.64,16.73,16.88,-0.15,-0.8886,186100.15,313075.513
55,600160.SH,20221208,16.5,17.28,16.4,16.88,16.55,0.33,1.994,226917.23,384303.724
56,600160.SH,20221207,16.5,16.79,16.34,16.55,16.56,-0.01,-0.0604,173877.47,288675.589
57,600160.SH,20221206,16.21,16.65,16.08,16.56,16.21,0.35,2.1592,230484.13,378842.091
58,600160.SH,20221205,16.8,16.92,16.19,16.21,16.83,-0.62,-3.6839,324086.82,531078.647
59,600160.SH,20221202,16.92,17.2,16.8,16.83,16.88,-0.05,-0.2962,193134.06,327948.607
60,600160.SH,20221201,16.8,17.13,16.7,16.88,16.85,0.03,0.178,234978.05,397462.992
61,600160.SH,20221130,16.72,16.99,16.42,16.85,16.62,0.23,1.3839,224657.0,375426.974
62,600160.SH,20221129,16.91,17.04,16.57,16.62,16.86,-0.24,-1.4235,205462.11,344059.677
63,600160.SH,20221128,16.49,17.01,16.21,16.86,16.91,-0.05,-0.2957,178528.1,299428.035
64,600160.SH,20221125,17.11,17.2,16.8,16.91,17.24,-0.33,-1.9142,176670.58,299070.322
65,600160.SH,20221124,17.17,17.53,17.01,17.24,17.13,0.11,0.6421,153503.45,265283.129
66,600160.SH,20221123,17.02,17.4,16.92,17.13,17.09,0.04,0.2341,156564.92,268455.759
67,600160.SH,20221122,17.44,17.62,16.98,17.09,17.51,-0.42,-2.3986,210784.43,362697.577
68,600160.SH,20221121,17.18,17.77,17.14,17.51,17.28,0.23,1.331,251932.19,442181.167
69,600160.SH,20221118,17.29,17.78,17.0,17.28,17.27,0.01,0.0579,222094.88,386292.51
70,600160.SH,20221117,17.38,17.4,16.9,17.27,17.41,-0.14,-0.8041,214805.33,367309.158
71,600160.SH,20221116,17.62,17.94,17.31,17.41,17.5,-0.09,-0.5143,188678.49,330609.848
72,600160.SH,20221115,17.32,17.64,17.22,17.5,17.28,0.22,1.2731,212065.4,371035.068
73,600160.SH,20221114,17.92,18.2,17.16,17.28,18.14,-0.86,-4.7409,357528.82,626183.767
74,600160.SH,20221111,18.04,18.33,17.77,18.14,17.58,0.56,3.1854,368835.54,666146.582
75,600160.SH,20221110,18.3,18.31,17.52,17.58,18.32,-0.74,-4.0393,348555.02,619055.402
76,600160.SH,20221109,17.92,18.86,17.87,18.32,18.05,0.27,1.4958,428267.57,791080.496
77,600160.SH,20221108,17.94,18.36,17.81,18.05,17.89,0.16,0.8944,320164.85,579513.275
78,600160.SH,20221107,17.92,18.08,17.58,17.89,18.0,-0.11,-0.6111,297810.99,531222.966
79,600160.SH,20221104,17.79,18.13,17.68,18.0,17.91,0.09,0.5025,371822.08,667103.511
80,600160.SH,20221103,16.45,18.04,16.41,17.91,16.6,1.31,7.8916,546937.72,958959.678
81,600160.SH,20221102,16.52,16.83,16.48,16.6,16.72,-0.12,-0.7177,251991.36,419723.823
82,600160.SH,20221101,15.84,16.75,15.71,16.72,15.68,1.04,6.6327,400536.04,659111.039
83,600160.SH,20221031,15.65,15.9,15.52,15.68,15.76,-0.08,-0.5076,247421.0,388651.569
84,600160.SH,20221028,16.33,16.35,15.7,15.76,16.13,-0.37,-2.2939,345593.72,552544.728
85,600160.SH,20221027,16.78,16.87,16.13,16.13,16.77,-0.64,-3.8163,346110.2,569156.275
86,600160.SH,20221026,16.2,16.91,16.02,16.77,16.15,0.62,3.839,387768.42,641641.431
87,600160.SH,20221025,15.77,16.32,15.43,16.15,15.93,0.22,1.381,333548.57,529690.278
88,600160.SH,20221024,16.05,16.32,15.76,15.93,16.16,-0.23,-1.4233,338839.0,544305.174
89,600160.SH,20221021,16.06,16.5,16.0,16.16,16.14,0.02,0.1239,273702.6,444495.673
90,600160.SH,20221020,15.79,16.5,15.6,16.14,15.82,0.32,2.0228,475020.81,768088.165
91,600160.SH,20221019,15.68,16.12,15.5,15.82,15.09,0.73,4.8376,508343.55,805674.622
92,600160.SH,20221018,14.6,15.32,14.49,15.09,14.46,0.63,4.3568,322202.85,480915.32
93,600160.SH,20221017,14.5,14.66,14.26,14.46,14.56,-0.1,-0.6868,179395.85,258870.088
94,600160.SH,20221014,14.35,14.7,14.08,14.56,14.22,0.34,2.391,253262.88,365789.307
95,600160.SH,20221013,14.3,14.45,14.16,14.22,14.36,-0.14,-0.9749,175735.78,251101.445
96,600160.SH,20221012,14.11,14.4,13.65,14.36,14.15,0.21,1.4841,314726.16,442466.35
97,600160.SH,20221011,13.9,14.27,13.81,14.15,13.79,0.36,2.6106,249936.44,352029.682
98,600160.SH,20221010,13.88,14.18,13.67,13.79,13.89,-0.1,-0.7199,208123.94,291050.579
99,600160.SH,20220930,14.14,14.25,13.83,13.89,14.06,-0.17,-1.2091,146186.78,204456.928
100,600160.SH,20220929,13.98,14.3,13.98,14.06,13.89,0.17,1.2239,161866.38,228474.137
101,600160.SH,20220928,14.48,14.49,13.89,13.89,14.39,-0.5,-3.4746,212923.82,299942.799
102,600160.SH,20220927,14.3,14.52,14.17,14.39,14.33,0.06,0.4187,165646.93,237084.235
103,600160.SH,20220926,14.15,14.69,14.07,14.33,14.3,0.03,0.2098,217837.64,315164.051
104,600160.SH,20220923,14.57,14.74,14.16,14.3,14.7,-0.4,-2.7211,190526.93,274037.874
105,600160.SH,20220922,14.37,14.86,14.33,14.7,14.48,0.22,1.5193,175446.43,257324.208
106,600160.SH,20220921,14.69,14.75,14.36,14.48,14.69,-0.21,-1.4295,156001.15,226421.939
107,600160.SH,20220920,14.66,15.0,14.62,14.69,14.56,0.13,0.8929,170478.47,252343.55
108,600160.SH,20220919,14.42,14.95,14.38,14.56,14.47,0.09,0.622,197188.17,289064.006
109,600160.SH,20220916,14.85,14.98,14.35,14.47,14.83,-0.36,-2.4275,313908.12,457507.429
110,600160.SH,20220915,15.72,15.76,14.56,14.83,15.65,-0.82,-5.2396,322844.59,484694.521
111,600160.SH,20220914,15.85,16.11,15.55,15.65,16.15,-0.5,-3.096,254393.07,400922.117
112,600160.SH,20220913,16.57,16.81,16.07,16.15,16.48,-0.33,-2.0024,318278.19,520273.888
113,600160.SH,20220909,16.53,16.82,16.34,16.48,16.48,0.0,0.0,154868.12,256082.631
114,600160.SH,20220908,16.45,16.73,16.4,16.48,16.54,-0.06,-0.3628,161516.21,267174.383
115,600160.SH,20220907,16.4,16.72,16.4,16.54,16.6,-0.06,-0.3614,148507.44,245802.939
116,600160.SH,20220906,16.26,16.72,16.11,16.6,16.18,0.42,2.5958,234735.67,388702.577
117,600160.SH,20220905,15.66,16.4,15.58,16.18,15.64,0.54,3.4527,284323.95,459109.936
118,600160.SH,20220902,15.44,15.95,15.28,15.64,15.42,0.22,1.4267,232862.63,364099.75
119,600160.SH,20220901,15.7,15.8,15.25,15.42,15.7,-0.28,-1.7834,202915.86,315573.527
120,600160.SH,20220831,15.87,16.05,15.4,15.7,15.74,-0.04,-0.2541,308828.24,485618.138
121,600160.SH,20220830,16.18,16.31,15.58,15.74,16.3,-0.56,-3.4356,289722.69,458184.497
122,600160.SH,20220829,16.06,16.5,15.86,16.3,16.18,0.12,0.7417,253295.43,411273.791
123,600160.SH,20220826,16.91,17.17,16.0,16.18,16.51,-0.33,-1.9988,398632.03,663517.199
124,600160.SH,20220825,16.34,16.56,15.6,16.51,16.22,0.29,1.7879,371698.17,599072.201
125,600160.SH,20220824,17.66,17.67,16.15,16.22,17.45,-1.23,-7.0487,377629.24,629788.934
126,600160.SH,20220823,17.35,17.58,17.08,17.45,17.4,0.05,0.2874,231995.42,402218.125
127,600160.SH,20220822,16.55,17.47,16.35,17.4,16.49,0.91,5.5185,302716.93,514187.736
128,600160.SH,20220819,16.96,17.01,16.31,16.49,16.97,-0.48,-2.8285,237256.78,394163.95
129,600160.SH,20220818,16.87,17.26,16.77,16.97,16.87,0.1,0.5928,241231.19,409573.598
130,600160.SH,20220817,17.12,17.22,16.4,16.87,17.12,-0.25,-1.4603,289008.96,483852.956
131,600160.SH,20220816,17.31,17.38,16.96,17.12,17.2,-0.08,-0.4651,256881.63,440494.994
132,600160.SH,20220815,16.94,17.58,16.8,17.2,16.93,0.27,1.5948,378874.12,655425.798
133,600160.SH,20220812,18.02,18.35,16.62,16.93,18.09,-1.16,-6.4124,600091.83,1050165.976
134,600160.SH,20220811,17.16,18.17,16.75,18.09,16.91,1.18,6.9781,637230.28,1123352.407
135,600160.SH,20220810,16.64,17.1,16.51,16.91,16.64,0.27,1.6226,368149.15,620403.98
136,600160.SH,20220809,16.49,16.79,16.37,16.64,16.63,0.01,0.0601,315129.94,521592.143
137,600160.SH,20220808,16.77,16.86,16.28,16.63,16.87,-0.24,-1.4226,299004.52,495717.018
138,600160.SH,20220805,16.31,16.95,16.06,16.87,16.2,0.67,4.1358,304520.12,503473.552
139,600160.SH,20220804,16.5,16.68,15.99,16.2,16.42,-0.22,-1.3398,346535.08,563852.764
140,600160.SH,20220803,16.85,17.21,16.3,16.42,16.76,-0.34,-2.0286,350422.01,588574.573
141,600160.SH,20220802,17.01,17.15,16.47,16.76,17.43,-0.67,-3.8439,480450.6,808984.603
142,600160.SH,20220801,17.56,17.69,17.09,17.43,17.29,0.14,0.8097,367223.16,637353.916
143,600160.SH,20220729,16.85,17.6,16.71,17.29,16.76,0.53,3.1623,529737.95,907319.455
144,600160.SH,20220728,16.2,17.06,16.09,16.76,16.15,0.61,3.7771,446717.78,743765.986
145,600160.SH,20220727,16.0,16.35,15.85,16.15,16.02,0.13,0.8115,251620.06,406576.324
146,600160.SH,20220726,16.26,16.4,15.69,16.02,16.07,-0.05,-0.3111,251040.97,401521.154
147,600160.SH,20220725,15.77,16.56,15.7,16.07,15.76,0.31,1.967,380459.51,615482.826
148,600160.SH,20220722,16.46,16.63,15.48,15.76,16.52,-0.76,-4.6005,562436.19,893283.878
149,600160.SH,20220721,16.79,16.83,16.28,16.52,16.78,-0.26,-1.5495,348726.61,578298.755
150,600160.SH,20220720,16.52,17.1,16.52,16.78,16.68,0.1,0.5995,494038.53,828254.395
151,600160.SH,20220719,16.06,17.18,15.8,16.68,16.06,0.62,3.8605,900413.8,1482943.99
152,600160.SH,20220718,14.88,16.06,14.48,16.06,14.6,1.46,10.0,957315.98,1476745.872
153,600160.SH,20220715,14.7,15.5,14.45,14.6,14.12,0.48,3.3994,906181.63,1362178.537
154,600160.SH,20220714,13.41,14.12,13.3,14.12,13.44,0.68,5.0595,415722.2,579590.961
155,600160.SH,20220713,12.91,13.49,12.67,13.44,12.9,0.54,4.186,283636.1,373259.322
156,600160.SH,20220712,13.22,13.29,12.88,12.9,13.23,-0.33,-2.4943,213475.01,278388.236
157,600160.SH,20220711,13.57,13.58,13.0,13.23,13.65,-0.42,-3.0769,301101.98,397897.974
158,600160.SH,20220708,13.89,13.97,13.34,13.65,13.81,-0.16,-1.1586,320098.36,435752.772
159,600160.SH,20220707,13.68,13.92,13.5,13.81,13.81,0.0,0.0,236426.89,325535.347
160,600160.SH,20220706,14.05,14.08,13.67,13.81,14.1,-0.29,-2.0567,283754.64,391842.376
161,600160.SH,20220705,14.0,14.18,13.79,14.1,14.12,-0.02,-0.1416,385806.34,539878.759
162,600160.SH,20220704,13.35,14.14,13.23,14.12,13.29,0.83,6.2453,530846.06,736602.586
163,600160.SH,20220701,13.16,13.48,13.06,13.29,13.15,0.14,1.0646,273408.54,364608.818
164,600160.SH,20220630,12.99,13.42,12.88,13.15,12.85,0.3,2.3346,299579.07,395302.951
