,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002077.SZ,20230303,19.04,19.52,18.71,19.07,18.47,0.6,3.2485,441488.73,844970.303
1,002077.SZ,20230302,18.55,18.87,18.45,18.47,18.54,-0.07,-0.3776,215602.41,401391.857
2,002077.SZ,20230301,18.47,18.61,18.35,18.54,18.51,0.03,0.1621,167150.01,309131.74
3,002077.SZ,20230228,18.37,18.55,18.19,18.51,18.35,0.16,0.8719,149773.21,275627.186
4,002077.SZ,20230227,18.85,18.86,18.35,18.35,19.03,-0.68,-3.5733,212033.02,392402.241
5,002077.SZ,20230224,19.18,19.32,19.0,19.03,19.03,0.0,0.0,199678.0,382243.236
6,002077.SZ,20230223,18.9,19.04,18.81,19.03,18.89,0.14,0.7411,198205.01,375448.704
7,002077.SZ,20230222,18.82,19.1,18.75,18.89,18.95,-0.06,-0.3166,166047.0,313702.54
8,002077.SZ,20230221,18.73,18.96,18.54,18.95,18.84,0.11,0.5839,226506.54,425664.151
9,002077.SZ,20230220,18.38,18.96,18.03,18.84,18.38,0.46,2.5027,256582.11,476130.009
10,002077.SZ,20230217,19.3,19.42,18.34,18.38,19.31,-0.93,-4.8162,392538.43,735532.835
11,002077.SZ,20230216,19.95,20.06,19.26,19.31,20.05,-0.74,-3.6908,400221.1,788109.125
12,002077.SZ,20230215,20.21,20.35,19.9,20.05,20.35,-0.3,-1.4742,307689.0,616844.832
13,002077.SZ,20230214,20.2,20.92,20.17,20.35,20.2,0.15,0.7426,412616.72,847582.986
14,002077.SZ,20230213,20.03,20.27,19.88,20.2,20.03,0.17,0.8487,266849.01,535987.662
15,002077.SZ,20230210,20.3,20.52,19.91,20.03,20.46,-0.43,-2.1017,323921.27,654258.308
16,002077.SZ,20230209,19.97,20.65,19.65,20.46,20.11,0.35,1.7404,434845.29,882685.344
17,002077.SZ,20230208,20.27,20.62,20.09,20.11,20.26,-0.15,-0.7404,290197.0,589296.619
18,002077.SZ,20230207,20.42,20.54,20.07,20.26,20.39,-0.13,-0.6376,301511.27,610032.082
19,002077.SZ,20230206,20.25,20.76,20.12,20.39,20.56,-0.17,-0.8268,338964.36,693675.12
20,002077.SZ,20230203,20.97,21.15,20.24,20.56,21.33,-0.77,-3.6099,678199.67,1400251.838
21,002077.SZ,20230202,20.39,22.0,20.31,21.33,20.5,0.83,4.0488,1019080.9,2164468.754
22,002077.SZ,20230201,20.0,20.99,19.95,20.5,20.21,0.29,1.4349,644763.89,1322087.872
23,002077.SZ,20230131,20.07,20.78,19.52,20.21,20.06,0.15,0.7478,622406.5,1246053.101
24,002077.SZ,20230130,19.5,20.2,19.3,20.06,19.22,0.84,4.3704,603804.18,1195695.016
25,002077.SZ,20230120,19.04,19.28,19.02,19.22,19.11,0.11,0.5756,270689.0,518755.456
26,002077.SZ,20230119,19.37,19.58,19.11,19.11,19.47,-0.36,-1.849,343790.0,663136.522
27,002077.SZ,20230118,19.8,19.94,19.45,19.47,19.8,-0.33,-1.6667,405325.0,797321.601
28,002077.SZ,20230117,19.3,20.22,19.25,19.8,19.36,0.44,2.2727,528373.92,1047863.843
29,002077.SZ,20230116,19.0,19.63,18.88,19.36,19.22,0.14,0.7284,369555.69,716190.629
30,002077.SZ,20230113,19.45,19.73,18.9,19.22,19.38,-0.16,-0.8256,408087.41,786344.408
31,002077.SZ,20230112,19.69,19.83,19.24,19.38,19.86,-0.48,-2.4169,517502.07,1009958.925
32,002077.SZ,20230111,20.54,21.03,19.8,19.86,20.83,-0.97,-4.6567,835895.4,1698237.738
33,002077.SZ,20230110,19.87,21.46,19.68,20.83,19.68,1.15,5.8435,1027524.27,2132667.185
34,002077.SZ,20230109,19.42,20.1,19.4,19.68,19.35,0.33,1.7054,494670.41,974201.859
35,002077.SZ,20230106,19.15,19.81,18.92,19.35,19.18,0.17,0.8863,494783.41,960084.101
36,002077.SZ,20230105,19.06,19.64,19.05,19.18,19.49,-0.31,-1.5906,484965.01,934785.391
37,002077.SZ,20230104,19.3,20.34,19.3,19.49,19.2,0.29,1.5104,712072.59,1400947.279
38,002077.SZ,20230103,18.33,19.46,18.33,19.2,18.57,0.63,3.3926,606889.85,1150986.744
39,002077.SZ,20221230,19.43,19.66,18.23,18.57,19.35,-0.78,-4.031,742825.94,1402394.091
40,002077.SZ,20221229,19.71,20.3,19.31,19.35,20.01,-0.66,-3.2984,620699.6,1234519.483
41,002077.SZ,20221228,20.65,20.91,20.0,20.01,20.91,-0.9,-4.3042,673153.01,1372690.85
42,002077.SZ,20221227,19.9,21.5,19.5,20.91,20.02,0.89,4.4456,1040021.57,2131375.282
43,002077.SZ,20221226,19.17,20.39,19.17,20.02,19.47,0.55,2.8249,722832.22,1443732.641
44,002077.SZ,20221223,20.2,20.87,19.05,19.47,20.85,-1.38,-6.6187,859299.46,1717055.05
45,002077.SZ,20221222,20.12,21.3,19.5,20.85,20.53,0.32,1.5587,1014854.6,2076560.45
46,002077.SZ,20221221,20.8,21.7,19.8,20.53,21.1,-0.57,-2.7014,960865.68,1990206.131
47,002077.SZ,20221220,20.25,22.1,20.25,21.1,20.87,0.23,1.1021,1011272.52,2165249.268
48,002077.SZ,20221219,21.87,22.86,20.54,20.87,22.6,-1.73,-7.6549,1087932.2,2361391.283
49,002077.SZ,20221216,23.5,24.0,21.39,22.6,23.02,-0.42,-1.8245,1732199.12,3895228.17
50,002077.SZ,20221215,20.86,23.02,20.17,23.02,20.93,2.09,9.9857,791603.22,1725968.13
51,002077.SZ,20221214,20.6,20.93,20.05,20.93,19.03,1.9,9.9842,1322088.48,2754112.431
52,002077.SZ,20221213,18.75,19.8,18.58,19.03,19.05,-0.02,-0.105,911782.51,1745826.045
53,002077.SZ,20221212,18.0,19.5,17.52,19.05,18.42,0.63,3.4202,968483.95,1814627.073
54,002077.SZ,20221209,18.3,19.33,18.24,18.42,18.22,0.2,1.0977,907882.21,1704650.186
55,002077.SZ,20221208,18.07,18.47,17.9,18.22,18.22,0.0,0.0,576654.91,1051690.635
56,002077.SZ,20221207,18.65,18.73,18.0,18.22,19.06,-0.84,-4.4071,1014620.07,1857161.01
57,002077.SZ,20221206,17.4,19.06,17.34,19.06,17.33,1.73,9.9827,1341797.08,2490286.478
58,002077.SZ,20221205,17.38,17.68,17.11,17.33,17.53,-0.2,-1.1409,423693.1,732970.161
59,002077.SZ,20221202,17.81,18.22,17.5,17.53,18.12,-0.59,-3.2561,494081.0,880112.065
60,002077.SZ,20221201,18.19,18.58,17.68,18.12,18.22,-0.1,-0.5488,791265.2,1437072.375
61,002077.SZ,20221130,17.29,18.49,17.12,18.22,17.4,0.82,4.7126,884080.95,1586683.98
62,002077.SZ,20221129,16.79,17.88,16.68,17.4,16.8,0.6,3.5714,626410.4,1085189.856
63,002077.SZ,20221128,16.76,17.16,16.6,16.8,17.28,-0.48,-2.7778,391469.85,659564.329
64,002077.SZ,20221125,17.18,17.67,17.17,17.28,17.25,0.03,0.1739,396870.97,690059.531
65,002077.SZ,20221124,17.24,17.76,17.01,17.25,17.24,0.01,0.058,486412.45,842536.24
66,002077.SZ,20221123,17.82,18.04,17.01,17.24,18.2,-0.96,-5.2747,639339.27,1115832.733
67,002077.SZ,20221122,17.93,18.98,17.63,18.2,18.01,0.19,1.055,811739.42,1493978.309
68,002077.SZ,20221121,17.51,18.39,17.4,18.01,17.89,0.12,0.6708,638514.62,1140923.305
69,002077.SZ,20221118,18.8,19.21,17.22,17.89,19.05,-1.16,-6.0892,902041.0,1652974.359
70,002077.SZ,20221117,18.51,19.53,17.85,19.05,18.9,0.15,0.7937,1047819.54,1967277.704
71,002077.SZ,20221116,19.3,19.89,18.88,18.9,19.9,-1.0,-5.0251,970155.98,1865899.829
72,002077.SZ,20221115,19.0,21.21,18.68,19.9,19.4,0.5,2.5773,1364804.83,2754723.788
73,002077.SZ,20221114,19.5,20.45,19.06,19.4,20.55,-1.15,-5.5961,1172326.4,2320819.453
74,002077.SZ,20221111,19.28,20.89,18.81,20.55,18.99,1.56,8.2148,1753410.15,3502487.11
75,002077.SZ,20221110,18.7,20.15,18.42,18.99,18.78,0.21,1.1182,1712861.85,3295962.842
76,002077.SZ,20221109,16.8,18.78,16.46,18.78,17.07,1.71,10.0176,1345813.39,2360927.137
77,002077.SZ,20221108,17.62,17.92,16.86,17.07,17.9,-0.83,-4.6369,907241.26,1562588.439
