,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603823.SH,20230303,20.89,20.93,20.03,20.17,20.74,-0.57,-2.7483,37333.8,75823.236
1,603823.SH,20230302,21.03,21.37,20.63,20.74,20.81,-0.07,-0.3364,21554.0,45021.917
2,603823.SH,20230301,20.99,21.05,20.67,20.81,20.99,-0.18,-0.8576,16632.4,34660.754
3,603823.SH,20230228,20.93,21.1,20.6,20.99,20.69,0.3,1.45,21815.68,45505.879
4,603823.SH,20230227,20.73,21.11,20.3,20.69,20.66,0.03,0.1452,26928.61,55905.844
5,603823.SH,20230224,20.75,21.07,20.55,20.66,20.9,-0.24,-1.1483,22684.6,47076.65
6,603823.SH,20230223,20.42,21.15,20.26,20.9,20.43,0.47,2.3005,36221.8,75429.575
7,603823.SH,20230222,20.55,20.75,20.12,20.43,20.54,-0.11,-0.5355,21627.8,44116.295
8,603823.SH,20230221,20.05,20.8,19.9,20.54,20.06,0.48,2.3928,34981.4,71840.027
9,603823.SH,20230220,19.66,20.2,19.41,20.06,19.62,0.44,2.2426,37293.69,73657.86
10,603823.SH,20230217,19.66,20.16,19.44,19.62,19.57,0.05,0.2555,34186.4,67405.081
11,603823.SH,20230216,20.77,20.98,19.4,19.57,20.94,-1.37,-6.5425,87099.92,174704.651
12,603823.SH,20230215,21.12,21.33,20.68,20.94,21.13,-0.19,-0.8992,28613.0,59895.242
13,603823.SH,20230214,20.95,21.34,20.73,21.13,20.96,0.17,0.8111,39541.6,83381.896
14,603823.SH,20230213,20.41,21.2,20.41,20.96,20.46,0.5,2.4438,41274.2,86248.66
15,603823.SH,20230210,20.55,20.67,20.19,20.46,20.47,-0.01,-0.0489,25840.8,52717.305
16,603823.SH,20230209,20.62,21.1,20.2,20.47,20.61,-0.14,-0.6793,31400.4,64394.66
17,603823.SH,20230208,20.1,20.92,19.9,20.61,20.12,0.49,2.4354,35006.46,71753.622
18,603823.SH,20230207,19.51,20.33,19.3,20.12,19.41,0.71,3.6579,46640.47,92948.463
19,603823.SH,20230206,19.52,19.96,19.2,19.41,19.5,-0.09,-0.4615,42870.0,83319.177
20,603823.SH,20230203,19.8,19.81,19.22,19.5,19.73,-0.23,-1.1657,42413.7,82613.918
21,603823.SH,20230202,19.22,19.99,19.05,19.73,19.31,0.42,2.175,50747.4,100261.36
22,603823.SH,20230201,19.03,19.39,18.83,19.31,19.01,0.3,1.5781,53130.2,101824.055
