,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600516.SH,20230303,6.68,6.75,6.64,6.72,6.68,0.04,0.5988,229053.74,153392.47
1,600516.SH,20230302,6.7,6.72,6.66,6.68,6.72,-0.04,-0.5952,182659.06,122109.866
2,600516.SH,20230301,6.7,6.75,6.68,6.72,6.69,0.03,0.4484,182617.66,122623.559
3,600516.SH,20230228,6.67,6.7,6.61,6.69,6.66,0.03,0.4505,191463.63,127456.992
4,600516.SH,20230227,6.77,6.77,6.64,6.66,6.78,-0.12,-1.7699,255660.12,170966.992
5,600516.SH,20230224,6.77,6.84,6.73,6.78,6.75,0.03,0.4444,249283.35,169084.06
6,600516.SH,20230223,6.78,6.84,6.7,6.75,6.78,-0.03,-0.4425,252802.81,170720.251
7,600516.SH,20230222,6.8,6.81,6.74,6.78,6.83,-0.05,-0.7321,293710.26,199033.203
8,600516.SH,20230221,6.66,6.89,6.64,6.83,6.66,0.17,2.5526,820798.67,558602.066
9,600516.SH,20230220,6.54,6.68,6.49,6.66,6.5,0.16,2.4615,330030.15,218196.367
10,600516.SH,20230217,6.58,6.62,6.5,6.5,6.58,-0.08,-1.2158,255206.62,167216.751
11,600516.SH,20230216,6.64,6.76,6.51,6.58,6.63,-0.05,-0.7541,567515.21,378802.288
12,600516.SH,20230215,6.66,6.67,6.61,6.63,6.65,-0.02,-0.3008,200048.24,132819.54
13,600516.SH,20230214,6.63,6.67,6.61,6.65,6.61,0.04,0.6051,242277.65,160931.735
14,600516.SH,20230213,6.6,6.64,6.59,6.61,6.59,0.02,0.3035,214271.26,141688.247
15,600516.SH,20230210,6.63,6.65,6.56,6.59,6.63,-0.04,-0.6033,191084.96,126115.708
16,600516.SH,20230209,6.55,6.63,6.53,6.63,6.55,0.08,1.2214,227917.13,150356.829
17,600516.SH,20230208,6.62,6.63,6.53,6.55,6.6,-0.05,-0.7576,178038.22,116958.906
18,600516.SH,20230207,6.54,6.62,6.53,6.6,6.57,0.03,0.4566,216082.85,142227.414
19,600516.SH,20230206,6.59,6.6,6.51,6.57,6.61,-0.04,-0.6051,177668.2,116525.446
20,600516.SH,20230203,6.67,6.67,6.51,6.61,6.67,-0.06,-0.8996,352201.36,231579.885
21,600516.SH,20230202,6.75,6.76,6.63,6.67,6.73,-0.06,-0.8915,321268.45,214368.988
22,600516.SH,20230201,6.6,6.75,6.56,6.73,6.58,0.15,2.2796,571401.7,382052.255
23,600516.SH,20230131,6.45,6.65,6.43,6.58,6.45,0.13,2.0155,391777.32,257065.583
24,600516.SH,20230130,6.49,6.53,6.45,6.45,6.43,0.02,0.311,290313.03,188394.231
25,600516.SH,20230120,6.4,6.43,6.37,6.43,6.37,0.06,0.9419,175813.68,112681.955
26,600516.SH,20230119,6.32,6.38,6.3,6.37,6.32,0.05,0.7911,135270.64,85787.005
27,600516.SH,20230118,6.3,6.34,6.28,6.32,6.3,0.02,0.3175,116585.59,73687.448
28,600516.SH,20230117,6.33,6.34,6.27,6.3,6.32,-0.02,-0.3165,110386.3,69471.521
29,600516.SH,20230116,6.26,6.34,6.24,6.32,6.26,0.06,0.9585,193712.16,122081.799
30,600516.SH,20230113,6.24,6.27,6.21,6.26,6.24,0.02,0.3205,110442.85,68974.794
31,600516.SH,20230112,6.24,6.27,6.21,6.24,6.23,0.01,0.1605,107977.49,67370.962
32,600516.SH,20230111,6.22,6.25,6.2,6.23,6.21,0.02,0.3221,110536.5,68778.418
33,600516.SH,20230110,6.28,6.28,6.2,6.21,6.26,-0.05,-0.7987,110144.55,68550.02
34,600516.SH,20230109,6.25,6.29,6.25,6.26,6.24,0.02,0.3205,144023.75,90275.103
35,600516.SH,20230106,6.25,6.28,6.21,6.24,6.25,-0.01,-0.16,136275.5,85124.223
36,600516.SH,20230105,6.17,6.25,6.17,6.25,6.2,0.05,0.8065,150064.28,93545.539
