,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603612.SH,20230303,25.77,25.89,25.35,25.61,25.76,-0.15,-0.5823,103877.29,265657.612
1,603612.SH,20230302,26.54,26.54,25.68,25.76,26.47,-0.71,-2.6823,104242.66,270340.336
2,603612.SH,20230301,26.38,26.57,26.35,26.47,26.45,0.02,0.0756,58965.77,155934.95
3,603612.SH,20230228,26.58,26.79,26.12,26.45,26.45,0.0,0.0,72277.4,190323.698
4,603612.SH,20230227,26.68,27.16,26.33,26.45,26.82,-0.37,-1.3796,80229.78,213934.102
5,603612.SH,20230224,27.17,27.2,26.46,26.82,27.17,-0.35,-1.2882,76943.39,205792.654
6,603612.SH,20230223,27.44,27.67,27.01,27.17,27.4,-0.23,-0.8394,83655.93,227833.136
7,603612.SH,20230222,27.85,28.25,27.23,27.4,27.94,-0.54,-1.9327,119725.43,330117.345
8,603612.SH,20230221,27.09,28.34,27.0,27.94,27.09,0.85,3.1377,148728.36,414338.064
9,603612.SH,20230220,27.0,27.16,26.48,27.09,27.01,0.08,0.2962,89769.3,240736.4
10,603612.SH,20230217,26.8,27.71,26.8,27.01,26.54,0.47,1.7709,112131.71,305687.592
11,603612.SH,20230216,27.66,27.76,26.38,26.54,27.71,-1.17,-4.2223,120697.5,327575.754
12,603612.SH,20230215,28.53,28.69,27.6,27.71,28.52,-0.81,-2.8401,117578.23,328790.456
13,603612.SH,20230214,28.4,28.9,28.21,28.52,28.4,0.12,0.4225,83967.75,239273.947
14,603612.SH,20230213,27.91,28.78,27.36,28.4,27.88,0.52,1.8651,136060.21,381848.957
15,603612.SH,20230210,28.15,29.17,27.72,27.88,28.18,-0.3,-1.0646,138880.34,393170.984
16,603612.SH,20230209,27.75,28.21,27.72,28.18,27.83,0.35,1.2576,61508.89,172469.826
17,603612.SH,20230208,28.28,28.59,27.83,27.83,28.41,-0.58,-2.0415,65541.78,184432.429
18,603612.SH,20230207,28.29,28.63,28.0,28.41,28.1,0.31,1.1032,72518.0,205340.589
19,603612.SH,20230206,28.5,28.7,27.79,28.1,28.72,-0.62,-2.1588,90882.32,256610.757
20,603612.SH,20230203,29.18,29.45,28.45,28.72,29.4,-0.68,-2.3129,118775.22,340811.318
21,603612.SH,20230202,28.34,29.58,28.2,29.4,28.4,1.0,3.5211,173314.95,500325.168
22,603612.SH,20230201,28.98,29.23,28.01,28.4,29.45,-1.05,-3.5654,217100.17,617468.41
23,603612.SH,20230131,28.8,29.59,28.63,29.45,29.09,0.36,1.2375,68657.38,201275.466
24,603612.SH,20230130,30.26,30.26,29.05,29.09,29.66,-0.57,-1.9218,83507.74,245519.608
25,603612.SH,20230120,29.5,29.95,29.43,29.66,29.42,0.24,0.8158,61296.17,182318.928
26,603612.SH,20230119,29.48,29.63,29.02,29.42,29.44,-0.02,-0.0679,73265.73,214977.847
27,603612.SH,20230118,28.6,29.75,28.29,29.44,28.6,0.84,2.9371,100076.23,291746.98
28,603612.SH,20230117,28.3,28.79,28.22,28.6,28.22,0.38,1.3466,52160.12,148920.054
29,603612.SH,20230116,27.89,28.57,27.83,28.22,28.02,0.2,0.7138,63560.41,179657.53
30,603612.SH,20230113,28.1,28.44,27.83,28.02,28.01,0.01,0.0357,51607.85,144778.598
31,603612.SH,20230112,28.17,28.7,27.8,28.01,28.23,-0.22,-0.7793,57966.2,163193.343
32,603612.SH,20230111,28.22,28.65,28.03,28.23,27.99,0.24,0.8574,101706.42,288385.256
33,603612.SH,20230110,28.2,28.34,27.72,27.99,28.12,-0.13,-0.4623,89927.53,251995.764
34,603612.SH,20230109,27.38,28.2,27.13,28.12,27.35,0.77,2.8154,134052.17,372130.431
35,603612.SH,20230106,26.58,27.81,26.45,27.35,26.66,0.69,2.5881,108436.82,296553.71
36,603612.SH,20230105,26.15,26.91,26.11,26.66,26.25,0.41,1.5619,77200.62,205250.823
37,603612.SH,20230104,26.13,26.87,26.06,26.25,26.47,-0.22,-0.8311,90883.11,240320.743
38,603612.SH,20230103,26.17,26.64,25.35,26.47,26.02,0.45,1.7294,112155.33,292300.491
39,603612.SH,20221230,25.79,26.56,25.71,26.02,25.79,0.23,0.8918,83561.54,218453.947
40,603612.SH,20221229,25.42,26.49,25.4,25.79,25.72,0.07,0.2722,104227.04,271145.903
41,603612.SH,20221228,26.5,26.77,25.62,25.72,26.77,-1.05,-3.9223,120673.19,313717.872
42,603612.SH,20221227,25.93,27.38,25.03,26.77,24.91,1.86,7.4669,190938.12,500460.281
43,603612.SH,20221223,25.18,25.55,24.71,24.91,24.94,-0.03,-0.1203,68557.42,172045.432
44,603612.SH,20221222,26.01,26.13,24.74,24.94,25.88,-0.94,-3.6321,103875.0,261119.423
45,603612.SH,20221221,26.2,26.25,25.6,25.88,26.19,-0.31,-1.1837,62218.97,161114.488
46,603612.SH,20221220,26.36,26.58,25.95,26.19,26.5,-0.31,-1.1698,76403.14,200588.776
47,603612.SH,20221219,26.8,27.44,26.28,26.5,26.85,-0.35,-1.3035,72922.13,195455.276
48,603612.SH,20221216,27.61,27.77,26.49,26.85,27.59,-0.74,-2.6821,87937.93,236890.903
49,603612.SH,20221215,27.25,27.62,27.11,27.59,27.49,0.1,0.3638,69878.14,191285.067
50,603612.SH,20221214,27.87,27.9,27.23,27.49,27.75,-0.26,-0.9369,67563.58,185676.642
51,603612.SH,20221213,28.22,28.45,27.53,27.75,28.24,-0.49,-1.7351,80836.92,225111.535
52,603612.SH,20221212,29.42,29.42,28.12,28.24,29.45,-1.21,-4.1087,104603.48,297736.025
53,603612.SH,20221209,29.4,29.77,29.2,29.45,29.55,-0.1,-0.3384,75797.9,222831.893
54,603612.SH,20221208,30.0,30.36,29.4,29.55,30.3,-0.75,-2.4752,96904.79,288989.977
