,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600482.SH,20230303,16.72,17.39,16.61,17.21,16.71,0.5,2.9922,185994.81,318831.229
1,600482.SH,20230302,16.37,16.95,16.32,16.71,16.31,0.4,2.4525,138355.26,230762.925
2,600482.SH,20230301,16.32,16.39,16.25,16.31,16.32,-0.01,-0.0613,62030.25,101299.397
3,600482.SH,20230228,16.14,16.34,16.1,16.32,16.09,0.23,1.4295,45903.0,74545.617
4,600482.SH,20230227,16.3,16.49,16.02,16.09,16.41,-0.32,-1.95,84810.1,137416.459
5,600482.SH,20230224,16.31,16.65,16.31,16.41,16.31,0.1,0.6131,69434.91,114543.093
6,600482.SH,20230223,16.32,16.32,16.24,16.31,16.27,0.04,0.2459,36480.53,59421.728
7,600482.SH,20230222,16.24,16.34,16.2,16.27,16.25,0.02,0.1231,26362.49,42895.894
8,600482.SH,20230221,16.35,16.44,16.15,16.25,16.28,-0.03,-0.1843,50346.39,82006.458
9,600482.SH,20230220,16.13,16.37,16.02,16.28,16.13,0.15,0.9299,43732.85,70691.567
10,600482.SH,20230217,16.2,16.28,16.04,16.13,16.13,0.0,0.0,32439.25,52450.093
11,600482.SH,20230216,16.44,16.51,15.95,16.13,16.35,-0.22,-1.3456,58968.27,96020.631
12,600482.SH,20230215,16.32,16.42,16.18,16.35,16.3,0.05,0.3067,42955.37,70019.959
13,600482.SH,20230214,16.36,16.45,16.25,16.3,16.35,-0.05,-0.3058,33902.0,55306.735
14,600482.SH,20230213,16.24,16.57,16.24,16.35,16.18,0.17,1.0507,61371.1,100859.263
15,600482.SH,20230210,16.32,16.32,16.07,16.18,16.32,-0.14,-0.8578,46171.17,74805.868
16,600482.SH,20230209,15.9,16.41,15.81,16.32,15.91,0.41,2.577,80140.63,130359.027
17,600482.SH,20230208,16.06,16.15,15.88,15.91,16.07,-0.16,-0.9956,24941.0,39841.1
18,600482.SH,20230207,16.16,16.21,16.0,16.07,16.11,-0.04,-0.2483,29322.0,47159.384
19,600482.SH,20230206,15.9,16.3,15.83,16.11,15.98,0.13,0.8135,37357.01,60098.028
20,600482.SH,20230203,15.9,16.04,15.71,15.98,15.93,0.05,0.3139,36589.0,58011.705
21,600482.SH,20230202,16.16,16.16,15.91,15.93,16.08,-0.15,-0.9328,30832.99,49320.929
22,600482.SH,20230201,15.88,16.15,15.88,16.08,15.88,0.2,1.2594,45166.41,72450.577
23,600482.SH,20230131,15.67,16.0,15.65,15.88,15.69,0.19,1.211,46438.56,73746.748
24,600482.SH,20230130,15.84,15.93,15.69,15.69,15.62,0.07,0.4481,47759.16,75398.287
25,600482.SH,20230120,15.58,15.7,15.56,15.62,15.58,0.04,0.2567,24567.16,38410.997
26,600482.SH,20230119,15.48,15.58,15.45,15.58,15.53,0.05,0.322,19619.0,30459.099
27,600482.SH,20230118,15.48,15.58,15.34,15.53,15.43,0.1,0.6481,23990.0,37152.226
28,600482.SH,20230117,15.27,15.47,15.27,15.43,15.31,0.12,0.7838,26314.67,40547.075
29,600482.SH,20230116,15.19,15.44,15.17,15.31,15.15,0.16,1.0561,42843.88,65653.195
30,600482.SH,20230113,15.0,15.21,15.0,15.15,15.04,0.11,0.7314,21450.55,32447.436
31,600482.SH,20230112,15.29,15.31,14.96,15.04,15.21,-0.17,-1.1177,47624.02,71873.478
32,600482.SH,20230111,15.38,15.41,15.18,15.21,15.35,-0.14,-0.9121,35725.84,54608.319
33,600482.SH,20230110,15.53,15.54,15.31,15.35,15.53,-0.18,-1.159,24304.53,37436.83
34,600482.SH,20230109,15.43,15.61,15.43,15.53,15.47,0.06,0.3878,28073.0,43582.916
35,600482.SH,20230106,15.56,15.65,15.45,15.47,15.57,-0.1,-0.6423,28493.17,44284.743
36,600482.SH,20230105,15.45,15.64,15.44,15.57,15.44,0.13,0.842,30131.89,46789.959
37,600482.SH,20230104,15.42,15.51,15.41,15.44,15.45,-0.01,-0.0647,28966.3,44752.193
38,600482.SH,20230103,15.31,15.49,15.31,15.45,15.29,0.16,1.0464,27296.2,42108.077
39,600482.SH,20221230,15.23,15.39,15.23,15.29,15.31,-0.02,-0.1306,16245.88,24865.185
40,600482.SH,20221229,15.31,15.48,15.28,15.31,15.35,-0.04,-0.2606,15252.71,23435.908
41,600482.SH,20221228,15.55,15.59,15.32,15.35,15.51,-0.16,-1.0316,24617.0,37940.308
42,600482.SH,20221227,15.6,15.61,15.47,15.51,15.43,0.08,0.5185,18142.72,28205.315
43,600482.SH,20221226,15.34,15.64,15.33,15.43,15.33,0.1,0.6523,23400.61,36212.079
44,600482.SH,20221223,15.28,15.52,15.28,15.33,15.38,-0.05,-0.3251,19736.18,30339.091
45,600482.SH,20221222,15.51,15.59,15.31,15.38,15.56,-0.18,-1.1568,17737.0,27391.311
46,600482.SH,20221221,15.48,15.58,15.43,15.56,15.51,0.05,0.3224,19384.25,30057.15
47,600482.SH,20221220,15.42,15.56,15.27,15.51,15.34,0.17,1.1082,25996.45,40225.381
48,600482.SH,20221219,15.68,15.84,15.23,15.34,15.68,-0.34,-2.1684,34165.01,52798.245
49,600482.SH,20221216,15.6,15.7,15.49,15.68,15.63,0.05,0.3199,22703.1,35361.146
50,600482.SH,20221215,15.75,15.84,15.58,15.63,15.78,-0.15,-0.9506,25826.0,40459.421
51,600482.SH,20221214,15.8,15.93,15.76,15.78,15.85,-0.07,-0.4416,25507.77,40351.264
52,600482.SH,20221213,15.71,15.9,15.63,15.85,15.71,0.14,0.8912,34437.6,54305.889
53,600482.SH,20221212,15.7,15.74,15.51,15.71,15.74,-0.03,-0.1906,43909.76,68662.864
54,600482.SH,20221209,16.28,16.34,15.7,15.74,16.29,-0.55,-3.3763,86654.66,138009.823
55,600482.SH,20221208,16.5,16.58,16.24,16.29,16.59,-0.3,-1.8083,45040.49,73652.424
56,600482.SH,20221207,16.76,16.94,16.5,16.59,16.75,-0.16,-0.9552,46950.21,78419.692
57,600482.SH,20221206,16.73,16.81,16.61,16.75,16.8,-0.05,-0.2976,45610.65,76179.968
58,600482.SH,20221205,16.29,16.92,16.29,16.8,16.3,0.5,3.0675,88484.33,147612.185
59,600482.SH,20221202,16.39,16.46,16.26,16.3,16.42,-0.12,-0.7308,27499.65,44958.748
60,600482.SH,20221201,16.37,16.48,16.35,16.42,16.27,0.15,0.9219,34923.58,57343.138
61,600482.SH,20221130,16.47,16.56,16.21,16.27,16.49,-0.22,-1.3341,43195.0,70719.99
62,600482.SH,20221129,16.48,16.65,16.41,16.49,16.46,0.03,0.1823,44985.03,74235.024
63,600482.SH,20221128,16.47,16.56,16.21,16.46,16.7,-0.24,-1.4371,45936.54,75229.993
64,600482.SH,20221125,16.62,16.79,16.51,16.7,16.6,0.1,0.6024,35366.91,59079.787
65,600482.SH,20221124,16.91,16.95,16.58,16.6,16.9,-0.3,-1.7751,54799.87,91535.568
66,600482.SH,20221123,16.85,17.3,16.65,16.9,16.88,0.02,0.1185,106429.0,180384.688
67,600482.SH,20221122,16.32,17.29,16.3,16.88,16.37,0.51,3.1155,118402.41,199509.468
68,600482.SH,20221121,16.31,16.55,16.21,16.37,16.42,-0.05,-0.3045,37989.57,62387.569
69,600482.SH,20221118,16.45,16.48,16.34,16.42,16.41,0.01,0.0609,32563.02,53414.563
70,600482.SH,20221117,16.35,16.42,16.15,16.41,16.44,-0.03,-0.1825,35024.81,56935.544
71,600482.SH,20221116,16.4,16.58,16.37,16.44,16.4,0.04,0.2439,35037.54,57699.679
72,600482.SH,20221115,16.28,16.44,16.24,16.4,16.29,0.11,0.6753,31353.37,51335.52
73,600482.SH,20221114,16.42,16.58,16.21,16.29,16.54,-0.25,-1.5115,28809.0,47167.429
74,600482.SH,20221111,16.5,16.75,16.4,16.54,16.31,0.23,1.4102,62722.96,104086.677
75,600482.SH,20221110,16.22,16.46,16.2,16.31,16.31,0.0,0.0,35441.7,57827.482
76,600482.SH,20221109,16.78,16.78,16.31,16.31,16.61,-0.3,-1.8061,32672.0,53815.323
77,600482.SH,20221108,16.58,16.68,16.42,16.61,16.62,-0.01,-0.0602,28681.96,47433.084
78,600482.SH,20221107,16.62,16.79,16.45,16.62,16.72,-0.1,-0.5981,43073.19,71482.591
79,600482.SH,20221104,16.57,16.75,16.5,16.72,16.57,0.15,0.9053,46396.97,77323.183
80,600482.SH,20221103,16.16,16.72,16.13,16.57,16.33,0.24,1.4697,43922.0,72671.082
81,600482.SH,20221102,16.42,16.56,16.31,16.33,16.42,-0.09,-0.5481,35374.06,58101.274
82,600482.SH,20221101,16.0,16.5,15.95,16.42,16.12,0.3,1.861,60693.95,99041.101
83,600482.SH,20221031,15.39,16.22,15.23,16.12,15.67,0.45,2.8717,63082.36,100340.296
84,600482.SH,20221028,16.1,16.26,15.53,15.67,16.16,-0.49,-3.0322,43902.7,69749.419
85,600482.SH,20221027,16.17,16.31,16.05,16.16,16.15,0.01,0.0619,33210.35,53706.341
86,600482.SH,20221026,16.03,16.3,15.93,16.15,16.03,0.12,0.7486,45584.92,73607.037
87,600482.SH,20221025,15.74,16.12,15.66,16.03,15.85,0.18,1.1356,51749.0,82471.421
88,600482.SH,20221024,15.84,16.15,15.72,15.85,15.84,0.01,0.0631,54844.82,87536.11
