,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300437.SZ,20230303,18.35,18.44,18.05,18.13,18.32,-0.19,-1.0371,36769.2,66774.889
1,300437.SZ,20230302,18.39,18.57,18.32,18.32,18.41,-0.09,-0.4889,31194.61,57501.62
2,300437.SZ,20230301,18.27,18.47,18.25,18.41,18.39,0.02,0.1088,25343.29,46550.85
3,300437.SZ,20230228,18.11,18.46,18.11,18.39,18.21,0.18,0.9885,23149.01,42250.957
4,300437.SZ,20230227,18.29,18.57,18.07,18.21,18.23,-0.02,-0.1097,31234.93,57360.57
5,300437.SZ,20230224,18.4,18.48,18.1,18.23,18.4,-0.17,-0.9239,28682.0,52293.569
6,300437.SZ,20230223,18.69,18.81,18.28,18.4,18.69,-0.29,-1.5516,33414.0,61859.425
7,300437.SZ,20230222,18.72,18.89,18.54,18.69,18.77,-0.08,-0.4262,31037.3,58122.554
8,300437.SZ,20230221,18.56,19.14,18.52,18.77,18.56,0.21,1.1315,48124.0,90719.688
9,300437.SZ,20230220,18.35,18.56,18.1,18.56,18.38,0.18,0.9793,30049.53,55211.623
10,300437.SZ,20230217,18.41,18.66,18.38,18.38,18.49,-0.11,-0.5949,35086.5,64928.718
11,300437.SZ,20230216,19.36,19.36,18.2,18.49,19.18,-0.69,-3.5975,68901.23,129570.383
12,300437.SZ,20230215,19.42,19.46,19.07,19.18,19.42,-0.24,-1.2358,56561.68,108455.586
13,300437.SZ,20230214,19.12,19.46,18.9,19.42,19.19,0.23,1.1985,76727.51,147543.921
14,300437.SZ,20230213,19.09,19.47,19.08,19.19,18.99,0.2,1.0532,83131.08,159984.355
15,300437.SZ,20230210,18.61,19.01,18.59,18.99,18.63,0.36,1.9324,71221.29,134284.575
16,300437.SZ,20230209,18.42,18.72,18.36,18.63,18.52,0.11,0.594,41678.93,77394.943
17,300437.SZ,20230208,18.81,18.94,18.48,18.52,18.78,-0.26,-1.3845,46373.55,86777.411
18,300437.SZ,20230207,18.5,18.83,18.42,18.78,18.51,0.27,1.4587,47917.93,89252.664
