,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300195.SZ,20230303,6.36,6.71,6.35,6.57,6.39,0.18,2.8169,177314.38,116772.695
1,300195.SZ,20230302,6.23,6.42,6.21,6.39,6.21,0.18,2.8986,92487.81,58715.701
2,300195.SZ,20230301,6.12,6.21,6.06,6.21,6.14,0.07,1.1401,37448.0,23085.402
3,300195.SZ,20230228,6.07,6.15,6.04,6.14,6.1,0.04,0.6557,31972.0,19487.583
4,300195.SZ,20230227,6.14,6.22,6.07,6.1,6.14,-0.04,-0.6515,46430.0,28445.178
5,300195.SZ,20230224,6.15,6.18,6.11,6.14,6.17,-0.03,-0.4862,25671.0,15764.226
6,300195.SZ,20230223,6.19,6.23,6.12,6.17,6.17,0.0,0.0,32979.0,20353.851
7,300195.SZ,20230222,6.19,6.23,6.14,6.17,6.22,-0.05,-0.8039,38389.01,23724.74
8,300195.SZ,20230221,6.25,6.27,6.16,6.22,6.24,-0.02,-0.3205,41234.02,25641.741
9,300195.SZ,20230220,6.15,6.35,6.15,6.24,6.17,0.07,1.1345,77495.2,48442.271
10,300195.SZ,20230217,6.15,6.3,6.13,6.17,6.13,0.04,0.6525,77108.17,47864.745
11,300195.SZ,20230216,6.3,6.32,6.07,6.13,6.26,-0.13,-2.0767,74511.02,46230.752
12,300195.SZ,20230215,6.22,6.29,6.2,6.26,6.22,0.04,0.6431,47796.0,29846.055
13,300195.SZ,20230214,6.26,6.31,6.2,6.22,6.27,-0.05,-0.7974,51989.37,32424.347
14,300195.SZ,20230213,6.22,6.28,6.18,6.27,6.23,0.04,0.6421,66573.0,41479.884
15,300195.SZ,20230210,6.19,6.3,6.19,6.23,6.2,0.03,0.4839,61363.0,38252.506
16,300195.SZ,20230209,6.16,6.23,6.13,6.2,6.21,-0.01,-0.161,74082.02,45762.73
17,300195.SZ,20230208,6.18,6.3,6.18,6.21,6.2,0.01,0.1613,94504.0,58849.399
18,300195.SZ,20230207,5.95,6.29,5.92,6.2,5.94,0.26,4.3771,126055.0,77583.575
19,300195.SZ,20230206,5.88,5.97,5.82,5.94,5.89,0.05,0.8489,47045.99,27919.303
20,300195.SZ,20230203,5.88,5.93,5.81,5.89,5.89,0.0,0.0,51522.0,30222.715
21,300195.SZ,20230202,5.93,5.98,5.87,5.89,5.95,-0.06,-1.0084,56769.0,33549.637
22,300195.SZ,20230201,5.9,5.95,5.86,5.95,5.87,0.08,1.3629,67914.99,40142.865
23,300195.SZ,20230131,5.78,5.89,5.71,5.87,5.78,0.09,1.5571,90782.0,53087.782
24,300195.SZ,20230130,5.55,5.86,5.52,5.78,5.67,0.11,1.94,156852.14,89607.094
25,300195.SZ,20230120,5.59,5.7,5.58,5.67,5.6,0.07,1.25,40260.0,22806.231
26,300195.SZ,20230119,5.55,5.61,5.52,5.6,5.54,0.06,1.083,31205.0,17389.733
27,300195.SZ,20230118,5.47,5.56,5.44,5.54,5.46,0.08,1.4652,27669.0,15245.969
