,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002245.SZ,20230303,14.41,14.48,14.3,14.44,14.45,-0.01,-0.0692,139056.67,200059.615
1,002245.SZ,20230302,14.63,14.63,14.41,14.45,14.58,-0.13,-0.8916,162035.06,234542.165
2,002245.SZ,20230301,14.6,14.62,14.52,14.58,14.61,-0.03,-0.2053,134033.76,195180.584
3,002245.SZ,20230228,14.57,14.66,14.48,14.61,14.54,0.07,0.4814,98289.37,143151.745
4,002245.SZ,20230227,14.68,14.74,14.5,14.54,14.68,-0.14,-0.9537,102807.07,149942.056
5,002245.SZ,20230224,14.8,14.81,14.6,14.68,14.78,-0.1,-0.6766,87128.69,127880.57
6,002245.SZ,20230223,14.84,14.92,14.67,14.78,14.83,-0.05,-0.3372,127719.62,189139.206
7,002245.SZ,20230222,14.81,14.93,14.77,14.83,14.91,-0.08,-0.5366,112163.76,166304.126
8,002245.SZ,20230221,14.77,14.97,14.7,14.91,14.78,0.13,0.8796,179923.63,267593.6
9,002245.SZ,20230220,14.63,14.78,14.4,14.78,14.66,0.12,0.8186,216195.18,314514.002
10,002245.SZ,20230217,14.82,14.92,14.6,14.66,14.82,-0.16,-1.0796,168342.06,248182.294
11,002245.SZ,20230216,15.24,15.25,14.7,14.82,15.26,-0.44,-2.8834,288427.44,432606.16
12,002245.SZ,20230215,15.33,15.37,15.13,15.26,15.33,-0.07,-0.4566,207619.23,316033.556
13,002245.SZ,20230214,15.37,15.48,15.25,15.33,15.33,0.0,0.0,228981.65,351095.909
14,002245.SZ,20230213,15.35,15.45,15.28,15.33,15.37,-0.04,-0.2602,202212.46,310303.56
15,002245.SZ,20230210,15.6,15.6,15.32,15.37,15.62,-0.25,-1.6005,241391.43,372653.681
16,002245.SZ,20230209,15.49,15.65,15.3,15.62,15.5,0.12,0.7742,282938.52,438609.755
17,002245.SZ,20230208,15.46,15.65,15.39,15.5,15.46,0.04,0.2587,274964.94,427655.072
18,002245.SZ,20230207,15.49,15.49,15.3,15.46,15.48,-0.02,-0.1292,161799.12,248935.264
19,002245.SZ,20230206,15.24,15.55,15.19,15.48,15.34,0.14,0.9126,262659.82,404640.286
20,002245.SZ,20230203,15.69,15.69,15.18,15.34,15.68,-0.34,-2.1684,342738.06,525154.552
21,002245.SZ,20230202,15.7,15.89,15.6,15.68,15.67,0.01,0.0638,400425.34,629749.796
22,002245.SZ,20230201,15.22,15.68,15.16,15.67,15.17,0.5,3.296,517388.58,799345.3
23,002245.SZ,20230131,15.08,15.24,15.01,15.17,15.13,0.04,0.2644,258841.69,391670.88
24,002245.SZ,20230130,15.48,15.59,15.09,15.13,15.17,-0.04,-0.2637,468419.63,717652.335
25,002245.SZ,20230120,14.85,15.2,14.84,15.17,14.94,0.23,1.5395,413102.86,620873.642
26,002245.SZ,20230119,14.68,15.04,14.48,14.94,14.65,0.29,1.9795,235447.15,349074.117
27,002245.SZ,20230118,14.6,14.81,14.55,14.65,14.69,-0.04,-0.2723,137484.12,201356.201
28,002245.SZ,20230117,14.96,14.98,14.61,14.69,14.92,-0.23,-1.5416,219390.61,323327.659
29,002245.SZ,20230116,14.93,15.1,14.8,14.92,14.94,-0.02,-0.1339,208572.07,311946.848
30,002245.SZ,20230113,14.95,15.05,14.81,14.94,14.89,0.05,0.3358,109038.94,162465.337
31,002245.SZ,20230112,14.8,15.2,14.78,14.89,14.81,0.08,0.5402,140933.85,211325.034
32,002245.SZ,20230111,15.17,15.17,14.79,14.81,15.18,-0.37,-2.4374,198014.67,295840.597
33,002245.SZ,20230110,15.0,15.28,14.95,15.18,15.11,0.07,0.4633,156501.7,236909.354
34,002245.SZ,20230109,15.09,15.32,15.0,15.11,15.1,0.01,0.0662,167219.03,253185.101
35,002245.SZ,20230106,15.1,15.33,14.98,15.1,15.14,-0.04,-0.2642,231091.37,350649.06
36,002245.SZ,20230105,14.82,15.33,14.76,15.14,14.76,0.38,2.5745,212016.51,319868.534
37,002245.SZ,20230104,15.02,15.06,14.68,14.76,15.11,-0.35,-2.3163,159724.82,236636.113
38,002245.SZ,20230103,14.99,15.16,14.74,15.11,14.88,0.23,1.5457,147201.71,220921.708
39,002245.SZ,20221230,15.2,15.31,14.77,14.88,15.14,-0.26,-1.7173,141302.44,211768.528
40,002245.SZ,20221229,15.15,15.4,15.08,15.14,15.28,-0.14,-0.9162,115988.59,175989.923
41,002245.SZ,20221228,15.42,15.45,15.02,15.28,15.5,-0.22,-1.4194,167756.38,255036.041
42,002245.SZ,20221227,14.98,15.63,14.84,15.5,14.99,0.51,3.4023,293682.83,449433.535
43,002245.SZ,20221226,14.43,15.04,14.43,14.99,14.44,0.55,3.8089,192962.45,285462.986
44,002245.SZ,20221223,14.5,14.62,14.3,14.44,14.54,-0.1,-0.6878,124465.92,179837.964
45,002245.SZ,20221222,15.08,15.15,14.42,14.54,14.99,-0.45,-3.002,226820.26,333626.082
46,002245.SZ,20221221,15.12,15.29,14.94,14.99,15.09,-0.1,-0.6627,150283.6,226812.237
47,002245.SZ,20221220,15.35,15.39,15.05,15.09,15.32,-0.23,-1.5013,162458.93,246348.977
48,002245.SZ,20221219,15.7,15.96,15.22,15.32,15.69,-0.37,-2.3582,251722.86,390568.412
49,002245.SZ,20221216,16.15,16.39,15.54,15.69,16.33,-0.64,-3.9192,320858.33,507868.062
50,002245.SZ,20221215,15.7,16.38,15.33,16.33,15.78,0.55,3.4854,382495.79,608462.931
51,002245.SZ,20221214,16.6,16.6,15.65,15.78,16.68,-0.9,-5.3957,584702.6,938988.632
52,002245.SZ,20221213,17.9,17.9,16.55,16.68,17.52,-0.84,-4.7945,568565.8,978377.147
53,002245.SZ,20221212,17.34,18.27,17.33,17.52,17.5,0.02,0.1143,313386.41,553535.024
54,002245.SZ,20221209,17.96,17.96,17.4,17.5,17.67,-0.17,-0.9621,260141.57,458348.35
55,002245.SZ,20221208,17.84,18.01,17.48,17.67,18.01,-0.34,-1.8878,251370.56,445545.648
56,002245.SZ,20221207,17.41,18.18,17.22,18.01,17.48,0.53,3.032,505780.14,904367.77
57,002245.SZ,20221206,17.95,18.06,17.43,17.48,17.95,-0.47,-2.6184,338099.79,596198.085
58,002245.SZ,20221205,17.6,18.4,17.44,17.95,17.56,0.39,2.221,645720.01,1159577.076
59,002245.SZ,20221202,16.7,17.76,16.58,17.56,16.76,0.8,4.7733,650583.83,1134019.991
60,002245.SZ,20221201,17.01,17.28,16.76,16.76,16.8,-0.04,-0.2381,314109.43,534210.14
61,002245.SZ,20221130,16.67,17.24,16.47,16.8,16.42,0.38,2.3143,382348.38,647847.992
62,002245.SZ,20221129,16.26,16.54,16.11,16.42,16.38,0.04,0.2442,193116.29,315546.938
63,002245.SZ,20221128,16.01,16.64,15.93,16.38,16.43,-0.05,-0.3043,220864.68,359637.435
64,002245.SZ,20221125,17.1,17.2,16.41,16.43,17.4,-0.97,-5.5747,412975.03,690700.427
65,002245.SZ,20221124,16.6,18.0,16.32,17.4,16.58,0.82,4.9457,684846.2,1178425.142
66,002245.SZ,20221123,16.12,16.59,15.74,16.58,16.12,0.46,2.8536,303032.06,490566.642
67,002245.SZ,20221122,16.34,16.53,16.07,16.12,16.42,-0.3,-1.827,197901.86,322377.334
