,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002256.SZ,20230303,2.82,2.88,2.81,2.88,2.82,0.06,2.1277,243531.87,69108.67
1,002256.SZ,20230302,2.84,2.87,2.82,2.82,2.85,-0.03,-1.0526,165789.64,47028.161
2,002256.SZ,20230301,2.84,2.86,2.81,2.85,2.84,0.01,0.3521,175513.46,49811.254
3,002256.SZ,20230228,2.87,2.87,2.79,2.84,2.88,-0.04,-1.3889,286824.0,81155.297
4,002256.SZ,20230227,2.85,2.91,2.83,2.88,2.86,0.02,0.6993,266153.8,76673.379
5,002256.SZ,20230224,2.84,2.89,2.82,2.86,2.82,0.04,1.4184,241502.0,68878.305
6,002256.SZ,20230223,2.81,2.87,2.81,2.82,2.81,0.01,0.3559,248900.04,70521.225
7,002256.SZ,20230222,2.83,2.84,2.81,2.81,2.84,-0.03,-1.0563,160500.04,45251.421
8,002256.SZ,20230221,2.84,2.85,2.82,2.84,2.84,0.0,0.0,173043.0,49037.742
9,002256.SZ,20230220,2.85,2.86,2.8,2.84,2.84,0.0,0.0,296563.0,83693.387
10,002256.SZ,20230217,2.87,2.92,2.83,2.84,2.87,-0.03,-1.0453,324140.0,93035.503
11,002256.SZ,20230216,2.96,3.02,2.8,2.87,2.96,-0.09,-3.0405,548156.8,160574.896
12,002256.SZ,20230215,2.94,2.99,2.91,2.96,2.91,0.05,1.7182,371211.04,109838.074
13,002256.SZ,20230214,2.91,2.95,2.89,2.91,2.91,0.0,0.0,227543.04,66367.348
14,002256.SZ,20230213,2.9,2.92,2.85,2.91,2.87,0.04,1.3937,358837.12,103768.439
15,002256.SZ,20230210,2.82,2.99,2.81,2.87,2.82,0.05,1.773,565860.05,163897.895
16,002256.SZ,20230209,2.81,2.83,2.79,2.82,2.81,0.01,0.3559,241787.0,67973.21
17,002256.SZ,20230208,2.85,2.85,2.8,2.81,2.83,-0.02,-0.7067,274929.05,77461.218
18,002256.SZ,20230207,2.77,2.85,2.75,2.83,2.77,0.06,2.1661,579189.8,162575.542
19,002256.SZ,20230206,2.75,2.79,2.74,2.77,2.74,0.03,1.0949,363063.06,100112.901
20,002256.SZ,20230203,2.72,2.74,2.68,2.74,2.72,0.02,0.7353,299220.0,81006.98
21,002256.SZ,20230202,2.74,2.76,2.71,2.72,2.74,-0.02,-0.7299,258126.38,70387.998
22,002256.SZ,20230201,2.73,2.74,2.71,2.74,2.72,0.02,0.7353,344143.49,93816.664
23,002256.SZ,20230131,2.67,2.73,2.65,2.72,2.69,0.03,1.1152,394478.04,106558.889
24,002256.SZ,20230130,2.67,2.71,2.65,2.69,2.63,0.06,2.2814,476320.84,127716.977
25,002256.SZ,20230120,2.6,2.64,2.59,2.63,2.6,0.03,1.1538,320687.86,83893.594
26,002256.SZ,20230119,2.6,2.65,2.57,2.6,2.59,0.01,0.3861,372718.04,97420.029
27,002256.SZ,20230118,2.64,2.66,2.59,2.59,2.66,-0.07,-2.6316,535451.54,139797.482
28,002256.SZ,20230117,2.59,2.82,2.59,2.66,2.61,0.05,1.9157,924257.79,247597.569
29,002256.SZ,20230116,2.67,2.75,2.61,2.61,2.66,-0.05,-1.8797,1362675.94,362419.105
30,002256.SZ,20230113,2.43,2.66,2.42,2.66,2.42,0.24,9.9174,1054395.35,278999.126
31,002256.SZ,20230112,2.4,2.43,2.39,2.42,2.41,0.01,0.4149,113804.54,27394.602
