,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300980.SZ,20230303,19.71,19.96,19.34,19.8,19.7,0.1,0.5076,10067.35,19695.215
1,300980.SZ,20230302,19.68,20.0,19.55,19.7,19.68,0.02,0.1016,8181.34,16152.782
2,300980.SZ,20230301,19.78,19.78,19.45,19.68,19.73,-0.05,-0.2534,9227.7,18031.042
3,300980.SZ,20230228,19.31,19.77,19.31,19.73,19.33,0.4,2.0693,6259.01,12268.329
4,300980.SZ,20230227,19.71,19.75,19.31,19.33,19.84,-0.51,-2.5706,5991.15,11687.101
5,300980.SZ,20230224,19.65,19.85,19.53,19.84,19.67,0.17,0.8643,6278.5,12372.154
6,300980.SZ,20230223,19.85,19.85,19.53,19.67,19.67,0.0,0.0,5927.66,11681.763
7,300980.SZ,20230222,20.0,20.0,19.6,19.67,19.67,0.0,0.0,4795.5,9443.881
8,300980.SZ,20230221,20.0,20.0,19.56,19.67,19.81,-0.14,-0.7067,7754.7,15340.737
9,300980.SZ,20230220,19.66,20.15,19.5,19.81,19.85,-0.04,-0.2015,9289.92,18341.622
10,300980.SZ,20230217,19.59,20.03,19.59,19.85,19.52,0.33,1.6906,8033.06,15932.36
11,300980.SZ,20230216,20.3,20.38,19.52,19.52,20.35,-0.83,-4.0786,8787.56,17541.384
12,300980.SZ,20230215,20.45,20.46,20.11,20.35,20.37,-0.02,-0.0982,8717.56,17667.648
13,300980.SZ,20230214,20.53,20.66,20.21,20.37,20.38,-0.01,-0.0491,6341.81,12951.93
14,300980.SZ,20230213,20.18,20.59,20.1,20.38,20.37,0.01,0.0491,8585.16,17453.979
15,300980.SZ,20230210,20.61,20.61,20.18,20.37,20.39,-0.02,-0.0981,4638.82,9462.218
16,300980.SZ,20230209,20.1,20.56,19.99,20.39,20.16,0.23,1.1409,4887.99,9957.447
17,300980.SZ,20230208,20.22,20.28,20.07,20.16,20.21,-0.05,-0.2474,4466.56,9008.181
18,300980.SZ,20230207,20.02,20.31,20.01,20.21,20.13,0.08,0.3974,4985.42,10045.041
19,300980.SZ,20230206,20.07,20.44,20.02,20.13,19.99,0.14,0.7004,5222.66,10522.279
20,300980.SZ,20230203,20.17,20.3,19.82,19.99,20.18,-0.19,-0.9415,6167.5,12336.263
21,300980.SZ,20230202,20.2,20.26,19.97,20.18,20.06,0.12,0.5982,8010.55,16121.294
22,300980.SZ,20230201,19.6,20.11,19.6,20.06,19.55,0.51,2.6087,11297.67,22574.69
23,300980.SZ,20230131,19.59,19.67,19.38,19.55,19.49,0.06,0.3079,4986.2,9731.515
24,300980.SZ,20230130,19.15,19.63,19.15,19.49,19.14,0.35,1.8286,6195.0,12037.687
25,300980.SZ,20230120,19.05,19.2,18.91,19.14,19.11,0.03,0.157,4726.0,9004.778
26,300980.SZ,20230119,18.78,19.12,18.67,19.11,18.78,0.33,1.7572,6681.5,12692.513
27,300980.SZ,20230118,18.78,18.93,18.59,18.78,18.8,-0.02,-0.1064,6120.0,11500.569
28,300980.SZ,20230117,18.49,18.87,18.38,18.8,18.46,0.34,1.8418,8552.38,15970.608
29,300980.SZ,20230116,18.08,18.56,17.98,18.46,18.05,0.41,2.2715,6014.0,11047.853
30,300980.SZ,20230113,18.25,18.3,17.92,18.05,18.12,-0.07,-0.3863,4533.0,8169.999
31,300980.SZ,20230112,18.05,18.39,18.03,18.12,18.07,0.05,0.2767,5873.5,10691.764
32,300980.SZ,20230111,18.53,18.54,18.02,18.07,18.44,-0.37,-2.0065,6077.0,11111.415
33,300980.SZ,20230110,18.52,18.67,18.34,18.44,18.52,-0.08,-0.432,7588.5,14021.489
34,300980.SZ,20230109,18.3,18.6,18.24,18.52,18.25,0.27,1.4795,6949.5,12828.502
35,300980.SZ,20230106,18.1,18.37,17.95,18.25,18.06,0.19,1.052,6340.0,11555.573
36,300980.SZ,20230105,17.75,18.16,17.6,18.06,17.72,0.34,1.9187,9834.56,17609.912
37,300980.SZ,20230104,17.96,17.96,17.58,17.72,17.82,-0.1,-0.5612,6284.5,11157.169
38,300980.SZ,20230103,17.48,17.92,17.47,17.82,17.53,0.29,1.6543,5704.39,10145.432
39,300980.SZ,20221230,17.86,17.86,17.48,17.53,17.61,-0.08,-0.4543,3575.5,6303.504
40,300980.SZ,20221229,17.77,18.03,17.58,17.61,17.6,0.01,0.0568,5086.86,9051.912
41,300980.SZ,20221228,17.83,17.9,17.46,17.6,17.93,-0.33,-1.8405,4999.5,8791.825
42,300980.SZ,20221227,18.02,18.24,17.73,17.93,17.99,-0.06,-0.3335,3512.0,6296.878
43,300980.SZ,20221226,17.18,18.14,17.18,17.99,17.6,0.39,2.2159,4513.5,8099.346
44,300980.SZ,20221223,17.83,18.04,17.43,17.6,17.9,-0.3,-1.676,3913.5,6903.684
45,300980.SZ,20221222,18.85,18.85,17.83,17.9,18.66,-0.76,-4.0729,9020.44,16435.572
46,300980.SZ,20221221,18.67,18.93,18.59,18.66,18.79,-0.13,-0.6919,3159.3,5917.189
47,300980.SZ,20221220,18.65,18.94,18.26,18.79,18.64,0.15,0.8047,3731.64,6982.465
48,300980.SZ,20221219,18.91,19.05,18.56,18.64,18.9,-0.26,-1.3757,5620.5,10510.303
49,300980.SZ,20221216,19.34,19.38,18.88,18.9,19.32,-0.42,-2.1739,4052.56,7715.157
50,300980.SZ,20221215,19.15,19.44,19.04,19.32,19.08,0.24,1.2579,3236.91,6246.8
51,300980.SZ,20221214,19.48,19.48,19.01,19.08,19.25,-0.17,-0.8831,4607.69,8837.708
52,300980.SZ,20221213,19.7,19.7,19.23,19.25,19.59,-0.34,-1.7356,5017.0,9729.271
53,300980.SZ,20221212,19.39,19.82,19.21,19.59,19.39,0.2,1.0315,5097.0,9990.841
54,300980.SZ,20221209,19.66,19.69,19.31,19.39,19.6,-0.21,-1.0714,3277.08,6378.64
55,300980.SZ,20221208,19.59,19.79,19.5,19.6,19.68,-0.08,-0.4065,3958.5,7777.709
56,300980.SZ,20221207,19.68,19.98,19.49,19.68,19.69,-0.01,-0.0508,4142.5,8179.208
57,300980.SZ,20221206,19.86,19.9,19.61,19.69,19.78,-0.09,-0.455,4611.58,9095.662
58,300980.SZ,20221205,19.86,20.08,19.65,19.78,19.84,-0.06,-0.3024,6072.0,12028.942
59,300980.SZ,20221202,19.53,19.84,19.39,19.84,19.53,0.31,1.5873,4972.5,9790.591
60,300980.SZ,20221201,19.57,19.78,19.16,19.53,19.32,0.21,1.087,5083.71,9949.272
61,300980.SZ,20221130,19.28,19.56,19.27,19.32,19.4,-0.08,-0.4124,4205.82,8146.76
62,300980.SZ,20221129,19.3,19.57,19.2,19.4,19.16,0.24,1.2526,3816.32,7400.718
63,300980.SZ,20221128,19.03,19.39,19.03,19.16,19.39,-0.23,-1.1862,6805.5,13058.58
64,300980.SZ,20221125,19.91,20.09,19.24,19.39,20.0,-0.61,-3.05,8688.23,17014.986
65,300980.SZ,20221124,19.77,20.26,19.77,20.0,19.77,0.23,1.1634,6916.79,13857.262
66,300980.SZ,20221123,20.23,20.46,19.57,19.77,20.39,-0.62,-3.0407,10143.97,20108.933
67,300980.SZ,20221122,20.29,20.69,20.21,20.39,20.34,0.05,0.2458,8480.0,17340.047
68,300980.SZ,20221121,20.24,20.37,19.85,20.34,20.33,0.01,0.0492,9505.16,19109.78
69,300980.SZ,20221118,20.28,20.71,20.22,20.33,20.31,0.02,0.0985,9632.12,19670.116
70,300980.SZ,20221117,20.41,20.41,20.02,20.31,20.49,-0.18,-0.8785,6202.8,12548.025
71,300980.SZ,20221116,20.69,20.99,20.41,20.49,20.72,-0.23,-1.11,10510.5,21658.698
72,300980.SZ,20221115,20.2,20.72,20.0,20.72,20.2,0.52,2.5743,9609.0,19677.172
73,300980.SZ,20221114,20.33,20.57,20.12,20.2,20.12,0.08,0.3976,9113.0,18536.417
74,300980.SZ,20221111,20.38,20.74,20.12,20.12,20.15,-0.03,-0.1489,7419.51,15089.38
75,300980.SZ,20221110,20.22,20.55,20.04,20.15,20.38,-0.23,-1.1286,7345.5,14840.73
76,300980.SZ,20221109,20.2,20.49,20.04,20.38,20.29,0.09,0.4436,7863.14,15966.169
77,300980.SZ,20221108,20.35,20.75,20.02,20.29,20.3,-0.01,-0.0493,7756.44,15713.355
78,300980.SZ,20221107,20.6,20.8,20.04,20.3,20.7,-0.4,-1.9324,14788.63,30149.039
79,300980.SZ,20221104,20.25,21.07,19.9,20.7,20.0,0.7,3.5,12465.71,25453.951
80,300980.SZ,20221103,19.65,20.33,19.53,20.0,19.68,0.32,1.626,8304.16,16622.096
81,300980.SZ,20221102,20.02,20.09,19.51,19.68,19.78,-0.1,-0.5056,8360.95,16525.513
82,300980.SZ,20221101,20.15,20.15,18.98,19.78,19.57,0.21,1.0731,9654.98,18822.826
83,300980.SZ,20221031,18.45,20.09,18.45,19.57,19.61,-0.04,-0.204,10268.75,20083.062
