,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002324.SZ,20230303,16.35,16.35,15.99,16.09,16.24,-0.15,-0.9236,103678.14,167334.62
1,002324.SZ,20230302,16.45,16.6,16.19,16.24,16.42,-0.18,-1.0962,92968.52,151934.535
2,002324.SZ,20230301,16.36,16.46,16.15,16.42,16.39,0.03,0.183,77393.2,126493.069
3,002324.SZ,20230228,16.49,16.54,16.19,16.39,16.39,0.0,0.0,90826.98,148318.039
4,002324.SZ,20230227,16.67,16.75,16.29,16.39,16.68,-0.29,-1.7386,115783.31,190871.377
5,002324.SZ,20230224,16.9,16.95,16.53,16.68,16.92,-0.24,-1.4184,87189.2,145665.588
6,002324.SZ,20230223,16.95,17.1,16.78,16.92,16.85,0.07,0.4154,73103.07,123750.923
7,002324.SZ,20230222,16.98,17.23,16.78,16.85,17.09,-0.24,-1.4043,85584.93,145170.072
8,002324.SZ,20230221,17.24,17.39,16.63,17.09,17.21,-0.12,-0.6973,151431.92,256465.863
9,002324.SZ,20230220,17.58,17.63,17.03,17.21,17.39,-0.18,-1.0351,99935.22,172349.783
10,002324.SZ,20230217,17.58,17.89,17.36,17.39,17.57,-0.18,-1.0245,69317.92,121943.863
11,002324.SZ,20230216,18.14,18.29,17.45,17.57,18.19,-0.62,-3.4085,98504.19,176456.773
12,002324.SZ,20230215,18.38,18.8,18.09,18.19,18.38,-0.19,-1.0337,102884.35,188977.768
13,002324.SZ,20230214,18.46,18.6,18.28,18.38,18.38,0.0,0.0,92012.81,169680.002
14,002324.SZ,20230213,18.18,18.53,18.03,18.38,18.18,0.2,1.1001,85630.43,156832.961
15,002324.SZ,20230210,18.27,18.38,18.02,18.18,18.26,-0.08,-0.4381,60389.43,109771.623
16,002324.SZ,20230209,18.3,18.55,18.0,18.26,18.21,0.05,0.2746,109953.31,201047.859
17,002324.SZ,20230208,18.03,18.34,17.9,18.21,17.91,0.3,1.675,99458.05,180694.832
18,002324.SZ,20230207,18.2,18.3,17.66,17.91,18.17,-0.26,-1.4309,112379.78,200940.516
19,002324.SZ,20230206,18.22,18.45,18.03,18.17,18.28,-0.11,-0.6018,62036.97,112966.38
20,002324.SZ,20230203,18.45,18.55,17.9,18.28,18.41,-0.13,-0.7061,80825.21,146834.554
21,002324.SZ,20230202,18.49,18.76,18.23,18.41,18.35,0.06,0.327,88977.18,164393.135
22,002324.SZ,20230201,18.36,18.53,18.15,18.35,18.35,0.0,0.0,90534.74,165632.792
23,002324.SZ,20230131,18.38,18.71,18.29,18.35,18.36,-0.01,-0.0545,89441.69,164990.903
24,002324.SZ,20230130,18.52,18.97,18.28,18.36,18.36,0.0,0.0,116848.46,217524.853
25,002324.SZ,20230120,18.09,18.42,17.97,18.36,17.97,0.39,2.1703,90969.34,166132.663
26,002324.SZ,20230119,18.09,18.27,17.8,17.97,18.18,-0.21,-1.1551,87416.5,157166.473
27,002324.SZ,20230118,18.39,18.45,17.95,18.18,18.3,-0.12,-0.6557,78017.4,141757.41
28,002324.SZ,20230117,18.0,18.43,17.91,18.3,17.99,0.31,1.7232,116354.12,212362.396
29,002324.SZ,20230116,19.0,19.04,17.8,17.99,19.13,-1.14,-5.9592,250484.85,458610.098
30,002324.SZ,20230113,19.0,19.44,18.89,19.13,18.84,0.29,1.5393,172441.1,330733.823
31,002324.SZ,20230112,18.62,19.15,18.51,18.84,18.66,0.18,0.9646,145807.97,274681.721
32,002324.SZ,20230111,18.71,19.18,18.65,18.66,18.79,-0.13,-0.6919,115569.23,217140.349
33,002324.SZ,20230110,18.61,19.06,18.55,18.79,18.88,-0.09,-0.4767,137275.07,258108.759
34,002324.SZ,20230109,17.5,19.13,17.5,18.88,17.5,1.38,7.8857,284844.99,531449.21
