,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600444.SH,20230303,13.97,14.37,13.88,14.28,13.95,0.33,2.3656,49697.61,70540.119
1,600444.SH,20230302,13.93,13.97,13.86,13.95,13.92,0.03,0.2155,20440.0,28477.815
2,600444.SH,20230301,13.89,13.99,13.81,13.92,13.9,0.02,0.1439,12965.0,18025.465
3,600444.SH,20230228,13.69,14.01,13.69,13.9,13.69,0.21,1.534,18978.0,26298.881
4,600444.SH,20230227,13.8,13.89,13.67,13.69,13.81,-0.12,-0.8689,9318.0,12806.267
5,600444.SH,20230224,13.89,13.93,13.69,13.81,13.85,-0.04,-0.2888,9806.0,13532.965
6,600444.SH,20230223,13.82,13.96,13.73,13.85,13.8,0.05,0.3623,10122.0,14009.384
7,600444.SH,20230222,13.79,13.88,13.72,13.8,13.83,-0.03,-0.2169,9689.01,13379.871
8,600444.SH,20230221,13.78,13.95,13.74,13.83,13.75,0.08,0.5818,15650.0,21638.46
9,600444.SH,20230220,13.61,13.78,13.5,13.75,13.63,0.12,0.8804,12855.0,17538.692
10,600444.SH,20230217,13.6,13.81,13.52,13.63,13.62,0.01,0.0734,15194.0,20771.328
11,600444.SH,20230216,14.06,14.09,13.45,13.62,13.99,-0.37,-2.6447,29017.0,39957.844
12,600444.SH,20230215,14.0,14.04,13.95,13.99,14.01,-0.02,-0.1428,13743.0,19235.694
13,600444.SH,20230214,14.06,14.06,13.92,14.01,13.95,0.06,0.4301,13506.01,18890.803
14,600444.SH,20230213,14.03,14.03,13.89,13.95,13.95,0.0,0.0,11412.04,15910.374
15,600444.SH,20230210,14.12,14.12,13.89,13.95,14.13,-0.18,-1.2739,20280.8,28383.979
16,600444.SH,20230209,13.96,14.24,13.85,14.13,13.95,0.18,1.2903,43060.0,60361.655
17,600444.SH,20230208,13.86,14.05,13.73,13.95,13.84,0.11,0.7948,21687.0,30231.984
18,600444.SH,20230207,13.77,13.86,13.68,13.84,13.78,0.06,0.4354,13059.0,17982.013
19,600444.SH,20230206,13.82,13.91,13.65,13.78,13.82,-0.04,-0.2894,17114.88,23526.129
20,600444.SH,20230203,13.74,13.93,13.66,13.82,13.74,0.08,0.5822,22935.38,31652.744
21,600444.SH,20230202,13.82,13.83,13.71,13.74,13.82,-0.08,-0.5789,15205.89,20922.045
22,600444.SH,20230201,13.72,13.87,13.6,13.82,13.68,0.14,1.0234,20664.0,28347.305
23,600444.SH,20230131,13.52,13.74,13.45,13.68,13.55,0.13,0.9594,15309.0,20832.572
24,600444.SH,20230130,13.45,13.63,13.43,13.55,13.38,0.17,1.2706,16016.04,21713.816
25,600444.SH,20230120,13.15,13.41,13.15,13.38,13.27,0.11,0.8289,10479.01,13961.604
26,600444.SH,20230119,13.11,13.41,13.1,13.27,13.16,0.11,0.8359,14605.04,19415.472
27,600444.SH,20230118,12.88,13.28,12.88,13.16,12.96,0.2,1.5432,15026.0,19685.332
28,600444.SH,20230117,12.97,13.03,12.85,12.96,12.97,-0.01,-0.0771,10406.0,13456.76
29,600444.SH,20230116,12.8,13.02,12.73,12.97,12.71,0.26,2.0456,12955.0,16698.668
30,600444.SH,20230113,12.7,12.79,12.65,12.71,12.7,0.01,0.0787,7431.0,9447.417
31,600444.SH,20230112,12.7,12.83,12.6,12.7,12.65,0.05,0.3953,7855.0,9982.613
32,600444.SH,20230111,12.97,12.97,12.61,12.65,12.85,-0.2,-1.5564,10734.0,13674.179
33,600444.SH,20230110,13.12,13.12,12.82,12.85,13.01,-0.16,-1.2298,10547.0,13601.46
34,600444.SH,20230109,13.13,13.17,12.95,13.01,13.0,0.01,0.0769,9010.0,11767.523
35,600444.SH,20230106,13.05,13.12,12.92,13.0,13.02,-0.02,-0.1536,11893.0,15487.423
36,600444.SH,20230105,13.03,13.11,12.97,13.02,13.01,0.01,0.0769,14595.0,19028.872
37,600444.SH,20230104,12.95,13.08,12.9,13.01,12.99,0.02,0.154,9484.0,12328.134
38,600444.SH,20230103,12.71,13.01,12.71,12.99,12.75,0.24,1.8824,9732.0,12543.435
39,600444.SH,20221230,12.66,12.8,12.62,12.75,12.61,0.14,1.1102,3898.0,4953.224
40,600444.SH,20221229,12.69,12.82,12.6,12.61,12.74,-0.13,-1.0204,7413.0,9410.63
41,600444.SH,20221228,12.9,12.91,12.7,12.74,12.95,-0.21,-1.6216,6773.6,8665.523
42,600444.SH,20221227,12.87,13.07,12.79,12.95,12.84,0.11,0.8567,11666.0,15081.145
43,600444.SH,20221226,12.51,12.86,12.44,12.84,12.52,0.32,2.5559,9185.0,11695.123
44,600444.SH,20221223,12.36,12.69,12.31,12.52,12.39,0.13,1.0492,11659.0,14615.508
45,600444.SH,20221222,12.79,12.85,12.38,12.39,12.77,-0.38,-2.9757,14009.0,17608.045
46,600444.SH,20221221,12.9,12.93,12.69,12.77,12.83,-0.06,-0.4677,8423.0,10770.736
47,600444.SH,20221220,12.8,12.96,12.73,12.83,12.8,0.03,0.2344,8185.0,10512.596
48,600444.SH,20221219,12.97,13.05,12.74,12.8,12.97,-0.17,-1.3107,11977.0,15419.192
49,600444.SH,20221216,13.33,13.33,12.93,12.97,13.35,-0.38,-2.8464,16853.0,21978.434
50,600444.SH,20221215,13.38,13.38,13.19,13.35,13.31,0.04,0.3005,13677.0,18189.063
51,600444.SH,20221214,13.29,13.46,13.24,13.31,13.37,-0.06,-0.4488,17485.0,23361.712
