,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603978.SH,20230303,22.05,22.05,21.61,21.84,21.91,-0.07,-0.3195,16509.06,36002.908
1,603978.SH,20230302,22.33,22.33,21.85,21.91,22.32,-0.41,-1.8369,20245.19,44617.918
2,603978.SH,20230301,22.08,22.32,21.8,22.32,22.05,0.27,1.2245,26300.71,58109.28
3,603978.SH,20230228,22.01,22.24,21.65,22.05,22.17,-0.12,-0.5413,26846.03,58870.389
4,603978.SH,20230227,22.39,22.65,22.0,22.17,22.41,-0.24,-1.071,22135.58,49205.672
5,603978.SH,20230224,23.02,23.04,22.41,22.41,22.94,-0.53,-2.3104,25967.81,58601.182
6,603978.SH,20230223,22.91,23.03,22.56,22.94,22.87,0.07,0.3061,27765.62,63388.169
7,603978.SH,20230222,22.98,23.09,22.63,22.87,23.27,-0.4,-1.719,37607.59,85815.52
8,603978.SH,20230221,22.92,23.4,22.56,23.27,22.92,0.35,1.5271,65981.2,152100.699
9,603978.SH,20230220,23.02,23.26,22.46,22.92,23.27,-0.35,-1.5041,54221.41,123206.862
10,603978.SH,20230217,23.15,23.55,22.76,23.27,23.4,-0.13,-0.5556,58663.23,135365.148
11,603978.SH,20230216,23.93,24.52,23.03,23.4,23.47,-0.07,-0.2983,128342.66,303519.634
12,603978.SH,20230215,21.38,23.47,21.38,23.47,21.34,2.13,9.9813,68672.08,156766.636
13,603978.SH,20230214,21.29,21.36,20.97,21.34,21.16,0.18,0.8507,19984.17,42325.124
14,603978.SH,20230213,21.03,21.56,21.02,21.16,20.9,0.26,1.244,20702.12,43967.29
15,603978.SH,20230210,21.3,21.34,20.85,20.9,21.34,-0.44,-2.0619,17241.0,36258.979
16,603978.SH,20230209,21.18,21.84,20.95,21.34,21.13,0.21,0.9938,27285.55,58355.713
17,603978.SH,20230208,20.96,21.45,20.85,21.13,20.87,0.26,1.2458,30997.55,65522.743
18,603978.SH,20230207,20.74,20.88,20.5,20.87,20.75,0.12,0.5783,14772.55,30579.896
19,603978.SH,20230206,20.65,20.83,20.5,20.75,20.65,0.1,0.4843,13173.72,27250.468
20,603978.SH,20230203,20.91,20.97,20.38,20.65,20.91,-0.26,-1.2434,14123.74,29063.775
21,603978.SH,20230202,21.15,21.15,20.73,20.91,21.06,-0.15,-0.7123,18640.03,38914.772
22,603978.SH,20230201,20.79,21.17,20.51,21.06,20.59,0.47,2.2827,26203.64,54860.084
23,603978.SH,20230131,20.51,20.7,20.23,20.59,20.57,0.02,0.0972,16145.24,33135.434
24,603978.SH,20230130,20.2,20.76,20.2,20.57,19.91,0.66,3.3149,27962.43,57328.567
25,603978.SH,20230120,19.49,19.98,19.45,19.91,19.44,0.47,2.4177,14729.0,29156.214
26,603978.SH,20230119,19.65,19.65,19.33,19.44,19.43,0.01,0.0515,8320.0,16170.284
27,603978.SH,20230118,19.33,19.57,19.33,19.43,19.3,0.13,0.6736,8598.0,16733.831
28,603978.SH,20230117,19.27,19.58,19.19,19.3,19.4,-0.1,-0.5155,8852.0,17145.577
29,603978.SH,20230116,19.56,19.62,19.28,19.4,19.38,0.02,0.1032,14067.76,27419.291
30,603978.SH,20230113,19.45,19.79,19.21,19.38,19.55,-0.17,-0.8696,8429.0,16356.438
31,603978.SH,20230112,19.72,19.79,19.44,19.55,19.49,0.06,0.3079,8403.63,16483.634
32,603978.SH,20230111,19.94,19.94,19.48,19.49,19.8,-0.31,-1.5657,9304.0,18290.777
33,603978.SH,20230110,20.24,20.24,19.59,19.8,19.82,-0.02,-0.1009,13358.84,26450.96
34,603978.SH,20230109,19.64,20.19,19.63,19.82,19.67,0.15,0.7626,18685.53,37149.31
35,603978.SH,20230106,19.1,19.78,19.01,19.67,19.1,0.57,2.9843,24785.3,48475.89
36,603978.SH,20230105,18.75,19.19,18.66,19.1,18.75,0.35,1.8667,15048.51,28612.307
37,603978.SH,20230104,19.15,19.15,18.64,18.75,19.04,-0.29,-1.5231,14414.97,27164.727
38,603978.SH,20230103,18.36,19.15,18.36,19.04,18.53,0.51,2.7523,14083.03,26508.254
39,603978.SH,20221230,18.6,18.89,18.46,18.53,18.64,-0.11,-0.5901,7550.0,14051.455
40,603978.SH,20221229,18.78,18.97,18.63,18.64,18.91,-0.27,-1.4278,6825.0,12797.305
